Date,OCL.XA
2025-01-02,9.55345387175085
2025-01-03,9.738931986319548
2025-01-06,9.53699810499602
2025-01-07,9.732755553324873
2025-01-08,9.691974858832609
2025-01-09,9.643693587130054
2025-01-10,9.613883521816991
2025-01-13,9.449882683729053
2025-01-14,9.34753806005248
2025-01-15,9.544416464984325
2025-01-16,9.49226057271688
2025-01-17,9.52581533500184
2025-01-20,9.24690481360851
2025-01-21,9.56641863150119
2025-01-22,9.80415697153924
2025-01-23,9.753457193839141
2025-01-24,9.865254823466238
2025-01-28,9.909640037066831
2025-01-29,9.952776387429179
2025-01-30,9.930667486174265
2025-01-31,9.865470852017937
2025-02-03,9.919185689807973
2025-02-04,10.236267507090561
2025-02-05,10.278462833095501
2025-02-06,10.224257948199092
2025-02-07,10.203711032319774
2025-02-10,10.03699389718027
2025-02-11,9.815354620634176
2025-02-12,9.626689430265946
2025-02-13,9.420595683106233
2025-02-14,9.541040766434003
2025-02-17,9.8680223011627
2025-02-18,9.950882206908076
2025-02-19,9.890043549386737
2025-02-20,9.89526245280721
2025-02-21,9.796576578642217
2025-02-24,10.060753016975932
2025-02-25,9.932812691369838
2025-02-26,9.764471468268573
2025-02-27,8.94841127771922
2025-02-28,9.189900476652655
2025-03-03,9.245451834178347
2025-03-04,9.184096699650413
2025-03-05,8.75573347249368
2025-03-06,8.785211424312681
2025-03-07,8.584091594954984
2025-03-10,8.619987439390432
2025-03-11,8.422514270617631
2025-03-12,8.435193792920272
2025-03-13,8.520853555987927
2025-03-14,8.6004057679443
2025-03-17,8.730297347107449
2025-03-18,8.687033359684161
2025-03-19,8.724988366682178
2025-03-20,8.862449482161155
2025-03-21,8.759927912735373
2025-03-24,8.74782617541327
2025-03-25,8.846623648081762
2025-03-26,8.900431889809735
2025-03-27,8.928258467966831
2025-03-28,8.899516083794154
2025-03-31,8.780021016870771
2025-04-01,8.798842147186765
2025-04-02,8.634012931658384
2025-04-03,8.653513326410522
2025-04-04,8.379035277222943
2025-04-07,7.747877021470643
2025-04-08,7.95611198388696
2025-04-09,7.775047650078168
2025-04-10,8.240386427761903
2025-04-11,8.147044338953378
2025-04-14,8.209161743103207
2025-04-15,8.575898307989121
2025-04-16,8.53255683954883
2025-04-17,8.406510281878846
2025-04-22,8.172701992364315
2025-04-23,8.27964804939286
2025-04-24,8.33660569799565
2025-04-28,8.360508200584214
2025-04-29,8.676081739882937
2025-04-30,8.806339258342106
2025-05-01,8.969164742506923
2025-05-02,9.248588044764631
2025-05-05,9.113174232499857
2025-05-06,9.187339954577451
2025-05-07,9.22147515398141
2025-05-08,9.410894596304189
2025-05-09,9.60750818523802
2025-05-12,9.653239207618103
2025-05-13,9.963184361955948
2025-05-14,10.043794113850282
2025-05-15,10.211105574266032
2025-05-16,10.192868692235095
2025-05-19,10.140119841141738
2025-05-20,10.095249394250528
2025-05-21,10.192821839653003
2025-05-22,10.08183665101055
2025-05-23,10.5646215521158
2025-05-26,10.562657058252588
2025-05-27,10.49937383942251
2025-05-28,10.709416984116965
2025-05-29,10.774832480405971
2025-05-30,10.878566334964427
2025-06-02,11.10166123700519
2025-06-03,11.127486628176749
2025-06-04,11.087783530345199
2025-06-05,10.799590406686855
2025-06-06,10.610969068652427
2025-06-10,10.668262677883828
2025-06-11,10.541294585783865
2025-06-12,10.540586255104847
2025-06-13,10.291802712906659
2025-06-16,10.452295186603315
2025-06-17,10.345411402926997
2025-06-18,10.380661448529652
2025-06-19,10.259593851679334
2025-06-20,10.3038826482512
2025-06-23,10.07877586207461
2025-06-24,10.243084617885472
2025-06-25,10.12024570098126
2025-06-26,10.39026330766097
2025-06-27,10.425508195384156
2025-06-30,10.699955842030457
2025-07-01,10.813823644665703
2025-07-02,10.751909545469786
2025-07-03,10.554781324324383
2025-07-04,10.395653767983008
2025-07-07,10.20464733987592
2025-07-08,10.053321695995182
2025-07-09,10.045662610272494
2025-07-10,9.959826125136551
2025-07-11,10.065645813868382
2025-07-14,10.299320577631207
2025-07-15,10.053295975480474
2025-07-16,10.203051679413068
2025-07-17,10.127431723246925
2025-07-18,10.316130090122035
2025-07-21,10.162669967676104
2025-07-22,10.397860162382765
2025-07-23,10.433081909077364
2025-07-24,10.45891189082368
2025-07-25,10.451106538823353
2025-07-28,10.459198368443118
2025-07-29,10.611166941719153
2025-07-30,10.448768374595689
2025-07-31,10.745429187887328
2025-08-01,10.688395873989139
2025-08-04,10.703286730006251
2025-08-05,10.714285756927088
2025-08-06,11.018559416632746
2025-08-07,11.17505727216852
2025-08-08,10.878192791364892
2025-08-11,11.073825076655787
2025-08-12,11.086871228295697
2025-08-13,10.898223790013315
2025-08-14,10.936015476291823
2025-08-15,10.855501730292728
2025-08-18,10.794410393391102
2025-08-19,10.712301748330653
2025-08-20,10.523693660807039
2025-08-21,12.651034651131466
2025-08-22,11.937659103277179
2025-08-25,11.412110343731499
2025-08-26,11.635797361529532
2025-08-27,11.484640899520391
2025-08-28,11.374805025258766
2025-08-29,11.77259738718899
2025-09-01,11.371256359784155
2025-09-02,11.388796175351336
2025-09-03,11.306490750998273
2025-09-04,11.560855233753372
2025-09-05,11.613733201612432
2025-09-08,11.87370491209352
2025-09-09,11.714847510094526
2025-09-10,11.544092803243608
2025-09-11,11.587534363761232
2025-09-12,11.671763852277474
2025-09-15,11.729723088169832
2025-09-16,11.688899109866481
2025-09-17,11.657184529276302
2025-09-18,11.733288828489009
2025-09-19,11.594813453825926
2025-09-22,11.576382788374515
2025-09-23,11.714732329796924
2025-09-24,11.62894926556231
