Date,SEKFK.IS
2025-01-02,0.21027335015333942
2025-01-03,0.20832190956177207
2025-01-06,0.20988193671673108
2025-01-07,0.2069209590414269
2025-01-08,0.20879450866293886
2025-01-09,0.2124451754385965
2025-01-10,0.206601372124135
2025-01-13,0.19402246231656933
2025-01-14,0.20295355483433486
2025-01-15,0.20297070537226647
2025-01-16,0.20199255842021344
2025-01-17,0.19913679965726147
2025-01-20,0.20178639092130354
2025-01-21,0.1991114456475204
2025-01-22,0.2039496772816062
2025-01-23,0.2045375004610859
2025-01-24,0.20249973690416434
2025-01-27,0.19900232182215094
2025-01-28,0.1992191627250277
2025-01-29,0.1981551956477073
2025-01-30,0.1974725693840896
2025-01-31,0.19531040966379645
2025-02-03,0.1877972278768141
2025-02-04,0.1939155309677021
2025-02-05,0.19082843894720275
2025-02-06,0.19207586799255125
2025-02-07,0.1908898331204344
2025-02-10,0.19263836851945043
2025-02-11,0.18811641718846578
2025-02-12,0.18763886155630063
2025-02-13,0.18542164911390396
2025-02-14,0.20037007464197873
2025-02-17,0.1924646518727664
2025-02-18,0.18645808442511536
2025-02-19,0.18454562231420213
2025-02-20,0.1895597167735423
2025-02-21,0.18629302856403673
2025-02-24,0.18600020707934006
2025-02-25,0.18158032593460124
2025-02-26,0.17878614022133646
2025-02-27,0.18298428720204615
2025-02-28,0.180776712240289
2025-03-03,0.18254031029802098
2025-03-04,0.1809292252018183
2025-03-05,0.18012438437907374
2025-03-06,0.17915849562446418
2025-03-07,0.17943583961543083
2025-03-10,0.17973608710031863
2025-03-11,0.18041820981590662
2025-03-12,0.1767626163558034
2025-03-13,0.17920426557521096
2025-03-14,0.19700472792712562
2025-03-17,0.21610509139488274
2025-03-18,0.21255845357473307
2025-03-19,0.1871147660543839
2025-03-20,0.1846659544253504
2025-03-21,0.1755024764315343
2025-03-24,0.17920100871833788
2025-03-25,0.18255726212788745
2025-03-26,0.17954152075712154
2025-03-27,0.18054505319656064
2025-03-28,0.1813042220786738
2025-04-02,0.18004830843496836
2025-04-03,0.17829607014667098
2025-04-04,0.17545534612763047
2025-04-07,0.1760226052455352
2025-04-08,0.1869832774901065
2025-04-09,0.18221818082067728
2025-04-10,0.18125014678000928
2025-04-11,0.1763288969353623
2025-04-14,0.17463001046513255
2025-04-15,0.17115990055784686
2025-04-16,0.16452536938624368
2025-04-17,0.16573182439670897
2025-04-18,0.16527780631592323
2025-04-21,0.16330274966878627
2025-04-22,0.16067364457850572
2025-04-24,0.16341144076470776
2025-04-25,0.16301731361949798
2025-04-28,0.16285675325288387
2025-04-29,0.16227829366960522
2025-04-30,0.16333150802648555
2025-05-02,0.1721611717245081
2025-05-05,0.1718260285281954
2025-05-06,0.17191321996494327
2025-05-07,0.16967706753376344
2025-05-08,0.17315522603187192
2025-05-09,0.1727301970410687
2025-05-12,0.17357985321714825
2025-05-13,0.17426770441524178
2025-05-14,0.172600524740596
2025-05-15,0.16949933521059382
2025-05-16,0.17034206747772734
2025-05-20,0.16848409769698194
2025-05-21,0.16627187023357468
2025-05-22,0.16566299197484438
2025-05-23,0.1657558772540201
2025-05-26,0.16653503586688295
2025-05-27,0.1660574913928614
2025-05-28,0.16499785707874381
2025-05-29,0.16294016043417073
2025-05-30,0.16125036252983152
2025-06-02,0.15916427332838434
2025-06-03,0.16096534559909687
2025-06-04,0.16247590874456547
2025-06-05,0.16182313289585287
2025-06-10,0.16294279571292747
2025-06-11,0.16329808976177612
2025-06-12,0.16055198542386687
2025-06-13,0.15441467557358923
2025-06-16,0.15651447287505402
2025-06-17,0.15526177467633032
2025-06-18,0.15332159679260118
2025-06-19,0.15084118525131174
2025-06-20,0.15052772767898545
2025-06-23,0.1494008668680886
2025-06-24,0.15184853903382606
2025-06-25,0.1505814975095569
2025-06-26,0.14891920103903167
2025-06-27,0.14935301899416265
2025-06-30,0.15187541830190626
2025-07-01,0.1514860548471819
2025-07-02,0.1509240886722955
2025-07-03,0.15175088739229486
2025-07-04,0.1509240886722955
2025-07-07,0.150640278091351
2025-07-08,0.15045284907361836
2025-07-09,0.15003303202806784
2025-07-10,0.15103101892867865
2025-07-11,0.1529481899356387
2025-07-14,0.15313511793364412
2025-07-16,0.15694396789871387
2025-07-17,0.17287859822213306
2025-07-18,0.1870813698912853
2025-07-21,0.19137535085480992
2025-07-22,0.1847814486662362
2025-07-23,0.18276872644336584
2025-07-24,0.1751582295709581
2025-07-25,0.17588097849417056
2025-07-28,0.18020107047305126
