Date,NA-PI.TO
2025-02-21,17.404168904348754
2025-02-24,17.27101753515612
2025-02-25,17.1017397838424
2025-02-26,16.975103181999735
2025-02-27,17.078682059369655
2025-02-28,17.07820289345232
2025-03-03,17.020145190791656
2025-03-04,16.518298211052127
2025-03-05,16.340508308584834
2025-03-06,16.33247089262613
2025-03-07,16.273524104150553
2025-03-10,16.177698377697535
2025-03-11,16.028586548770672
2025-03-12,16.05825489697278
2025-03-13,16.06515465891426
2025-03-14,16.13418530351438
2025-03-17,16.14656605704054
2025-03-18,16.150937974548437
2025-03-19,16.144732042569743
2025-03-20,16.150740731230822
2025-03-21,16.198496344371957
2025-03-24,16.418775352520765
2025-03-25,16.46861276156032
2025-03-26,16.48194977326838
2025-03-27,16.524901475838877
2025-03-28,16.47995905131092
2025-03-31,16.511868151102764
2025-04-01,16.528180255982036
2025-04-02,16.50635833375781
2025-04-03,16.414547795300933
2025-04-04,16.21171295467163
2025-04-07,15.694809228550005
2025-04-08,15.920782040176078
2025-04-09,15.914185322747182
2025-04-10,15.82562892817814
2025-04-11,15.707006272237011
2025-04-14,15.779118127801691
2025-04-15,15.881082454580104
2025-04-16,15.786139665712621
2025-04-17,15.782804186410765
2025-04-21,15.742905800045571
2025-04-22,15.842145063125596
2025-04-23,15.856437040802978
2025-04-24,15.751729196436008
2025-04-25,15.850253516647415
2025-04-28,15.962172898280196
2025-04-29,15.952788495239822
2025-04-30,15.96873556635102
2025-05-01,16.039717881063876
2025-05-02,16.04465685392681
2025-05-05,16.034483148372644
2025-05-06,16.105324191819168
2025-05-07,16.04189337712076
2025-05-08,16.070404159772625
2025-05-09,16.08168523480501
2025-05-12,16.14763601367388
2025-05-13,16.26800362465313
2025-05-14,16.19407235297993
2025-05-15,16.0633338743613
2025-05-16,16.11501553568977
2025-05-20,16.1013168949663
2025-05-21,16.165987537251958
2025-05-22,16.12718202239224
2025-05-23,16.19151107370625
2025-05-26,16.281748296935227
2025-05-27,16.297053748322362
2025-05-28,16.301220993415583
2025-05-29,16.412848488949496
2025-05-30,16.457880608462226
2025-06-02,16.559043295524756
2025-06-03,16.454725541568152
2025-06-04,16.629328261048663
2025-06-05,16.493722777350758
2025-06-06,16.482109710042884
2025-06-09,16.581305773706962
2025-06-10,16.56433846158242
2025-06-11,16.549475447231167
2025-06-12,16.47051300314806
2025-06-13,16.46422854667627
2025-06-16,16.5423604022053
2025-06-17,16.56887725907929
2025-06-18,16.497865863131583
2025-06-19,16.473730834836708
2025-06-20,16.386688038966547
2025-06-23,16.35041137347864
2025-06-24,16.362492133417245
2025-06-25,16.28811587681808
2025-06-26,16.240224638393904
2025-06-27,16.233115985788306
2025-06-30,16.331626824455057
2025-07-02,16.223453470175343
2025-07-03,16.192437765468274
2025-07-04,16.24578057952129
2025-07-07,16.22566150773839
2025-07-08,16.32258471670551
2025-07-09,16.21958827199002
2025-07-10,16.205435053602592
2025-07-11,16.227686930470604
2025-07-14,16.258129064532266
2025-07-15,16.267283989238564
2025-07-16,16.474567299586912
2025-07-17,16.49833714137165
2025-07-18,16.557120978365855
2025-07-21,16.465284691079038
2025-07-22,16.696880092812815
2025-07-23,16.665623640693422
2025-07-24,16.27776068674612
2025-07-25,16.22801575262796
2025-07-28,16.160419040361823
2025-07-29,16.350740168880584
2025-07-30,16.303186810418968
2025-07-31,16.532155935280258
2025-08-01,16.424877580123216
2025-08-05,16.327043021836694
2025-08-06,16.3482620616785
2025-08-07,16.436472243647614
2025-08-08,16.421078444718123
2025-08-11,16.317234255915558
2025-08-12,16.360684877569287
2025-08-13,16.25738241748851
2025-08-14,16.24122701604265
2025-08-15,16.239209848183737
2025-08-18,16.270997334655675
2025-08-19,16.274023558586485
2025-08-20,16.209352788042082
2025-08-21,16.180108762625007
2025-08-22,16.210865464014017
2025-08-25,16.167923592512846
2025-08-26,16.120235654714495
2025-08-27,16.261426290983316
2025-08-28,16.28471766006369
2025-08-29,16.288775145465475
2025-09-02,16.26850791248617
