Date,GSD.BA
2025-01-02,44.38440756464686
2025-01-03,44.76744259974753
2025-01-06,44.440150710076324
2025-01-07,43.1142327370422
2025-01-08,46.39922667955534
2025-01-09,45.454546933396884
2025-01-10,44.18333657020781
2025-01-13,44.407573687292604
2025-01-14,42.61030996278691
2025-01-15,46.266629309524134
2025-01-16,47.47112079009699
2025-01-17,46.733962463242655
2025-01-20,49.399457574583494
2025-01-21,48.22996045143243
2025-01-22,47.820241249337954
2025-01-23,49.12213447466128
2025-01-24,49.07212477239386
2025-01-27,48.8711053034777
2025-01-28,48.652266799731315
2025-01-29,48.71499735046083
2025-01-30,49.246423382029896
2025-01-31,49.39458151631646
2025-02-03,49.88354185353155
2025-02-04,49.156487068973675
2025-02-05,48.33895114389933
2025-02-06,48.48951464871936
2025-02-07,49.15662650602409
2025-02-10,50.285272217387096
2025-02-11,49.573974402536265
2025-02-12,49.14550692853037
2025-02-13,49.29374386188195
2025-02-14,49.15367842199379
2025-02-17,50.44821812500373
2025-02-18,47.937357489437986
2025-02-19,50.13394711622552
2025-02-21,47.02119534084399
2025-02-24,45.701747472453874
2025-02-25,46.16118409716634
2025-02-26,45.731707317073166
2025-02-27,46.31749593308581
2025-02-28,45.8337321287377
2025-03-06,40.95087610188606
2025-03-07,41.574279379157424
2025-03-10,38.67097510464136
2025-03-11,37.255082329132556
2025-03-12,36.87396877906756
2025-03-13,37.66556361565439
2025-03-14,38.58550651614228
2025-03-17,38.59584635177357
2025-03-18,37.91143162567259
2025-03-19,37.943361310492996
2025-03-20,40.720653770622796
2025-03-25,42.56400705893386
2025-03-26,41.655095806720354
2025-03-27,40.345019476905954
2025-03-28,38.903297517599114
2025-03-31,37.83183935424929
2025-04-01,37.01304709910244
2025-04-03,35.6489945155393
2025-04-04,31.873414513854648
2025-04-07,31.451979278161627
2025-04-09,32.67587780670737
2025-04-10,34.407823252444764
2025-04-11,33.83124320890953
2025-04-14,34.845814305780216
2025-04-15,34.83552341476321
2025-04-16,34.801762114537446
2025-04-21,34.79212253829321
2025-04-22,35.46253589765904
2025-04-23,35.03547341683455
2025-04-24,35.036045783472034
2025-04-25,37.4835006371501
2025-04-28,37.85211267605634
2025-04-29,37.87678923817655
2025-04-30,37.08912002367679
2025-05-05,39.18108147359593
2025-05-08,37.554122117168866
2025-05-09,39.94319190484644
2025-05-12,40.41487907988148
2025-05-13,42.546498763699425
2025-05-14,41.990529795407845
2025-05-15,43.22805207257267
2025-05-16,41.11607074737548
2025-05-19,45.256124041924764
2025-05-20,43.065174924524946
2025-05-21,40.86687373988452
2025-05-22,40.82354048152289
2025-05-23,41.854502319562535
2025-05-26,41.85719176408819
2025-05-27,42.38853290206618
2025-05-28,40.813625132368514
2025-05-29,40.07785476162129
2025-05-30,39.70354685018528
2025-06-02,39.58003798722592
2025-06-03,41.166155864041606
2025-06-06,42.378076811031356
2025-06-10,41.85639162614759
2025-06-11,41.9763882815916
2025-06-13,41.83991617901987
2025-06-17,41.97317178710515
2025-06-18,41.25054277029961
2025-06-19,42.450365726227794
2025-06-23,43.11918497272111
2025-06-25,44.09611640938718
2025-06-26,45.24809258467781
2025-06-27,45.722587813007436
2025-06-30,46.31920091875847
2025-07-01,46.48198569250463
2025-07-02,46.08725109239565
2025-07-03,47.3036099897575
2025-07-04,48.75977023944861
2025-07-07,46.950753391970274
2025-07-08,46.876331713969144
2025-07-10,46.84300471491375
2025-07-11,46.487781170636566
2025-07-14,46.629021218343595
2025-07-15,46.852249047485614
2025-07-16,46.13798501842036
2025-07-17,48.23428079242033
2025-07-18,46.96370073466462
2025-07-21,47.21840659340659
2025-07-22,46.35251925334769
2025-07-23,46.96556296805412
2025-07-24,47.663630947314665
