Date,ITGLF
2025-03-03,0.6717205528059409
2025-03-13,0.5700882740806709
2025-03-20,0.6036768175243115
2025-03-21,0.645458725752947
2025-03-24,0.6146561895915315
2025-03-25,0.6470098789898059
2025-03-26,0.6664815593911223
2025-03-27,0.6381468856031742
2025-03-28,0.6391255998664452
2025-03-31,0.6659883716679581
2025-04-01,0.6569815661537225
2025-04-02,0.6635211224096734
2025-04-03,0.6593418404650644
2025-04-04,0.6338411325296285
2025-04-07,0.6827492034592626
2025-04-08,0.6667275724481563
2025-04-09,0.6748773015384087
2025-04-10,0.6650669965049746
2025-04-14,0.669603515826658
2025-04-15,0.6790722117704504
2025-04-16,0.6854625525453543
2025-04-17,0.686438415374259
2025-04-21,0.6764551221150538
2025-04-22,0.6925419638211043
2025-04-24,0.7209424941510837
2025-04-25,0.7433347957961841
2025-04-28,0.7480633720545702
2025-05-01,0.7554621658694577
2025-05-06,0.7918284547821272
2025-05-07,0.7930213905702195
2025-05-08,0.7952637414139279
2025-05-09,0.7466713954262553
2025-05-12,0.6593794739126988
2025-05-13,0.6648306041535518
2025-05-14,0.6381666906331762
2025-05-15,0.6294611051710566
2025-05-16,0.5558035735573087
2025-05-19,0.6681514476614699
2025-05-20,0.6925945403922664
2025-05-21,0.655453324265208
2025-05-22,0.6627198020676858
2025-05-23,0.6549986711412887
2025-05-27,0.6748747043544201
2025-05-28,0.6565478447255337
2025-05-29,0.66357603708453
2025-05-30,0.6401093943905364
2025-06-02,0.6692145269169704
2025-06-03,0.6664182365280344
2025-06-04,0.6757349547402489
2025-06-05,0.6659072903384359
2025-06-06,0.6867174759458905
2025-06-09,0.6569151265656478
2025-06-10,0.6356830145974502
2025-06-11,0.6121556520149288
2025-06-12,0.6044289882525744
2025-06-13,0.589050595246498
2025-06-16,0.5007188144861242
2025-06-17,0.5688446520314697
2025-06-18,0.5948762504421935
2025-06-20,0.5608102212644064
2025-06-23,0.5158654277370067
2025-06-24,0.5372386430239706
2025-06-25,0.5068469751857579
2025-06-26,0.4982260773426892
2025-06-27,0.5011110364468768
2025-06-30,0.47948476774623594
2025-07-01,0.4886131781773207
2025-07-02,0.49316752566038263
2025-07-07,0.4814153140607391
2025-07-08,0.4772862885742656
2025-07-09,0.44419797003879485
2025-07-10,0.4417235635653291
2025-07-11,0.4870962167556338
2025-07-14,0.49609856643063166
2025-07-15,0.510175580386176
2025-07-16,0.5077755997113136
2025-07-17,0.4730318559848677
2025-07-18,0.40856699986197786
2025-07-21,0.45664490783935063
2025-07-22,0.457538720795385
2025-07-23,0.42597169137188
2025-07-24,0.4483785656870492
2025-07-25,0.4737335045117426
2025-07-28,0.42724087840724606
2025-07-29,0.4399965408189602
2025-07-30,0.439587842128898
2025-07-31,0.44226578897380625
2025-08-04,0.4594313205528524
2025-08-05,0.4324511330219686
2025-08-06,0.4376564006128985
2025-08-07,0.4378113728621391
2025-08-08,0.39768399986113956
2025-08-11,0.3649635138865856
2025-08-12,0.38604492022414155
2025-08-13,0.33989727292975336
2025-08-14,0.3249807536403219
2025-08-15,0.36130136210624486
2025-08-18,0.35440196104036625
2025-08-19,0.36874786657435965
2025-08-21,0.3991842065158449
2025-08-22,0.42037482397756354
2025-08-25,0.4070896442565866
2025-08-26,0.429821540086991
2025-08-27,0.4838654387890703
2025-08-28,0.4909559284443812
2025-08-29,0.4541170177275045
2025-09-02,0.4453961292732451
2025-09-03,0.47246801127130744
2025-09-04,0.45850142707395797
2025-09-05,0.46797431766093417
2025-09-08,0.48396896760665703
2025-09-09,0.46832426083185363
2025-09-10,0.44918090817057643
2025-09-11,0.4442545757595161
2025-09-12,0.4438753571715866
2025-09-15,0.4573545467304256
2025-09-16,0.4690708525361881
2025-09-17,0.4681703165830602
2025-09-18,0.4483166734814503
2025-09-19,0.4444350329165204
2025-09-22,0.4225866748798793
2025-09-23,0.4154654990136876
