Date,NUD.BA,QQQ.BA,SPYD.BA,XLE.BA,XLED.BA,XLF.BA
2025-01-02,5.403319089765118,27.952252512902835,9.504052857458246,47.55149467553921,43.32304276908424,26.41231205726712
2025-01-03,5.726744038190028,28.69957676317465,9.722221729367279,48.503689276751935,44.47674566461134,26.87366568036256
2025-01-06,5.893150328115707,29.002428544741267,9.805815494667447,48.384083691388014,43.18423414446861,26.970857463104803
2025-01-07,5.918583481250536,28.552444498136776,9.703910129383019,48.69481177224954,43.35482555775243,26.833257441292087
2025-01-08,5.809570061751413,28.611536022087083,9.763170982571026,48.68857963660785,44.3209265095419,26.909301197627133
2025-01-09,5.8150804419461135,29.048588668248307,9.917942075956743,49.13041041639424,43.03159674925267,27.133810315518115
2025-01-10,5.573897621983068,28.32616017964072,9.662070119698132,49.214071856287426,45.15439891241017,26.361339820359284
2025-01-13,5.631465919311452,28.25084306339649,9.678573131840514,50.67773842960069,45.18836544706281,26.63047051861315
2025-01-14,5.593518175589112,28.214798345107088,9.696733109050783,50.800709239818744,45.68527844305012,26.924844971058135
2025-01-15,5.874356918860921,28.67881591464438,9.822959355421814,51.4353397623622,48.06291872997378,27.513010389658838
2025-01-16,5.6499370659755135,28.58567314950284,9.821052169836836,51.71979983039633,46.35472284244248,27.51400162148562
2025-01-17,5.794428603505436,28.92904354949822,9.916205203939292,51.94660112830252,46.68542994673502,27.81191234243795
2025-01-20,5.869817844614046,29.121843006580843,9.960609090185036,54.020438660812914,48.430840759395586,27.9384055616919
2025-01-21,5.758657075520064,28.731126463073814,9.903218300717196,51.282524280799485,47.02421144014662,27.73960283714109
2025-01-22,6.001536393316688,29.073500009171454,9.954547570721072,50.488838344002794,45.27559201639994,27.56021057651742
2025-01-23,6.015542531830101,28.84227695916722,9.897981050958517,50.12462429440657,44.804759438683156,27.582288688512573
2025-01-24,5.997704209801523,28.7797741507795,9.85268814878024,49.010195217848484,44.62406880225646,27.52251634435148
