Date,0NC8.L
2025-01-02,25.399999618530273
2025-01-08,26.0
2025-01-09,25.899999618530273
2025-01-13,26.200000762939453
2025-01-15,25.899999618530273
2025-01-16,26.299999237060547
2025-01-17,26.200000762939453
2025-01-20,26.200000762939453
2025-01-21,25.600000381469727
2025-01-22,25.0
2025-01-23,24.700000762939453
2025-01-29,24.899999618530273
2025-01-31,24.799999237060547
2025-02-04,24.600000381469727
2025-02-05,24.399999618530273
2025-02-07,23.899999618530273
2025-02-10,24.600000381469727
2025-02-13,23.700000762939453
2025-02-19,24.100000381469727
2025-02-20,24.299999237060547
2025-02-21,24.299999237060547
2025-02-25,25.399999618530273
2025-02-26,25.600000381469727
2025-02-27,25.0
2025-03-10,24.399999618530273
2025-03-11,24.299999237060547
2025-03-12,24.899999618530273
2025-03-13,24.399999618530273
2025-03-14,24.299999237060547
2025-03-17,24.5
2025-03-18,24.399999618530273
2025-03-20,24.299999237060547
2025-03-21,24.700000762939453
2025-03-24,25.0
2025-03-25,26.0
2025-03-26,26.0
2025-03-27,26.100000381469727
2025-03-28,25.600000381469727
2025-03-31,24.600000381469727
2025-04-01,24.600000381469727
2025-04-02,25.0
2025-04-03,24.299999237060547
2025-04-04,23.799999237060547
2025-04-07,22.56999969482422
2025-04-09,24.149999618530273
2025-04-11,23.969999313354492
2025-04-14,23.8700008392334
2025-04-16,23.700000762939453
2025-04-17,23.860000610351562
2025-04-22,23.790000915527344
2025-04-23,23.950000762939453
2025-04-24,23.950000762939453
2025-04-25,23.950000762939453
2025-04-28,24.100000381469727
2025-04-29,24.190000534057617
2025-04-30,24.260000228881836
2025-05-02,24.399999618530273
2025-05-06,24.540000915527344
2025-05-07,24.690000534057617
2025-05-14,25.649999618530273
2025-05-15,26.399999618530273
2025-05-16,24.600000381469727
2025-05-19,24.399999618530273
2025-05-21,25.100000381469727
2025-05-22,25.5
2025-05-23,25.399999618530273
2025-05-29,26.200000762939453
2025-05-30,26.299999237060547
2025-06-02,26.0
2025-06-03,26.200000762939453
2025-06-04,26.5
2025-06-05,26.5
2025-06-09,26.799999237060547
2025-06-10,27.100000381469727
2025-06-11,26.799999237060547
2025-06-12,26.700000762939453
2025-06-13,26.299999237060547
2025-06-16,26.100000381469727
2025-06-17,26.0
2025-06-18,26.200000762939453
2025-06-19,25.899999618530273
2025-06-20,25.899999618530273
2025-06-23,25.899999618530273
2025-06-24,26.100000381469727
2025-06-25,26.100000381469727
2025-06-26,26.100000381469727
2025-06-27,26.399999618530273
2025-06-30,26.799999237060547
2025-07-01,27.399999618530273
2025-07-02,27.600000381469727
2025-07-03,26.799999237060547
2025-07-04,26.799999237060547
2025-07-07,26.899999618530273
2025-07-08,27.299999237060547
2025-07-09,27.399999618530273
2025-07-10,27.100000381469727
2025-07-11,27.0
2025-07-14,27.100000381469727
2025-07-15,27.399999618530273
2025-07-16,26.899999618530273
2025-07-17,27.0
2025-07-18,27.299999237060547
2025-07-21,27.200000762939453
2025-07-22,27.0
2025-07-23,27.0
2025-07-24,27.0
2025-07-25,26.700000762939453
2025-07-28,26.899999618530273
2025-07-29,26.799999237060547
2025-07-31,26.899999618530273
2025-08-01,26.0
2025-08-04,26.200000762939453
2025-08-06,26.299999237060547
2025-08-08,26.600000381469727
2025-08-11,26.399999618530273
2025-08-12,26.110000610351562
2025-08-13,26.5
2025-08-14,26.200000762939453
2025-08-18,24.399999618530273
2025-08-19,24.799999237060547
2025-08-20,25.0
2025-08-21,24.899999618530273
2025-08-22,24.399999618530273
2025-08-26,24.299999237060547
2025-08-27,24.100000381469727
2025-08-28,23.600000381469727
2025-08-29,23.5
2025-09-01,23.600000381469727
2025-09-03,23.700000762939453
2025-09-04,23.899999618530273
2025-09-05,23.600000381469727
2025-09-08,23.799999237060547
2025-09-09,23.299999237060547
2025-09-10,22.899999618530273
2025-09-11,23.0
2025-09-12,23.0
2025-09-15,22.600000381469727
2025-09-16,22.700000762939453
2025-09-19,22.200000762939453
2025-09-22,22.100000381469727
2025-09-23,21.700000762939453
2025-09-26,21.600000381469727
2025-09-29,21.600000381469727
2025-10-01,21.700000762939453
2025-10-02,22.200000762939453
2025-10-03,24.0
2025-10-08,22.799999237060547
2025-10-09,23.0
2025-10-10,22.899999618530273
2025-10-13,22.899999618530273
2025-10-14,22.700000762939453
2025-10-15,22.200000762939453
2025-10-20,22.0
2025-10-21,22.0
2025-10-22,21.799999237060547
2025-10-23,21.899999618530273
2025-10-24,22.200000762939453
2025-10-27,22.299999237060547
2025-10-28,22.0
2025-10-29,22.899999618530273
2025-10-30,22.700000762939453
2025-10-31,22.5
2025-11-03,22.5
2025-11-04,22.399999618530273
2025-11-05,22.399999618530273
2025-11-07,23.100000381469727
2025-11-10,23.0
2025-11-11,23.0
2025-11-12,23.200000762939453
2025-11-13,23.5
2025-11-14,22.0
2025-11-17,22.200000762939453
2025-11-18,21.899999618530273
2025-11-19,21.899999618530273
2025-11-20,21.799999237060547
2025-11-21,21.399999618530273
2025-11-24,21.899999618530273
2025-11-25,22.299999237060547
2025-11-26,22.600000381469727
2025-11-27,23.100000381469727
2025-11-28,23.200000762939453
2025-12-01,22.899999618530273
2025-12-02,22.600000381469727
2025-12-03,22.299999237060547
2025-12-04,22.0
2025-12-05,22.0
2025-12-08,22.0
2025-12-09,22.0
2025-12-11,21.0
2025-12-12,20.600000381469727
2025-12-15,20.5
2025-12-16,20.700000762939453
2025-12-17,21.0
2025-12-18,21.5
2025-12-19,21.600000381469727
2025-12-22,21.899999618530273
2025-12-23,22.0
2025-12-24,21.899999618530273
2025-12-29,22.100000381469727
2025-12-30,22.399999618530273
2026-01-02,22.0
2026-01-05,22.200000762939453
2026-01-06,22.600000381469727
2026-01-08,22.200000762939453
2026-01-09,22.100000381469727
2026-01-12,22.200000762939453
2026-01-13,22.100000381469727
2026-01-14,22.100000381469727
2026-01-15,22.200000762939453
2026-01-16,22.399999618530273
2026-01-19,22.0
2026-01-21,22.299999237060547
2026-01-22,22.100000381469727
2026-01-23,22.299999237060547
2026-01-26,22.200000762939453
2026-01-27,22.0
2026-01-28,21.600000381469727
2026-01-29,21.899999618530273
2026-02-02,22.0
2026-02-03,22.299999237060547
2026-02-04,22.0
2026-02-05,21.799999237060547
2026-02-06,21.5
2026-02-09,21.700000762939453
2026-02-10,21.200000762939453
2026-02-11,21.0
2026-02-12,20.5
2026-02-16,20.399999618530273
2026-02-17,20.100000381469727
2026-02-18,19.549999237060547
2026-02-19,19.450000762939453
2026-02-20,18.059999465942383
2026-02-24,16.8700008392334
2026-02-25,16.299999237060547
2026-02-26,16.549999237060547
2026-02-27,16.799999237060547
2026-03-02,16.149999618530273
2026-03-03,16.200000762939453
2026-03-05,16.549999237060547
2026-03-09,16.0
2026-03-10,16.049999237060547
2026-03-11,18.100000381469727
2026-03-12,17.25
2026-03-13,17.149999618530273
2026-03-17,16.899999618530273
2026-03-18,17.0
2026-03-19,17.350000381469727
2026-03-20,16.899999618530273
2026-03-23,16.700000762939453
2026-03-25,16.100000381469727
2026-03-26,15.949999809265137
2026-03-27,15.949999809265137
2026-03-30,15.600000381469727
