Date,PXX.XA
2025-01-06,0.0036124992787970765
2025-01-07,0.0036114120935079237
2025-01-08,0.0036096739574985348
2025-01-09,0.003605119300699432
2025-01-10,0.0036029544539446733
2025-01-14,0.0036114120935079237
2025-01-15,0.003606202699936329
2025-01-16,0.0036138047654966352
2025-01-17,0.0036105428163160816
2025-01-20,0.003606202699936329
2025-01-21,0.0036031708216154603
2025-01-22,0.0036044695735636574
2025-01-23,0.005111245016197232
2025-01-24,0.005413859247214755
2025-01-28,0.004787266100161337
2025-01-29,0.005379879020007059
2025-01-30,0.005976928920257356
2025-01-31,0.005979073110004533
2025-02-03,0.0053876082685242795
2025-02-04,0.00479731373229768
2025-02-05,0.004510735449787656
2025-02-06,0.00482276367252207
2025-02-07,0.004835882475959384
2025-02-10,0.004851719558481175
2025-02-11,0.005466472067887396
2025-02-13,0.004823345218846985
2025-02-14,0.005427899169271944
2025-02-17,0.004843201586136101
2025-02-19,0.004859972285996969
2025-02-21,0.0048724041537119255
2025-02-24,0.004860267545552619
2025-02-25,0.004842322123345809
2025-02-26,0.004216613587173567
2025-02-28,0.00478640683258323
2025-03-03,0.004175365473347353
2025-03-04,0.00474017916690147
2025-03-05,0.0041161944114235195
2025-03-06,0.004107981347457064
2025-03-07,0.0040821088267243046
2025-03-10,0.0034922298190757607
2025-03-12,0.004035977984355879
2025-03-14,0.004056795257065684
2025-03-17,0.004071424542585259
2025-03-18,0.004664179326014231
2025-03-19,0.00465332734991834
2025-03-20,0.004643064643052588
2025-03-25,0.005234688310690286
2025-03-26,0.005252713676065022
2025-03-27,0.004677542173875701
2025-03-28,0.004082346892206706
2025-03-31,0.004640909838716563
2025-04-01,0.0040520985331790665
2025-04-02,0.004067166472643564
2025-04-03,0.004038306343640727
2025-04-04,0.0036750156239670102
2025-04-07,0.0033087019147204503
2025-04-08,0.0035838342251256826
2025-04-09,0.0038220039399764335
2025-04-10,0.004439265512446374
2025-04-11,0.0044157423303966496
2025-04-14,0.004985320784672802
2025-04-15,0.004469523649354495
2025-04-17,0.004474523396151692
2025-04-22,0.0044568247242226244
2025-04-23,0.003921349065075816
2025-04-28,0.003935679869597907
2025-04-30,0.005057884462498488
2025-05-02,0.004519774225977181
2025-05-05,0.004556587332676203
2025-05-06,0.005132591737992477
2025-05-07,0.00398951340252299
2025-05-08,0.005117707046838286
2025-05-09,0.0045506259271783905
2025-05-12,0.004005493371519133
2025-05-14,0.004609888429168843
2025-05-15,0.00401560361178685
2025-05-16,0.004006181088574851
2025-05-19,0.004575350517574842
2025-05-20,0.004562824605018885
2025-05-21,0.00398157113706094
2025-05-23,0.0045488146812870936
2025-05-26,0.003994521921973772
2025-05-27,0.004550108281185082
2025-05-28,0.003975917423643552
2025-05-29,0.004551143690965758
2025-05-30,0.004537462639657201
2025-06-02,0.004535919022497936
2025-06-03,0.004534890527736302
2025-06-04,0.0045395224309025765
2025-06-05,0.004549590752945638
2025-06-06,0.003978403078185188
2025-06-10,0.003991333228456402
2025-06-11,0.003984290634678603
2025-06-12,0.0045190082923683055
2025-06-16,0.004500450258764407
2025-06-17,0.003950784634872354
2025-06-18,0.003953462225272132
2025-06-20,0.0045019698255372035
2025-06-23,0.003910833128145057
2025-06-24,0.00391170730151821
2025-06-25,0.003914988935160423
2025-06-26,0.0033498967406365163
2025-06-27,0.0036296627954603812
2025-06-30,0.0033437360968312886
2025-07-01,0.003901895326681626
2025-07-02,0.0039016778418520916
2025-07-03,0.004460552205174023
2025-07-04,0.004736695715762606
2025-07-07,0.004159502985060139
2025-07-08,0.004443457220606316
2025-07-09,0.004454839280532136
2025-07-10,0.0044637877357324015
2025-07-11,0.005049654722869219
2025-07-14,0.005054191954046054
2025-07-17,0.004750726839892688
2025-07-18,0.005585343932351755
2025-07-21,0.0050310244354462574
2025-07-22,0.004457818109873849
2025-07-23,0.004470522704654713
2025-07-25,0.00560381046594709
2025-07-28,0.005033838364880479
2025-07-29,0.00449387730590923
2025-07-30,0.005623664254011125
2025-08-01,0.0061815116270836495
2025-08-04,0.008399126303109846
2025-08-05,0.008383634956809678
2025-08-06,0.009503578334007152
2025-08-07,0.009498799197559363
2025-08-08,0.009782547976133829
2025-08-11,0.009507830494335567
2025-08-12,0.00950942603561671
2025-08-13,0.009496146198118642
2025-08-14,0.00949986081244593
2025-08-15,0.010038480411097886
2025-08-18,0.010577297438653004
2025-08-19,0.010001110804055793
2025-08-20,0.009410983682391494
2025-08-21,0.009931034055249444
2025-08-22,0.009948048648800497
2025-08-25,0.009971746288371624
2025-08-27,0.010035122498265941
2025-08-28,0.008376144552559679
2025-08-29,0.008944044250634033
2025-09-01,0.009499329975341973
2025-09-02,0.009504641017484062
2025-09-08,0.009516878981062528
2025-09-09,0.010103844639427234
2025-09-10,0.009010024079265244
2025-09-11,0.008468356384984967
2025-09-12,0.009061049246777223
2025-09-15,0.008495695324379176
2025-09-16,0.008478408130637504
2025-09-17,0.008449275989817987
2025-09-18,0.01040085469073963
2025-09-19,0.009543056541973724
2025-09-22,0.010643661077279924
2025-09-23,0.010619270841187342
2025-09-24,0.011483307509659493
2025-09-25,0.01205427266772645
