Date,0037T0.KQ
2025-07-07,1.2428351827534059
2025-07-08,1.2444283971214423
2025-07-09,1.2406500832484282
2025-07-10,1.2407780013413816
2025-07-11,1.241768696484868
2025-07-14,1.2376560259696732
2025-07-15,1.2385494644529482
2025-07-16,1.2381731830413056
2025-07-17,1.2385894942839095
2025-07-18,1.2363384600168141
2025-07-21,1.2367742454131136
2025-07-22,1.232291210519499
2025-07-23,1.2335693867344986
2025-07-24,1.239015980701613
2025-07-25,1.2369119256863315
2025-07-28,1.2325161864281124
2025-07-29,1.2404852669092172
2025-07-30,1.2481658393431363
2025-07-31,1.2539499423183027
2025-08-01,1.2468064639044532
2025-08-04,1.2449761659968221
2025-08-05,1.2461136829512955
2025-08-06,1.2403110404451954
2025-08-07,1.2375838593271413
2025-08-08,1.2341480606686412
2025-08-11,1.2333098652437593
2025-08-12,1.2367688022284122
2025-08-13,1.236974332318507
2025-08-14,1.2339039211686231
2025-08-18,1.2330828922856754
2025-08-19,1.2332502529427731
2025-08-20,1.2295081967213115
2025-08-21,1.2258860957738866
2025-08-22,1.2315894043821383
2025-08-25,1.2317048349194797
2025-08-26,1.2318974548591852
2025-08-27,1.2319430064586105
2025-08-28,1.2329587922439726
2025-08-29,1.231797388441573
2025-09-01,1.2264550719475271
2025-09-02,1.228185567897516
2025-09-03,1.2329071432097547
2025-09-04,1.2324139036510031
2025-09-05,1.2307294488499236
2025-09-08,1.2314438909941836
2025-09-09,1.2271594939194248
2025-09-10,1.2328143830394256
2025-09-11,1.2318902911070424
2025-09-12,1.2274532186892027
2025-09-15,1.2265273331616195
2025-09-16,1.2291715200039235
2025-09-17,1.2239602457712173
2025-09-18,1.2227181023415052
2025-09-22,1.2197799516967138
2025-09-23,1.216685626684349
2025-09-24,1.2148675490654632
2025-09-25,1.21346103623985
2025-09-26,1.21464377943187
2025-09-29,1.2154138788110822
2025-09-30,1.215266173673689
2025-10-01,1.213503871077349
2025-10-02,1.2129265569632544
2025-10-10,1.2149265880609164
2025-10-13,1.209289376047839
2025-10-14,1.207533948678297
2025-10-15,1.2061357174334302
2025-10-16,1.2078680524939456
2025-10-17,1.204514368006556
2025-10-20,1.2047902460181683
2025-10-21,1.2046959046362722
2025-10-22,1.2038474965991308
2025-10-23,1.200206435506907
2025-10-24,1.1970203235966899
2025-10-27,1.1976729555980277
2025-10-28,1.195888870276867
2025-10-29,1.2005284967869798
2025-10-30,1.2047103632813443
2025-10-31,1.208495724946373
2025-11-03,1.210439587069258
2025-11-04,1.2090311420777917
2025-11-05,1.2021983054728647
2025-11-06,1.198385333445463
2025-11-07,1.187647041305578
2025-11-10,1.1840433238720711
2025-11-11,1.1797420423618505
2025-11-12,1.1747585971237857
2025-11-13,1.1723226090788894
2025-11-14,1.1751054355252928
2025-11-17,1.1780815449630522
2025-11-18,1.1753748938979534
2025-11-19,1.1744195634504613
2025-11-20,1.177379681352453
2025-11-21,1.174807879162618
2025-11-24,1.1737517127013344
2025-11-25,1.1747525364644364
2025-11-26,1.1721620334718685
2025-11-27,1.1737033988004235
2025-11-28,1.176290594971196
2025-12-01,1.1731840296729288
2025-12-02,1.172202392465083
2025-12-03,1.1797216676522075
2025-12-04,1.181288391872736
2025-12-05,1.1737499417493826
2025-12-08,1.1791007313926813
2025-12-09,1.1743123554018369
2025-12-10,1.17230209728061
2025-12-11,1.1565701792131369
2025-12-12,1.1545462425240531
2025-12-15,1.157179721582559
2025-12-16,1.153652655135923
2025-12-17,1.1518119264732176
2025-12-18,1.1510500807754442
2025-12-19,1.152165505457778
2025-12-22,1.1520949801164198
2025-12-23,1.1505465813559808
2025-12-24,1.1573339182535514
2025-12-26,1.1679452900640186
2025-12-29,1.1829466877492743
2025-12-30,1.1834075053415651
2026-01-02,1.1804075947424646
2026-01-05,1.187052271640081
2026-01-06,1.1854700300201118
2026-01-07,1.1869471247534575
2026-01-08,1.187129391197524
2026-01-09,1.1842896029978436
2026-01-12,1.1737845037028363
2026-01-13,1.1654875817298167
2026-01-14,1.1619787969417323
2026-01-15,1.170392855058082
2026-01-16,1.1724529118350497
2026-01-19,1.169921635672982
2026-01-20,1.1660555993873858
2026-01-21,1.1590708887755574
2026-01-22,1.1667355263693866
2026-01-23,1.1675118058096783
2026-01-26,1.1675780180872684
2026-01-27,1.1713150196384658
2026-01-28,1.1717247088176657
2026-01-29,1.173565010246799
2026-01-30,1.1737499417493826
2026-02-02,1.1769218698237234
2026-02-03,1.1821297015195475
2026-02-04,1.1768887024510746
2026-02-05,1.1685291610366564
2026-02-06,1.1735732124687819
2026-02-09,1.1707575897388576
2026-02-10,1.1673644017113678
2026-02-11,1.1717104085979302
2026-02-12,1.1893518032672195
2026-02-13,1.1908445072297105
2026-02-19,1.1953241730876278
2026-02-20,1.1967406416641735
2026-02-23,1.1938144571810727
2026-02-24,1.1997882726577662
2026-02-25,1.2116340510541215
2026-02-26,1.2151460546282247
2026-02-27,1.2041863183183892
2026-03-03,1.1920553020165603
2026-03-04,1.18712756065754
2026-03-05,1.1874956127009382
2026-03-06,1.181143697067264
2026-03-09,1.1701421635404659
2026-03-10,1.177705223880597
2026-03-11,1.183124266024761
2026-03-12,1.1924036870992443
2026-03-13,1.1932756437561634
2026-03-16,1.187523706707904
2026-03-17,1.1861462777738918
2026-03-18,1.1820193653688655
2026-03-19,1.1816487338648334
2026-03-20,1.1799410029498525
2026-03-23,1.1777610992436927
2026-03-24,1.1760094080752646
2026-03-25,1.1656487626854244
2026-03-26,1.1664588492854722
2026-03-27,1.166271206889618
2026-03-30,1.1626571740253775
2026-03-31,1.154490223982534
2026-04-01,1.1519987206360267
2026-04-02,1.148860284871625
2026-04-03,1.157394177021296
2026-04-06,1.1547674991690258
2026-04-07,1.1595120267004257
2026-04-08,1.16684766283879
2026-04-09,1.16852840623138
2026-04-10,1.165797128214599
2026-04-13,1.161807588559071
2026-04-14,1.1590451538682773
2026-04-15,1.1583788444955447
2026-04-16,1.1579594627987564
2026-04-17,1.157440648856058
2026-04-20,1.167059528680848
2026-04-21,1.1650776622312968
2026-04-22,1.1680423610029589
2026-04-23,1.1627034731077939
2026-04-24,1.1659317064160875
2026-04-27,1.1582833143656015
2026-04-28,1.1642522430680653
2026-04-29,1.156637654338837
2026-04-30,1.1606689148611817
2026-05-04,1.1609929529754426
2026-05-06,1.1703177076949118
2026-05-07,1.1749469662341925
2026-05-08,1.170019558535904
2026-05-11,1.1593482207907853
2026-05-12,1.1534025374855825
2026-05-13,1.150899533914318
2026-05-14,1.1516116834156458
2026-05-15,1.1484903509626125
2026-05-18,1.1494714151397711
2026-05-19,1.1457994022413094
2026-05-20,1.1491689964495824
2026-05-21,1.1495173171066477
2026-05-22,1.1437415713074501
2026-05-26,1.1405200316273885
2026-05-27,1.1431380282012151
2026-05-28,1.1467430780757593
2026-05-29,1.1463050197894449
2026-06-01,1.137449927166788
2026-06-02,1.136473135588897
2026-06-04,1.1281474187649458
2026-06-05,1.1151065055335903
2026-06-08,1.125151267835533
2026-06-09,1.1339925610087997
2026-06-10,1.1348612348425098
2026-06-11,1.1340761532136883
2026-06-12,1.1380406402542855
2026-06-15,1.1400336608442503
2026-06-16,1.1400493641374672
2026-06-17,1.1388094885606588
2026-06-18,1.1395347515473233
2026-06-19,1.1367770098217533
2026-06-22,1.1309709869000597
2026-06-23,1.1359755958749744
2026-06-24,1.1392224535782538
2026-06-25,1.1376201169537314
2026-06-26,1.134796238244514
2026-06-29,1.1342778071386763
2026-06-30,1.1352762316756224
2026-07-01,1.1290249740324256
2026-07-02,1.1251511692304215
2026-07-03,1.1326346387491626
2026-07-06,1.137933002339782
2026-07-07,1.1442146578832602
2026-07-08,1.156243134806387
2026-07-09,1.1582877284110935
2026-07-10,1.1574570737675924
2026-07-13,1.161610268378063
2026-07-14,1.1643570851245768
2026-07-15,1.1690868816145705
2026-07-16,1.1739212139719528
2026-07-20,1.1739330292422474
2026-07-21,1.177402853915707
2026-07-22,1.181421612439257
2026-07-23,1.1841597100502066
2026-07-24,1.1899776243523625
2026-07-27,1.1939923708850013
2026-07-28,1.195214340170848
2026-07-29,1.2031972567344031
2026-07-30,1.201942018268549
2026-07-31,1.1956817563276785
2026-08-03,1.2021282391181973
2026-08-04,1.2114657885463624
2026-08-05,1.213001038673899
2026-08-06,1.2134076989045877
2026-08-07,1.2148442984732033
2026-08-10,1.2146639063444662
2026-08-11,1.2126586148906895
2026-08-12,1.2137377494463546
2026-08-13,1.2166891640148298
2026-08-14,1.2178197846806584
2026-08-18,1.2223472983555208
2026-08-19,1.2303204126097071
2026-08-20,1.2287067216038374
2026-08-21,1.2255838314129028
2026-08-24,1.2329487457081876
2026-08-25,1.231180831232853
2026-08-26,1.2363870504398864
2026-08-27,1.238041992794136
2026-08-28,1.2406715836331104
2026-08-31,1.2517952223567115
2026-09-01,1.2558425893350758
2026-09-02,1.2602020864607117
2026-09-03,1.263739046750747
2026-09-04,1.2659432705120883
2026-09-07,
