Date,JAP03.BK
2025-02-03,0.07894736814826249
2025-02-04,0.08065207874282275
2025-02-05,0.07943991917101788
2025-02-06,0.08048404398775039
2025-02-07,0.08123104840024345
2025-02-10,0.08060827616175388
2025-02-11,0.08024357434603756
2025-02-13,0.0804418613275545
2025-02-14,0.08058794909818993
2025-02-17,0.08206695801475596
2025-02-18,0.08046009332717545
2025-02-19,0.08064744893282157
2025-02-20,0.08025270876356179
2025-02-21,0.08066806550500799
2025-02-24,0.08025042496422305
2025-02-25,0.08167664315932384
2025-02-26,0.0802055950229973
2025-02-27,0.08230684883992292
2025-02-28,0.07993469881418873
2025-03-03,0.08147669753511734
2025-03-04,0.08088524727408071
2025-03-05,0.07971680728867589
2025-03-06,0.08104755498884794
2025-03-07,0.0789863450836739
2025-03-10,0.07817624904591693
2025-03-11,0.07780195579694846
2025-03-12,0.07700859335039756
2025-03-13,0.07778291210247287
2025-03-14,0.07870358031429284
2025-03-17,0.07919170112964041
2025-03-18,0.0801985885381614
2025-03-19,0.08119006154842759
2025-03-20,0.08126312396917146
2025-03-21,0.08124318481661631
2025-03-24,0.08118784958652735
2025-03-25,0.08119448583383702
2025-03-26,0.0812520454540704
2025-03-27,0.08093844954053685
2025-03-28,0.0802489370351692
2025-03-31,0.07741372496781637
2025-04-01,0.07769627533539324
2025-04-02,0.07799805314811283
2025-04-03,0.07632976314008447
2025-04-04,0.07420166827391769
2025-04-08,0.07066392624471872
2025-04-09,0.06921685600545803
2025-04-10,0.07456372113280799
2025-04-11,0.0721812436653515
2025-04-16,0.07239675560907716
2025-04-17,0.07406623511576246
2025-04-18,0.07505285185436869
2025-04-21,0.07420661894749744
2025-04-22,0.07343684306326805
2025-04-23,0.07557468548443681
2025-04-24,0.07565608307565393
2025-04-25,0.07617146709832505
2025-04-28,0.07758846757921292
2025-04-29,0.07935465173099597
2025-04-30,0.07947368370859247
2025-05-02,0.07958192959651961
2025-05-06,0.08073196986006459
2025-05-07,0.07871468827620082
2025-05-08,0.0792431486272731
2025-05-09,0.08022398156123099
2025-05-13,0.08047746412469918
2025-05-14,0.07952072745740464
2025-05-15,0.07874226791709187
2025-05-16,0.07940553258435423
2025-05-19,0.0794844263734418
2025-05-20,0.08050233456770246
2025-05-21,0.08026287489424387
2025-05-22,0.07875290135104226
2025-05-23,0.08061898114580365
2025-05-26,0.08043184936770544
2025-05-27,0.08015924303511637
2025-05-28,0.08095854922279794
2025-05-29,0.08166797319901874
2025-05-30,0.08139722874579575
2025-06-04,0.08060182697474476
2025-06-05,0.08065383374556405
2025-06-06,0.08109559562101272
2025-06-09,0.08100858317935927
2025-06-10,0.0804203302594896
2025-06-11,0.07875914321895736
2025-06-12,0.07961953668572957
2025-06-13,0.07744692469935724
2025-06-16,0.0784460231928187
2025-06-17,0.07879046098133978
2025-06-18,0.07889546452761269
2025-06-19,0.07927007738338217
2025-06-20,0.07791588416559667
2025-06-23,0.07711199926833247
2025-06-24,0.0775255137309933
2025-06-25,0.07757051416111603
2025-06-26,0.07804260805070061
2025-06-27,0.07926301096891193
2025-06-30,0.07919441917780756
2025-07-01,0.07908036295599553
2025-07-02,0.07849498940317642
2025-07-03,0.07761898618452794
2025-07-04,0.07872982548222018
2025-07-07,0.07745041703247088
2025-07-08,0.07753359452411065
2025-07-09,0.07633787551420736
2025-07-11,0.07669678704281217
2025-07-14,0.07645864893267504
2025-07-15,0.07600749820381933
2025-07-16,0.0756033703004527
2025-07-17,0.0762812902778683
2025-07-18,0.07587212879946478
2025-07-21,0.07588018081493791
2025-07-22,0.07577363011593433
2025-07-23,0.07941970667655
2025-07-24,0.08084330513802915
2025-07-25,0.07848921482006707
2025-07-29,0.07870875204475158
2025-07-30,0.07894596570509875
2025-07-31,0.07903238827722672
