Date,589060.SS
2025-03-19,0.12678288431061807
2025-03-21,0.1272877709805184
2025-03-26,0.12699626539528364
2025-03-27,0.12806108385649434
2025-03-28,0.12676308027175948
2025-03-31,0.12613232548978112
2025-04-01,0.12708843033684883
2025-04-02,0.1273585565263358
2025-04-03,0.12390578841722955
2025-04-07,0.10714196961355527
2025-04-08,0.10969012480138962
2025-04-09,0.11319354505569024
2025-04-10,0.11539078630912214
2025-04-11,0.1173437715108718
2025-04-14,0.11677564054754158
2025-04-15,0.11616685559641522
2025-04-16,0.11542029665805645
2025-04-17,0.11596229566741799
2025-04-18,0.11548429923350423
2025-04-21,0.11729254683209896
2025-04-22,0.11633589736781151
2025-04-23,0.11719500611998736
2025-04-24,0.11678832053505353
2025-04-25,0.11643496269594768
2025-04-28,0.11647696094991566
2025-04-29,0.1167061349857437
2025-04-30,0.11848713734867715
2025-05-06,0.12139123853780652
2025-05-07,0.12157609392775846
2025-05-08,0.12212266211197673
2025-05-09,0.12071102066804691
2025-05-12,0.12265530261624293
2025-05-13,0.12345525183015185
2025-05-14,0.12244442097011564
2025-05-15,0.12037598955515659
2025-05-16,0.12064625599653062
2025-05-19,0.1206576846294047
2025-05-20,0.1205501683692412
2025-05-21,0.11976635877966606
2025-05-22,0.11910457108072692
2025-05-23,0.11795640264201802
2025-05-26,0.11821054631329549
2025-05-27,0.11738065990415314
2025-05-28,0.11735964969323172
2025-05-29,0.12011273009922278
2025-05-30,0.11881965860887603
2025-06-03,0.11890969252294138
2025-06-04,0.11945037987396007
2025-06-05,0.12107896787349404
2025-06-06,0.12072581941572888
2025-06-09,0.12209997886487783
2025-06-10,0.12029690159980354
2025-06-11,0.1201475353998111
2025-06-12,0.11949685240460871
2025-06-13,0.11816250330027578
2025-06-16,0.11872587200527486
2025-06-17,0.11753502228245266
2025-06-18,0.11871803780653069
2025-06-19,0.11789937839114235
2025-06-20,0.11717567814876846
2025-06-23,0.11799731617735394
2025-06-24,0.12005538912868505
2025-06-25,0.12122012371099575
2025-06-26,0.11992300309442412
2025-06-27,0.11983830714756548
2025-06-30,0.12154762234006608
2025-07-01,0.12103089621321772
2025-07-02,0.11919996705550855
2025-07-03,0.12010481147743046
2025-07-04,0.1197931481240223
2025-07-07,0.11946849798106796
2025-07-08,0.12095576520272806
2025-07-09,0.1203043229569722
2025-07-10,0.120201171954642
2025-07-11,0.12205006539182242
2025-07-14,0.12236760137507068
2025-07-15,0.12289796052324414
2025-07-16,0.12368294927808973
2025-07-17,0.12588050649748986
2025-07-18,0.12632134279670662
2025-07-21,0.12659287688049628
2025-07-22,0.12685544089304532
2025-07-23,0.12707024069484157
2025-07-24,0.12886106618995877
2025-07-25,0.13035049013819788
2025-07-28,0.13174366844393282
2025-07-29,0.13553818090809303
2025-07-30,0.134263005330223
2025-07-31,0.13381006876473484
2025-08-01,0.13385387283196062
2025-08-04,0.13480599398528686
2025-08-05,0.13532548589195134
2025-08-06,0.13615896544794565
2025-08-07,0.13527737745636317
2025-08-08,0.13379045127619027
2025-08-11,0.1361723564361022
2025-08-12,0.13745046178893316
2025-08-13,0.139195369137646
2025-08-14,0.13809881487491268
2025-08-15,0.1415139353653091
2025-08-18,0.14445424571497295
2025-08-19,0.14337174335438693
2025-08-20,0.14646102628429672
2025-08-21,0.1454166856221322
2025-08-22,0.1533576914143378
2025-08-25,0.15700482658444254
2025-08-26,0.15600455651373893
2025-08-27,0.15436774617094026
2025-08-28,0.16123989526011842
2025-08-29,0.16003460413856901
2025-09-01,0.16179678609768425
2025-09-02,0.15777223895239947
2025-09-03,0.15622745283055903
2025-09-04,0.14820602681102485
2025-09-05,0.15408247001159783
2025-09-08,0.15467987161855948
2025-09-09,0.15120545842087535
2025-09-10,0.15215776255319693
2025-09-11,0.15884060764374527
2025-09-12,0.1601361595689418
2025-09-15,0.15977802880641562
2025-09-16,0.16098835205669865
2025-09-17,0.16175997977416198
2025-09-18,0.16283194630802114
2025-09-19,0.16115362402762984
2025-09-22,0.1646493758116969
2025-09-23,0.1630979100717223
2025-09-24,0.1682847140413902
2025-09-25,0.16961511230742338
2025-09-26,0.1669725382880131
2025-09-29,0.16776713635371807
2025-09-30,0.17086751431196398
2025-10-09,0.17522672904518555
2025-10-10,0.1679929223397951
2025-10-13,0.16907305785969562
2025-10-14,0.16260655443135366
2025-10-15,0.16476613389141642
2025-10-16,0.16270834754824764
2025-10-17,0.15648850924584645
2025-10-20,0.1578725752048161
2025-10-21,0.16215107388672798
2025-10-22,0.162439379072709
2025-10-23,0.16142303865161317
2025-10-27,0.1695058638402311
2025-10-28,0.16864119692051663
2025-10-29,0.17000834570257256
2025-10-30,0.16808761381002202
2025-10-31,0.16675776106749338
2025-11-03,0.16603571019302282
2025-11-04,0.1637585268268203
2025-11-05,0.1642585126587647
2025-11-06,0.16835632925028102
2025-11-07,0.16605435506882352
2025-11-10,0.16528824544587348
2025-11-11,0.16374737228697867
2025-11-12,0.16251774910470312
2025-11-13,0.16488915997222403
2025-11-14,0.16172801082390093
2025-11-17,0.16116905119879973
2025-11-18,0.16129227959577447
2025-11-19,0.15973083317790965
2025-11-20,0.1586122097014591
2025-11-21,0.15317820893234668
2025-11-24,0.15526774595379897
2025-11-25,0.1575024479878147
2025-11-26,0.1583911918468182
2025-11-27,0.158660530547192
2025-11-28,0.1605249978337921
2025-12-01,0.16096407612867858
2025-12-02,0.15850407773959646
2025-12-03,0.15697766425299653
2025-12-04,0.15795795622506792
2025-12-05,0.15907298301396378
2025-12-08,0.16244567650824462
2025-12-09,0.16219763059605777
2025-12-10,0.16252250081111924
2025-12-11,0.15958027256737053
2025-12-12,0.16193353877687022
2025-12-15,0.15887207563282538
2025-12-16,0.15573840230191688
2025-12-17,0.15922372200471996
2025-12-18,0.1581726569951984
2025-12-19,0.15841656659167985
2025-12-22,0.16069805189413655
2025-12-23,0.1613098250764143
2025-12-24,0.16284520640642014
2025-12-25,0.16439614809011746
2025-12-26,0.16429142249441328
2025-12-29,0.1649724658901374
2025-12-30,0.16636083630510384
2025-12-31,0.16589379818721164
2026-01-05,0.17237161301419673
2026-01-06,0.17497951777038115
2026-01-07,0.17807314374545263
2026-01-08,0.18030615599674096
2026-01-09,0.18465018185348384
2026-01-12,0.19391704447990923
2026-01-13,0.18633693458847647
2026-01-14,0.18907381393662184
2026-01-15,0.18698154342306625
2026-01-16,0.19067744035415118
2026-01-19,0.18972731368236317
2026-01-20,0.18643629609466847
2026-01-21,0.19006654155439454
2026-01-22,0.19038740471753077
2026-01-23,0.19352232305573053
2026-01-26,0.18923454798700584
2026-01-27,0.1901062440974902
2026-01-28,0.18843162968917318
2026-01-29,0.18376114064393848
2026-01-30,0.18385369500523455
2026-02-02,0.17792601669246752
2026-02-03,0.18316402744421464
2026-02-04,0.18157856632083144
2026-02-05,0.17887449889239462
2026-02-06,0.17846454109420687
2026-02-09,0.1828331830038273
2026-02-10,0.18259843833969067
2026-02-11,0.18180491600106669
2026-02-12,0.18461614210493288
2026-02-13,0.18488010076208253
2026-02-24,0.18568259850695193
2026-02-25,0.1873672199923026
2026-02-26,0.19048560990686333
2026-02-27,0.19091572522412023
2026-03-02,0.18880538512066733
2026-03-03,0.18004127449128798
2026-03-04,0.179303471495909
2026-03-05,0.18183633696084187
2026-03-06,0.18371555690935817
2026-03-09,0.1819819197422666
2026-03-10,0.18652098158387026
2026-03-11,0.18527340296621617
2026-03-12,0.18417874228167264
2026-03-13,0.18185718780650836
2026-03-16,0.1838783919095155
2026-03-17,0.17942312697715432
2026-03-18,0.181361848902165
2026-03-19,0.1773698725448816
2026-03-20,0.17675719100464787
2026-03-23,0.16918922349570092
2026-03-24,0.17088552491643155
2026-03-25,0.17371279961003377
2026-03-26,0.17092197812909218
2026-03-27,0.17373088527028724
2026-03-30,0.17424890424025674
2026-03-31,0.17085503411722627
2026-04-01,0.17490073377213633
2026-04-02,0.1712139527793626
2026-04-03,0.170983154928981
2026-04-07,0.17275245265917463
2026-04-08,0.1830186715061872
2026-04-09,0.18103913357456275
2026-04-10,0.18162018414915984
2026-04-13,0.18281009092552766
2026-04-14,0.18678537459933497
2026-04-15,0.18630989160163847
2026-04-16,0.18964659639589226
2026-04-17,0.19117555707902675
2026-04-20,0.1925353551105559
2026-04-21,0.1914185677693307
2026-04-22,0.19520231777669272
2026-04-23,0.1923677904993907
2026-04-24,0.19318836234877804
2026-04-27,0.1985861705815953
2026-04-28,0.19604410479758
2026-04-29,0.19687058335151209
2026-04-30,0.20341782554733173
2026-05-06,0.2104539162847002
2026-05-07,0.2147917659257273
2026-05-08,0.21281384689588242
2026-05-11,0.21961804994705528
2026-05-12,0.2205661369230083
2026-05-13,0.22507473879186995
2026-05-14,0.2204151567490391
2026-05-15,0.21834336943867913
2026-05-18,0.22081301959894983
2026-05-19,0.2267094859945709
2026-05-20,0.2319603967087628
2026-05-21,0.22261640411560618
2026-05-22,0.22705388162195406
2026-05-25,0.23557424569445196
2026-05-26,0.23303501992371653
2026-05-27,0.2300976882203174
2026-05-28,0.23134357342575024
2026-05-29,0.21950168470386025
2026-06-01,0.2113577937788427
2026-06-02,0.21425941684886027
2026-06-03,0.21908198763683936
2026-06-04,0.22120858612863192
2026-06-05,0.21560052628557402
2026-06-08,0.20890725582135647
2026-06-09,0.21697738914392742
2026-06-10,0.21583653348920293
2026-06-11,0.21757750360300535
2026-06-12,0.21696907158492626
2026-06-15,0.22642953055245538
2026-06-16,0.22985574011459203
2026-06-17,0.23660793281586884
2026-06-18,0.24630541321385668
2026-06-22,0.24835204707322597
2026-06-23,0.24629716146728686
2026-06-24,0.2560422106365476
2026-06-25,0.2583932576883253
2026-06-26,0.25391330796344386
2026-06-29,0.26024413882339253
2026-06-30,0.27210533626620903
2026-07-01,0.26756889727302885
2026-07-02,0.2527756189887541
2026-07-03,0.2554918559626775
2026-07-06,0.24998067958957462
2026-07-07,0.25106542477484145
2026-07-08,0.24848718263781544
2026-07-09,0.2702911491703023
2026-07-10,0.26147244730847286
2026-07-13,0.24539560046472012
2026-07-14,0.2460298031850804
2026-07-15,0.2383659373931203
2026-07-16,0.23036068023721767
2026-07-17,0.21744454793442172
2026-07-20,0.20464816502866012
2026-07-21,0.24263498419715784
2026-07-22,0.21946898422240224
2026-07-23,0.2130165298309269
2026-07-24,0.21097648169258537
2026-07-27,0.21517641441181642
2026-07-28,0.20478346541589487
2026-07-29,0.2032768211853169
2026-07-30,0.19140548582801142
2026-07-31,0.19703798730067876
2026-08-03,0.19035614851296948
2026-08-04,0.19873938218222997
2026-08-05,0.2081942777403046
2026-08-06,0.21060602587655314
2026-08-07,0.21770403201367713
2026-08-10,0.21702302224661962
2026-08-11,0.21539053633234315
2026-08-12,0.21762590001567908
2026-08-13,0.2166649518748821
2026-08-14,0.21882624838645212
2026-08-17,0.22574490844002865
2026-08-18,0.22688526026771352
2026-08-19,0.21144596770607055
2026-08-20,0.21094786805798116
2026-08-21,0.21053168079999726
2026-08-24,0.20467462934191094
2026-08-25,0.20467500912729208
2026-08-26,0.2052916817730462
2026-08-27,0.21292086743385152
2026-08-28,0.21019677752702706
2026-08-31,0.21375023807699908
2026-09-01,0.2095677752639753
2026-09-02,0.2064555940803638
2026-09-03,0.2066629817743854
2026-09-04,0.2021832653566089
2026-09-07,
