Date,0202.KL,0226.KL,0229.KL,0273.KL,5187.KL,5276.KL
2025-01-02,0.07435825566478589,0.03340733262756059,0.032329677772369864,0.12177511425648516,0.01832015020239879,0.09375606232820781
2025-01-03,0.0744352626395191,0.035599474973896074,0.033441929964420566,0.1229799980252956,0.01941789544030695,0.09385315807982605
2025-01-06,0.07718034780574452,0.03323042646258745,0.03323042646258745,0.12541805560036187,0.01929508695143613,0.09433153194747754
2025-01-07,0.07699711566786754,0.03208213152827814,0.03208213152827814,0.1240509000771467,0.018179874001512067,0.09303817824493332
2025-01-08,0.07734118510432783,0.034373857912157885,0.03222549379346993,0.12782779311453574,0.01826111261608045,0.09237974674040375
2025-01-09,0.07532551254482633,0.03228236435176251,0.03228236435176251,0.12590121135097987,0.017217259918618458,0.09146669792767223
2025-01-10,0.07878604937332567,0.03237782895019524,0.03237782895019524,0.12627352325641683,0.01618891447509762,0.09173718095340377
2025-01-13,0.074735177264889,0.03249355673601466,0.03357667421790025,0.12347550914096628,0.01624677836800733,0.09206507634272663
2025-01-14,0.07584293881414916,0.03142064571111963,0.03467105755909711,0.12459911330481734,0.016252059239887373,0.09209500128303046
2025-01-15,0.07440636633983373,0.03019388802295737,0.03235059545807675,0.12401060842389437,0.016175297729038376,0.09166001939330319
2025-01-16,0.07442081168469458,0.03127831136538998,0.032356876043070124,0.12403468399824649,0.017256999484848497,0.09167781438390979
2025-01-17,0.07435665304709407,0.03125134614157396,0.03340661261090842,0.1239277529374264,0.01724212211988893,0.0948316732651869
2025-01-20,0.07427820931554398,0.03014188227356911,0.03229487501032671,0.12272051862282657,0.016147437505163356,0.09365513432174
2025-01-21,0.07319698677637862,0.031216360780984904,0.03336921446546672,0.12486544312393962,0.017222819851853748,0.09364908555095497
2025-01-22,0.07653830996316759,0.030184123279730593,0.033418136603012565,0.12612650996988656,0.016170066616409864,0.09378638316247376
2025-01-23,0.07554826326185796,0.03237782895019524,0.033457088843052346,0.12519426336355974,0.017268174367954726,0.09389570073911799
2025-01-24,0.07586759890740588,0.03143086203534885,0.032514687091770425,0.12463962631501768,0.016257343545885213,0.09212494568333492
2025-01-27,0.07497555119154778,0.03151146274642505,0.03151146274642505,0.12387264866835655,0.017385634730383716,0.09236118916025839
2025-01-28,0.07723603534825053,0.03154711307522896,0.032634946796437234,0.12074929990482722,0.01740530387743634,0.09137784454604315
2025-01-31,0.07706668749374,0.03039249752432408,0.032563391359948006,0.12699721659915073,0.01736714098034488,0.09334838640859616
2025-02-03,0.0737591121954787,0.02928670716860856,0.0325407857428984,0.12582436291884316,0.0162703928714492,0.09219889186066664
2025-02-04,0.07500652204711435,0.03043742947126847,0.03261153273338214,0.12609791792997208,0.01630576636669107,0.09239934166469453
2025-02-05,0.074947862097651,0.03041362543362149,0.031499825301458735,0.1270855010736722,0.01629301420321347,0.09232707940583267
2025-02-06,0.07494460590170464,0.030412304078734513,0.031498456755371,0.12490767434484752,0.0162923063344989,0.09232306814983034
2025-02-07,0.07493646664955952,0.030409001193780587,0.03258107386356447,0.12598014364141258,0.016290536931782236,0.09231304153455308
2025-02-10,0.074812967322543,0.03144313039741404,0.03252737850167287,0.12577252158965616,0.016263689250836436,0.0932451495505925
2025-02-12,0.07345157674097058,0.03132493590867698,0.03132493590867698,0.12746008204410472,0.01620255416626677,0.0918144725357923
2025-02-13,0.07429900478268232,0.030150321013922225,0.03122711716149263,0.1259852647935409,0.01722875440665475,0.09152776239844274
