Date,LAXMIDENTL.NS
2025-01-20,6.162413116106657
2025-01-21,5.972795319512
2025-01-22,5.454646250615841
2025-01-23,5.879676015174062
2025-01-24,5.694505710965192
2025-01-27,5.493377618179153
2025-01-28,5.292882337494301
2025-01-29,5.4348067586519955
2025-01-30,5.414680187421173
2025-01-31,5.481526548241082
2025-02-01,5.548712691888246
2025-02-03,5.400848729421965
2025-02-04,5.50773849122018
2025-02-05,5.362742865464712
2025-02-06,5.290467823413134
2025-02-07,5.190318897612417
2025-02-10,4.9801082318099725
2025-02-11,4.843211250894793
2025-02-12,4.764921776225756
2025-02-13,4.642857075370238
2025-02-14,4.220178366521471
2025-02-17,4.084019836392264
2025-02-18,3.852611806331966
2025-02-19,4.033359089546577
2025-02-20,4.163170745236428
2025-02-21,3.971900960959022
2025-02-24,3.841201582403089
2025-02-25,3.8372091684178233
2025-02-27,3.60004371602982
2025-02-28,3.7239297475301867
2025-03-03,3.5567746813717087
2025-03-04,3.6873978418661344
2025-03-05,3.743528970055173
2025-03-06,3.975807180997216
2025-03-07,4.602821083890126
2025-03-10,4.700560787218284
2025-03-11,4.5742887892888895
2025-03-12,4.576413641964309
2025-03-13,4.540751753626643
2025-03-17,4.549587521600431
2025-03-18,4.5481448873582995
2025-03-19,4.578039031168103
2025-03-20,4.716017803621404
2025-03-21,4.736926662464241
2025-03-24,4.700032188974135
2025-03-25,4.469966569610698
2025-03-26,4.6269702849597145
2025-03-27,4.854673017752229
2025-03-28,4.817119293328475
2025-04-01,4.562418866291649
2025-04-02,4.531739891780781
2025-04-03,4.4616124893071
2025-04-04,4.142052763530765
2025-04-07,3.9337725926753353
2025-04-08,4.092936867801546
2025-04-09,4.013973395597486
2025-04-11,4.196124846918318
2025-04-15,4.23814885894694
2025-04-16,4.3619643254183575
2025-04-17,4.174886845386033
2025-04-21,4.217676674905317
2025-04-22,4.202062362599232
2025-04-23,4.199138638228056
2025-04-24,4.099465005070652
2025-04-25,4.080803007792396
2025-04-28,4.067437840581593
2025-04-29,4.12610841303861
2025-04-30,4.0509929033562715
2025-05-02,4.078369778400927
2025-05-05,4.071032470932988
2025-05-06,3.9513011401767755
2025-05-07,4.02375507613077
2025-05-08,3.9261988789703133
2025-05-09,3.8440775230246937
2025-05-12,4.1260609871109715
2025-05-13,4.271711507092841
2025-05-14,4.183150310905613
2025-05-15,4.214479449196745
2025-05-16,4.189696527270831
2025-05-19,4.204687436421712
2025-05-20,4.091569830808925
2025-05-21,4.090392688089166
2025-05-22,4.053748066382117
2025-05-23,4.062306455466977
2025-05-26,4.1045622821685015
2025-05-27,3.9281664835255525
2025-05-28,3.8516721087580965
2025-05-29,3.8625078222999756
2025-05-30,3.957817656765677
2025-06-02,4.011197988566172
2025-06-03,4.1118285557245216
2025-06-04,4.047229543002294
2025-06-05,4.073979591836735
2025-06-06,4.060300093939713
2025-06-09,4.1251915574500195
2025-06-10,4.119451705798412
2025-06-11,4.293011975960679
2025-06-12,4.358128802588099
2025-06-13,4.326176919736229
2025-06-16,4.301448339332975
2025-06-17,4.243170070379985
