Date,AGARWALEYE.BO,AGARWALEYE.NS,MALPANI.BO,SHRIPISTON.BO
2025-02-04,4.471105531599696,4.472219061312598,0.9357532670696731,22.223026117202288
2025-02-05,4.35898851590106,4.367270318021201,0.8816254012576261,22.09971262793659
2025-02-06,4.439929582615514,4.441027826669058,0.9200526990917732,22.211728262529512
2025-02-07,4.42299216493915,4.42299216493915,0.8965896589658965,22.270627331287816
2025-02-10,4.448005304453531,4.4513204530110375,0.8577743700583715,22.205215776173475
2025-02-11,4.527966331669423,4.52407434786518,0.819971064870116,21.82808851328811
2025-02-12,4.724352426286193,4.73046577863194,0.7787039853128126,22.236857001378933
2025-02-13,4.97014595311809,4.964617425917735,0.7640424422171727,22.15336188443305
2025-02-14,4.812203919996524,4.8353342879171715,0.7230972742138881,21.50622369014346
2025-02-17,4.663920855535249,4.6644702054588825,0.7484898575055344,21.33113620177787
2025-02-18,4.557725941538287,4.574187750142326,0.6988586512859501,21.871707102413026
2025-02-19,4.632830428195186,4.645491712066842,0.7152923177441718,22.125949038554168
2025-02-20,4.5926253035990285,4.620225215279311,0.809560629620829,22.6087439215507
2025-02-21,4.553168178589876,4.546556541085572,0.763746529571281,22.112947658402202
2025-02-24,4.4305051843679495,4.429404643996919,0.699570812092266,21.080114986553593
2025-02-25,4.442189690730927,4.440543964380965,0.7020623080298377,20.82766591064132
2025-02-27,4.453809040022815,4.456545467343306,0.6895796847635727,20.30483853796109
2025-02-28,4.4143797354169525,4.401756311745335,0.6970362239297476,20.248078766036638
2025-03-03,4.296763509560991,4.298409081656267,0.693911135490949,19.53318651861629
2025-03-04,4.422804212804317,4.392253003742157,0.6666666500176879,18.339334957208127
2025-03-05,4.50118643338563,4.508196721311475,0.6606988602408672,19.26876591442987
2025-03-06,4.420228072045188,4.422359716583515,0.6412661000633626,19.89555631277976
2025-03-07,4.309046429027137,4.30427411288064,0.6185173368843379,19.727436372743
2025-03-10,4.414876732620886,4.387895589959065,0.613691672838853,19.275208455950427
2025-03-11,4.423603664836341,4.426765080121345,0.6406743860596474,19.157534761097207
2025-03-12,4.507567858981665,4.50441441867741,0.6327517423054388,19.017763039583116
2025-03-13,4.458403587341309,4.465266176172205,0.632284621934633,18.836570430446315
2025-03-17,4.402093530381853,4.402622054308357,0.5883907964250255,18.587968374160763
2025-03-18,4.403868448329821,4.401226021525043,0.5929605588639795,19.535461367720114
2025-03-19,4.409678231755943,4.421325580188149,0.608852181279119,19.579627018063718
2025-03-20,4.619761817735754,4.614975472202556,0.6171027489657911,19.49000160786934
2025-03-21,4.757245279686831,4.7577798513152,0.6095604748155277,19.67115764273206
2025-03-24,4.751101966417421,4.752177185248898,0.7354048115888496,20.392968498010966
2025-03-25,4.847945517016809,4.8382399859428915,0.7162730310465363,20.273373785957887
2025-03-26,4.6685380468201725,4.66907808472286,0.6860289453198806,19.655041580348467
2025-03-27,4.780118788724844,4.784440710891072,0.6860075816149843,20.17558076715289
2025-03-28,4.836056637771717,4.8246943632022035,0.6830429491600992,20.42798398441727
2025-04-01,4.901016743757776,4.903721200702821,0.6955863592790763,20.167135439203808
2025-04-02,4.705850480117707,4.709094973580958,0.7191521574564724,20.677517560593976
2025-04-03,4.657827268001665,4.661569848236006,0.7164242942686057,20.49080462818782
2025-04-04,4.610603614609341,4.612197259918355,0.7118572035699107,19.3991710113253
2025-04-07,4.427022559870642,4.436058124725935,0.6484532794727331,18.283724366661797
