Date,561770.SS
2025-06-16,0.12065637065637065
2025-06-20,0.12064979104986144
2025-06-23,0.12092606548037912
2025-06-24,0.12162080684728241
2025-06-25,0.12278193053297297
2025-06-26,0.12183603589389407
2025-06-27,0.12103072698268429
2025-06-30,0.12142856915791829
2025-07-01,0.12114955950170335
2025-07-02,0.12097730077924962
2025-07-03,0.12176469302834088
2025-07-04,0.12204668894926209
2025-07-07,0.12172262698875116
2025-07-08,0.122619196753985
2025-07-09,0.1224441240358738
2025-07-10,0.12364906987992098
2025-07-11,0.12419547739131231
2025-07-14,0.12439712230947786
2025-07-15,0.12421172867535679
2025-07-16,0.12404214719246173
2025-07-17,0.12528050466968715
2025-07-18,0.12632134279670662
2025-07-21,0.12707149700743334
2025-07-22,0.12816692073725375
2025-07-23,0.12802207966929227
2025-07-24,0.12886106618995877
2025-07-25,0.12820969653729872
2025-07-28,0.12864381474638484
2025-07-29,0.1302465357410571
2025-07-30,0.1306440455851104
2025-07-31,0.1285982655002221
2025-08-01,0.12815539186304173
2025-08-04,0.1280536373790754
2025-08-05,0.12846290365538382
2025-08-06,0.12835444626547948
2025-08-07,0.12786163740904313
2025-08-08,0.1275787463108483
2025-08-11,0.12792310894410686
2025-08-12,0.1285904145009847
2025-08-13,0.12953398366723418
2025-08-14,0.12963161871343493
2025-08-15,0.12993986094985677
2025-08-18,0.1306285852698364
2025-08-19,0.1300126474127008
2025-08-20,0.13175514085277992
2025-08-21,0.13249075357249648
2025-08-22,0.1359851423307083
2025-08-25,0.1384703678637066
2025-08-26,0.13873732785425555
2025-08-27,0.13777681930998043
2025-08-28,0.13911599962011398
2025-08-29,0.1410515216257608
2025-09-01,0.14142236721253057
2025-09-02,0.14013533412125814
2025-09-03,0.13999134487086584
2025-09-04,0.1372678598408172
2025-09-05,0.14004224731353027
2025-09-08,0.14008517607123855
2025-09-09,0.13877434089377852
2025-09-10,0.13981741730921696
2025-09-11,0.14288456279737158
2025-09-12,0.14227667073075598
2025-09-15,0.1430348234755118
2025-09-16,0.14214675357707196
2025-09-17,0.1422679708930531
2025-09-18,0.1404544472341081
2025-09-19,0.14229268260749572
2025-09-22,0.14302271715709566
2025-09-23,0.14271067131275703
2025-09-24,0.1440736522537616
2025-09-25,0.14558929648092708
2025-09-26,0.14514136746518078
2025-09-29,0.1466764103957886
2025-09-30,0.1477578839220587
2025-10-09,0.1526441071617295
2025-10-10,0.14825042417448694
2025-10-13,0.1481355945528479
2025-10-14,0.14505036253191989
2025-10-15,0.15099536142249712
2025-10-16,0.14777435182732576
2025-10-17,0.14422904143985238
2025-10-20,0.14451597078448564
2025-10-21,0.14730030288445733
2025-10-22,0.14732030121550566
2025-10-23,0.14799129351295554
2025-10-27,0.15161223398357979
2025-10-28,0.15087040930237022
2025-10-29,0.1524630023672007
2025-10-30,0.15207925931110602
2025-10-31,0.14987550465477298
