Date,0GBU.L
2025-01-02,6.15285256717955
2025-01-03,5.810197577419051
2025-01-07,5.635937329440342
2025-01-21,6.127685217730033
2025-01-28,6.71336595247815
2025-01-29,6.934151436355394
2025-01-31,6.957627399108214
2025-02-04,6.784900055732427
2025-02-05,6.8490143565877855
2025-02-07,6.934499862834101
2025-02-10,6.981523117754453
2025-02-11,7.11667955846789
2025-02-12,8.24466889453949
2025-02-14,8.705075592033968
2025-02-17,8.598819529301066
2025-02-18,8.893584844780957
2025-02-19,8.74947133022337
2025-02-20,8.658951927967067
2025-02-21,8.516664149596714
2025-02-24,8.532051071994177
2025-02-25,8.384413001883525
2025-02-27,8.46384243901326
2025-02-28,8.363148479427549
2025-03-03,8.303980490430384
2025-03-04,8.202105779346613
2025-03-05,8.154925226768604
2025-03-06,7.993484966071691
2025-03-07,8.279853294892616
2025-03-10,7.983239026879388
2025-03-11,7.79961753976498
2025-03-12,7.772044343957407
2025-03-13,7.9827713032773575
2025-03-14,8.371894787441903
2025-03-17,8.318095729145272
2025-03-18,8.300075732666462
2025-03-19,8.250270591762252
2025-03-20,8.19515986449832
2025-03-21,7.98121610697216
2025-03-24,8.344815350832857
2025-03-25,8.675274688772586
2025-03-26,8.827378052425944
2025-03-27,8.581589905859213
2025-03-28,8.647449969892932
2025-03-31,8.712134906490258
2025-04-01,8.759133261423363
2025-04-02,8.516353959577076
2025-04-03,8.93373086719369
2025-04-04,8.319437175975697
2025-04-07,7.951131263932278
2025-04-08,8.169116643152961
2025-04-09,7.748454255896096
2025-04-10,8.227214566876677
2025-04-11,8.34108177021213
2025-04-14,8.757778256053346
2025-04-15,8.871004066927801
2025-04-16,8.844864452982796
2025-04-17,8.764731597962307
2025-04-22,8.958888744192825
2025-04-23,9.30955709044086
2025-04-24,9.490340073419011
2025-04-25,9.408050085696395
2025-04-28,9.477076442420259
2025-04-29,7.96965539989044
2025-04-30,7.501034657992925
2025-05-02,7.530326679262849
2025-05-06,7.577702532857697
2025-05-07,7.756596368184454
2025-05-08,7.6372597927467645
2025-05-09,7.90879709782511
2025-05-12,8.393812630500063
2025-05-13,8.726163173215953
2025-05-14,8.734568188346751
2025-05-15,8.75767687715191
2025-05-16,8.705692606576005
2025-05-19,9.191463124342055
2025-05-20,9.133865772250465
2025-05-21,9.347839105414481
2025-05-22,9.53679729468243
2025-05-23,9.328461355083236
2025-05-27,9.538716368117216
2025-05-28,9.218411368309788
2025-05-30,9.123835964001067
2025-06-02,9.032264142038807
2025-06-03,8.830811834182285
2025-06-04,8.95903238315228
2025-06-05,8.813933870202797
2025-06-09,8.752086266497814
2025-06-10,8.590485367057694
2025-06-11,8.369650722247755
2025-06-12,8.190882912214386
2025-06-13,8.159295613442163
2025-06-16,8.064663216930873
2025-06-17,8.109406074976812
2025-06-18,7.917872549554961
2025-06-19,7.817238525282326
2025-06-23,7.849406492005002
2025-06-24,8.129788792213931
2025-06-25,8.195832229252181
2025-06-26,8.381048990459135
2025-06-27,8.570115302217875
2025-06-30,8.379862878486787
2025-07-01,8.365496539650138
2025-07-02,8.242028668295596
2025-07-03,8.24053452115813
2025-07-04,8.267954399338402
2025-07-07,8.394066035174893
2025-07-08,8.629873463665808
2025-07-09,8.797233346016357
2025-07-10,8.793316583973136
2025-07-11,8.734231591641793
2025-07-14,8.692115871043859
2025-07-15,8.469901328159057
2025-07-16,8.193816989990257
2025-07-17,8.405292282697214
2025-07-18,8.280756827370555
2025-07-21,8.25592448974842
2025-07-22,8.285174222841656
2025-07-23,8.379613209583539
2025-07-24,8.501575028636884
2025-07-25,8.59811386229094
2025-07-28,8.353542177032555
2025-07-29,7.638104185559516
2025-07-30,7.814740191088524
2025-07-31,7.659643087508063
2025-08-01,7.606450327936627
2025-08-04,7.644467751316475
2025-08-05,7.822347777112257
2025-08-06,7.6232865972936725
2025-08-07,7.568856499839245
2025-08-08,7.416154650159586
2025-08-11,7.357874491210807
2025-08-12,7.429972449766751
2025-08-13,7.541714408478946
2025-08-14,7.566664439956745
2025-08-15,7.672806242688116
2025-08-18,7.802637723570761
2025-08-19,7.87228690378704
2025-08-20,7.707129094412331
2025-08-22,7.929752251243223
2025-08-26,7.643928992943019
2025-08-27,7.4524281663380405
2025-08-28,7.367462053352528
2025-08-29,7.108469371098442
2025-09-01,7.018084017785184
2025-09-02,6.929371547961403
2025-09-03,6.863146127097121
2025-09-04,7.152913392978792
