Date,NXG.XA
2025-01-02,6.470729330549921
2025-01-03,7.062078784358857
2025-01-06,7.237040434561787
2025-01-07,7.252919339553908
2025-01-08,6.900493482751059
2025-01-09,6.753589960414688
2025-01-10,6.647450726490253
2025-01-13,6.552158937848843
2025-01-14,6.638979013465265
2025-01-15,6.557278427342294
2025-01-16,6.66144697923068
2025-01-17,6.535082234130008
2025-01-20,6.725567724716493
2025-01-21,6.737929538210911
2025-01-22,6.9746483579702305
2025-01-23,7.19783539809309
2025-01-24,7.0801253956711205
2025-01-28,6.127700180191589
2025-01-29,6.133062483640287
2025-01-30,6.538760134112307
2025-01-31,6.606876048271966
2025-02-03,6.459143946035933
2025-02-04,6.242504106147823
2025-02-05,6.465387622541649
2025-02-06,6.3419342041015625
2025-02-07,6.262467301382606
2025-02-10,6.367881618048396
2025-02-11,6.395772432562676
2025-02-12,6.132961569334636
2025-02-13,6.197998150832745
2025-02-14,6.115433534360265
2025-02-17,5.860273825630089
2025-02-18,5.784973598843628
2025-02-19,5.850191430922131
2025-02-20,5.690537247003293
2025-02-21,5.639807679445664
2025-02-24,5.3948967888462445
2025-02-25,5.25391943900235
2025-02-26,5.047888750340894
2025-02-27,5.230917084948035
2025-02-28,5.1453873288678516
2025-03-03,5.058156601393574
2025-03-04,4.68092676149045
2025-03-05,4.5983771443381025
2025-03-06,4.6654928458128735
2025-03-07,4.589456429647237
2025-03-10,4.493335539370031
2025-03-11,4.176548730370597
2025-03-12,4.289667929670467
2025-03-13,4.33273544924982
2025-03-14,4.421906760035305
2025-03-17,4.338975186498559
2025-03-18,4.343516679842081
2025-03-19,4.432294023708168
2025-03-20,4.631456772532493
2025-03-21,4.7075192101333885
2025-03-24,4.579710200213004
2025-03-25,4.7926480376421585
2025-03-26,4.651569855370404
2025-03-27,4.654154264250116
2025-03-28,4.513909005142686
2025-03-31,4.200023071770603
2025-04-01,4.092619491555066
2025-04-02,4.212422288071582
2025-04-03,4.026768212226541
2025-04-04,3.9464013224817585
2025-04-07,3.6726590092710434
2025-04-08,3.7878369551519446
2025-04-09,3.5435434185739365
2025-04-10,4.050829693543568
2025-04-11,3.9686482625271617
2025-04-14,4.110120243889628
2025-04-15,4.033744784731913
2025-04-16,3.9415486041392014
2025-04-17,4.21723807922872
2025-04-22,3.9749304896277637
2025-04-23,4.254663486746765
2025-04-24,4.437587572180707
2025-04-28,4.4585628181370875
2025-04-29,4.990716190603208
2025-04-30,4.642014290705763
2025-05-01,4.743416782115565
2025-05-02,4.796610040179754
2025-05-05,4.607848808217742
2025-05-06,4.647846945269617
2025-05-07,5.026786558089718
2025-05-08,5.237120458402691
2025-05-09,5.011376802967406
2025-05-12,5.178530665332378
2025-05-13,5.194431507691665
2025-05-14,5.070877141140292
2025-05-15,4.98508466061456
2025-05-16,5.019172699458405
2025-05-19,4.7469260456018665
2025-05-20,4.756744511827919
2025-05-21,4.752289142959063
2025-05-22,4.756762835621211
2025-05-23,5.19133457351505
2025-05-26,5.609449853746892
2025-05-27,5.505630932303368
2025-05-28,5.5435648238565465
2025-05-29,5.757196430514894
2025-05-30,5.569734952540537
2025-06-02,5.397743639940847
2025-06-03,5.283147040884428
2025-06-04,5.6063100008176345
2025-06-05,5.63580519074847
2025-06-06,5.473145845092877
2025-06-10,5.7931348200548
2025-06-11,5.566622877210537
2025-06-12,5.727842932453682
2025-06-13,5.583043014267279
2025-06-16,6.030603210524757
2025-06-17,6.084207999193583
2025-06-18,6.0431491072320895
2025-06-19,5.97065458448423
2025-06-20,5.931344941954433
2025-06-23,5.860662478975454
2025-06-24,5.783738687605323
2025-06-25,5.866890252303223
2025-06-26,5.722740215510022
2025-06-27,5.9358946361631215
2025-06-30,5.923985797169482
2025-07-01,5.958751159633946
2025-07-02,5.908255047918024
2025-07-03,5.7318091625153
2025-07-04,5.7899138162846215
2025-07-07,5.740114459247811
2025-07-08,5.809820061179167
2025-07-09,5.635371358480389
2025-07-10,5.412342266078081
2025-07-11,5.504124120303372
2025-07-14,5.607345233153954
2025-07-15,5.750350631136045
2025-07-16,5.648418047354846
2025-07-17,5.899284767033189
2025-07-18,5.881367143080424
2025-07-21,5.9980991347958685
2025-07-22,5.934469864332037
2025-07-23,5.845208180020661
2025-07-24,5.982137627664031
2025-07-25,6.2370412521383685
2025-07-28,6.180435254060553
2025-07-29,6.061116707029001
2025-07-30,5.977955299989269
2025-07-31,5.969057472110968
2025-08-01,5.8724359703653475
2025-08-04,5.733803556256321
2025-08-05,5.78470846270385
2025-08-06,5.948121837725154
2025-08-07,6.079231220003865
2025-08-08,5.958969113652026
2025-08-11,5.917225908113006
2025-08-12,5.828718507743998
2025-08-13,5.848508695692553
2025-08-14,5.739033505316385
2025-08-15,5.850203430437881
2025-08-18,5.867616746564064
2025-08-19,6.01733521708304
2025-08-20,5.574623391731742
2025-08-21,5.522758746969289
2025-08-22,5.620647770694123
2025-08-25,5.988588122329344
2025-08-26,6.107124724532136
2025-08-27,6.274739429358821
2025-08-28,6.1927630961513795
2025-08-29,6.5850521174862715
2025-09-01,6.683057687833578
2025-09-02,6.686794161996518
2025-09-03,6.512852166904249
2025-09-04,6.723771262390458
2025-09-05,6.530977580617189
2025-09-08,6.678609586953916
2025-09-09,6.724669964769198
2025-09-10,6.65615480055424
2025-09-11,6.814204084471416
2025-09-12,6.699512925419671
2025-09-15,6.547349580661927
2025-09-16,7.082296932495586
2025-09-17,6.832648067617257
2025-09-18,6.960139492011535
2025-09-19,7.1067698705580495
2025-09-22,7.46736873211924
2025-09-23,7.53968241175842
2025-09-24,7.663007116948119
2025-09-25,7.4680419908186915
2025-09-26,7.698337159173619
2025-09-29,7.783493668247565
2025-09-30,7.71908156964015
2025-10-01,7.690144057321076
2025-10-03,7.565197863167139
2025-10-06,7.433688015579848
2025-10-07,7.653666207380876
2025-10-08,7.6567170878656095
2025-10-09,7.581329345703125
2025-10-10,7.6069728211361225
2025-10-13,7.5391018445652485
2025-10-14,7.809523574444427
2025-10-15,8.130172199649422
2025-10-16,8.073598852654769
2025-10-17,7.518171331484694
2025-10-20,7.290914079221496
2025-10-21,7.446452689351699
2025-10-22,7.083799053170828
2025-10-23,7.266319724292758
2025-10-24,7.259599388239566
2025-10-27,7.506311424651287
2025-10-28,7.277021471366157
2025-10-29,8.06870817774392
2025-10-30,8.311173737133409
2025-10-31,8.473713833305915
2025-11-03,8.537759727394606
2025-11-04,7.933903263971294
2025-11-05,7.642414095169128
2025-11-06,7.586615333948887
2025-11-07,7.159703504043127
2025-11-10,7.439270997658754
2025-11-11,7.589587709617314
2025-11-12,7.398016742416565
2025-11-13,7.286673101513703
2025-11-14,6.9935961180008634
2025-11-17,7.015377707935795
2025-11-18,6.767127849255535
2025-11-19,6.89288337511434
2025-11-20,7.206550603706874
2025-11-21,6.650632253788317
2025-11-24,6.6297722939668216
2025-11-25,6.81614827800453
2025-11-26,7.128867870358774
2025-11-27,7.420931429777525
2025-11-28,7.540688372654589
2025-12-01,7.619047877015313
2025-12-02,7.63380292435767
2025-12-03,7.818581630663534
2025-12-04,7.9167609138204025
2025-12-05,8.347520166920312
2025-12-08,8.089657678364324
2025-12-09,7.9628890495293785
2025-12-10,8.10764597014015
2025-12-11,7.996589766879351
2025-12-12,8.042196180340166
2025-12-15,7.662705128383151
2025-12-16,7.310188997609448
2025-12-17,7.286262167997939
2025-12-18,7.02258279384401
2025-12-19,7.339191017782579
2025-12-22,7.88953536286712
2025-12-23,8.0086091659055
2025-12-24,8.088318764899535
2025-12-29,8.099954202092627
2025-12-30,8.00318785269621
2025-12-31,7.910311642687385
2026-01-02,8.14781097740517
2026-01-05,8.826885922075094
2026-01-06,9.057618540771331
2026-01-07,9.152824984616853
2026-01-08,9.234479942402833
2026-01-09,9.146166528622706
2026-01-12,9.193622784265605
2026-01-13,9.560723295165245
2026-01-14,9.587705323329601
2026-01-15,9.784230022415096
2026-01-16,10.000000351585001
2026-01-19,10.073060017765538
2026-01-20,10.234137327001866
2026-01-21,10.211004558662585
2026-01-22,10.619930430884157
2026-01-23,10.658553805272959
2026-01-27,10.297029880708084
2026-01-28,10.786543058713777
2026-01-29,11.355763109968816
2026-01-30,10.96880328787612
2026-02-02,10.445134869475329
2026-02-03,10.500649834288
2026-02-04,10.836795388060436
2026-02-05,9.79939609795987
2026-02-06,9.20306974769061
2026-02-09,9.360744232913598
2026-02-10,9.756097877904942
2026-02-11,9.85110239161843
2026-02-12,9.943726419032304
2026-02-13,9.59508626190464
2026-02-16,9.688189351934657
2026-02-17,9.547649119592153
2026-02-18,9.747658624701957
2026-02-19,10.090261916890789
2026-02-20,10.516549766459699
2026-02-23,10.339875949404924
2026-02-24,10.444364914395507
2026-02-25,10.85964710804892
2026-02-26,10.691937700218816
2026-02-27,10.846130821368163
2026-03-02,10.857384140364928
2026-03-03,11.089611895385108
2026-03-04,10.522018181565251
2026-03-05,10.866800250807206
2026-03-06,10.754249492920527
2026-03-09,10.059351144835006
2026-03-10,10.713634246122506
2026-03-11,11.177988430745271
2026-03-12,10.688974741698708
2026-03-13,10.834867783014287
2026-03-16,10.495376516838183
2026-03-17,10.228388904354192
2026-03-18,10.478121458370543
2026-03-19,10.045941573372296
2026-03-20,9.93823007767109
2026-03-23,9.41255020565714
2026-03-24,9.524670413649437
2026-03-25,10.236836190577968
2026-03-26,10.044977511244378
2026-03-27,9.708941453044106
2026-03-30,9.650850537925363
2026-03-31,9.597135137992273
2026-04-01,10.221983029458528
2026-04-02,9.79175359353906
2026-04-07,9.779878204013475
2026-04-08,10.271212895367162
2026-04-09,10.018675318252065
2026-04-10,9.856436332843462
2026-04-13,9.577990396371145
2026-04-14,10.030120252126672
2026-04-15,10.134155461544399
2026-04-16,10.389847346582197
2026-04-17,10.694959659869818
2026-04-20,10.551267617061669
2026-04-21,10.757916953102445
2026-04-22,10.434041145460789
2026-04-23,11.023669896793692
2026-04-24,10.804877630094204
2026-04-27,10.488102827368893
2026-04-28,10.533079799542602
2026-04-29,10.244021772368663
2026-04-30,9.96156891582142
2026-05-01,10.570346522925247
2026-05-04,10.56467417932386
2026-05-05,10.531790639784992
2026-05-06,10.220637429025015
2026-05-07,10.860731061229181
2026-05-08,10.525669129562495
2026-05-11,10.782988185295277
2026-05-12,10.596840476438727
2026-05-13,10.440306058939186
2026-05-14,10.36231002156661
2026-05-15,10.098643132408508
2026-05-18,9.543109777605641
2026-05-19,9.483234394059222
2026-05-20,9.130727599222734
2026-05-21,9.117123539282929
2026-05-22,9.152812757679863
2026-05-25,9.375575893512416
2026-05-26,9.26301536346685
2026-05-27,9.519130381379352
2026-05-28,9.446453655006504
2026-05-29,9.74097709646396
2026-06-01,9.783076308175472
2026-06-02,9.677022173015274
2026-06-03,10.555486753078235
2026-06-04,9.838482133368341
2026-06-05,9.772545877250506
2026-06-09,9.126984010540378
2026-06-10,8.57689722982206
2026-06-11,8.28330595319393
2026-06-12,8.365711348331224
2026-06-15,8.679921937571612
2026-06-16,8.941505618347618
2026-06-17,9.16443669108746
2026-06-18,9.149948237356497
2026-06-19,8.916030767309756
2026-06-22,9.10451391666434
2026-06-23,8.872098238752482
2026-06-24,9.011362899499336
2026-06-25,8.785341307023618
2026-06-26,8.423666109981292
2026-06-29,8.506399512550042
2026-06-30,8.433371262735314
2026-07-01,8.27594527562229
2026-07-02,8.348939584863299
2026-07-03,8.53636411677594
2026-07-06,8.431764538308768
2026-07-07,8.282264194242021
2026-07-08,7.9832697316445085
2026-07-09,8.068133854407892
2026-07-10,8.39500191228187
2026-07-13,8.307019859834698
2026-07-14,8.023079282202838
2026-07-15,8.233250085009399
2026-07-16,8.023900888611736
2026-07-17,7.624794434620489
2026-07-20,7.657080027998429
2026-07-21,7.673934182368441
2026-07-22,8.043371792722933
2026-07-23,8.225638699807547
2026-07-24,8.086253252429023
2026-07-27,8.09418678517607
2026-07-28,8.013723761613806
2026-07-29,7.894415880144461
2026-07-30,7.657247269200685
2026-07-31,8.076501540310534
2026-08-03,7.89281366513214
2026-08-04,8.068936118384995
2026-08-05,8.504023292651265
2026-08-06,8.61785162107172
2026-08-07,8.805242118149478
2026-08-10,8.913640245490587
2026-08-11,8.993771853850488
2026-08-12,9.212617492862343
2026-08-13,9.122571370631663
2026-08-14,8.912525168840428
2026-08-17,9.034706634560713
2026-08-18,9.369248041332478
2026-08-19,8.836101775176362
2026-08-20,8.979591697300132
2026-08-21,8.804686256132639
2026-08-24,9.428991755497337
2026-08-25,9.430147269192865
2026-08-26,9.654452551547491
