Date,AAU.XA
2025-01-02,0.0023943494492935503
2025-01-03,0.0021053898628689955
2025-01-06,0.002408332945986998
2025-01-07,0.002106657101260033
2025-01-08,0.0021056431885654067
2025-01-09,0.002403412960397648
2025-01-10,0.0021017234780720704
2025-01-13,0.002402258236736415
2025-01-14,0.002407608155766104
2025-01-15,0.002404135226583607
2025-01-16,0.002108052826617731
2025-01-17,0.002407028637615721
2025-01-20,0.002404135226583607
2025-01-21,0.002402113974291259
2025-01-22,0.0024029798089569895
2025-01-23,0.002405291755856768
2025-01-24,0.0024061598832951186
2025-01-28,0.002692836937517147
2025-01-29,0.002391057558724254
2025-01-30,0.002390771735096411
2025-01-31,0.00239162941105519
2025-02-04,0.00239865686614884
2025-02-05,0.002405725741258077
2025-02-06,0.002411381836261035
2025-02-07,0.002417941237979692
2025-02-10,0.0024258597792405877
2025-02-11,0.0024295433612668885
2025-02-12,0.0024240956245014274
2025-02-13,0.0024116726094234927
2025-02-14,0.0024123998492188684
2025-02-18,0.0030319567571652968
2025-02-19,0.0024299861429984844
2025-02-21,0.0024362020768559627
2025-02-24,0.0024301337727763096
2025-02-25,0.0024211610616729044
2025-02-28,0.002692353599548226
2025-03-03,0.002385923167306773
2025-03-04,0.002370089583450735
2025-03-05,0.00264612478318529
2025-03-06,0.0026408449567399675
2025-03-07,0.0023326336540645002
2025-03-10,0.0023281533030614083
2025-03-11,0.002313877590090707
2025-03-12,0.0023062731722727197
2025-03-13,0.002603112053152603
2025-03-14,0.002318168756876155
2025-03-17,0.002326528348740653
2025-03-18,0.002623600633328419
2025-03-19,0.00261749639732719
2025-03-20,0.0026117236252379016
2025-03-24,0.002318840689849162
2025-03-25,0.002326528348740653
2025-03-26,0.002334539622965919
2025-03-27,0.0023387710869378505
2025-03-28,0.0023327696914852776
2025-04-01,0.0023154849146105965
2025-04-02,0.0023240951658763612
2025-04-03,0.0020191531718203636
2025-04-04,0.0022615481370440466
2025-04-07,0.0022058013620766545
2025-04-08,0.0022054365054804017
2025-04-10,0.0019421786293953823
2025-04-11,0.0019318872374197817
2025-04-15,0.0019554165640725285
2025-04-16,0.0022395163708581857
2025-04-17,0.002237261698075846
2025-04-22,0.001949860784419732
2025-04-29,0.0019692793045819044
2025-05-01,0.0022507315946375226
2025-05-02,0.0019774011909793328
2025-05-06,0.0022811520900996893
2025-05-07,0.002279721982212359
2025-05-08,0.0019902195542098365
2025-05-12,0.0022888533932191608
2025-05-15,0.0022946306734682224
2025-05-19,0.002287675258787421
2025-05-21,0.0022751835447299956
2025-05-22,0.002273244027045809
2025-05-23,0.0022744073406435468
2025-05-26,0.0022825839933746893
2025-05-27,0.0028438174771023153
2025-05-28,0.0022719528512949025
2025-05-29,0.00256001809437075
2025-06-02,0.002267959511248968
2025-06-03,0.002267445263868151
2025-06-04,0.0022697612154512882
2025-06-05,0.002274795376472819
2025-06-06,0.002273373225342316
2025-06-10,0.0025658568857822466
2025-06-11,0.0022767375433945048
2025-06-12,0.0022595041461841527
2025-06-13,0.0022489599628864303
2025-06-16,0.0022502251293822035
2025-06-17,0.0022575912574725166
2025-06-18,0.0025415112426775696
2025-06-19,0.0025395032766844833
2025-06-20,0.0022509849127686017
2025-06-23,0.0022347618246772475
2025-06-24,0.0025146687936769513
2025-06-25,0.002237136571582665
2025-06-26,0.0027915805305350296
2025-06-27,0.0022336387033671016
2025-06-30,0.002786446660856716
2025-07-01,0.0027870679421634842
2025-07-02,0.002786912595864941
2025-07-03,0.0025090603882268773
2025-07-04,0.0027862913838067934
2025-07-08,0.002777160568896518
2025-07-09,0.0027842743558532637
2025-07-10,0.003347840671885986
2025-07-11,0.0028053637929873147
2025-07-14,0.0030886729770302004
