Date,COSTD.BA
2025-01-02,18.525666502257288
2025-01-03,18.8953488372093
2025-01-08,19.139680267820733
2025-01-10,19.566905824946858
2025-01-13,19.129416729913846
2025-01-14,19.133151485230112
2025-01-15,18.98242473741193
2025-01-16,19.172895835355792
2025-01-20,19.9050748131156
2025-01-21,19.436673693961872
2025-01-22,19.30094140721118
2025-01-23,19.18833349323611
2025-01-24,18.940117885078003
2025-01-27,19.19596038728234
2025-01-28,19.451348099282857
2025-01-29,19.37092516584144
2025-01-30,19.871364848746715
2025-01-31,19.796271748481384
2025-02-03,20.574534901921055
2025-02-04,20.942408746819588
2025-02-05,21.088107480529874
2025-02-06,21.069847622215
2025-02-07,21.34939722267978
2025-02-10,21.46794387674253
2025-02-11,21.30131680867545
2025-02-12,21.676161787138604
2025-02-13,21.572019566579662
2025-02-14,21.612317472955652
2025-02-17,21.26644977785671
2025-02-18,20.8174171476896
2025-02-19,21.383467643962618
2025-02-20,20.968977038041242
2025-02-21,20.71796903087593
2025-02-24,20.561014442381975
2025-02-25,20.88698103817861
2025-02-26,20.769816346284816
2025-02-28,20.711477976287014
2025-03-05,20.176842030796212
2025-03-06,19.871854042650455
2025-03-07,18.385069861908974
2025-03-10,17.812643504439823
2025-03-11,17.84564402403668
2025-03-12,17.65731058521372
2025-03-13,17.246136865342166
2025-03-14,17.45096303797721
2025-03-17,17.735709646260382
2025-03-18,17.190794902356284
2025-03-19,17.18449271377509
2025-03-20,17.28099939062464
2025-03-21,17.012448836274277
2025-03-25,17.977632648987385
2025-03-26,17.957974283560375
2025-03-27,18.271193436226536
2025-03-28,18.664319765218856
2025-03-31,18.222181817537187
2025-04-01,18.460257946645186
2025-04-03,18.510054844606945
2025-04-04,17.364889026596185
2025-04-07,16.932180593053914
2025-04-08,17.353182939081194
2025-04-09,18.76931432333237
2025-04-10,18.06410789835155
2025-04-11,17.73806416194492
2025-04-14,18.281938325991188
2025-04-15,17.9910041613284
2025-04-16,17.841409691629956
2025-04-21,17.54923346788669
2025-04-22,17.8835603838313
2025-04-23,18.17465183498292
2025-04-24,18.067521748778397
2025-04-25,17.993841410417467
2025-04-29,18.455048774057477
2025-04-30,18.236948497099668
2025-05-05,18.796328306618907
2025-05-06,18.708083977179186
2025-05-07,18.768172735096083
2025-05-08,18.732880412600032
2025-05-09,18.995206478368786
2025-05-12,18.955651612070326
2025-05-13,18.779764236256874
2025-05-14,18.76172607879925
2025-05-15,19.182726623840114
2025-05-16,18.749999999999996
2025-05-19,18.440980635135368
2025-05-20,19.268336674604377
2025-05-21,19.195047114497523
2025-05-23,18.916290655467403
2025-05-26,19.25782590444097
2025-05-27,18.951718614950792
2025-05-28,18.92869816708388
2025-05-29,18.71184607496264
2025-05-30,19.41062290453503
2025-06-02,19.4166230728077
2025-06-03,19.377466358149693
2025-06-04,19.306713470820537
2025-06-05,18.57530952680229
2025-06-06,18.649854861273575
2025-06-09,18.437417217360558
2025-06-10,18.4763576019875
2025-06-11,18.277218730677983
2025-06-12,18.280503028276637
2025-06-13,17.974705474705473
2025-06-17,17.78450821035097
2025-06-18,17.716022247963764
2025-06-19,17.415534656913966
2025-06-23,18.16917292752349
