Date,EXT.XA
2025-01-02,0.005985873205125453
2025-01-03,0.006616939328919246
2025-01-07,0.006019019968991563
2025-01-09,0.006008531981303
2025-01-10,0.0060049239034904115
2025-01-13,0.005405080543252542
2025-01-14,0.006019019968991563
2025-01-15,0.006010337646641773
2025-01-16,0.006625308643254444
2025-01-17,0.006017571173716802
2025-01-20,0.006010337646641773
2025-01-22,0.006007449102776992
2025-01-23,0.006013228969622719
2025-01-28,0.005984082207218348
2025-01-30,0.005976928920257356
2025-01-31,0.006576980532373904
2025-02-03,0.00658485479820135
2025-02-04,0.007195970319206122
2025-02-05,0.008420039954371608
2025-02-06,0.007234145228061326
2025-02-11,0.00850340162301608
2025-02-12,0.00969638249800571
2025-02-13,0.011455443982305795
2025-02-14,0.010855798338543887
2025-02-17,0.010897202582116247
2025-02-18,0.010915044099896682
2025-02-21,0.010353858897540652
2025-02-24,0.010328068605025513
2025-02-26,0.009637974073826409
2025-02-27,0.00960903294694566
2025-02-28,0.008376211817717886
2025-03-03,0.008350730946694706
2025-03-04,0.008295313404120208
2025-03-05,0.009996472376732915
2025-03-06,0.008802816704650161
2025-03-07,0.008747375591744735
2025-03-10,0.008148536425198577
2025-03-11,0.00809857143063208
2025-03-12,0.008071955968711759
2025-03-13,0.007520101965766705
2025-03-14,0.008693132231077295
2025-03-17,0.008142849085170519
2025-03-18,0.008162313684779427
2025-03-20,0.008705745597634285
2025-03-21,0.008116412796181619
2025-03-24,0.008115942279497782
2025-03-25,0.008142849085170519
2025-03-26,0.008170888544492631
2025-03-27,0.008185698668148089
2025-03-28,0.008164693784413412
2025-04-01,0.0075253257703160065
2025-04-02,0.007553309086177968
2025-04-03,0.0074997117042926624
2025-04-04,0.0067846441478532984
2025-04-07,0.006065953424724471
2025-04-08,0.00606495006913787
2025-04-09,0.006006005973461838
2025-04-10,0.006103989756614702
2025-04-15,0.006145594692661799
2025-04-16,0.007278428009753598
2025-04-22,0.006128133671529446
2025-04-23,0.006722312533924222
2025-04-24,0.006171107960951111
2025-04-28,0.006184639570670952
2025-04-29,0.00675181460884945
2025-04-30,0.0061818590201165305
2025-05-05,0.006834880733786027
2025-05-06,0.0062731679158228425
2025-05-07,0.005699304557439064
2025-05-08,0.006823609748838922
2025-05-09,0.006825938625886307
2025-05-12,0.00686655991319989
2025-05-14,0.0063385962546936465
2025-05-15,0.006310234018124917
2025-05-16,0.006867738856697835
2025-05-19,0.006291106628764859
2025-05-22,0.006819731816497004
2025-05-23,0.006254619855799941
2025-05-26,0.006277105649620723
2025-05-28,0.006247870010448344
2025-05-30,0.0056718279033988895
2025-06-02,0.005669898382084585
2025-06-03,0.005101751381763964
2025-06-04,0.005674402642275766
2025-06-06,0.0056834326663725955
2025-06-10,0.0062720948457038175
2025-06-11,0.00569184346091558
2025-06-12,0.005083883868592786
2025-06-13,0.004497919925772861
2025-06-16,0.005063006082678785
2025-06-17,0.0050795798693813125
2025-06-18,0.005647802878392964
2025-06-19,0.0056433407316493125
2025-06-20,0.0045019698255372035
2025-06-23,0.004469523649354495
2025-06-25,0.005033556830296313
2025-06-26,0.005024844850968572
2025-06-27,0.0055840963683731195
2025-06-30,0.005015603885738859
2025-07-01,0.0050167221920678975
2025-07-02,0.0050164425687363075
2025-07-03,0.005575689867010082
2025-07-04,0.005572582767613587
2025-07-07,0.0049914034787697905
2025-07-08,0.005554321137793036
2025-07-09,0.00501169373681357
2025-07-10,0.0050217607480023485
2025-07-11,0.005610727585974629
2025-07-15,0.005049088141694143
2025-07-16,0.00560915401418139
2025-07-17,0.005589089971206451
2025-07-18,0.005585343932351755
2025-07-21,0.0050310244354462574
2025-07-22,0.005572272248123583
2025-07-24,0.005617030711948875
2025-07-25,0.00560381046594709
2025-07-28,0.005033838364880479
2025-07-29,0.005617346240019426
2025-07-30,0.005061297723861101
2025-07-31,0.005625878917852367
2025-08-01,0.005619555929464783
2025-08-04,0.005039475677568626
2025-08-05,0.005030180869980891
2025-08-06,0.0055903397677116405
2025-08-07,0.005028775555998105
2025-08-08,0.0050310244354462574
2025-08-11,0.005033556830296313
2025-08-12,0.005034401528539357
2025-08-13,0.00502737102701922
2025-08-15,0.005019240205548943
2025-08-19,0.005556172783910757
2025-08-20,0.004982284993672392
2025-08-21,0.004965517027624722
2025-08-22,0.004421355355355152
2025-08-26,0.005005839931347577
2025-08-27,0.004460054847510515
2025-08-28,0.0047464822771588104
2025-08-29,0.0050310244354462574
2025-09-01,0.004470272898960443
2025-09-02,0.004472772212892547
2025-09-03,0.0050400401033599196
2025-09-04,0.005038629275876055
2025-09-05,0.0055915901232848255
2025-09-08,0.005598163677144143
2025-09-09,0.005051922319713617
2025-09-10,0.005068138085690848
2025-09-11,0.004516457054129515
2025-09-12,0.004813682445314303
2025-09-15,0.005097417089131065
2025-09-16,0.005087044773100728
2025-09-17,0.004506280842662992
2025-09-18,0.004497667048956885
2025-09-19,0.004490850106646239
2025-09-22,0.004761638262246372
2025-09-25,0.0047656427797353644
2025-09-26,0.0044790327417163715
2025-09-29,0.004473272411082314
2025-10-01,0.006188118778350222
2025-10-02,0.0061867266256441815
2025-10-03,0.006182553923333721
2025-10-06,0.005631581785483236
2025-10-07,0.0056442963122890905
2025-10-08,0.006206624127063903
2025-10-09,0.005657708501546015
2025-10-10,0.006225945177946206
2025-10-13,0.005626195440802622
2025-10-14,0.005602240771138702
2025-10-16,0.005575689867010082
2025-10-17,0.005548465725174822
2025-10-20,0.00555709907000977
2025-10-21,0.006135653692768494
2025-10-22,0.006703910672797837
2025-10-23,0.007271913782078034
2025-10-24,0.006716668590791519
2025-10-27,0.005890603006136869
2025-10-28,0.005904847519086137
2025-10-29,0.005650355846130965
2025-10-30,0.005657708501546015
2025-10-31,0.005370265514147087
2025-11-03,0.005665401267057154
2025-11-04,0.005093090154812863
2025-11-05,0.00535814985590874
2025-11-06,0.0050784333667587235
2025-11-07,0.0056154536031461045
2025-11-10,0.005341880170111446
2025-11-12,0.0056344375571797285
2025-11-13,0.0050758556271895605
2025-11-14,0.0050556115113862534
2025-11-17,0.005051071732276242
2025-11-18,0.0056019269376968136
2025-11-19,0.0055994175354065635
2025-11-20,0.00560821029470169
2025-11-21,0.005034119930959732
2025-11-24,0.004472022125317016
2025-11-25,0.005032431006804858
2025-11-26,0.005036091775821056
2025-11-27,0.005055895518549412
2025-11-28,0.005631581785483236
2025-12-01,0.0050718510073653475
2025-12-02,0.005633802690976103
2025-12-03,0.005641112301281989
2025-12-09,0.00569184346091558
2025-12-10,0.0051314211828324355
2025-12-11,0.00511508929387315
2025-12-12,0.005671506225319069
2025-12-15,0.0045274478664287555
2025-12-16,0.004515947152119453
2025-12-17,0.00451161762913355
2025-12-18,0.004505265743075751
2025-12-19,0.0047876537467252435
2025-12-22,0.0045179874512789354
2025-12-23,0.004531037822824881
