Date,CPPLUS.NS,SGFIN.NS
2025-08-05,10.670707908673986,3.9242065237185533
2025-08-06,10.483918800177658,3.883643219273292
2025-08-07,11.114051036920683,3.836468624269731
2025-08-08,10.67890333417462,3.8345571434853767
2025-08-11,10.420831362219527,3.793356789109194
2025-08-12,10.416544488549947,3.7611616896572344
2025-08-13,10.427216498053939,3.7946035183936293
2025-08-14,10.329815780593423,3.7765074973813277
2025-08-18,10.669700115723757,3.774581624038438
2025-08-19,10.92399842890809,3.7981145698445475
2025-08-20,12.06021484182517,3.870602148418252
2025-08-21,12.704020807923074,3.8453577163067654
2025-08-22,13.382352460868336,3.7590988972701593
2025-08-25,12.918461237274864,3.741679718089272
2025-08-26,12.559960841899168,3.7141458041750792
2025-08-28,12.248237155447933,3.7113049187256624
2025-08-29,12.319688109161794,3.688109102304916
2025-09-01,12.104343979556583,3.6879362664174624
2025-09-02,12.740351663127612,3.693496764917189
2025-09-03,13.240686085155792,3.702457518007454
2025-09-04,13.512328233115682,3.6819022297336397
2025-09-05,13.291237139808384,3.6516416737564055
2025-09-08,13.132017507047282,3.635307840723148
2025-09-09,13.025705686258817,3.6190568225744104
2025-09-10,13.070217917675544,3.6251814798350486
2025-09-11,13.539891793319738,3.751452480703246
2025-09-12,13.874117760804408,3.6348256038579834
2025-09-15,13.919676084457667,3.6126666557929257
2025-09-16,13.730609650119833,3.60632033715164
2025-09-17,14.074394932988513,3.615436311961595
2025-09-18,13.905558996096003,3.700230813618003
2025-09-19,13.517965984280176,3.686061014319279
2025-09-22,13.707951336596386,3.6467470467808734
2025-09-23,13.358237314041546,3.5756703811587043
2025-09-24,13.16424219385588,3.5590544228896976
2025-09-25,12.688057941895234,3.463349024882313
2025-09-26,12.105161130457066,3.3724070216398334
2025-09-29,12.28554900920321,3.4081062867045344
2025-09-30,12.675826756611501,3.425730090247586
2025-10-01,12.778524779101037,3.49740677964353
2025-10-03,13.030914447274625,3.5301460465344783
2025-10-06,13.265659108745067,3.4961032050756815
2025-10-07,13.730219992280972,3.470667813653331
2025-10-08,13.564931767254935,3.439132900101455
2025-10-09,13.194997079687045,3.4277125957529333
2025-10-10,13.534390029884959,3.570872534224815
2025-10-13,13.257760046706238,3.667899311151418
2025-10-14,13.206039703711031,3.828056621597966
2025-10-15,13.869616535062608,3.7741179866787053
2025-10-16,13.51356603148485,3.6619169647377636
2025-10-17,13.60502459427342,3.605998517800845
2025-10-20,13.839703826190156,3.738787170505375
2025-10-21,14.008405348175886,3.8940474430308316
2025-10-23,13.83204183669246,3.9576179132393245
2025-10-24,13.628605540789925,3.910143281376453
2025-10-27,13.498046398162842,3.9418944716453552
2025-10-28,13.363494843354738,3.9788870617535634
2025-10-29,13.43196418142885,3.8772630533727432
2025-10-30,13.255768669068251,3.831175153344368
2025-10-31,12.79703934553954,3.7855474503996027
2025-11-03,12.947841136803454,3.7429186580096823
2025-11-04,12.952875238424,3.7322426982172163
2025-11-06,13.771826804140304,3.6781441260254195
2025-11-07,15.003910307077835,3.8108504995456074
2025-11-10,14.590851458109821,3.9012971813127866
2025-11-11,14.62701121404193,3.8766454197266578
2025-11-12,14.5855273608927,3.8872635664473925
2025-11-13,15.992028536851729,3.768348341562014
2025-11-14,15.71096272573483,3.730735619816656
2025-11-17,16.305509668642504,3.897580469376306
2025-11-18,16.366734357501947,3.8952186191449996
2025-11-19,16.7941092793725,3.9607920228568774
2025-11-20,16.398475162909985,3.91485005579266
2025-11-21,16.252801395301383,3.827112486180989
2025-11-24,15.621963070942662,3.877551020408163
2025-11-25,15.802625657055179,3.895478793354248
2025-11-26,15.369114749215875,3.897016082154621
2025-11-27,15.174946839358206,3.9276049304418676
2025-11-28,14.81839258114374,3.9774922720247297
2025-12-01,14.636941683494438,3.939715004848956
2025-12-02,14.83453237410072,3.930935134704736
2025-12-03,14.634402210633233,3.868365788468881
2025-12-04,14.438410741982828,3.8382394388538095
2025-12-05,14.426526950515864,3.7853054599907563
2025-12-08,14.297977871041587,3.688954597481877
2025-12-09,14.166348357524829,3.661191691142899
2025-12-10,14.090865147507174,3.681970465873087
2025-12-11,14.57989130515404,3.680812799838899
2025-12-12,14.677175990315863,3.6336606778084883
2025-12-15,14.731000293189194,3.7664598589826115
2025-12-16,14.39538761878398,3.668916328238511
2025-12-17,14.312065206362929,3.758234576543531
2025-12-18,14.429004053962233,3.8603706381500813
2025-12-19,14.799278963785351,3.86163038717362
2025-12-22,15.224263890790162,3.942957697295198
2025-12-23,14.736692054141166,3.8746560973860484
2025-12-24,14.492712936098098,3.8207459039090597
2025-12-26,14.216252472123026,3.8435340818557258
2025-12-29,14.108240851413923,3.7728261898003597
2025-12-30,14.080840590685346,3.746686745484369
2025-12-31,14.127405904143759,3.9117451312587392
2026-01-01,14.429275692074325,3.8542850568161615
2026-01-02,14.21914977189187,3.9440289062130054
2026-01-05,13.892840208629682,3.898055834926209
2026-01-06,13.439128375177642,3.9445760881432084
2026-01-07,13.325092939184772,4.201768507145426
2026-01-08,13.06805161633566,4.003049942813572
2026-01-09,13.395291667411353,3.9190734333856105
2026-01-12,13.535343460868376,3.899248464499245
2026-01-13,13.505517039306268,3.851788374205521
2026-01-14,13.330795844085957,3.8055370564170867
2026-01-15,13.342220064481765,3.8087983241287375
2026-01-16,13.195660216843715,3.765702438209281
2026-01-19,13.121743249644718,3.679298968294795
2026-01-20,13.19634272787256,3.53002167970591
2026-01-21,12.853941206705851,3.3815839195322717
2026-01-22,13.335819731624673,3.534868486821596
2026-01-23,12.964684014869889,3.492100371747212
2026-01-27,12.661652756122168,3.195450737379477
2026-01-28,12.841127051573467,3.1893172354068398
2026-01-29,12.746613328484408,3.093463042094736
2026-01-30,12.59799453053783,3.051504102096627
2026-02-02,13.358134002279094,3.145953889960503
