Date,SMLL.XA
2025-01-02,2.1010415362523984
2025-01-13,2.107981496885026
2025-01-14,2.124714079324528
2025-01-15,2.1336698835895445
2025-01-16,2.1682827830106417
2025-01-17,2.1723431791405856
2025-01-20,2.1637215438349373
2025-01-21,2.173912974753232
2025-01-22,2.1987264723240947
2025-01-23,2.1828022335784234
2025-01-24,2.2016362402735132
2025-01-28,2.178206034889698
2025-01-29,2.193795251535624
2025-01-30,2.211463778425507
2025-01-31,2.2361733988261543
2025-02-03,2.202933293479319
2025-02-04,2.1947709797497534
2025-02-05,2.225296233646308
2025-02-06,2.2425850184532368
2025-02-07,2.2486852618087587
2025-02-10,2.262114148264592
2025-02-11,2.2655490883585316
2025-02-12,2.2362281420643955
2025-02-13,2.22476791102162
2025-02-14,2.2495627640513156
2025-02-17,2.2399806560623055
2025-02-18,2.237584171499884
2025-02-19,2.241662145204094
2025-02-20,2.2226282397804358
2025-02-21,2.241305844909679
2025-02-24,2.211421691922342
2025-02-25,2.2153623181591238
2025-02-26,2.1926390608422235
2025-02-27,2.204071873337304
2025-02-28,2.177815068148962
2025-03-03,2.189084447535905
2025-03-04,2.144930903335357
2025-03-05,2.116899861597418
2025-03-06,2.1244130783797432
2025-03-07,2.1110332899224877
2025-03-10,2.106978572585462
2025-03-11,2.059350924266525
2025-03-12,2.017988929889299
2025-03-13,2.0130734187964867
2025-03-14,2.0457838141928546
2025-03-17,2.0647937837005084
2025-03-18,2.0930503230931152
2025-03-19,2.0649138857121243
2025-03-20,2.0893789347838467
2025-03-21,2.081280024447395
2025-03-24,2.052173890929291
2025-03-25,2.0647937837005084
2025-03-26,2.083576475570677
2025-03-27,2.0873530569156276
2025-03-28,2.09949256699864
2025-03-31,2.0652047469425345
2025-04-01,2.0665701494893187
2025-04-02,2.0742547982353132
2025-04-03,2.047998126408379
2025-04-04,1.9562390671945342
2025-04-07,1.8308150067512947
2025-04-08,1.8691074074566767
2025-04-09,1.8345617772840979
2025-04-10,1.9588257984516788
2025-04-11,1.9429265225625179
2025-04-14,1.9830498663413587
2025-04-15,1.9833509985565025
2025-04-16,2.0155645846439554
2025-04-17,2.024721676580951
2025-04-22,2.0167130281666195
2025-04-23,1.9942860023413485
2025-04-24,2.002805011636913
2025-04-28,1.9959518454493896
2025-04-29,2.0367973249080524
2025-04-30,2.0287736850038356
2025-05-01,2.0537925362184515
2025-05-02,2.056497234409138
2025-05-05,2.078942926107781
2025-05-06,2.115768484828613
2025-05-07,2.1201413590620253
2025-05-08,2.1551233719168814
2025-05-09,2.150170632189858
2025-05-12,2.1629663374855634
2025-05-13,2.1456511844647297
2025-05-14,2.1435980342343144
2025-05-15,2.1110601576165684
2025-05-16,2.1289990434443022
2025-05-19,2.1218187235613226
2025-05-20,2.1160098318296767
2025-05-21,2.144360378207448
2025-05-22,2.142532382886175
2025-05-23,2.1493148185533464
2025-05-26,2.162748209229073
2025-05-27,2.15561367412867
2025-05-28,2.152675202688304
2025-05-29,2.1617931234021412
2025-05-30,2.1723100922840763
2025-06-02,2.1829108718220605
2025-06-03,2.182415908753794
2025-06-04,2.1959938067066234
2025-06-05,2.195177374372057
2025-06-06,2.1597044343940235
2025-06-10,2.1667236585222285
2025-06-11,2.1685923745116633
2025-06-12,2.1634750741151527
2025-06-13,2.1646238078446918
2025-06-16,2.1545904161262683
2025-06-17,2.1559995108041528
2025-06-18,2.1518129124474985
2025-06-19,2.1218961571463075
2025-06-20,2.1328080820782374
2025-06-23,2.0950891111235266
2025-06-24,2.0955574182732604
2025-06-25,2.0805369287529247
2025-06-26,2.0825191329760964
2025-06-27,2.08286800260972
2025-06-30,2.084262154222438
2025-07-01,2.073578611265457
2025-07-02,2.056741573613767
2025-07-03,2.0630053234924537
2025-07-04,2.061855696675239
2025-07-07,2.035383548496448
2025-07-08,2.0550988934035304
2025-07-09,2.0436574653602544
2025-07-10,2.0589220272405195
2025-07-11,2.0591371128844442
2025-07-14,2.0778345862209893
2025-07-15,2.08695653778975
2025-07-16,2.069777909591911
2025-07-17,2.0735524469857887
2025-07-18,2.0777480052559367
2025-07-21,2.068310161374988
2025-07-22,2.0951744068111315
2025-07-23,2.1123218616316124
2025-07-24,2.1007695385815555
2025-07-25,2.090221361206773
2025-07-28,2.075060147741469
2025-07-29,2.0784181820490484
2025-07-30,2.1032504833746164
2025-07-31,2.08157527295849
2025-08-01,2.0736162164767964
2025-08-04,2.0829833857496105
2025-08-05,2.1126760403475133
2025-08-06,2.14669047080127
2025-08-07,2.1679611747448835
2025-08-08,2.180110735853
2025-08-11,2.1756152711992027
2025-08-12,2.1815741429587914
2025-08-13,2.1785275920944205
2025-08-14,2.196144211655324
2025-08-15,2.2140427352686576
2025-08-18,2.2045315582847924
2025-08-19,2.2058006604123954
2025-08-20,2.1977413798772307
2025-08-21,2.228965496194774
2025-08-22,2.2383111477477966
2025-08-25,2.2768822411580545
2025-08-26,2.2748763293775465
2025-08-27,2.313653395421437
2025-08-28,2.322984055959409
2025-08-29,2.3589914417751974
2025-09-01,2.391596004586695
2025-09-02,2.3817512182052085
2025-09-03,2.3688189612328423
2025-09-04,2.368155872283891
2025-09-05,2.3987921951761506
2025-09-08,2.384817907900037
2025-09-09,2.4024699465665726
2025-09-10,2.4101814448746195
2025-09-11,2.438886790301686
2025-09-12,2.4521462927319373
2025-09-15,2.4467604053360765
2025-09-16,2.464390760521368
2025-09-17,2.4277586564409064
2025-09-18,2.4287401875872137
2025-09-19,2.4250590387680346
2025-09-22,2.459245905823537
2025-09-23,2.4647886471116194
2025-09-24,2.4591081483786668
2025-09-25,2.4332810902600865
2025-09-26,2.446671454878832
2025-09-29,2.4714829323942884
2025-09-30,2.4757198941290683
2025-10-01,2.509000921549827
2025-10-02,2.547806642186923
2025-10-03,2.5573292438932462
2025-10-06,2.5680013193554885
2025-10-07,2.568154987150682
2025-10-08,2.561643041162911
2025-10-09,2.5799151019969115
2025-10-10,2.546977586597238
2025-10-13,2.5542927657550507
2025-10-14,2.5602241858046932
2025-10-15,2.5833146307085
2025-10-16,2.5982714510243152
2025-10-17,2.5855850010609274
2025-10-20,2.5395944271527515
2025-10-21,2.5825524957836445
2025-10-22,2.497206586699246
2025-10-23,2.533982329142669
2025-10-24,2.5411395734092843
2025-10-27,2.558204736482211
2025-10-28,2.5194016528362875
2025-10-29,2.570912075225937
2025-10-30,2.557284289067334
2025-10-31,2.5890333090480806
2025-11-03,2.589088534168816
2025-11-04,2.5578631548449517
2025-11-05,2.5267907608987517
2025-11-06,2.5617875870968443
2025-11-07,2.543800656900466
2025-11-10,2.6034638520248077
2025-11-11,2.636916738978264
2025-11-12,2.6481856035976654
2025-11-13,2.650724611846561
2025-11-14,2.595213956611101
2025-11-17,2.6097205608752
2025-11-18,2.543274865191321
2025-11-19,2.5365363177156333
2025-11-20,2.5797767397412197
2025-11-21,2.50587315084097
2025-11-24,2.54346256958738
2025-11-25,2.5833146307085
2025-11-26,2.624363525947322
