Date,BBL.XA
2025-04-08,0.5348183429510004
2025-04-11,0.5519677650825191
2025-04-14,0.5871599971082596
2025-04-17,0.5565188236301648
2025-04-22,0.5320334168861836
2025-04-23,0.5573917454307162
2025-04-24,0.5666199104983208
2025-05-01,0.5739365186397218
2025-05-02,0.6045198036452472
2025-05-06,0.5474764633831354
2025-05-07,0.5984269647305849
2025-05-08,0.5572614688237725
2025-05-09,0.5290102429764263
2025-05-12,0.5436026482484957
2025-05-14,0.5704736715090142
2025-05-15,0.5707893556495935
2025-05-16,0.5894808970352947
2025-05-19,0.5604804226900122
2025-05-20,0.5603718797064395
2025-05-21,0.5574199528317424
2025-05-22,0.5541032188235155
2025-05-26,0.5364072116045505
2025-05-27,0.5517006191617732
2025-05-28,0.5452686462242008
2025-05-29,0.5319148949733677
2025-05-30,0.5615109803963152
2025-06-02,0.5386403515785401
2025-06-04,0.5419054549796853
2025-06-05,0.523202921229129
2025-06-06,0.5342426812252425
2025-06-12,0.5309834477861459
2025-06-13,0.5228831705569309
2025-06-16,0.5484923626473098
2025-06-17,0.5248899464683132
2025-06-18,0.5393651775164913
2025-06-19,0.5248307038106983
2025-06-20,0.5233539713857949
2025-06-23,0.5195821035546999
2025-06-24,0.5196982437287272
2025-06-25,0.5201342321882312
2025-06-26,0.5331918839320526
2025-06-27,0.5360732513638194
2025-06-30,0.5322113148187135
2025-07-02,0.5323003084057184
2025-07-03,0.5241148578844796
2025-07-04,0.5321816569020337
2025-07-11,0.5526566875975508
2025-07-14,0.5587690260955644
2025-07-16,0.5581108395604507
2025-07-17,0.558909009613235
2025-07-21,0.5506177060233187
2025-07-22,0.5739440384429793
2025-07-23,0.5588153115395361
2025-07-24,0.589788211153336
2025-07-25,0.5659848643671935
2025-07-28,0.5621119722756465
2025-07-29,0.5645433070619191
2025-07-30,0.5876729035455268
2025-07-31,0.5935302095909494
2025-08-04,0.5907385338193138
2025-08-05,0.5868544334430383
2025-08-06,0.5897808293537079
2025-08-07,0.5922780034528362
2025-08-08,0.5673877722035247
2025-08-11,0.5900447133936871
2025-08-15,0.5883664868372721
2025-08-19,0.55561729081009
2025-08-21,0.5903448565252896
2025-08-22,0.588592935348988
2025-08-25,0.5955348998303229
2025-09-04,0.6410256303473931
2025-09-17,0.6618599404699398
2025-09-19,0.662400329823685
2025-09-25,0.6559766523237586
2025-09-26,0.6410615200305211
2025-10-09,0.8288543328874688
2025-10-10,0.8235227772896447
2025-10-13,0.7820411757032099
2025-10-14,0.7675070054724771
2025-10-15,0.7660478666788032
2025-10-16,0.7471424774901595
2025-10-20,0.6585162227171664
2025-10-21,0.6498214869773691
2025-10-22,0.6648045012404799
2025-10-23,0.6824411414724112
2025-10-24,0.6716668799304354
2025-10-27,0.6704067615439481
2025-10-28,0.663592367308465
2025-10-30,0.681753913954933
2025-11-03,0.7166732681972043
2025-11-04,0.7073736630637768
2025-11-05,0.7191201219166058
2025-11-07,0.7356244063227432
2025-11-10,0.7225595853696575
2025-11-11,0.7127563588544542
2025-11-13,0.769838141975491
2025-11-17,0.7520485090237967
2025-11-18,0.7282504914661836
2025-11-19,0.7279242691731251
2025-11-20,0.7767371378292058
2025-11-24,0.8105539983697891
2025-11-25,0.8079848202035828
2025-12-01,0.8143139207957664
2025-12-02,0.8788732071997415
2025-12-03,0.8461668641056016
2025-12-11,0.8013640048999141
2025-12-19,0.7913709425423964
2025-12-22,0.8019427102754029
2025-12-23,0.8212505933867896
2025-12-29,0.8538251366120219
2025-12-30,0.8481329744630824
2025-12-31,0.8251764441632801
2026-01-02,0.8341399723160059
2026-01-05,0.8330480646736121
2026-01-06,0.9069062414298636
2026-01-07,0.9138456424958912
2026-01-09,0.9117495460626189
2026-01-12,0.9147740471497072
2026-01-13,0.8900372967650211
2026-01-14,0.9174838143482184
2026-01-15,0.9612073638909011
2026-01-19,0.975090635938611
2026-01-21,0.9946530322966057
2026-01-22,0.9936269023050991
2026-01-23,1.0015139330442702
2026-01-27,0.9318579055572846
2026-01-28,0.9882805973133271
2026-01-29,0.9952439976819255
2026-01-30,0.9870160081945318
2026-02-02,0.9236995177313446
2026-02-03,0.9930251492776407
2026-02-04,1.0356083114352352
2026-02-06,1.0920897425276612
2026-02-12,1.0177203350596957
2026-03-03,1.049099053274347
2026-03-13,1.034376883228693
2026-03-16,1.0409650650197269
2026-04-01,0.9905716473453866
2026-04-02,0.9905125404984778
2026-04-07,1.0138772894198393
2026-04-08,0.9892356611501074
2026-04-15,1.0303360181987817
2026-04-17,1.042743377745851
2026-04-20,1.002856607401776
2026-04-21,1.0484410282877639
2026-04-22,1.0379253928990955
2026-04-24,1.060975615571185
2026-04-27,1.0585723089109913
2026-04-28,1.0618765005845614
2026-04-30,1.0492283466175987
2026-05-04,1.0380941036575744
2026-05-06,1.0048552581053758
2026-05-07,1.0281984712995047
2026-05-08,0.9806332791947306
2026-05-11,0.9802716665295492
2026-05-12,0.9773188477340962
2026-05-13,0.92501233349778
2026-05-15,0.7737361252969348
2026-05-19,0.9992030866374232
2026-05-21,1.0675501623024377
2026-05-22,1.0704864761477035
2026-05-26,1.0449321087243935
2026-05-28,1.0451787181483139
2026-06-04,0.9150647973572088
2026-06-05,0.916559380030882
2026-06-10,1.0269186712161749
2026-06-12,0.9592035228966392
2026-06-15,0.9515992078441317
2026-06-16,0.9282366401839077
2026-06-17,0.893943096941273
2026-06-19,0.9435114241738356
2026-06-22,0.8948751043788413
2026-06-24,0.9084280274462974
2026-06-25,0.7887392017451063
2026-06-26,0.787258494711006
2026-06-29,0.8120019491730436
