Date,VTM.AX
2025-01-02,0.2484137385701842
2025-01-03,0.23760828364342879
2025-01-06,0.23782287357988804
2025-01-07,0.2287227610639391
2025-01-08,0.22560462038262544
2025-01-09,0.22531995433515595
2025-01-10,0.23419202888061325
2025-01-13,0.22521169899705723
2025-01-14,0.22270374670059684
2025-01-15,0.21637216871325565
2025-01-16,0.2258627958802626
2025-01-17,0.2256589240582501
2025-01-20,0.2344031648604912
2025-01-21,0.2221955349317629
2025-01-22,0.22828306814347496
2025-01-23,0.21948286803171566
2025-01-24,0.22557747834456207
2025-01-28,0.20944287836726438
2025-01-29,0.2241616354832925
2025-01-30,0.2211463778425507
2025-01-31,0.2272047804075506
2025-02-03,0.2214905745395819
2025-02-04,0.21437993936614186
2025-02-05,0.20147952627933496
2025-02-06,0.22003858785672967
2025-02-07,0.22063713325076656
2025-02-10,0.22135970012538247
2025-02-11,0.22473275313919555
2025-02-12,0.22422883750583092
2025-02-13,0.21705053316358056
2025-02-14,0.22314697832963729
2025-02-17,0.23005206152780508
2025-02-18,0.2516524114094656
2025-02-19,0.2490735656544082
2025-02-20,0.24966508124693781
2025-02-21,0.2558011979334784
2025-02-24,0.28554070401452436
2025-02-25,0.266327702691008
2025-02-26,0.2529967995223048
2025-02-27,0.24322863563275052
2025-02-28,0.2482948376542717
2025-03-03,0.2385923089534533
2025-03-04,0.25182201334415416
2025-03-05,0.2410913774101619
2025-03-06,0.2552816915400151
2025-03-07,0.25367389922100875
2025-03-10,0.2531866610698945
2025-03-11,0.25163417734956084
2025-03-12,0.2363929868679205
2025-03-13,0.2371724396504433
2025-03-14,0.2376122842212236
2025-03-17,0.22683649490774457
2025-03-18,0.23320895869896482
2025-03-19,0.23266635991185694
2025-03-20,0.22344746979875613
2025-03-21,0.22320133947664028
2025-03-24,0.2231884002685547
2025-03-25,0.22683649490774457
2025-03-26,0.22761759407895718
2025-03-27,0.2280301617814917
2025-03-28,0.23036100234958656
2025-03-31,0.2233437698475791
2025-04-01,0.21997105367966913
2025-04-02,0.2236941435496234
2025-04-03,0.21345333146900403
2025-04-04,0.21202012777746368
2025-04-07,0.20127936998827792
2025-04-08,0.22054364335913573
2025-04-09,0.21567022152816603
2025-04-10,0.21641417551461364
2025-04-11,0.21250758429279507
2025-04-14,0.22156982549186535
2025-04-15,0.22906307415147287
2025-04-16,0.23234980776851785
2025-04-17,0.237709050797544
2025-04-22,0.24512534686117785
2025-04-23,0.26609153214919923
2025-04-24,0.26086956722371873
2025-04-28,0.2726863905909787
2025-04-29,0.2672593225901848
2025-04-30,0.26694391032906345
2025-05-01,0.27008777249108934
2025-05-02,0.2881355878323485
2025-05-05,0.33604828488577565
2025-05-06,0.33932137360149955
2025-05-07,0.3647554916761001
2025-05-08,0.35255317000362313
2025-05-09,0.36405004874566854
2025-05-12,0.3719386450893466
2025-05-13,0.38828808785143176
2025-05-14,0.40912756629153385
2025-05-15,0.41877008895909035
2025-05-16,0.5322497608610756
2025-05-19,0.5604804226900122
2025-05-20,0.638795417081145
2025-05-21,0.5830157420841489
2025-05-22,0.4859058985414221
2025-05-23,0.48899756314613907
2025-05-26,0.4907555434290771
2025-05-27,0.48913662513088085
2025-05-28,0.5111893537192673
2025-05-29,0.5290704330143119
2025-05-30,0.4991208639507847
2025-06-02,0.4706015667691214
2025-06-03,0.46482625296040053
2025-06-04,0.46246382432946387
2025-06-05,0.46633302595964665
2025-06-06,0.5058255104830266
2025-06-10,0.4903637896596617
2025-06-11,0.46957708923619507
2025-06-12,0.44625205979645943
2025-06-13,0.43292476156893833
2025-06-16,0.469734461376197
2025-06-17,0.47127214050249905
2025-06-18,0.46311984234013476
2025-06-19,0.46839728177804707
2025-06-20,0.46707933782256583
2025-06-23,0.463713047271188
2025-06-24,0.474993028131801
2025-06-25,0.4781879301305852
2025-06-26,0.5080676825559957
2025-06-27,0.4969845799055647
2025-06-30,0.4876281765492644
2025-07-01,0.4710145087013542
2025-07-02,0.4626274919517861
2025-07-03,0.4683579446746341
2025-07-04,0.47366955912056724
2025-07-07,0.46309133078715986
2025-07-08,0.48322595243744254
2025-07-09,0.48167947963957186
2025-07-10,0.47985716678111523
2025-07-11,0.5049654806475578
2025-07-14,0.5363059377271295
2025-07-15,0.6283309984675296
2025-07-16,0.6450527126756462
2025-07-17,0.6203890086659484
2025-07-18,0.6199731983384242
2025-07-21,0.6652132915313651
2025-07-22,0.6435974431013989
2025-07-23,0.6621961121986817
2025-07-24,0.718979931129456
2025-07-25,0.6864668107827727
2025-07-28,0.6655853555682415
2025-07-29,0.6403774776400883
2025-07-30,0.6214149246842235
2025-07-31,0.6779184488975213
2025-08-01,0.68558585479642
2025-08-04,0.6719301459677002
2025-08-05,0.7265816858463471
2025-08-06,0.7435152297156442
2025-08-07,0.8046041555682287
2025-08-08,0.8273240645499952
2025-08-11,0.9340044502710603
2025-08-12,0.9453488041732164
2025-08-13,1.0361970836071313
2025-08-14,0.9332215462892739
2025-08-15,0.9899057365223034
2025-08-18,1.0243278034730285
2025-08-19,0.988998761745622
2025-08-20,0.9632418121881882
2025-08-21,0.9600000052616514
2025-08-22,0.8732176649250273
2025-08-25,0.875297791211204
2025-08-26,0.8009344553203509
2025-08-27,0.8195350552546298
2025-08-28,0.7594371310616008
2025-08-29,0.7630387442208861
2025-09-01,0.7431828581332947
2025-09-02,0.7463938489024783
2025-09-03,0.7588060811298013
2025-09-04,0.7445974935143569
2025-09-05,0.7604562817630925
2025-09-08,0.7725466020442414
2025-09-09,0.7549817730060226
2025-09-10,0.7405113510645674
2025-09-11,0.7113419468544327
2025-09-12,0.7418733394379551
