Date,0QME.L
2025-01-06,81.98728664671998
2025-01-07,81.80958553351537
2025-01-08,81.80697802898305
2025-01-13,82.01348429495032
2025-01-17,81.2791913847026
2025-01-23,81.43064118698378
2025-01-24,81.19878939986714
2025-02-12,86.100212104673
2025-02-14,85.8950186686718
2025-02-18,86.60300575069114
2025-02-25,86.76697163498442
2025-02-27,86.15207579837565
2025-03-03,87.87888297439287
2025-03-05,87.1201724703209
2025-03-07,86.17804711123547
2025-03-14,92.18891285142715
2025-03-17,92.30097919253049
2025-03-21,95.09478128200305
2025-03-24,96.81128957043502
2025-03-26,98.44684394080622
2025-03-28,99.42526644686602
2025-04-01,98.6904106319981
2025-04-02,99.4670659309594
2025-04-04,91.28946528663086
2025-04-10,98.7293956043956
2025-04-11,97.68193905565617
2025-04-14,99.86871037187943
2025-04-15,100.28251633634541
2025-04-16,101.20191080827504
2025-04-23,101.8719249157783
2025-04-24,102.64601131435757
2025-04-25,100.86746015735325
2025-04-28,103.02599016473538
2025-04-29,103.4273581845329
2025-05-02,105.7511536489489
2025-05-06,108.13588719606857
2025-05-07,106.87528722733443
2025-05-08,108.10695095583671
2025-05-09,108.6177191349107
2025-05-12,108.89989750597881
2025-05-13,107.75977039700406
2025-05-20,104.20773678677672
2025-05-21,104.5486162293632
2025-05-22,105.46695169925991
2025-05-23,103.42501522908866
2025-05-27,102.22156154821678
2025-05-28,101.33981908175456
2025-05-30,101.3903775954629
2025-06-02,104.88350439333455
2025-06-03,104.14773315712931
2025-06-06,105.08478026422652
2025-06-11,103.95518984232167
2025-06-13,103.8302061955706
2025-06-16,103.40710417466207
2025-06-18,103.62584212047717
2025-06-20,104.17884744177147
2025-06-23,104.01931807974582
2025-06-24,102.54555674139044
2025-06-26,103.44680488012969
2025-06-27,103.74417981070123
2025-06-30,103.45306998232087
2025-07-01,103.67689124825453
2025-07-02,102.44649793083906
2025-07-03,103.40730110592408
2025-07-04,102.49168517696164
2025-07-14,105.01562676691236
2025-07-16,104.6547769910905
2025-07-17,104.32957167664144
2025-07-18,104.39195700122058
2025-07-21,105.02062905213523
2025-07-22,104.36534462623375
2025-07-24,105.70552378280097
2025-07-25,108.53989776931796
2025-07-29,112.6210676477213
2025-07-30,113.78762505904074
2025-07-31,111.73664532210236
2025-08-04,112.42692250037476
2025-08-05,113.25270310697039
2025-08-06,113.69944911816202
2025-08-07,112.771955955104
2025-08-08,112.60184624536579
2025-08-12,112.47997113721496
2025-08-14,113.52905601120436
2025-08-18,113.95437584803257
2025-08-26,118.88768046403514
2025-08-27,120.17176551016921
2025-08-28,119.80147184665411
2025-08-29,119.66579054212878
2025-09-01,119.50873374094348
2025-09-02,117.91293890133885
2025-09-04,119.40680405556681
2025-09-05,118.79774550646195
2025-09-09,119.96572407883463
2025-09-10,120.96169903016549
2025-09-11,122.97541635776075
2025-09-15,122.99382998602425
2025-09-16,122.33609912047196
2025-09-17,122.61547350888591
2025-09-18,122.69872907691978
2025-09-19,122.01517697552205
2025-09-22,122.41276086212795
2025-09-23,119.72335353664924
2025-09-24,121.3981645881019
2025-09-25,120.42726486033669
2025-09-29,117.6722293538725
2025-10-03,124.56508796528415
2025-10-06,124.20176413069574
2025-10-07,126.59257715536273
2025-10-08,125.00214906987601
2025-10-09,123.38474446770003
2025-10-10,122.86066849079887
2025-10-13,123.3892340210942
2025-10-14,124.58650169695407
2025-10-15,124.66192391533963
2025-10-16,123.67187163935131
2025-10-17,124.04806592885035
2025-10-20,123.23218548558319
2025-10-21,123.34316886362937
2025-10-22,124.39276325088825
2025-10-27,125.73347100218521
2025-10-28,126.29726901630322
2025-10-29,125.71354576944243
2025-10-30,123.78170265467665
2025-10-31,122.18468237312835
2025-11-03,122.0666365533114
2025-11-04,123.63783462082309
2025-11-05,121.87627667691876
2025-11-06,122.90814628752992
2025-11-07,122.29056336956404
2025-11-10,121.1484443682055
2025-11-11,123.53768973777782
2025-11-12,125.11459850078197
2025-11-13,124.28051258349399
2025-11-14,124.06275733541369
2025-11-17,123.6792183135327
2025-11-19,122.88322859514287
