Date,KZR.XA
2025-01-02,0.04369687473190254
2025-01-03,0.04511549746164114
2025-01-06,0.042747909160443825
2025-01-07,0.04694835777616794
2025-01-08,0.04873059814608265
2025-01-09,0.04866911027964825
2025-01-10,0.048639884848627024
2025-01-14,0.04514265257026137
2025-01-15,0.045678565666672416
2025-01-16,0.046377160502781116
2025-01-17,0.046937057172539064
2025-01-20,0.04627960066280051
2025-01-22,0.046257358874665075
2025-01-24,0.04451395630033344
2025-01-29,0.04543008999713645
2025-01-30,0.04482696968515464
2025-01-31,0.04544095519055878
2025-02-03,0.04669260796727052
2025-02-04,0.045574476826702785
2025-02-05,0.045107357298509794
2025-02-06,0.04461056242685937
2025-02-07,0.047754339379727576
2025-02-10,0.04669779827931802
2025-02-11,0.04798348131431203
2025-02-12,0.04666383830238621
2025-02-13,0.0488363681649696
2025-02-14,0.04885109477016982
2025-02-17,0.048432012478423936
2025-02-18,0.0479049200387383
2025-02-19,0.047992226253498166
2025-02-20,0.04810620121537165
2025-02-21,0.04872403813378443
2025-02-24,0.047995141941605916
2025-02-25,0.0472126394342506
2025-02-26,0.04578037320415009
2025-02-27,0.04684403435789166
2025-02-28,0.04606916332581518
2025-03-03,0.04533253656797469
2025-03-04,0.041476565916942126
2025-03-05,0.04174997196553049
2025-03-06,0.04107981238146903
2025-03-07,0.04023792761340407
2025-03-10,0.0419067556606475
2025-03-11,0.04222826339279019
2025-03-12,0.043819186782869904
2025-03-14,0.04520428954466845
2025-03-17,0.045367301581646834
2025-03-18,0.04372668084201973
2025-03-19,0.04595160751272879
2025-03-20,0.04701102741637758
2025-03-21,0.051597194938675144
2025-03-25,0.045367301581646834
2025-03-26,0.04610715748563285
2025-03-27,0.04560603497007859
2025-03-28,0.04548900776189737
2025-03-31,0.046409095145527705
2025-04-01,0.046309695057517024
2025-04-02,0.04473882957571756
2025-04-03,0.04615207004261028
2025-04-04,0.04410018748760412
2025-04-07,0.04135877521795094
2025-04-11,0.04415742021960625
2025-04-14,0.045975736354596924
2025-04-15,0.046929995456456645
2025-04-16,0.04535020448934471
2025-04-17,0.04754180932606391
2025-04-22,0.049025069372235566
2025-04-23,0.046495992852475396
2025-04-24,0.04880785273301819
2025-04-28,0.0472281563406678
2025-04-30,0.04608295058164353
2025-05-01,0.0455773127607577
2025-05-02,0.047457626478820195
2025-05-05,0.04727458953178437
2025-05-06,0.04847448012208136
2025-05-07,0.049014021954079334
2025-05-08,0.05060843941187352
2025-05-09,0.052332195778619986
2025-05-12,0.05264362564592237
2025-05-13,0.051771746189759944
2025-05-14,0.05243747732641236
2025-05-15,0.04876090000807117
2025-05-16,0.05036341757177522
2025-05-19,0.05032885303011887
2025-05-20,0.04848000963558414
2025-05-21,0.04948523832353388
2025-05-22,0.047738121656917334
2025-05-23,0.04833115420143838
2025-05-26,0.04850490806554992
2025-05-27,0.04834489869984625
2025-05-28,0.04884698564161513
2025-05-29,0.048924794015603366
2025-05-30,0.04821053876358101
2025-06-02,0.04762714683195087
2025-06-03,0.04704948519979243
2025-06-04,0.04823242404475383
2025-06-05,0.048339399962505504
2025-06-06,0.04830917925209984
2025-06-10,0.05017675876563054
2025-06-11,0.04894985652036405
2025-06-12,0.048014461330887236
2025-06-13,0.04666591523723931
2025-06-17,0.050231403967558846
2025-06-18,0.04970066617144631
2025-06-19,0.049097064050002776
2025-06-20,0.049521665460418036
2025-06-23,0.04860606597944294
2025-06-24,0.04917574714901528
2025-06-25,0.049217001970449016
2025-06-26,0.05024845266946496
2025-06-27,0.04969845965474691
2025-06-30,0.05071332933139546
2025-07-01,0.05072463665120179
2025-07-02,0.04904966251778766
2025-07-03,0.05129634802275658
2025-07-07,0.04880483585112464
2025-07-08,0.04887802684023708
2025-07-09,0.04956008550491189
2025-07-10,0.049101662494790116
2025-07-11,0.04993547750082521
2025-07-14,0.05054192372453456
2025-07-16,0.05160421818421244
2025-07-17,0.05253744510471115
2025-07-18,0.05473637032897692
2025-07-21,0.058695285774355496
2025-07-22,0.061294995767276025
2025-07-23,0.061469683936269094
2025-07-24,0.061787338877691146
2025-07-29,0.05055611929911172
2025-07-30,0.057642559389230866
2025-07-31,0.05513361318537287
2025-08-01,0.055633604643752846
2025-08-04,0.06159359393244501
2025-08-05,0.05868544417714316
2025-08-06,0.06149373848610999
2025-08-07,0.061462814663884195
2025-08-08,0.06708032719424842
2025-08-11,0.07829977661971278
2025-08-12,0.07271913365308967
2025-08-13,0.07401407264408592
2025-08-14,0.07264598783550065
2025-08-15,0.07250013676405578
2025-08-18,0.0668039844779775
2025-08-19,0.06667407340692909
2025-08-20,0.06643046795714735
2025-08-21,0.06344827701305521
2025-08-22,0.06355698136739393
2025-08-25,0.06509334646389496
2025-08-26,0.06674453379931641
2025-08-27,0.06411328655079587
2025-08-28,0.06700915642047743
2025-08-29,0.06708032719424842
2025-09-01,0.06984801072865444
2025-09-02,0.0698870625069887
2025-09-03,0.07000056000448003
2025-09-04,0.06718172506874426
2025-09-05,0.06989487810333259
2025-09-08,0.07557521433377262
2025-09-09,0.07858546202416303
2025-09-10,0.07320643948171439
2025-09-11,0.0733924209516335
2025-09-12,0.07645260242633256
2025-09-15,0.07646126266675239
2025-09-16,0.07347953607937396
2025-09-17,0.07322705752922233
2025-09-18,0.07027604430201834
2025-09-19,0.07297630809005749
2025-09-22,0.07562601835438801
2025-09-23,0.07265816858463471
2025-09-24,0.07562178207731236
2025-09-25,0.08129625242637074
2025-09-26,0.08398186325539694
2025-09-29,0.08946544197255721
2025-09-30,0.09543591859211774
2025-10-01,0.0956345644622746
2025-10-02,0.09561304937465655
2025-10-03,0.08711780642541193
2025-10-06,0.10136847843248148
2025-10-07,0.10441948545701066
2025-10-08,0.10156294484712372
2025-10-09,0.1018387593508104
2025-10-10,0.09904912668087376
2025-10-13,0.09423877808727643
2025-10-14,0.10644257569513402
2025-10-15,0.11183180663175589
2025-10-16,0.11987733681420612
2025-10-17,0.11651777919518896
2025-10-20,0.11392053248783587
2025-10-21,0.11155734213533704
2025-10-22,0.10614525006470067
2025-10-23,0.10348492609732382
2025-10-24,0.10354864120910433
2025-10-27,0.10659186402009213
2025-10-28,0.09560229546065648
2025-10-29,0.0932308772496954
2025-10-30,0.09618104768777332
2025-10-31,0.09892594517793543
2025-11-03,0.1048099271339787
2025-11-04,0.10186181152880844
2025-11-05,0.09588268572371086
2025-11-06,0.09874731803395088
2025-11-07,0.09546271439136307
2025-11-10,0.10402609220883141
2025-11-11,0.11550597149642815
2025-11-12,0.11268875534157778
2025-11-13,0.11279679825178064
2025-11-14,0.11234692898563771
2025-11-17,0.11785834181360931
2025-11-18,0.11203854292769719
2025-11-20,0.10936009917976705
2025-11-21,0.10627586845050577
2025-11-24,0.10621051909878373
2025-11-25,0.10903600584178183
2025-11-26,0.11191315705905223
2025-11-27,0.11235324025629585
2025-11-28,0.121079013108227
2025-12-01,0.11834319157142242
2025-12-02,0.12394366130022937
2025-12-03,0.12692502625347524
2025-12-04,0.12299253629953229
2025-12-05,0.11633185689017175
2025-12-08,0.11093411812916294
2025-12-09,0.11383687345906554
2025-12-10,0.11973316234875937
2025-12-11,0.12219380709080914
2025-12-12,0.11910162967530005
2025-12-15,0.11884549713836394
2025-12-16,0.11854360341150949
2025-12-17,0.11561019524693246
2025-12-18,0.1126316399055202
2025-12-19,0.10983439948599899
2025-12-24,0.10784424884539347
2025-12-29,0.11384335324466772
2025-12-30,0.11099726368820732
2025-12-31,0.11097199684011075
2026-01-02,0.11102886343303686
2026-01-05,0.11411617196178948
2026-01-06,0.1172970179160386
2026-01-07,0.10920167688707064
2026-01-08,0.10337104872943052
2026-01-09,0.10321693167759469
2026-01-12,0.11183757332383724
2026-01-13,0.10910134804238542
2026-01-14,0.1089511999631941
2026-01-15,0.10759784230460233
2026-01-16,0.1065668216498766
2026-01-19,0.10930219042502112
2026-01-20,0.10930219042502112
2026-01-21,0.11211406476596482
2026-01-22,0.10863267670915412
2026-01-23,0.11936648317914327
2026-01-27,0.13977868062643095
2026-01-28,0.1370182493172139
2026-01-29,0.13798367647463658
2026-01-30,0.12337700102431648
2026-02-02,0.12315992812356405
2026-02-03,0.11821728512840303
2026-02-04,0.12166172000703897
2026-02-05,0.1094739347796827
2026-02-06,0.1003541923188544
2026-02-09,0.10367912614477622
2026-02-10,0.10830218074201625
2026-02-11,0.10720667489729444
2026-02-12,0.10775862497159804
2026-02-13,0.1043592325241623
