Date,DIA.BA,DIAD.BA
2025-01-02,23.239101421411704,20.69664295922371
2025-01-03,23.666616727218248,21.075581395348838
2025-01-06,23.7016626190921,21.205681347637384
2025-01-07,23.58074138780214,21.460878873121498
2025-01-08,23.621422975040108,21.121315013503846
2025-01-09,23.958080364648524,21.37041988472625
2025-01-10,23.39071856287425,21.02349933825041
2025-01-13,23.64804568980903,21.520592657681583
2025-01-14,23.735142082500726,21.28074896237851
2025-01-15,23.992277704202497,21.798233578929462
2025-01-16,23.926231723341008,21.79400132311373
2025-01-17,24.088141652237052,21.838299524410367
2025-01-20,24.388093227025074,22.03603254552499
2025-01-21,24.07327129008753,21.703482203144596
2025-01-22,24.120916411394614,21.605531015940077
2025-01-23,24.191774796569167,21.82672934855608
2025-01-24,23.75074292506743,21.762004974172562
2025-01-27,23.824029534522108,21.720490842203052
2025-01-28,24.011762349556633,21.840948558086147
2025-01-29,24.074192283491854,21.8162639048715
2025-01-30,24.207384963586254,21.983296168311675
2025-01-31,24.027271980504366,21.5740926032476
2025-02-03,24.404942633433624,21.933230183879783
2025-02-04,24.542696939056896,21.766531668547074
2025-02-05,24.629304992513056,21.76215732447735
2025-02-06,24.358121348560385,21.743313817076896
2025-02-07,24.33173406442769,21.686746987951807
2025-02-10,24.255833768518265,21.75805047867711
2025-02-11,24.3723657687374,21.83384899018256
2025-02-12,24.19089563421721,21.627884154224457
2025-02-13,24.30429246998909,21.572019566579662
2025-02-14,24.250740428769397,21.564501517701583
2025-02-17,24.673721022460974,21.457181003242418
2025-02-18,24.345160272305126,21.342628324550926
2025-02-19,24.44629039393967,21.43130464842162
2025-02-20,24.271844660194176,21.495596287762787
2025-02-21,23.781427065786275,21.052128353122537
2025-02-24,23.805238052380524,20.89495240771899
2025-02-25,23.80138987530679,20.88698103817861
2025-02-26,23.731550850118882,20.865091099971675
2025-02-27,23.708812673438047,20.74985689753864
2025-02-28,24.03521564179427,20.807364812483897
2025-03-05,23.526443456860072,20.12980869017992
2025-03-06,22.98363861775131,19.778994555725273
2025-03-07,22.72292799916581,19.817073875590772
2025-03-10,22.329163490193363,19.473927440212023
2025-03-11,22.00533305718798,19.08748045258026
2025-03-12,21.88324921108522,18.987342471967942
2025-03-13,21.73913043478261,18.80978730954696
2025-03-14,22.231326548214593,19.154617586389673
2025-03-17,22.636312777036625,19.251976440855955
2025-03-18,23.213105750499878,19.070321112185336
2025-03-19,23.18584677626729,19.2466318394281
2025-03-20,23.270591468022257,19.349204188859773
2025-03-21,23.269730837451995,19.363762102351313
2025-03-25,23.80931822891483,19.59515737400818
2025-03-26,23.778259630087167,19.716744642285057
2025-03-27,23.654399502285514,19.755146760397466
2025-03-28,23.46292986591378,19.405336016061
2025-03-31,23.79144629560926,19.332161334317153
2025-04-01,23.7360857428404,19.47811532993481
2025-04-03,22.81828194772927,18.69287089848213
2025-04-04,21.685698841177064,17.500906090914533
2025-04-07,21.854848264306145,17.15976366087367
2025-04-08,21.891307114674813,17.079186010539274
2025-04-09,21.779319776128855,16.996910346245638
2025-04-10,22.607210753882132,18.018833410476525
2025-04-11,22.329011143792204,17.871432721143172
2025-04-14,20.93507259676838,18.0176218175678
2025-04-15,18.432128561337414,17.90281262638729
2025-04-16,17.211577360155935,17.444933248511497
2025-04-21,16.80995615807966,16.892778325654746
2025-04-22,17.898538154637063,17.274388983961124
2025-04-23,18.416278886347502,17.649119399606093
2025-04-24,18.372813577948047,17.847722205961446
2025-04-25,18.08294544009954,17.9498456828247
2025-04-28,18.134656421779685,18.045774647887324
2025-04-29,18.036708908078204,18.411108852218522
2025-04-30,18.277792388323252,18.061170009720996
2025-05-05,18.790935387659058,18.531591951994354
2025-05-06,18.308062184725213,18.266855597369798
2025-05-07,17.878803664317555,18.239493138549168
2025-05-08,18.413695642156036,18.644517435247618
2025-05-09,18.6762522466203,18.95082583123533
2025-05-12,19.44763186008784,19.134477484379715
2025-05-13,19.411451165084845,19.588461889712057
2025-05-14,19.29064304784238,19.119091949013022
2025-05-15,19.431687262282406,19.22733693527886
2025-05-16,19.581681905584112,19.37500068119594
2025-05-19,19.48077298457935,19.465479181710222
2025-05-20,19.414982608221994,19.31273308470964
2025-05-21,18.8295519571908,18.3547103051747
2025-05-22,18.762015797154042,18.821241704568834
2025-05-23,18.751648283458216,18.739503900768543
2025-05-26,18.593827313211282,18.46640872317974
2025-05-27,19.129860252145384,18.81980443103533
2025-05-28,18.85720387135154,18.708083977179186
2025-05-29,19.100056958420353,18.933026292603973
2025-05-30,19.050509137500843,18.793011502612096
2025-06-02,18.722769411188388,18.80161625244269
2025-06-03,18.887388122838527,18.807541221341037
2025-06-04,18.88743901896529,18.780166405028762
2025-06-05,18.701768637152455,18.794357980320207
2025-06-06,18.907144910550407,18.868749879222964
2025-06-09,18.930867277276317,18.962949652737386
2025-06-10,18.94205135400589,18.870402134028502
2025-06-11,18.819421938069002,18.84564865505951
2025-06-12,18.747065038741486,18.801562847182176
2025-06-13,18.364348677766895,18.32120549075734
2025-06-17,18.350944862835394,18.3037642739336
2025-06-18,18.52779730477572,18.36734660749481
2025-06-19,18.467151083908703,18.286311389759664
2025-06-23,18.815341395986557,18.473441710858037
2025-06-24,18.828297715549006,18.705719387014234
2025-06-25,18.854247514168144,18.64611111750088
2025-06-26,18.862879154711745,18.681977236318918
2025-06-27,18.92779702774156,18.7163487039828
2025-06-30,19.170542580104204,18.76652733941824
2025-07-01,19.46729282627607,18.949693437339008
2025-07-02,19.184076694564453,18.927176402190245
2025-07-03,19.261653906325716,19.02335424079004
2025-07-04,19.138986978591923,19.1131498470948
2025-07-07,19.447185897963102,18.83983977080061
2025-07-08,18.910766936659098,18.920992723889416
2025-07-10,19.27570887056234,19.069966195793285
2025-07-11,19.128929323104078,18.971116700512265
2025-07-14,19.47955239339557,19.164955183547463
2025-07-15,18.915468351028085,18.972162414158692
2025-07-16,19.132176688283025,19.03084424652485
2025-07-17,19.49942388065807,19.250646323402
2025-07-18,19.385080917515467,19.138138654739375
2025-07-21,19.0916331461539,19.187843734091455
2025-07-22,18.850758394714404,19.156760128735375
2025-07-23,19.298293090500707,19.306170830659966
2025-07-24,19.236875350452294,18.980338102868792
2025-07-25,19.401404675101865,19.199658779957893
2025-07-28,19.386300347754254,19.225839528326073
2025-07-29,19.280034157015532,19.239064133431583
