Date,SYIMEGADKKAKK.CO
2025-01-02,19.226392923123303
2025-01-03,19.30649227157457
2025-01-06,19.50523352029024
2025-01-07,19.400045961462215
2025-01-08,19.32085958126079
2025-01-09,19.381142382775888
2025-01-10,19.263744916375227
2025-01-13,19.084531963980748
2025-01-14,19.233603946105422
2025-01-15,19.391618898663648
2025-01-16,19.41871091514376
2025-01-17,19.544584409847257
2025-01-20,19.507653576267277
2025-01-21,19.590651920046536
2025-01-22,19.950191468280533
2025-01-23,19.879743545041407
2025-01-24,19.911325800536375
2025-01-27,19.239010245156347
2025-01-28,19.321894054654873
2025-01-29,19.497208130394277
2025-01-30,19.521047908602654
2025-01-31,19.731469137315017
2025-02-03,19.405902648589002
2025-02-04,19.626493757033384
2025-02-05,19.559247102953982
2025-02-06,19.737105886763246
2025-02-07,19.823670085383434
2025-02-10,19.979364855014357
2025-02-11,19.8421744803006
2025-02-12,19.59667693956854
2025-02-13,19.745299286014543
2025-02-14,19.602197442206755
2025-02-17,19.717989233777015
2025-02-18,19.877572618305635
2025-02-19,19.89016876506831
2025-02-20,19.626631234855154
2025-02-21,19.74503487663433
2025-02-24,19.291312211132695
2025-02-25,18.983608815214275
2025-02-26,19.386127858448063
2025-02-27,19.29002009377093
2025-02-28,18.951882307530408
2025-03-03,19.016200387801444
2025-03-04,18.350713639913725
2025-03-05,18.389694927854247
2025-03-06,18.298648278916396
2025-03-07,18.018983468719416
2025-03-10,17.59798226094404
2025-03-11,17.34065214654223
2025-03-12,17.526574710794762
2025-03-13,17.5182281991532
2025-03-14,17.790801343394588
2025-03-17,17.952021018053696
2025-03-18,17.834146717315313
2025-03-19,17.987105704170034
2025-03-20,18.10157695969628
2025-03-21,17.89111312752965
2025-03-24,18.248810470723146
2025-03-26,18.209702503180125
2025-03-27,17.984983764108378
2025-03-28,17.75021099307407
2025-03-31,17.10952776364075
2025-04-01,17.292418139426392
2025-04-02,17.375344552721135
2025-04-03,16.598624633933323
2025-04-04,15.756317009819425
2025-04-07,15.502008440663698
2025-04-08,16.18001648161771
2025-04-09,15.270804452267232
2025-04-10,16.128816422668535
2025-04-11,15.807946842429601
2025-04-14,16.282061590415694
2025-04-15,16.3546709705278
2025-04-16,16.14934331610886
2025-04-22,15.625627367265816
2025-04-23,16.443402545210986
2025-04-24,16.373994842611115
2025-04-25,16.71042408980095
2025-04-28,16.834137396286025
2025-04-29,16.803064191623537
2025-04-30,16.726484026928286
2025-05-01,17.31439251517585
2025-05-02,17.431574277103426
2025-05-05,17.532572389115572
2025-05-07,17.386002760321055
2025-05-08,17.50308047485188
2025-05-09,17.67687006174042
2025-05-12,18.094064222415003
2025-05-13,18.414527091936524
2025-05-14,18.448084211654102
2025-05-15,18.403921066260065
2025-05-16,18.519510790210447
2025-05-19,18.420699007438582
2025-05-20,18.517774384526778
