Date,AJOTL.XC
2025-01-13,1.7908352074632017
2025-01-14,1.8018768063368973
2025-01-15,1.8199279142559044
2025-01-16,1.8384751331411828
2025-01-17,1.8372547857523855
2025-01-20,1.8394530141005014
2025-01-21,1.8389744317509875
2025-01-22,1.822010837415111
2025-01-23,1.8037304694430316
2025-01-24,1.805374689238783
2025-01-27,1.8637005733550172
2025-01-28,1.845809417200562
2025-01-29,1.8544136236792523
2025-01-30,1.898938266591824
2025-01-31,1.899187768752986
2025-02-03,1.9066805770406878
2025-02-04,1.86876577334455
2025-02-05,1.9237243303034675
2025-02-06,1.9185342398407617
2025-02-07,1.91779836747414
2025-02-10,1.9209758557347132
2025-02-11,1.9180742534495367
2025-02-12,1.91929369991843
2025-02-13,1.9181892293674772
2025-02-14,1.9682913071134527
2025-02-17,1.9686693475781767
2025-02-18,1.9741197712910021
2025-02-19,1.9953221450617287
2025-02-20,1.9973208143758825
2025-02-21,1.9978512536365722
2025-02-24,1.9731125699942071
2025-02-25,1.9653708883958714
2025-02-26,1.9463693883699908
2025-02-27,1.939084945210279
2025-02-28,1.9301281508283212
2025-03-03,1.9623756859229828
2025-03-04,1.9351483412150312
2025-03-05,1.94800509848248
2025-03-06,1.9177918508782412
2025-03-07,1.9365295007924874
2025-03-10,1.9121939596116042
2025-03-11,1.9183940131852468
2025-03-12,1.9157315366183483
2025-03-13,1.9280435118955523
2025-03-14,1.9365987367417472
2025-03-17,1.9151846785225717
2025-03-18,1.9087146798591952
2025-03-19,1.920652665128559
2025-03-20,1.931445603576751
2025-03-21,1.9458736734036075
2025-03-24,1.9458504440836597
2025-03-25,1.9492244956531097
2025-03-26,1.9495975217386103
2025-03-27,1.9543427173756656
2025-03-28,1.9547411467015243
2025-03-31,1.8971357439525056
2025-04-01,1.8951622545854556
2025-04-02,1.8951849150454965
2025-04-03,1.7792531913115126
2025-04-04,1.7160169471466782
2025-04-07,1.6720249689062023
2025-04-08,1.7355024191851904
2025-04-09,1.6685658473058766
2025-04-10,1.8397764322310202
2025-04-11,1.8064001479803002
2025-04-14,1.8193579687879033
2025-04-15,1.8504509746872273
2025-04-16,1.7684756090443228
2025-04-17,1.764541452165203
2025-04-22,1.8550178523661653
2025-04-23,1.8603837405960226
2025-04-24,1.9116323118474434
2025-04-25,1.890680059471546
2025-04-28,1.9006499753619448
2025-04-29,1.9051203048192489
2025-04-30,1.909922192708211
2025-05-01,1.911067728240289
2025-05-02,1.9205694752792755
2025-05-06,1.9280734548960135
2025-05-07,1.9321938193325254
2025-05-08,1.9321938193325254
2025-05-09,1.936385178548271
2025-05-12,1.943487984097121
2025-05-13,1.9589685140333382
2025-05-14,1.9121594337157655
2025-05-15,1.908758951012472
2025-05-16,1.9115237575095576
2025-05-19,1.881864054615613
2025-05-20,1.8816629864425292
2025-05-21,1.8846007965105251
2025-05-22,1.8909306461173678
2025-05-23,1.9090779332001142
2025-05-27,1.9117156605841155
2025-05-28,1.9178310640984408
2025-05-29,1.9427427236537866
2025-05-30,1.973488676217084
2025-06-02,1.9760734885708182
2025-06-03,1.9673141421443723
2025-06-04,1.9757686511374022
2025-06-05,1.9886262451174772
2025-06-06,1.9875643733535846
2025-06-09,1.9884137800042736
2025-06-10,1.9899554629015446
2025-06-11,1.9832603383347698
2025-06-12,2.0008709673622636
2025-06-13,1.9971100642599533
2025-06-16,1.9979315532154944
2025-06-17,1.995141244263969
2025-06-18,2.031116470188829
2025-06-19,2.0354924370927554
2025-06-20,2.0246231626252222
2025-06-23,2.0098858338104866
2025-06-24,2.022847655016779
2025-06-25,2.0283500017586853
2025-06-26,2.0633785478973468
2025-06-27,2.0339261221762426
2025-06-30,2.029121104029004
2025-07-01,2.0129059360304327
2025-07-02,2.0071676246771077
2025-07-03,2.0209693694111643
2025-07-04,2.022024693650204
2025-07-07,2.0186983016288607
2025-07-08,2.0207818715281403
2025-07-09,1.975941034674578
2025-07-10,1.9760555381709028
2025-07-11,1.9736994420392193
2025-07-14,1.9618931114470692
2025-07-15,1.969115970566898
2025-07-16,1.9706590759798557
2025-07-17,1.9517039877123488
2025-07-18,1.9398418105190232
2025-07-21,1.916991939395339
2025-07-22,1.9186669585959737
2025-07-23,1.9426094375079261
2025-07-24,1.9436626216951967
2025-07-25,1.9651558334099475
2025-07-28,1.9624044618880396
2025-07-29,1.988610163238956
