Date,FLG.XA
2025-01-06,0.031910409641851545
2025-01-07,0.03190080617199424
2025-02-27,0.026424839205802308
2025-04-16,0.0330328651014097
2025-04-17,0.03803344912774091
2025-04-23,0.04369503199222756
2025-04-24,0.04151472704273454
2025-04-29,0.04107353790981623
2025-05-02,0.04237288303967923
2025-05-06,0.04277160135741787
2025-06-06,0.028985506704362424
2025-06-10,0.02907971208024044
2025-06-11,0.0295975872689872
2025-06-12,0.028808675956801495
2025-06-13,0.028674237628654946
2025-06-24,0.028499580355588534
2025-06-25,0.02908277464926376
2025-06-27,0.030712530546111668
2025-06-30,0.030093625390497744
2025-07-01,0.033444815305961814
2025-07-09,0.03341129227023917
2025-07-14,0.0331330377703307
2025-07-17,0.031298905504434774
2025-07-18,0.0323949945995699
2025-07-24,0.03257877792005277
2025-07-28,0.03355892312707394
2025-07-31,0.03094233457213883
2025-08-01,0.029783646740180515
2025-08-04,0.030236856151357384
2025-08-27,0.03902547822825624
2025-08-28,0.033504578210238715
2025-08-29,0.029627144823160173
2025-09-01,0.030174341417472703
2025-09-02,0.03801856406993625
2025-09-03,0.04368035034402498
2025-09-04,0.040868883062992044
2025-09-05,0.04361440483634836
2025-09-08,0.044225496073382595
2025-09-10,0.04505011724961181
2025-09-11,0.042906338596629345
2025-09-12,0.04473893059003473
2025-09-16,0.05030522357546957
2025-09-19,0.05613562450326491
2025-09-22,0.05545907762229466
2025-09-23,0.054773081509613394
2025-09-24,0.05545597101924614
2025-09-26,0.06438609377199629
2025-10-01,0.08438344169693096
2025-10-02,0.08155230361511522
2025-10-03,0.09273831303760731
2025-10-06,0.09292110522977469
2025-10-07,0.09877518599072516
2025-10-08,0.0846357873726031
2025-10-09,0.09335219607157619
2025-10-10,0.09338918188618459
2025-10-13,0.08439293685184228
2025-10-14,0.08963585233821923
2025-10-15,0.09226124276253127
2025-10-16,0.0919988885177089
2025-10-17,0.08877545160279715
2025-10-20,0.08891358512015632
2025-10-21,0.08924587038360181
2025-10-22,0.0865921794369234
2025-10-23,0.0978911433796318
2025-10-24,0.10075003198956531
2025-10-27,0.12342215921902222
2025-10-28,0.10966145138198326
2025-10-29,0.10170641154512225
2025-10-30,0.10466761096700751
2025-10-31,0.10175240653055816
2025-11-03,0.09347912671039088
2025-11-04,0.09054382684835115
2025-11-05,0.09588268572371086
2025-11-06,0.09028326172199601
2025-11-10,0.08996850901018967
2025-11-11,0.10141988232620992
2025-11-12,0.09860265777539315
2025-11-13,0.09305736086882349
2025-11-14,0.09830355972349611
2025-11-17,0.09260298942446454
2025-11-18,0.08682987014290118
2025-11-19,0.08399126824596252
2025-11-20,0.08973136471522704
2025-11-21,0.08949546729148748
2025-11-24,0.10062049703871506
2025-11-25,0.09505703522038657
2025-11-26,0.09512618308328541
2025-11-27,0.10111791874195684
2025-11-28,0.10981584324347729
2025-12-01,0.10989010585936468
2025-12-02,0.11267605801703225
2025-12-03,0.11000168829889019
2025-12-04,0.11309658616841904
2025-12-05,0.1134944972081672
2025-12-08,0.11377858856538414
2025-12-09,0.11383687345906554
2025-12-10,0.10262843215266398
2025-12-11,0.1051435080330695
2025-12-12,0.10208711839414551
2025-12-15,0.09620826360392719
2025-12-16,0.09314140928959126
2025-12-17,0.098691629268987
2025-12-18,0.10136847843248148
2025-12-19,0.10701813541501307
2025-12-22,0.09883096911942608
2025-12-23,0.10761214183043397
2025-12-24,0.10500624496775218
2025-12-29,0.09961293090833775
2025-12-30,0.11099726368820732
2025-12-31,0.12235374662888611
2026-01-02,0.13665091079860045
2026-01-05,0.13123359818117378
2026-01-06,0.13160153583127832
2026-01-07,0.12931777345797776
2026-01-08,0.13495664124731727
2026-01-09,0.13188829873979308
2026-01-12,0.14051388206490684
2026-01-13,0.1492965779289445
2026-01-14,0.1519582462841248
2026-01-15,0.14633306279790453
2026-01-16,0.14976957975994057
2026-01-19,0.14094230269134878
2026-01-20,0.12656043192078875
2026-01-21,0.1264876667670368
2026-01-22,0.13325608584723356
2026-01-23,0.13974612474413764
2026-01-27,0.1368666274921104
2026-01-28,0.13993352844474488
2026-01-29,0.1321120275025163
2026-01-30,0.1468773867575348
2026-02-02,0.13782182828218495
2026-02-03,0.1359498783380572
2026-02-04,0.13649851879663213
2026-02-05,0.13314396948904406
2026-02-06,0.12396693827832886
2026-02-09,0.1303394743811287
2026-02-10,0.1364904184750609
2026-02-11,0.13698630385486904
2026-02-12,0.1526580431223829
2026-02-13,0.14013954284927757
2026-02-16,0.14308710107648123
2026-02-17,0.16985517398159683
2026-02-18,0.15808625287531186
2026-02-19,0.1464522713661137
2026-02-20,0.16160891286816068
2026-02-23,0.16156056170945193
2026-02-24,0.15570726462046763
2026-02-25,0.15908271442843394
2026-02-26,0.1714801422525399
2026-02-27,0.17163504753009412
2026-03-02,0.16268000887439663
2026-03-03,0.16326037654422304
2026-03-04,0.1693684981805546
2026-03-05,0.16960445889641582
2026-03-06,0.17540675718584028
2026-03-09,0.1695736441328082
2026-03-10,0.17034738771800992
2026-03-11,0.181181664959451
2026-03-12,0.17871448305623328
2026-03-13,0.18109268685511243
2026-03-16,0.16839140650325424
2026-03-17,0.17497543984756955
2026-03-18,0.15978367162196216
2026-03-19,0.15313935681470137
2026-03-20,0.15442480436414543
2026-03-23,0.13654569367613517
2026-03-24,0.1445870200828857
2026-03-25,0.15628756339460018
2026-03-26,0.14692653959122734
2026-03-27,0.13148457973219407
2026-03-30,0.1372724584734856
2026-03-31,0.1283199066405722
2026-04-01,0.14321517760805702
2026-04-02,0.13723969459533691
2026-04-07,0.14953941859074052
2026-04-08,0.15334656036540287
2026-04-09,0.15362370939913755
2026-04-10,0.15381831055110895
2026-04-13,0.1384624671436549
2026-04-14,0.15060240963855423
2026-04-15,0.1540971689821298
2026-04-16,0.15180957007529755
2026-04-17,0.15200340487626923
