Date,BLUSPRING.BO,DIGITIDE.BO
2025-06-11,0.8444013233130252,2.3779117286473235
2025-06-12,0.7971382489522814,2.2950070417747552
2025-06-13,0.7524443254296836,2.348049561014436
2025-06-16,0.7166566083283041,2.4084690902056143
2025-06-17,0.7051024201309982,2.340799548531115
2025-06-18,0.7407779369609226,2.274600493032042
2025-06-19,0.7336683417085427,2.2693467643392746
2025-06-20,0.72037295442271,2.183176258271506
2025-06-23,0.7410561874761217,2.2908107636387975
2025-06-24,0.7067827283501291,2.2579031307347157
2025-06-25,0.6808404507429496,2.1820911065884503
2025-06-26,0.7318291039512561,2.172024790852215
2025-06-27,0.7838242636045931,2.013479719385765
2025-06-30,0.7576965532704774,1.9582544889086162
2025-07-01,0.7287328970850684,1.922962492050785
2025-07-02,0.7614379024524504,2.154387037549592
2025-07-03,0.7818615186696399,2.1337042122952004
2025-07-04,0.7977717790534387,2.2247089813636167
2025-07-07,0.8121897924838617,2.272185764308958
2025-07-08,0.8411642028923788,2.312009536108076
2025-07-09,0.8565178421959674,2.2377448846749313
2025-07-10,0.8602984983529618,2.1960198701317633
2025-07-11,0.8196933674935751,2.169952179890902
2025-07-14,0.7914800103818693,2.283766268022715
2025-07-15,0.8097847413617617,2.315165465359861
2025-07-16,0.9496201519392242,2.4950020602110716
2025-07-17,0.8825355222653511,2.5035049068696176
2025-07-18,0.8704073512896944,2.483027126080693
2025-07-21,0.9169154380684468,2.5412934716068096
2025-07-22,0.9132587717292168,2.653728091890286
2025-07-23,0.8731630217900865,2.6358615248052075
2025-07-24,0.924546893324976,2.5256106569787664
2025-07-25,0.9214721451451332,2.4626057862625466
2025-07-28,0.8769731589349689,2.3455998421468034
2025-07-29,0.9177265561441927,2.435413415178017
2025-07-30,0.9097767112864454,2.3513647036871896
2025-07-31,0.8700368226209154,2.319633855144946
2025-08-01,0.8950413956347666,2.218896477067588
2025-08-04,0.8938088494990946,2.130757861352309
2025-08-05,0.8666469574726571,2.059432258508202
2025-08-06,0.8178420529741213,2.024687775189492
2025-08-07,0.8166764498738104,2.075249882929236
2025-08-08,0.791091508160487,1.9877631233652258
2025-08-11,0.7982559398461995,1.9331765927077975
2025-08-12,0.8062015863223372,1.955156510646649
2025-08-13,0.8078991044055962,2.0119269044066654
2025-08-14,0.798104154880732,2.0394800835360325
2025-08-18,0.7951276454658684,2.086879982895586
2025-08-19,0.8326787416708348,2.125883739198743
2025-08-20,0.8334483068377276,2.083374336222375
2025-08-21,0.8151980986050923,2.082594155842281
2025-08-22,0.7985441698325377,2.032756186272717
2025-08-25,0.7928739232576351,2.0291699593946535
2025-08-26,0.7784630116795536,1.9740576984482072
2025-08-28,0.784090918059633,1.984228086322079
2025-08-29,0.7751461869327181,1.9541910331384016
2025-09-01,0.7713343766051914,1.9991271712226955
2025-09-02,0.7819578345621293,1.9714202688029339
2025-09-03,0.7701384944480507,1.9719133698872848
