Date,0P07.L
2025-01-02,0.08209905662099443
2025-01-06,0.08059099887024243
2025-01-14,0.08138351801816954
2025-01-17,0.07075948293129222
2025-02-03,0.08805156356156475
2025-02-07,0.09082958041069639
2025-02-18,0.0857834875972645
2025-02-25,0.08199464684349786
2025-03-13,0.0814436267108363
2025-03-14,0.08626198425841408
2025-03-17,0.09272285191691704
2025-03-21,0.09481262032749828
2025-03-25,0.08880134524685626
2025-03-27,0.08927991882360381
2025-04-04,0.08009739843649878
2025-04-16,0.091853538469324
2025-04-17,0.0966229510082232
2025-04-22,0.09598439298607672
2025-04-23,0.09811368603120198
2025-04-24,0.10471536876087512
2025-04-25,0.10469543563230388
2025-05-02,0.1040956905584016
2025-05-08,0.10044002219750468
2025-05-12,0.09932077482512681
2025-05-13,0.10127314738162752
2025-05-14,0.102413106588825
2025-05-16,0.10383386200609299
2025-06-02,0.10868870391160369
2025-06-03,0.1102306852859311
2025-06-04,0.10721372602721957
2025-06-05,0.11689726157338688
2025-06-09,0.12483994420450872
2025-06-11,0.12784454294312977
2025-06-12,0.12564412835703162
2025-06-13,0.12559618783110846
2025-06-17,0.12755102230882157
2025-06-19,0.12084976314451991
2025-06-24,0.12429201092789052
2025-06-30,0.11705581221126234
2025-07-04,0.10938867172132001
2025-07-14,0.11724612306153077
2025-07-15,0.11261966286213938
2025-07-16,0.11118766890226883
2025-07-17,0.10821152964302963
2025-07-18,0.11111110775310296
2025-07-25,0.10446551339174576
2025-07-28,0.10447202904779214
2025-07-31,0.09930643052200952
2025-08-01,0.10565157321327434
2025-08-05,0.10502226106484741
2025-08-13,0.10568853079772418
2025-08-18,0.10692369640113653
2025-08-19,0.10699318272684645
2025-08-26,0.11930585387767488
2025-08-27,0.11659722654063802
2025-08-29,0.12613678871063067
2025-09-02,0.13531168420560713
2025-09-03,0.13706311058993653
2025-09-08,0.1466049364319554
2025-09-09,0.15568160652063273
2025-09-10,0.15257999037308784
2025-09-15,0.18932397781576873
2025-09-16,0.18316710645555642
2025-09-17,0.18562838091356357
2025-09-18,0.16583748586010444
2025-09-19,0.18005539505765708
2025-09-22,0.19227219590229497
2025-09-23,0.1825041496258602
2025-09-24,0.17303687296821457
2025-09-25,0.1700680294026345
2025-09-29,0.18845376280466483
2025-10-01,0.1820017217087451
2025-10-02,0.17562614174681462
2025-10-03,0.1754225358713378
2025-10-06,0.1881079126251738
2025-10-07,0.19310936587531524
2025-10-08,0.20151365105518412
2025-10-09,0.1894989861147295
2025-10-10,0.1803329157035536
2025-10-15,0.1977556968746976
2025-10-16,0.20160059448532094
2025-10-17,0.17517669634385544
2025-10-20,0.18762584951392494
2025-10-21,0.17860027140187149
2025-10-27,0.1827283424268256
2025-10-28,0.18873135995112722
2025-10-29,0.19698368288546791
2025-10-30,0.19587882980543428
2025-10-31,0.20828190938068653
2025-11-03,0.20998023936282034
2025-11-05,0.1957339222191162
2025-11-12,0.21092499149654695
2025-11-14,0.22221541832950956
2025-11-17,0.22548779430148325
2025-11-20,0.1911456421162818
2025-11-25,0.2087554513269962
2025-11-27,0.22558468304742335
2025-11-28,0.26000000880314755
2025-12-01,0.2863829547184078
2025-12-02,0.272123482708092
2025-12-03,0.2904296492862016
2025-12-04,0.3054583424720242
2025-12-05,0.3044654968436287
2025-12-08,0.31273222394824646
2025-12-09,0.3131782916165137
2025-12-10,0.30565382433597554
2025-12-11,0.3436319776809841
2025-12-15,0.34337685278262536
2025-12-18,0.32473555771518653
2025-12-22,0.34358943054080193
2025-12-23,0.3497369220772604
2025-12-29,0.3385513832086598
2025-12-30,0.34161491423660184
2025-12-31,0.33238073199928164
2026-01-02,0.3198757675123511
2026-01-05,0.323081690541481
2026-01-07,0.3128678490995777
2026-01-12,0.3641076115613159
2026-01-13,0.33360105112600985
2026-01-14,0.3368147930840495
2026-01-15,0.34934767675497075
2026-01-21,0.3856834310398025
2026-01-22,0.4081632815250734
2026-01-26,0.4593094973911045
2026-01-27,0.4454685246340141
2026-01-28,0.47920376690407973
2026-01-29,0.4750447164701793
2026-01-30,0.4272445805670676
2026-02-02,0.40844113263570997
2026-02-03,0.40876999023042465
2026-02-04,0.3967269933640499
2026-02-05,0.3779898465145091
2026-02-06,0.3779898465145091
2026-02-09,0.39628482086370603
2026-02-10,0.39004457357084477
2026-02-11,0.4027510850474888
2026-02-12,0.37845887473949297
2026-02-13,0.36532506116034447
2026-02-17,0.35884426363342165
2026-02-18,0.35897752262839605
2026-02-19,0.3781538740965314
2026-02-20,0.3910129066730564
2026-02-23,0.3836158920729932
2026-02-24,0.37796642561813915
2026-02-25,0.37803669701606024
2026-02-26,0.3962112212560424
2026-02-27,0.39670240233985327
2026-03-02,0.3983319759101794
2026-03-03,0.37591631090900185
2026-03-04,0.3648257537493392
2026-03-05,0.3590777326744631
2026-03-06,0.35355767560084966
2026-03-09,0.3591177764036193
2026-03-10,0.3868104085638014
2026-03-11,0.37398578459302506
2026-03-12,0.36876906365125856
2026-03-13,0.3435333172960571
2026-03-16,0.33725737918534554
2026-03-17,0.3267766406693434
2026-03-18,0.30072807473221624
2026-03-19,0.2629411339132926
2026-03-20,0.25735758419092275
2026-03-23,0.28068625763053023
2026-03-24,0.304648250191655
2026-03-25,0.3007330300552371
2026-03-26,0.2783859823881405
2026-03-27,0.28760785816221723
2026-03-30,0.2940624405980774
2026-03-31,0.32477670409500575
2026-04-01,0.3355704831330302
2026-04-02,0.3232423577587578
2026-04-07,0.3170458724749825
2026-04-08,0.315554999667898
2026-04-09,0.3214440136777608
2026-04-10,0.3028804608336897
2026-04-13,0.30866102845854687
2026-04-14,0.3146011908353938
2026-04-15,0.32043380633874397
2026-04-16,0.3211264008685936
2026-04-17,0.32224080121863646
2026-04-20,0.3165932028451529
2026-04-21,0.30465059036106884
2026-04-22,0.2991213244040406
2026-04-23,0.2870873171969358
2026-04-24,0.2904797623539972
2026-04-27,0.28417963469678464
2026-04-28,0.28156675514896196
2026-04-29,0.26875000447034836
2026-04-30,0.27204502963363714
2026-05-01,0.28474874091809366
2026-05-05,0.2854991611426378
2026-05-06,0.3005635499506349
2026-05-07,0.3057531570802091
2026-05-08,0.30818080237104445
2026-05-11,0.31067478563439793
2026-05-12,0.3291516404109865
2026-05-13,0.3423591733090127
2026-05-14,0.33636478227088085
2026-05-15,0.3089887670214554
2026-05-19,0.3032766472643289
2026-05-20,0.3068060920022185
2026-05-21,0.3003190823194419
2026-05-22,0.2934931927113196
2026-05-26,0.3015981682141127
2026-05-27,0.3016356827570836
2026-05-28,0.30455591369056073
2026-05-29,0.3170852962343054
2026-06-01,0.30737705214131367
2026-06-02,0.3164949673968331
2026-06-03,0.30410228358266195
2026-06-04,0.3034995413668276
2026-06-05,0.28785440360051917
2026-06-08,0.27627739048081124
2026-06-09,0.25777998115122036
2026-06-10,0.26075618481838836
2026-06-11,0.2573962610279413
2026-06-12,0.26906661865787457
2026-06-15,0.2990135723212791
2026-06-16,0.36105638330013873
2026-06-17,0.3813038159707083
2026-06-18,0.3512231147005007
2026-06-19,0.35139633367082335
2026-06-22,0.3634123645050547
2026-06-23,0.357914213706078
2026-06-24,0.34017813701195504
2026-06-25,0.3649409128310486
2026-06-26,0.4142450950224438
2026-06-29,0.4073571325922995
2026-06-30,0.3943557740433084
2026-07-02,0.41317218592088095
2026-07-03,0.4372728820239748
2026-07-06,0.44912022829671855
2026-07-07,0.43071621220715667
2026-07-08,0.41301936671760603
2026-07-09,0.4137590419868465
2026-07-10,0.4073571325922995
2026-07-13,0.3833786821471504
2026-07-14,0.40912473730848237
2026-07-15,0.38547625265379976
2026-07-16,0.37885846488113456
2026-07-17,0.3794240307925078
