Date,NOL.XA
2025-01-06,0.9512914943195522
2025-01-08,0.9264829514216264
2025-01-09,0.9223096596895987
2025-01-10,0.9157509014340612
2025-01-13,0.9038496157778082
2025-01-14,0.8878054796207162
2025-01-15,0.8745041729266404
2025-01-17,0.899626913448292
2025-01-20,0.9316023273928863
2025-01-21,0.909800615958975
2025-01-23,0.9470836125578568
2025-01-24,0.9504331345737151
2025-01-28,0.9454850355546313
2025-01-29,0.9444677164895356
2025-01-30,0.9413663544819292
2025-01-31,0.9058295878594231
2025-02-03,0.8979347500748278
2025-02-04,0.9024946001628859
2025-02-06,0.8952254728147545
2025-02-07,0.9218400387826525
2025-02-10,0.9218266607596056
2025-02-11,0.8989310125567822
2025-02-12,0.8817647675385397
2025-02-13,0.874231308141635
2025-02-14,0.8744949325636064
2025-02-17,0.8929652644641348
2025-02-18,0.8762355542126538
2025-02-20,0.9042747620905582
2025-02-21,0.8831232399559753
2025-02-24,0.8718104148113859
2025-02-26,0.882476979325704
2025-02-27,0.8828298772507533
2025-02-28,0.9243747499609045
2025-03-03,0.9036683481627708
2025-03-04,0.936185366424924
2025-03-05,0.9129130951056941
2025-03-06,0.9066901156600092
2025-03-07,0.9126429071731158
2025-03-10,0.8526861261734481
2025-03-11,0.8445653023352651
2025-03-12,0.8187269125257471
2025-03-13,0.8532423346108972
2025-03-14,0.8693132425383947
2025-03-17,0.8579073017168952
2025-03-19,0.8375989164846783
2025-03-20,0.8415554542563644
2025-03-21,0.843527185874743
2025-03-24,0.8463768337083899
2025-03-26,0.8345978449561764
2025-03-27,0.8244167494716711
2025-03-28,0.8427130416119948
2025-03-31,0.8585682904475498
2025-04-02,0.868630529759091
2025-04-03,0.850928824184757
2025-04-08,0.7801731057247766
2025-04-09,0.7671307515095662
2025-04-11,0.7810343665358653
2025-04-14,0.7505677832346349
2025-04-15,0.7654058912611719
2025-04-16,0.7838306792218477
2025-04-17,0.7830415437989496
2025-04-22,0.732590561125604
2025-04-23,0.7506582451283408
2025-04-24,0.7349228290488309
2025-04-28,0.7590239648273125
2025-04-29,0.7567658969280534
2025-04-30,0.7811621814627882
2025-05-01,0.7961962423210823
2025-05-05,0.7575326325199887
2025-05-06,0.7613344956640847
2025-05-07,0.7523082482913983
2025-05-09,0.8048919009402886
2025-05-12,0.755321613900256
2025-05-14,0.7606315849095813
2025-05-16,0.7869284038230412
2025-05-19,0.769230785593497
2025-05-20,0.7528660539851065
2025-05-21,0.759342493684644
2025-05-22,0.7643782840476412
2025-05-26,0.7874914375893793
2025-05-27,0.8616767066857498
2025-05-29,0.8248947819340743
2025-05-30,0.8252510027311805
2025-06-05,0.8189263291745104
2025-06-06,0.7814720090934925
2025-06-10,0.9237085213641074
2025-06-11,0.9220786639924706
2025-06-12,0.9235722704983658
2025-06-13,0.8855279701359023
2025-06-16,0.8944644652219853
2025-06-17,0.8381307226013741
2025-06-18,0.83869875426698
2025-06-19,0.8465011286681715
2025-06-20,0.8328643888989794
2025-06-23,0.8017207345547466
2025-06-24,0.7963117922974485
2025-06-25,0.7829977495291622
2025-06-26,0.8933058030494434
2025-06-27,0.7817734957327128
2025-06-30,0.8303611288100441
2025-07-01,0.8082497478727513
2025-07-03,0.7833844278727463
2025-07-04,0.7885204579844121
2025-07-08,0.780382121411781
2025-07-09,0.7851653673133973
2025-07-11,0.8051393944787865
2025-07-14,0.7918234214754866
2025-07-16,0.8105228025869909
2025-07-17,0.7796780577501194
2025-07-18,0.8238382617526016
2025-07-22,0.7856903859475086
2025-07-23,0.7991058661905072
2025-07-24,0.7891928165981972
2025-07-25,0.8349677834333108
2025-07-28,0.7942278410899132
2025-07-29,0.7864284777879689
2025-07-30,0.7873129997515139
2025-07-31,0.79043598953011
2025-08-01,0.7754987329202744
2025-08-04,0.7867181652890815
2025-08-05,0.7936507696650211
2025-08-06,0.7630814006802008
2025-08-07,0.7599039025004831
2025-08-08,0.7798088104010922
2025-08-12,0.7551602751255009
2025-08-13,0.7624846439150615
2025-08-14,0.7571947577946277
2025-08-15,0.7696168619885274
2025-08-18,0.7571118489701691
2025-08-19,0.7639737748638737
2025-08-20,0.7750221302912655
2025-08-21,0.7668965438316608
2025-08-22,0.7682104485989197
2025-08-25,0.750650944032733
2025-08-26,0.7230657724658124
2025-08-27,0.7331215126389357
2025-08-28,0.7789814501488238
2025-08-29,0.8217340424899265
2025-09-01,0.7878855423677911
2025-09-02,0.8470311895867636
2025-09-03,0.8456067595135
2025-09-04,0.834173110254587
2025-09-05,0.8359427447821357
2025-09-08,0.8845099047838236
2025-09-09,0.8616334362174566
2025-09-11,0.8665951372559131
2025-09-12,0.8579680517017132
2025-09-15,0.8665609262515691
2025-09-16,0.8676237658949801
2025-09-17,0.8561933086951578
2025-09-18,0.8545566879892695
2025-09-19,0.842034355001684
2025-09-22,0.843090020296694
2025-09-23,0.8411580568028328
2025-09-24,0.8542460094992954
2025-09-25,0.8550123212369041
2025-09-26,0.8454173845043709
2025-09-30,0.8476954979303075
2025-10-01,0.8382088262470427
2025-10-02,0.8520809818306441
2025-10-03,0.8430755395683454
2025-10-07,0.8635773389342273
2025-10-09,0.9024045423537366
2025-10-13,0.8523686202851836
2025-10-14,0.8515406055610721
2025-10-15,0.8694922542763993
2025-10-16,0.8558683951053241
2025-10-20,0.8752431495880609
2025-10-21,0.8534136386600684
2025-10-22,0.8770950013698812
2025-10-24,0.8563752218682249
2025-10-27,0.8667601442270159
2025-10-29,0.870154798199247
2025-10-30,0.8543139974332429
2025-10-31,0.8422837815357509
2025-11-03,0.8384794170718296
2025-11-04,0.8205534761381449
2025-11-05,0.8262831547538642
2025-11-06,0.832298851056234
2025-11-07,0.8086253690591078
2025-11-11,0.7888212622031452
2025-11-12,0.7944556945128459
2025-11-13,0.792397479775405
2025-11-18,0.7758668928705713
2025-11-19,0.7671202221671827
2025-11-20,0.762716625150084
2025-11-26,0.7945833792650976
2025-11-28,0.8025003955151682
2025-12-02,0.7830985834900762
2025-12-03,0.7812940658110549
2025-12-04,0.8001583136468149
2025-12-08,0.7879167086490254
