Date,159200.SZ,159400.SZ,159600.SZ,159700.SZ,551030.SS,551550.SS,551900.SS
2025-07-10,0.1188933407839827,0.1188933407839827,0.1188933407839827,0.1188933407839827,0.1188933407839827,0.1188933407839827,0.1188933407839827
2025-07-11,11.919093899277879,11.918879294139693,11.916817811731786,11.912467510964502,11.919392164046204,11.914386226394889,11.920428815984895
2025-07-16,11.978065373797069,11.979178907314022,11.974736648501107,11.972725163017653,11.982914131719946,11.974066153339956,11.97590955829255
2025-07-17,12.015767667562859,12.025367925690453,12.01384779904354,12.015647733001089,12.021528188651818,12.012648453425845,12.01516799475401
2025-07-18,12.016108024668673,12.014069874136522,12.006759414959967,12.005440880609424,12.010115185463777,12.005321096975637,12.00951626729484
2025-07-21,11.992222372015686,11.9785821191786,11.981812801469488,11.983129174417627,11.981932388748412,11.976068960561248,11.980855190358119
2025-07-22,11.94372594978344,11.930611122915892,11.92727283642651,11.928822820126213,11.935618552649963,11.927630315061476,11.932518585250559
2025-07-23,11.907362742762599,11.898081982995858,11.88903995951811,11.891419152725136,11.89784415444941,11.886184201475645,11.898081982995858
2025-07-24,11.891390514659731,11.881871473317732,11.864023497747924,11.864975764996421,11.880562446270702,11.860810843989643,11.883537260163296
2025-07-25,11.875453250332548,11.860586633617714,11.84572001690288,11.84143896846168,11.85999229560818,11.843341757478466,11.861181879013523
2025-07-28,11.906527250605441,11.896750710227273,11.874813528956317,11.880775144665146,11.894724088347617,11.886020893489196,11.892816626012948
2025-07-29,11.996872856612674,11.9775108020849,11.966205718498667,11.967889415307427,11.978712787272626,11.97257991017739,11.97799159615999
2025-07-30,12.02998883845267,12.014668754328131,11.998021530872366,12.004174045733146,12.01310048427237,12.011773344941144,12.012979918910101
2025-07-31,12.107629500319108,12.105205811686128,12.079389505217012,12.07696489186498,12.100115233309722,12.10132753998574,12.091267521428625
2025-08-01,12.120808121038717,12.109410927845436,12.090133474217652,12.086738644332144,12.112321046324949,12.102984801628919,12.102621268074422
2025-08-04,12.058021909152723,12.04331121776569,12.031253620866819,12.024862827729072,12.050787535000534,12.04246763675125,12.0466873816948
2025-08-05,12.040236127742686,12.029400897618242,12.01555557516438,12.010980271565714,12.033734622247534,12.025909484452505,12.030122878872719
2025-08-06,12.012126945737903,12.002281147284174,11.987752456971918,11.978147581945185,12.005883089926533,11.99615821121563,12.002281147284174
2025-08-07,11.97569558994766,11.96445216602838,11.945315258065454,11.940411260001806,11.967203478674808,11.956557769443226,11.959548167964732
2025-08-08,11.959791585046341,11.949278873052032,11.932196969202066,11.924790223612316,11.952743009878246,11.941394566900078,11.944261753023538
2025-08-11,11.95375640345215,11.948376678792243,11.927932265681509,11.922433052393178,11.945268150199338,11.933073925211499,11.939051093013527
2025-08-12,11.962140848652584,11.962859749706942,11.933525480890472,11.92897639925045,11.948850770584176,11.936638587362198,11.943104129500366
2025-08-13,11.918200076292525,11.91557653063554,11.888858771187373,11.883371438439672,11.90674947795682,11.894225983218206,11.895895843183716
2025-08-14,11.91108229306653,11.904165586779747,11.883176176449597,11.876856334057068,11.90535840471476,11.88866259303856,11.895817680941647
2025-08-15,11.91771635803479,11.91294343474258,11.891346480292006,11.882159308469582,11.909363969858932,11.892539938700567,11.900057543229856
2025-08-18,11.865152499635457,11.8687279542488,11.841911135326594,11.834282831981898,11.856928590295915,11.84489007462296,11.847393438445579
2025-08-19,11.878861177257402,11.880054208607206,11.85739207305868,11.855363646759132,11.869319656507844,11.8609702570918,11.861208681358503
2025-08-20,11.902200269220206,11.896938869452601,11.874581569122503,11.872310264437806,11.885222038659451,11.871353397524453,11.880081045405252
2025-08-21,11.918901599602199,11.917465261278302,11.895323918825756,11.88562931997972,11.907052949830497,11.89388758050186,11.900709502700101
2025-08-22,11.932786212432793,11.9338648304819,11.912298868081399,11.898400234660485,11.91601278768608,11.909902142212959,11.913376572047413
2025-08-25,11.920887901513062,11.920050408785784,11.900918535165125,11.889319534582746,11.908810854973066,11.899244462012012,11.896971919110431
2025-08-26,11.956232344120039,11.956352189516478,11.937766089714707,11.925415609929122,11.944600936713083,11.936926257089286,11.935847648521346
2025-08-27,11.996562031079057,11.99151172375151,11.974680423449936,11.95808943926166,11.985260753094549,11.973839317053393,11.969510875302815
2025-08-28,11.990549198339973,11.984176386223705,11.970950071974045,11.958445710097426,11.976962366577476,11.965419384735094,11.963736052327818
2025-08-29,11.984333080862266,11.987817237029759,11.969554978854287,11.952974758712845,11.96979513905315,11.960424308087541,11.961024708584702
2025-09-01,11.955703241221213,11.9608575949896,11.939644004883773,11.926220922868534,11.942760208120008,11.934250998226696,11.932692896608579
2025-09-02,11.968733956925144,11.974252699981836,11.951816158090551,11.938018842765706,11.95829512033226,11.948576676969697,11.946177502056514
2025-09-03,12.002694358464161,12.004136775383767,11.988261931155984,11.97334869820794,11.997883549361436,11.983210719233325,11.98260971218349
2025-09-04,11.999759688974322,11.999519421967028,11.983892895996417,11.973676045888519,11.993388945082431,11.98329222847818,11.984614614067947
2025-09-05,11.976791665287738,11.972712010169507,11.964191060846037,11.94439154971792,11.963591380841,11.956751366615617,11.950391096394261
2025-09-08,11.934156634155238,11.939659268334216,11.920398679666285,11.909034722432507,11.923270016061553,11.91106820542318,11.909034722432507
2025-09-09,11.923118298848927,11.924791711665513,11.90602577763842,11.890845597940928,11.90483022221469,11.89478974531517,11.889291649472556
2025-09-10,11.940191654339417,11.933002476951224,11.921500707202258,11.908562016047796,11.925694470184716,11.908681759498252,11.907842641272905
2025-09-11,11.95983425407374,11.950716031994379,11.941358916523859,11.929121350854206,11.94591711226319,11.929481063891467,11.932840216173265
2025-09-12,11.943089260287003,11.938294654631015,11.927267884652013,11.915761013973146,11.93170218616372,11.920555619629134,11.920555619629134
2025-09-15,11.916260038624767,11.914705253860935,11.903822672946491,11.886361454621705,11.908247057523848,11.895929220486455,11.902027918468525
2025-09-16,11.884518127539666,11.878555232163274,11.870088539399662,11.8535127092406,11.875931339843238,11.866987906588747,11.868180667626044
2025-09-17,11.84829546335608,11.839974828650927,11.833081469340925,11.814896856396597,11.841639681017826,11.829397212714177,11.834864203411362
2025-09-18,11.864354623979787,11.85280877725722,11.848999210873613,11.829121356625517,11.854356214949155,11.84102500290831,11.854237251135984
2025-09-19,11.89433090086646,11.878693424400671,11.8806032548112,11.856728097819316,11.889436561988934,11.870575962097842,11.887646039057557
2025-09-22,11.904340471019268,11.894663000699916,11.890122356421402,11.868376307583032,11.904101633677174,11.87936829487681,11.896574611029576
2025-09-23,11.867518827260161,11.858815736164377,11.850827593814547,11.832943869521674,11.8658497039156,11.84844261212003,11.862749773475128
2025-09-24,11.849104128297245,11.843141360560766,11.840040320968836,11.818691556031666,11.85804964479615,11.837058482135868,11.845168683392581
2025-09-25,11.855127935115442,11.842936042276776,11.85524740089163,11.827754769175925,11.85285717341537,11.839589176638516,11.855127935115442
2025-09-26,11.908309160286743,11.882159446450821,11.902791674995333,11.871604018460916,11.90710938864683,11.891396132310202,11.909988474519574
2025-09-29,11.905594785414406,11.877913785255908,11.899243432635032,11.861975519385341,11.893252297646802,11.879711217178212,11.901161546659953
2025-09-30,11.916781730768331,11.886727315311996,11.902053706026331,11.869603999608978,11.8973837108346,11.891276723773425,11.897982076806937
2025-10-09,11.994758528656055,11.984855895735906,11.977489729919327,11.95297454041995,11.9956043248061,11.975799058965803,11.979905500622401
2025-10-10,12.034446496657289,12.02475670449195,12.018458247177534,11.993265341989318,12.030085812962053,12.014461646842317,12.023424196357062
2025-10-13,12.033233925124353,12.017137100253152,12.010722562171338,11.989301679925768,12.01689518158647,12.002008873402364,12.018105698273565
2025-10-14,12.040633371937695,12.023319619794725,12.022956588017946,11.9992246557603,12.028767867681362,12.010122075278554,12.017386405794069
2025-10-15,12.004734882757292,11.995313339911698,11.988428047277498,11.97139498899008,11.99917854099694,11.982508594113334,11.985649415596047
2025-10-16,11.974179063622966,11.965145850206847,11.95972647346712,11.936361958082614,11.971047623146704,11.954788574077615,11.955270051427837
2025-10-17,11.962596456688846,11.964038871755692,11.950337304095935,11.924015292338922,11.954183132951846,11.94312522876171,11.94384689478689
2025-10-20,11.983153665261568,11.979423657442487,11.967631397920929,11.93995516220303,11.969556533632623,11.956921510838136,11.958365592132601
2025-10-21,12.02598235739103,12.007993073391129,12.012580437532636,11.989278838471675,12.008596431526206,11.996764163976472,11.996522820722442
2025-10-22,12.052566393776761,12.036479303671499,12.037204620761084,12.014224249918925,12.03599575894511,12.017973567139006,12.01966689647665
2025-10-23,12.06389147452902,12.05045971496523,12.048886567786957,12.025653104237412,12.043320544114534,12.020328961175734,12.025290283321297
2025-10-27,12.062603973249571,12.04966708960643,12.047974456345456,12.026695242886374,12.034675063235523,12.023430812853357,12.019078854419964
2025-10-28,12.076886064540487,12.063467295072988,12.062620609364611,12.043157905858997,12.04883936987163,12.038563851922808,12.0320357022018
2025-10-29,12.103868298500402,12.089226744192642,12.079426319190675,12.06091296924819,12.070350586504698,12.061517648823951,12.056435570862776
2025-10-30,12.128624942157353,12.124379861435354,12.110433457398155,12.091150168965909,12.105097498260458,12.090907751540197,12.088482652025736
2025-10-31,12.155948082244034,12.158377701781404,12.137486865599097,12.118782872326092,12.138580287053749,12.123519796458448,12.119268425582225
2025-11-03,12.183661347748735,12.185365519209197,12.167593843423145,12.14531795424023,12.178183852776632,12.154447112527066,12.154568772723971
2025-11-04,12.20519206830629,12.205679539832595,12.186901652888979,12.164100265275009,12.199094953070796,12.172025398734144,12.172635668431196
2025-11-05,12.222981995278406,12.219687010014557,12.204920560089532,12.182710366964596,12.208215545353381,12.184540810883423,12.182099598291783
2025-11-06,12.213641549010717,12.211323942063846,12.195952344181281,12.175822671313814,12.199734045797802,12.179604372930335,12.171674247955497
2025-11-07,12.179386969311782,12.178900630447233,12.160287959474545,12.139485835483777,12.160774298339096,12.147879821535287,12.137296382465697
2025-11-10,12.163077983901834,12.154091270410548,12.143889835670983,12.12202948600608,12.134902195618867,12.126279620533817,12.111828051266514
