Date,BN-PFG.TO
2025-01-02,14.275182117190903
2025-01-06,14.506380377078392
2025-01-07,14.452574804756331
2025-01-08,14.569313336830602
2025-01-09,14.533081589290001
2025-01-10,14.621815109921542
2025-01-13,14.660890650745978
2025-01-14,14.71685368798878
2025-01-15,14.799539848318867
2025-01-16,14.91518530433481
2025-01-17,14.859491365361915
2025-01-20,14.836197893038216
2025-01-21,14.710799063858241
2025-01-22,14.729667122587278
2025-01-23,14.792069853422408
2025-01-24,14.737824531436738
2025-01-27,14.629776563867134
2025-01-28,14.650188849286124
2025-01-29,14.648412146435827
2025-01-30,14.615794888093923
2025-01-31,14.631550944400106
2025-02-03,14.380648185571797
2025-02-04,14.452916406067123
2025-02-05,14.500537313016734
2025-02-06,14.51114733437521
2025-02-07,14.532732544889813
2025-02-10,14.613567072919523
2025-02-11,14.639091543263119
2025-02-12,14.65784809917296
2025-02-13,14.577023923152371
2025-02-14,14.714392006481463
2025-02-18,14.586557427959216
2025-02-19,14.642856834391058
2025-02-20,14.637104463477655
2025-02-21,14.559515547095005
2025-02-24,14.538006727457878
2025-02-25,14.4310572061194
2025-02-26,14.279057890387067
2025-02-27,14.18793220459179
2025-02-28,14.222962289007254
2025-03-03,14.221128508509034
2025-03-04,13.986151720720512
2025-03-05,13.829093778825476
2025-03-06,13.648124438208102
2025-03-07,13.598865932888454
2025-03-10,13.423637316179052
2025-03-11,13.284839008948584
2025-03-12,13.190027837139509
2025-03-13,13.145959708531496
2025-03-14,13.022363681001023
2025-03-17,12.987593980011754
2025-03-18,12.966877936522625
2025-03-19,12.808197246237592
2025-03-20,12.939819607804663
2025-03-21,13.003792210732357
2025-03-24,13.00624606460592
2025-03-25,13.071557589200571
2025-03-26,13.027416152355777
2025-03-27,13.05759405905562
2025-03-28,13.015606023097666
2025-03-31,12.977296722931758
2025-04-01,12.882447665056361
2025-04-02,12.968820704013874
2025-04-03,12.874155133569358
2025-04-04,12.264513257496116
2025-04-07,11.809512105830796
2025-04-08,11.799125759689897
2025-04-09,11.879602457291416
2025-04-10,11.652542127972696
2025-04-11,11.662420042001518
2025-04-14,11.894636478018512
2025-04-15,12.164908917882272
2025-04-16,12.054985865099143
2025-04-17,11.943230299353562
2025-04-21,11.868799018293311
2025-04-22,12.053121612871522
2025-04-23,12.153437626876473
2025-04-24,12.216792536650377
2025-04-25,12.214467005076141
2025-04-28,12.217567910637218
2025-04-29,12.278698128986436
2025-04-30,12.283154301141293
2025-05-01,12.475335994825109
2025-05-02,12.535884924102248
2025-05-05,12.611749680715198
2025-05-06,12.622227903112417
2025-05-07,12.606168830141238
2025-05-08,12.626745256718669
2025-05-09,12.756860096437885
2025-05-12,12.89247779010214
2025-05-13,13.097994366791024
2025-05-14,13.243295483618779
2025-05-15,13.209474898842888
2025-05-16,13.258785942492013
2025-05-20,13.3010880280852
2025-05-21,13.282841674664843
2025-05-22,13.25347217857815
2025-05-23,13.315008900349051
2025-05-26,13.370865343567445
2025-05-27,13.389148567098776
2025-05-28,13.392572245054946
2025-05-29,13.501407973809654
2025-05-30,13.517831789933703
2025-06-02,13.586087846045649
2025-06-03,13.662214301723179
2025-06-04,13.69775306825211
2025-06-05,13.726620743771319
2025-06-06,13.723356931484105
2025-06-09,13.783611195035537
2025-06-10,13.769506706731585
2025-06-11,13.794425929241918
2025-06-12,13.734970515037782
2025-06-13,13.526232405573083
2025-06-16,13.616370631957393
2025-06-17,13.62244936884666
2025-06-18,13.663291141435412
2025-06-19,13.694186927010245
2025-06-20,13.59746482595211
2025-06-23,13.561037655950422
2025-06-24,13.59974865346228
2025-06-25,13.65290515050937
2025-06-26,13.669064986843745
2025-06-27,13.631815430878282
2025-06-30,13.703334225833096
2025-07-02,13.63891114064288
2025-07-03,13.696493674615906
2025-07-04,13.795474243545579
2025-07-07,13.823015238723336
2025-07-08,13.93376171183677
2025-07-09,13.9862757805951
2025-07-10,13.974071351467181
2025-07-11,13.974534633409336
2025-07-14,14.119559732182376
2025-07-15,14.064943716596588
2025-07-16,14.081683501776702
2025-07-17,14.102000842002589
2025-07-18,14.065727269705473
2025-07-21,14.04244681974318
2025-07-22,14.027630514507482
2025-07-23,14.025649093709069
2025-07-24,14.069439956908454
2025-07-25,14.2509669336845
2025-07-28,14.189484188860476
2025-07-30,14.361134046552529
2025-07-31,14.438839608152756
2025-08-01,14.393843632410887
2025-08-05,14.370806994980216
2025-08-06,14.400250404709153
2025-08-07,14.355352361323973
2025-08-08,14.2982015600214
2025-08-11,14.28927968209801
2025-08-12,14.331210667503093
2025-08-13,14.267951981933138
2025-08-14,14.247562594905668
2025-08-18,14.225500999776516
2025-08-19,14.178549807336267
2025-08-20,14.122018728436387
2025-08-22,14.144289450780573
2025-08-25,14.201804942101207
2025-08-26,14.180352749158105
2025-08-27,14.26528234192999
2025-08-28,14.260804345827797
2025-08-29,14.326647564469914
2025-09-02,14.277716040151459
2025-09-03,14.385396643566065
2025-09-04,14.402038834096187
2025-09-05,14.328229034876038
2025-09-08,14.228394590778114
2025-09-09,14.273382834040493
2025-09-10,14.302447915011067
2025-09-12,14.41869029074617
2025-09-15,14.228543658632903
2025-09-16,14.136189560689974
2025-09-17,14.052527993698009
2025-09-18,14.120754112842063
2025-09-19,14.022776661523858
2025-09-22,14.120470536479083
2025-09-23,14.10956383043985
2025-09-24,14.05733233060116
2025-09-25,14.08959966361351
2025-09-26,14.061253205310324
2025-09-29,14.083470945784352
2025-09-30,14.103742229558152
2025-10-01,14.046249286964796
2025-10-02,14.117288094289286
2025-10-03,14.15583669713799
2025-10-06,14.198323291412892
2025-10-07,14.31461524121489
2025-10-08,14.428993824107465
2025-10-10,14.426633550265272
2025-10-14,14.459758798917056
2025-10-15,14.440764800748434
2025-10-16,14.362514648959518
2025-10-17,14.440653645466398
2025-10-20,14.460919374543568
2025-10-21,14.480606922974394
2025-10-23,14.538853848991941
2025-10-24,14.540423989259313
2025-10-27,14.587556046925863
2025-10-28,14.552261145567211
2025-10-29,14.718374790650728
2025-10-30,14.701708880070365
2025-10-31,14.872871131492055
2025-11-03,14.97653162055336
2025-11-04,15.044466780108426
2025-11-05,15.116207667692294
2025-11-06,15.084349218076591
2025-11-07,14.948738646614112
2025-11-10,15.052903120911967
2025-11-11,15.027406305678557
2025-11-12,15.038797928497319
2025-11-13,14.948326302325633
2025-11-17,14.879126273162353
2025-11-18,14.79478982778696
2025-11-19,14.6279871889628
2025-11-20,14.533234489347775
2025-11-21,14.627839825698352
2025-11-24,14.782021100367302
2025-11-25,14.784797644566865
2025-11-26,14.71651868150894
2025-11-28,14.966153658353365
2025-12-01,15.07667644406992
2025-12-02,15.066724063710717
2025-12-03,15.120782089538217
2025-12-04,15.16546986120185
2025-12-05,15.137163618127422
2025-12-08,15.13500156927026
2025-12-09,15.193798449612403
2025-12-10,15.056165970881795
2025-12-11,15.119806870344837
2025-12-12,15.214701245259182
2025-12-15,15.046711436505733
2025-12-16,15.086526481713292
2025-12-17,15.126777417732008
2025-12-19,15.095623809895672
2025-12-23,15.16558341070876
2025-12-29,15.21928189837247
2025-12-30,15.204968659774115
2025-12-31,15.208747230514618
2026-01-02,15.217391304347824
2026-01-05,15.246971677867254
2026-01-06,15.241635924082853
2026-01-07,15.315035817703048
2026-01-08,15.289384563874624
2026-01-09,15.277605468327351
2026-01-12,15.292520789092512
2026-01-13,15.339469897884756
2026-01-14,15.277176511559539
2026-01-15,15.30946653612925
2026-01-16,15.283112424912616
2026-01-19,15.32462723827557
2026-01-20,15.245334369233682
2026-01-21,15.192842233405367
2026-01-22,15.219542739858728
2026-01-23,15.208655568142026
2026-01-26,15.14179991735042
2026-01-27,15.02304194343438
2026-01-28,15.051913743318794
2026-01-29,15.084212945239962
