Date,OMGL.XC
2025-05-30,0.6966652615362432
2025-06-02,0.6954829033934
2025-06-03,0.6944855766733558
2025-06-04,0.6953756152664748
2025-06-05,0.6957223577879483
2025-06-06,0.6953508611685821
2025-06-09,0.6956480267114733
2025-06-10,0.6941153993428538
2025-06-11,0.6917800761916808
2025-06-12,0.6897119743196579
2025-06-13,0.688415568931089
2025-06-16,0.6886987409989787
2025-06-17,0.6877369051148509
2025-06-18,0.5806534514243699
2025-06-19,0.5849116198542401
2025-06-20,0.5851512030708735
2025-06-23,0.5842691377356065
2025-06-24,0.5846380505828841
2025-06-25,0.5862283242077124
2025-06-26,0.5955660719258655
2025-06-27,0.5955241812956232
2025-06-30,0.5941172941589445
2025-07-01,0.592786202983308
2025-07-02,0.5910963118970998
2025-07-03,0.5891836007128257
2025-07-04,0.5894912648192135
2025-07-07,0.5885215046347292
2025-07-08,0.5891289384900734
2025-07-09,0.5597533751745382
2025-07-10,0.5597858122348613
2025-07-11,0.5591183668309744
2025-07-14,0.5574084458005164
2025-07-15,0.5561888881641223
2025-07-16,0.5439480110511271
2025-07-17,0.5266136027314744
2025-07-18,0.5265284738077605
2025-07-21,0.552001284581617
2025-07-22,0.5508244994418068
2025-07-23,0.5372438980633981
2025-07-24,0.537535164422566
2025-07-25,0.5435781837485123
2025-07-28,0.5244554702074806
2025-07-29,0.5268375998678808
2025-07-30,0.5282076857446278
2025-07-31,0.5312008323983765
2025-08-01,0.5298946159231468
2025-08-04,0.00527792460751249
2025-08-05,0.005273619166755877
2025-08-06,0.005271438809010039
2025-08-07,0.005271075591324328
2025-08-08,0.005286069552894453
2025-08-11,0.5296928188644369
2025-08-12,0.5310779090789896
2025-08-13,0.5313853241089039
2025-08-14,0.532538217747548
2025-08-15,0.5329834476233921
2025-08-18,0.5318717659055019
2025-08-19,0.5069503030944865
2025-08-20,0.507173368037199
2025-08-21,0.5031286505742607
2025-08-22,0.5025996533795494
2025-08-26,0.5030704645595532
2025-08-27,0.49461942988960206
2025-08-28,0.4947741739813614
2025-08-29,0.004934248378420144
2025-09-01,0.4930317498924966
2025-09-02,0.4923041536051127
2025-09-03,0.4915447485632326
2025-09-04,0.4920318583471354
2025-09-05,0.4921849873546435
2025-09-08,0.49207154931017166
2025-09-09,0.4752347424612943
2025-09-10,0.004666905565246527
2025-09-11,0.004667552585832085
2025-09-12,0.00464086721973969
2025-09-15,0.4642101666749015
2025-09-16,0.4638079791821143
2025-09-17,0.4626855527551271
2025-09-18,0.4626588945262086
2025-09-19,0.46171716835574533
2025-09-22,0.468875404400767
2025-09-23,0.47866065749493913
2025-09-24,0.47869902928379005
