Date,AJAXENGG.BO
2025-02-17,6.541460467720346
2025-02-18,6.666483891648719
2025-02-19,6.615104872684548
2025-02-20,6.635018767939942
2025-02-21,6.656198212594697
2025-02-24,6.631451255485171
2025-02-25,6.596642996774216
2025-02-27,6.57946558215781
2025-02-28,6.520856067979899
2025-03-03,6.447613957290524
2025-03-04,6.590289143480632
2025-03-05,6.45329999553427
2025-03-06,6.39987210913354
2025-03-07,6.377134243217401
2025-03-10,6.479208291037324
2025-03-11,6.239726284658192
2025-03-12,6.1456801787579485
2025-03-13,6.225718034280313
2025-03-17,6.390357627554055
2025-03-18,6.4543919713990325
2025-03-19,6.839792590078687
2025-03-20,6.630504407722427
2025-03-21,6.4415567916365895
2025-03-24,6.341790942758171
2025-03-25,6.543189906179229
2025-03-26,6.578492634344296
2025-03-27,6.448406134986156
2025-03-28,6.419218831371402
2025-04-01,6.62700103403221
2025-04-02,6.7859846436682165
2025-04-03,6.698567281940027
2025-04-04,6.49968125796855
2025-04-07,6.184224513660041
2025-04-08,6.403611517940122
2025-04-09,6.322756753445773
2025-04-11,6.422240795775147
2025-04-15,6.434434389348836
2025-04-16,6.957772651875385
2025-04-17,7.194821333816598
2025-04-21,7.361324845760599
2025-04-22,7.292730243005922
2025-04-23,7.1021326454669556
2025-04-24,7.253137465686716
2025-04-25,6.882655938384585
2025-04-28,6.916245091469909
2025-04-29,6.920499323716874
2025-04-30,6.635291683905668
2025-05-02,6.804597828704611
2025-05-05,6.949471574358915
2025-05-06,6.952659502486872
2025-05-07,6.946759741612836
2025-05-08,7.018372684389272
2025-05-09,6.870133787947355
2025-05-12,7.276013576296107
2025-05-13,7.704995655490817
2025-05-14,7.732600477089875
2025-05-15,7.740454829960359
2025-05-16,6.9996872688187635
2025-05-19,7.271874745686849
2025-05-20,6.9943938144417706
2025-05-21,6.896693962664644
2025-05-22,6.88066309719934
2025-05-23,7.022900637435205
2025-05-26,7.021057103705938
2025-05-27,7.064310133021038
2025-05-28,6.807906562685474
2025-05-29,6.739085706745939
2025-05-30,6.735767074937475
2025-06-02,6.631395109923978
2025-06-03,6.548790738151522
2025-06-04,6.4230217521260355
2025-06-05,6.300000249123086
2025-06-06,6.351392715029078
2025-06-09,6.353091716035387
2025-06-10,6.326446876518077
2025-06-11,6.330199995769693
2025-06-12,6.200527704485488
2025-06-13,6.1349664793273115
2025-06-16,6.085797503449696
2025-06-17,6.109381277621535
2025-06-18,6.0523673174596695
2025-06-19,5.911055521749372
2025-06-20,6.0331862843392825
2025-06-23,5.9725423389117145
2025-06-24,6.328031090365834
2025-06-25,6.351175465662519
2025-06-26,6.296425962600464
2025-06-27,6.271592367308412
2025-06-30,6.28524435175787
2025-07-01,6.268094509290415
2025-07-02,6.206179562359192
2025-07-03,6.375782016349831
2025-07-04,6.592062192450325
2025-07-07,6.749057220707391
2025-07-08,6.7994437270289065
2025-07-09,6.952868648702397
2025-07-10,6.903979856576493
2025-07-11,6.849860613301474
2025-07-14,6.768687048800326
2025-07-15,6.891690159566187
2025-07-16,7.039184448290996
2025-07-17,7.092429401161627
2025-07-18,6.9893169707764455
2025-07-21,6.909950370219216
2025-07-22,6.853153535854417
2025-07-23,6.826116733266964
2025-07-24,6.768617261761845
2025-07-25,6.6261560282024945
2025-07-28,6.530189664700695
2025-07-29,6.68918931048322
2025-07-30,6.683374447503102
2025-07-31,6.9230770445520085
2025-08-01,6.65968272972164
2025-08-04,6.310054482417038
2025-08-05,6.3419082614530975
2025-08-06,6.407986623389397
2025-08-07,6.64756037827779
2025-08-08,6.752814368996267
2025-08-11,7.006662508190647
2025-08-12,7.050829043204482
