Date,OLY.XA
2025-01-07,0.022872275657941966
2025-01-09,0.023433275734340387
2025-01-16,0.02168282747110717
2025-01-20,0.022238250076233416
2025-02-06,0.01868820803795546
2025-02-07,0.01813455801816342
2025-02-13,0.02411672440970115
2025-02-26,0.03252816179790925
2025-02-27,0.024623146437143865
2025-02-28,0.025726936376877944
2025-03-03,0.024455711978817924
2025-03-11,0.02545265214414382
2025-03-13,0.024874183756761613
2025-03-14,0.024920313799080728
2025-03-17,0.027336705863243525
2025-03-18,0.03264925473911771
2025-03-21,0.0272479554702734
2025-03-28,0.03499154292814807
2025-04-07,0.02977831774606218
2025-04-10,0.03051994878307351
2025-04-15,0.027934521897903825
2025-04-16,0.029113712039014392
2025-04-22,0.02785515361841675
2025-04-23,0.029130021328151706
2025-04-24,0.025245442798395145
2025-04-29,0.0286952113015955
2025-05-06,0.029084687223453483
2025-05-07,0.027926592225293593
2025-05-09,0.025597270641717487
2025-05-13,0.024735389703355842
2025-05-23,0.023881275620490066
2025-05-26,0.027961651859449977
2025-05-27,0.022750539816818523
2025-06-02,0.02267959352833834
2025-06-05,0.017629663042175
2025-06-06,0.015345268940241304
2025-06-23,0.022347616685809445
2025-06-24,0.044146411643410634
2025-06-25,0.06152125246306127
2025-06-26,0.06141477271171546
2025-06-27,0.06421711083658843
2025-07-01,0.06688963061192363
2025-07-02,0.06967281645393233
2025-07-03,0.06690827840412097
2025-07-04,0.08358874670407605
2025-07-07,0.0831900648663216
2025-07-08,0.08331482223976032
2025-07-09,0.08352823586171315
2025-07-10,0.06974668005802924
2025-07-11,0.06732873103169555
2025-07-14,0.05896557349454964
2025-07-15,0.06171107960951111
2025-07-16,0.06450527377505193
2025-07-17,0.06147999072432012
2025-07-18,0.07819481713362737
2025-07-21,0.08664542522896355
2025-07-22,0.08637022244070706
2025-07-23,0.09220453006790216
2025-07-28,0.08110073036952563
2025-07-29,0.07864284945289655
2025-07-30,0.07591947214285122
2025-07-31,0.07313642488417914
2025-08-01,0.0730542260363183
2025-08-04,0.06159359393244501
2025-08-05,0.05868544417714316
2025-08-06,0.055903399759680304
2025-08-07,0.0586690488471501
2025-08-08,0.05366426342135672
2025-08-11,0.05480984196700239
2025-08-12,0.05481903979247092
2025-08-14,0.07544007005555631
2025-08-18,0.06402048771706428
2025-08-19,0.06667407340692909
2025-08-20,0.06089459665852168
2025-08-21,0.05793103267406595
2025-08-22,0.06908367414612579
2025-08-25,0.06093845183311371
2025-08-26,0.06118249035205159
2025-08-27,0.055750683776615996
2025-08-28,0.055282554983001005
2025-08-29,0.051987255970357124
2025-09-03,0.05152041226343391
2025-09-04,0.051505990470727764
2025-09-08,0.058780718088643866
2025-09-09,0.05557114760794735
2025-09-10,0.055749521040408936
2025-09-11,0.05589115308731338
2025-09-12,0.05946313100110122
2025-09-17,0.055201936256970806
2025-09-23,0.050860718842083624
2025-09-24,0.052095004596331984
2025-09-30,0.051647673148158046
2025-10-01,0.05231773301382305
2025-10-02,0.04949381300515345
2025-10-03,0.05002248288540961
2025-10-07,0.05079866996459823
2025-10-08,0.048524517813365454
2025-10-09,0.04865629585325465
2025-10-10,0.053203529987179754
2025-10-14,0.05378151307252943
2025-10-20,0.048902472644158285
2025-10-21,0.04908522954214795
2025-10-22,0.046368713318968614
2025-10-23,0.0436314826924682
2025-10-24,0.04477778921519123
2025-10-27,0.04768583500368565
2025-10-28,0.046114049187367286
2025-10-29,0.042377671477134275
2025-10-30,0.044695900218321545
2025-10-31,0.042396836054399235
2025-11-07,0.03986972277885285
2025-11-10,0.0382366192619703
2025-11-11,0.037750733417247044
2025-11-12,0.031552851999399764
2025-11-13,0.03327505519013472
2025-11-14,0.03314234375779568
2025-11-17,0.031428893101658265
2025-11-20,0.03140597932170641
2025-11-21,0.031323415219003635
2025-11-24,0.031304154356607244
2025-11-26,0.031335684476825415
2025-11-27,0.028650075302694054
2025-12-02,0.031549296748470256
2025-12-03,0.03046200789795744
2025-12-04,0.027708662473705122
2025-12-05,0.0306435145844451
2025-12-09,0.0295975872689872
2025-12-10,0.027367581057775536
2025-12-11,0.02841716439048483
2025-12-24,0.027244863444904368
2025-12-31,0.026747096739514333
2026-01-05,0.026817299093161356
2026-01-06,0.03890828156748182
2026-01-07,0.03735846750722122
2026-01-08,0.03675415094460281
2026-01-12,0.03613214098031599
2026-01-13,0.03215618818750198
2026-01-14,0.03325878681751818
2026-01-15,0.03156203357166119
2026-01-16,0.03341013728748269
2026-01-19,0.03451648084847005
2026-01-20,0.04659725032412045
2026-01-21,0.04312079743588354
2026-01-22,0.04345307241033154
2026-01-23,0.04250611326838034
2026-01-27,0.04426324843110632
