Date,4084.SR
2025-03-10,9.598818606940684
2025-03-11,9.81185762994579
2025-03-12,9.490729229749169
2025-03-13,9.639204149287618
2025-03-16,9.86842123992033
2025-03-17,9.801999607920015
2025-03-18,9.461640204131694
2025-03-19,9.006036237779185
2025-03-20,9.032305131163561
2025-03-23,8.829316656635246
2025-03-24,8.93428482329819
2025-03-25,8.786848448653975
2025-03-26,9.182691309259079
2025-03-27,9.101926550681544
2025-04-03,8.458257346237527
2025-04-06,7.557071000193461
2025-04-07,7.415948352241909
2025-04-08,7.306736811340055
2025-04-09,6.8473228785418225
2025-04-10,6.857253143357705
2025-04-13,7.066887170534217
2025-04-14,7.0836171366046266
2025-04-15,7.020060765614573
2025-04-16,7.001715006005626
2025-04-17,6.993170918982598
2025-04-20,6.803678678678678
2025-04-21,6.7334174442117645
2025-04-22,6.602460144567058
2025-04-23,6.644867631189875
2025-04-24,7.256230690206891
2025-04-27,7.0520039512486035
2025-04-28,7.171192985390142
2025-04-29,7.065854140738287
2025-04-30,6.90245177962299
2025-05-01,6.831146360588212
2025-05-04,6.821603312006022
2025-05-05,6.941993175667725
2025-05-06,6.9182981030050525
2025-05-07,6.814229992010903
2025-05-08,6.797992502525914
2025-05-11,6.771474661774251
2025-05-12,6.962161313020542
2025-05-13,6.913160256270903
2025-05-14,6.813741931069168
2025-05-15,6.8282935840069126
2025-05-18,6.834309844963436
2025-05-19,6.544720094324871
2025-05-20,6.487663877096717
2025-05-21,6.368976010190361
2025-05-22,6.173421480428712
2025-05-25,6.032471753769053
2025-05-26,6.143889119908886
2025-05-27,5.991745048792399
2025-05-28,6.059393825301205
2025-05-29,6.193228736581338
2025-06-01,6.1262403548893625
2025-06-02,6.16170354404811
2025-06-03,6.0793116348671905
2025-06-04,6.072874672471848
2025-06-11,6.063291434434832
2025-06-12,5.859058205474756
2025-06-15,5.722209435840498
2025-06-16,5.773405385432544
2025-06-17,5.755561832838922
2025-06-18,5.762060066413443
2025-06-19,5.781688907639323
2025-06-22,5.7046204270896235
2025-06-23,5.958038892532619
2025-06-24,6.025206704575995
2025-06-25,6.1552593562380675
2025-06-26,6.250000087173155
2025-06-29,6.187210936376542
2025-06-30,6.164555033204369
2025-07-01,6.172531728516953
2025-07-02,6.179126601267637
2025-07-03,6.200602205939398
2025-07-06,6.120599931537098
2025-07-07,6.223774758796439
2025-07-08,6.259233372469225
2025-07-09,6.257252724749141
2025-07-10,6.1976701335816715
2025-07-13,6.122774763580561
2025-07-14,6.119375671904769
2025-07-15,6.034443395983269
2025-07-16,6.002566157198372
2025-07-17,6.018008260506122
2025-07-20,5.997111448020933
2025-07-21,6.016345936825052
2025-07-22,5.874706430906483
2025-07-23,5.878074421591936
2025-07-24,5.9194697725058
2025-07-27,5.900120260313022
2025-07-28,5.773919418640575
2025-07-29,5.811438878406533
2025-07-30,5.772605523228965
2025-07-31,5.74715304258339
2025-08-03,5.781544676858932
2025-08-04,5.758206159827118
2025-08-05,5.798104059053124
2025-08-06,5.761752667002771
2025-08-07,5.946354326791272
2025-08-10,5.8985037950499954
2025-08-11,5.848408728080455
2025-08-12,5.850234009360375
2025-08-13,5.789690107837898
2025-08-14,5.924878456119028
2025-08-17,5.950314975327058
2025-08-18,6.041523965830784
2025-08-19,6.14351610526887
2025-08-20,6.110539137873773
2025-08-21,6.210213153018868
2025-08-24,6.3153551906822925
2025-08-25,6.402557578611107
2025-08-26,6.460764074838289
2025-08-27,6.53510774259668
2025-08-28,6.426788086837768
2025-08-31,6.255282986627356
2025-09-01,6.113238442474521
2025-09-02,6.162208972029401
2025-09-03,6.1116965925632885
2025-09-04,6.00137315480762
2025-09-07,6.036254174251773
2025-09-08,5.787869257418578
2025-09-09,5.6404550858529685
2025-09-10,5.606370737121375
2025-09-11,5.4677176835102745
2025-09-14,5.543040619462435
2025-09-15,5.718958028839125
2025-09-16,5.724629310342922
2025-09-17,5.964769910851991
