Date,301662.SZ
2025-04-17,5.861711512421477
2025-04-18,5.597550789519967
2025-04-21,5.231033230670544
2025-04-22,5.192862199837548
2025-04-23,5.0688994606450475
2025-04-24,4.6329253213342465
2025-04-25,4.581430083235873
2025-04-28,4.4076865661191595
2025-04-29,4.3043041565681746
2025-04-30,4.272731948367767
2025-05-06,4.421730464510246
2025-05-07,4.427989801213434
2025-05-08,4.440440893531706
2025-05-09,4.510165755422373
2025-05-12,5.400079853409395
2025-05-13,5.407220280701682
2025-05-14,5.378091841663998
2025-05-15,5.754030075469135
2025-05-16,5.911525419861695
2025-05-19,5.883681728454054
2025-05-20,5.895243516467231
2025-05-21,7.049560266010822
2025-05-22,6.309890162173461
2025-05-23,6.696907144512339
2025-05-26,6.843835307460836
2025-05-27,7.223230593061506
2025-05-28,6.524119961745998
2025-05-29,6.19660124263573
2025-05-30,5.953681014180797
2025-06-03,6.019710920170914
2025-06-04,6.257646633468512
2025-06-05,6.051423333437033
2025-06-06,6.400865145726504
2025-06-09,6.730661589735638
2025-06-10,6.80938549233071
2025-06-11,6.509617961959747
2025-06-12,7.761540479803061
2025-06-13,8.189925554436016
2025-06-16,8.146385428528067
2025-06-17,8.563117494428388
2025-06-18,8.511780951743313
2025-06-19,8.118456766188444
2025-06-20,8.005947370656505
2025-06-23,8.445728389118266
2025-06-24,8.769652996927963
2025-06-25,8.492575596100028
2025-06-26,8.328272684980464
2025-06-27,7.894648882212469
2025-06-30,8.688012985956101
2025-07-01,8.854322629466258
2025-07-02,8.356336722628663
2025-07-03,9.697675690822186
2025-07-04,9.501653849168026
2025-07-07,9.932048805301081
2025-07-08,9.726610051479812
2025-07-09,9.469231366544351
2025-07-10,8.905521408197343
2025-07-11,8.977024774017151
2025-07-14,8.031596347770037
2025-07-15,7.9312653471401635
2025-07-16,7.8923903205842345
2025-07-17,8.147618955221915
2025-07-18,8.674621947782803
2025-07-21,9.011108690559098
2025-07-22,8.845675108862705
2025-07-23,8.670743161239058
2025-07-24,8.713826306639788
2025-07-25,8.59762105502711
2025-07-28,9.265018468819859
2025-07-29,9.028137353838602
2025-07-30,8.735393979419207
2025-07-31,8.931537663081972
2025-08-01,8.47038824611042
2025-08-04,8.891989687041239
2025-08-05,8.568898817348117
2025-08-06,8.442137345422063
2025-08-07,8.437771251138152
2025-08-08,8.330597433833642
2025-08-11,8.391887042177077
2025-08-12,8.416632291930135
2025-08-13,8.79106924397599
2025-08-14,8.477890238290426
2025-08-15,8.639616563876379
2025-08-18,8.842828535146474
2025-08-19,9.048649559420493
2025-08-20,9.267962988001031
2025-08-21,8.82363725450182
2025-08-22,8.801541562378317
2025-08-25,8.828918578184881
2025-08-26,8.592262636293675
2025-08-27,8.558297026008042
2025-08-28,8.327971058838548
2025-08-29,9.252078163765889
2025-09-01,9.793767753287808
2025-09-02,10.601168557126915
2025-09-03,10.193705346589253
2025-09-04,10.138208515491185
2025-09-05,11.739497829523867
2025-09-08,12.334953576072527
2025-09-09,12.538285824882657
2025-09-10,13.053425489589323
2025-09-11,12.824405912079898
2025-09-12,12.07799664247163
2025-09-15,11.794475864916985
2025-09-16,11.72603739691575
2025-09-17,11.437831371634767
2025-09-18,11.553219754622702
2025-09-19,11.342086634433455
2025-09-22,11.47873323900063
2025-09-23,11.774359914137573
2025-09-24,11.95130285534175
2025-09-25,11.582184202671622
2025-09-26,10.754276183066573
2025-09-29,10.903211069597896
2025-09-30,10.65676824522541
2025-10-09,11.609879819789446
2025-10-10,10.529889568704354
2025-10-13,10.362313697954644
2025-10-14,9.751299562864366
2025-10-15,9.91779171826068
2025-10-16,9.510250883601351
2025-10-17,9.24557797391633
2025-10-20,9.440487296520592
2025-10-21,9.575767999776351
2025-10-22,9.624491767177824
2025-10-23,9.717261802769354
2025-10-24,10.206763107283194
2025-10-27,10.441007809111412
2025-10-28,11.145200674031182
2025-10-29,11.849888105881623
2025-10-30,11.305369812897746
2025-10-31,11.580108792691918
2025-11-03,11.540564618205442
2025-11-04,10.763064305374241
2025-11-05,11.058014304822024
2025-11-06,10.811488415387506
2025-11-07,10.478812172907043
2025-11-10,10.050718501818087
2025-11-11,10.18623307691144
2025-11-12,10.114931093441353
2025-11-13,10.173415623940722
2025-11-14,11.451922125475871
2025-11-17,12.878134850301471
2025-11-18,12.270282529758271
2025-11-19,11.883788874188536
2025-11-20,11.93687259306437
2025-11-21,10.286456137449255
2025-11-24,10.531335967611165
2025-11-25,10.488084101373966
2025-11-26,10.510321645300639
2025-11-27,10.595016477632765
2025-11-28,11.540100199653255
2025-12-01,10.806849379692185
2025-12-02,10.606398339288555
2025-12-03,10.424366596368637
2025-12-04,10.550610253523573
2025-12-05,10.53875765377823
2025-12-08,10.884973685182127
2025-12-09,10.537503897019125
2025-12-10,10.520504789105077
2025-12-11,10.36208392584917
2025-12-12,10.451088527898413
2025-12-15,10.025166916194229
2025-12-16,9.23989761568054
2025-12-17,9.417246044892927
2025-12-18,9.193676361891203
2025-12-19,9.45408707456608
2025-12-22,9.655089159629593
2025-12-23,9.82803255791687
2025-12-24,10.164286624916098
2025-12-25,9.907118372969224
2025-12-26,9.931241140015088
2025-12-29,9.894164537087246
2025-12-30,10.00318842327884
2025-12-31,10.096240453670992
2026-01-05,11.388227962997812
2026-01-06,11.797698434643666
2026-01-07,11.931469934524848
2026-01-08,11.795397865071568
2026-01-09,11.599243047008981
2026-01-12,12.497271700388826
2026-01-13,12.07943455437215
2026-01-14,12.792695750740396
2026-01-15,14.20605843999115
2026-01-16,13.80554600478026
2026-01-19,13.62096823204613
2026-01-20,13.238737839326658
2026-01-21,13.520462703493305
2026-01-22,13.459265362236907
2026-01-23,15.044842707704571
2026-01-26,15.030064034345413
2026-01-27,14.629656216214185
2026-01-28,14.13787324437687
2026-01-29,13.97950825112284
2026-01-30,14.538235952683538
2026-02-02,13.778883619985125
2026-02-03,15.037296303958104
2026-02-04,14.601353816489857
2026-02-05,16.630675317871386
2026-02-06,15.805667492069642
2026-02-09,16.08091346791125
2026-02-10,14.97744835676504
2026-02-11,14.476460438999586
2026-02-12,14.112163852940606
2026-02-13,14.014445940362535
2026-02-24,14.173790643578272
2026-02-25,15.414258565752412
2026-02-26,16.501359482119167
2026-02-27,15.871600654218696
2026-03-02,16.637926972697116
2026-03-03,15.887811420907301
2026-03-04,15.469656192018315
2026-03-05,15.947097998650774
2026-03-06,15.650513633552107
2026-03-09,13.861591599188058
2026-03-10,14.094689061332875
2026-03-11,14.459814315100804
2026-03-12,13.580882798838346
2026-03-13,13.152867041849989
2026-03-16,13.301377653801245
2026-03-17,12.748187455936767
2026-03-18,13.185288037718426
2026-03-19,12.982020663987544
2026-03-20,12.329069289501264
2026-03-23,11.514032305555936
2026-03-24,11.624382765998773
2026-03-25,11.660836610724603
2026-03-26,11.199631325981628
2026-03-27,12.005662549043107
2026-03-30,12.103932102171308
2026-03-31,11.740495029834122
2026-04-01,12.002329422060722
2026-04-02,11.528905654430341
2026-04-03,11.30465727401553
2026-04-07,11.479780494461309
2026-04-08,12.187393680349558
