Date,1AE.XA
2025-01-02,0.028133603729602892
2025-01-03,0.0378970169714142
2025-01-06,0.037329158279680315
2025-01-09,0.037853752937138115
2025-01-10,0.042634962063640876
2025-01-13,0.04324064434602034
2025-01-14,0.043938846109977364
2025-01-15,0.03966822913954329
2025-01-16,0.03674034854270518
2025-01-17,0.03430015647478778
2025-01-20,0.03305685761628608
2025-01-22,0.03544395071346141
2025-01-24,0.03368623780590393
2025-01-28,0.030518819368275794
2025-01-29,0.03407256861127522
2025-02-03,0.028135287872298468
2025-02-11,0.026117590780073977
2025-02-14,0.02713949809308205
2025-02-21,0.026189171971687557
2025-02-24,0.025516403058174895
2025-02-25,0.0236063197171253
2025-02-26,0.022890186602075046
2025-02-27,0.021019758662549765
2025-03-03,0.026245153451584503
2025-03-04,0.02547846267720199
2025-03-12,0.024215866832193195
2025-03-13,0.02429571321441307
2025-03-18,0.02681902990287253
2025-03-19,0.027338295946181125
2025-03-20,0.026117238414474372
2025-03-24,0.028405796358550804
2025-03-25,0.026755074791721612
2025-03-26,0.026847204441115307
2025-03-28,0.027993235211542844
2025-03-31,0.029585798263328508
2025-04-11,0.0231826458209173
2025-04-14,0.024926605986893783
2025-04-17,0.027965770314367727
2025-04-22,0.02785515361841675
2025-04-23,0.026329056294142957
2025-04-28,0.025863038395033715
2025-04-29,0.030383166263832303
2025-05-01,0.02982219186031467
2025-05-02,0.029378531679595258
2025-05-07,0.029066453349097052
2025-05-08,0.03298077921703056
2025-05-12,0.03547722533000746
2025-05-13,0.03854118825870344
2025-05-14,0.036879107433350745
2025-05-15,0.04130334838260582
2025-05-16,0.04578492428996775
2025-05-19,0.04060623524425573
2025-05-20,0.03992471356757156
2025-05-21,0.03924691329928064
2025-05-22,0.03921345662165566
2025-05-23,0.04207653434563844
2025-05-26,0.039945218156826764
2025-05-27,0.04038221039960252
2025-05-28,0.04032716251538177
2025-05-29,0.03982250557402618
2025-05-30,0.04083716005930377
2025-06-02,0.03968928973069299
2025-06-03,0.04024715283973763
2025-06-05,0.03753412172564384
2025-06-10,0.03592199852507638
2025-06-11,0.03415106076549348
2025-06-12,0.03332768477525158
2025-06-13,0.029798717741004854
2025-06-16,0.03319081928309398
2025-06-17,0.033863866496723946
2025-06-18,0.03332203792930525
2025-06-20,0.030951040912761272
2025-06-23,0.031286665025160455
2025-06-24,0.029617211161861542
2025-06-26,0.02903243876549808
2025-07-01,0.028428093113893913
2025-07-03,0.026763312192490944
2025-07-04,0.028977431637159993
2025-07-07,0.028284620401711324
2025-07-10,0.027340697867704572
2025-07-14,0.025832537816255947
2025-07-15,0.029172511120832318
2025-07-16,0.028606685576803726
2025-07-17,0.02962217715970894
2025-07-22,0.02563245296411845
2025-07-23,0.026823135187053652
2025-07-29,0.025839793331876738
2025-07-30,0.025868856196944644
2025-07-31,0.028129395637163466
2025-08-01,0.0427086246452428
2025-08-04,0.04143569122217051
2025-08-05,0.04191817738667127
2025-08-06,0.04416368718463961
2025-08-07,0.041906466435845245
2025-08-08,0.03745318445353572
2025-08-11,0.03747203672758952
2025-08-12,0.036359566826544835
2025-08-14,0.034646548749215446
2025-08-15,0.03625006838202789
2025-08-18,0.033958693250266334
2025-08-19,0.035559508300831696
2025-08-20,0.03930469570669904
2025-08-21,0.03586206765010439
2025-08-22,0.0359235092383189
2025-08-25,0.038225028126677364
2025-08-26,0.035597087179396456
2025-08-27,0.036237942585613095
2025-08-28,0.035738219253873625
2025-08-29,0.04024819548357006
2025-09-01,0.03687974946489279
2025-09-02,0.03690036880374155
2025-09-03,0.039760319384320515
2025-09-04,0.041428731918975656
2025-09-05,0.04081860821243368
2025-09-08,0.04030677764124641
2025-09-09,0.03873140514817025
2025-09-10,0.03998198126173057
2025-09-11,0.038954439265773896
2025-09-15,0.038513821757752593
2025-09-16,0.04239204328523188
2025-09-17,0.04111981013187427
2025-09-18,0.04216562825672246
2025-09-19,0.03985629410833117
2025-09-22,0.04033387311666488
2025-09-23,0.04080035710212184
2025-09-24,0.04033161376907824
2025-09-25,0.04317111436575885
2025-09-26,0.05318851061413533
2025-09-29,0.061507492397647925
2025-09-30,0.06736652855655476
2025-10-01,0.06188118778350222
2025-10-02,0.06467941624643564
2025-10-03,0.0632306637925853
2025-10-06,0.0647631931554669
2025-10-07,0.062087260486512134
2025-10-08,0.06206624127063903
2025-10-09,0.05940593873931798
2025-10-10,0.06508942839379815
2025-10-14,0.0616246495260244
2025-10-15,0.061507492397647925
2025-10-16,0.06133258957566409
2025-10-17,0.061033124010405344
2025-10-20,0.05557099277027847
2025-10-22,0.05083798779455643
2025-10-23,0.05370028574954692
2025-10-24,0.05597223860411739
2025-10-27,0.05273492105545536
2025-10-28,0.0472387801526891
2025-10-29,0.050853205772561125
2025-10-30,0.05148514746945177
2025-10-31,0.05370265619440764
2025-11-03,0.05665401478109803
2025-11-04,0.056589893888357265
2025-11-06,0.05191287675139033
2025-11-07,0.053346809752867874
2025-11-10,0.05623032022611118
2025-11-11,0.05634437767078889
2025-11-12,0.05634437767078889
2025-11-13,0.05639839912589032
2025-11-14,0.058982134997047825
2025-11-17,0.056123022499784556
2025-11-18,0.05545907762229466
2025-11-19,0.05879388360028251
2025-11-20,0.053277998321971345
2025-11-21,0.053137934225252884
2025-11-24,0.050869248226427424
2025-12-01,0.0518455904078974
2025-12-02,0.05577464758510321
2025-12-03,0.05415467977348961
2025-12-04,0.053720876955387416
2025-12-05,0.05390988469407962
2025-12-10,0.05131421607633199
2025-12-11,0.05058255274209762
2025-12-12,0.04934210384335578
2025-12-15,0.048670063905278775
2025-12-16,0.04628845738920491
2025-12-17,0.043988270702303975
2025-12-18,0.0484316060824619
2025-12-19,0.04675002638332422
2025-12-22,0.04687411579655155
2025-12-23,0.04984141341366269
2025-12-24,0.05051651807794345
2025-12-29,0.05122951023239907
2025-12-30,0.050660292321107
2026-01-02,0.04953595484632746
2026-01-05,0.053064020429859554
2026-01-06,0.05378497269631469
2026-01-07,0.05230185536654751
2026-01-08,0.06604261303977635
2026-01-09,0.06307701095472995
2026-01-14,0.06594414936989654
2026-01-16,0.06912442241808237
2026-01-19,0.08053845745616203
2026-01-20,0.0776620867309544
2026-01-21,0.07761743538459037
2026-01-22,0.08111239895483571
2026-01-27,0.08153756586840212
2026-01-28,0.08454317289235314
2026-01-29,0.08073513180684178
2026-01-30,0.07050114406779331
2026-02-02,0.06451234496742335
2026-02-03,0.06649722013226608
2026-02-04,0.06676557686633101
2026-02-05,0.06509260867740906
2026-02-06,0.059031878093338916
2026-02-09,0.059245216831634646
2026-02-10,0.06231084014108631
2026-02-11,0.06253722258591098
2026-02-12,0.0628591934397417
2026-02-13,0.05784483443319396
2026-02-16,0.05961962766953802
2026-02-17,0.06555813779364297
2026-02-18,0.06562071192743157
2026-02-19,0.0597764370196163
2026-02-20,0.06284790610028403
2026-02-23,0.05983724359150079
2026-02-24,0.06288178028610884
2026-02-26,0.057761733354070414
2026-02-27,0.04637157457559017
2026-03-02,0.04518889135399906
2026-03-03,0.04716410787841662
2026-03-04,0.04778611398250867
2026-03-05,0.04603549430989737
2026-03-06,0.04112986372436217
2026-03-09,0.03512596798151038
2026-03-10,0.03528624343315079
2026-03-11,0.04237808516856977
2026-03-12,0.04005669416146805
2026-03-13,0.03990177876968337
2026-03-16,0.03918927379819784
2026-03-17,0.03683693434362444
2026-03-19,0.03491577337200755
2026-03-23,0.03155722847001068
2026-03-24,0.029519849821374865
2026-03-25,0.033060831751609024
2026-03-26,0.029985007943063306
2026-03-27,0.02988285963725679
2026-03-30,0.02984183870191469
2026-03-31,0.0334228598797581
2026-04-01,0.03401360545996081
2026-04-02,0.031028104942349546
2026-04-07,0.032300515253444885
2026-04-08,0.032473390703415206
2026-04-09,0.03494186296226878
2026-04-10,0.039208588259026546
2026-04-13,0.040936730898493756
2026-04-14,0.04397590296814241
2026-04-15,0.042301184613260344
2026-04-17,0.046817048448207874
2026-04-20,0.04740776855851541
2026-04-21,0.046192182310952144
2026-04-22,0.0456565428746772
2026-04-23,0.05002440352914623
2026-04-27,0.051250761969195695
2026-04-29,0.04709192072825361
2026-04-30,0.04331117081960663
2026-05-01,0.04091353301717761
2026-05-05,0.039165291622199915
2026-05-08,0.04426682871230155
2026-05-11,0.045479688374208294
2026-05-12,0.043026615217913344
2026-05-13,0.04316724241367984
2026-05-14,0.045134165282005936
2026-05-15,0.044389640505893016
2026-05-18,0.03930238457371461
2026-05-21,0.0386526787000914
2026-05-22,0.038647936331071074
2026-05-25,0.04052311637647948
2026-05-26,0.03933862132880748
2026-05-28,0.03555446474043398
2026-05-29,0.033145102750251135
2026-06-01,0.03256928616367678
2026-06-02,0.03383574266501186
2026-06-03,0.035718683539272045
2026-06-05,0.031880326818026855
2026-06-09,0.02869352771103455
2026-06-11,0.0291067857723804
2026-06-15,0.033442782258285765
2026-06-16,0.03712946660506021
2026-06-17,0.0377037211060089
2026-06-19,0.04335878004554574
2026-06-22,0.03665017326913169
2026-06-23,0.03656084251958777
2026-06-25,0.039436960087255314
2026-06-26,0.034518258359960224
2026-06-29,0.03441197780113639
2026-07-01,0.03382868293375299
2026-07-02,0.03262248619628415
2026-07-07,0.03215824244533173
2026-07-16,0.03109566431700853
2026-07-21,0.029397354493650486
2026-07-22,0.031242341978881205
2026-07-29,0.029295087224432415
2026-07-30,0.030385901394748137
2026-07-31,0.030454379793554674
2026-08-03,0.0286236287397531
2026-08-04,0.028621885628569876
2026-08-10,0.03173634487206811
2026-08-11,0.029002319821683695
2026-08-12,0.02750947657912908
2026-08-13,0.02994011897745334
2026-08-14,0.029341647054974336
2026-08-17,0.02999326603323752
2026-08-18,0.03067861132964662
2026-08-19,0.031143135714659067
2026-08-20,0.029850745487968407
2026-08-21,0.031118432513469817
2026-08-24,0.031858841485653475
2026-08-25,0.03308823615239532
2026-08-26,0.03375682790276608
2026-08-27,0.03386908042488871
2026-08-28,0.03392339462281921
2026-08-31,0.033935953416410675
2026-09-01,0.03452740719436137
2026-09-02,0.0345082583981604
2026-09-03,0.03457217047075855
2026-09-07,0.035326929054727195
