Date,159205.SZ
2025-06-04,0.12213740458015267
2025-06-06,0.12192088512960082
2025-06-11,0.12169350933338756
2025-06-12,0.1210691880418531
2025-06-13,0.11949017640331473
2025-06-16,0.12017374419567667
2025-06-17,0.11982544755442472
2025-06-18,0.12053144807224211
2025-06-19,0.11911108720066843
2025-06-20,0.11802302645432906
2025-06-23,0.11848140148657793
2025-06-24,0.12029622648860294
2025-06-25,0.12314234969522472
2025-06-26,0.12231428696717346
2025-06-27,0.12270012328071003
2025-06-30,0.12440475679579235
2025-07-01,0.12352271211057346
2025-07-02,0.12216218992841035
2025-07-03,0.12425452948857531
2025-07-04,0.12406300453253359
2025-07-07,0.12279036263155758
2025-07-08,0.12594607402059588
2025-07-09,0.12624822114118212
2025-07-10,0.12614583332456486
2025-07-11,0.1275327833673525
2025-07-14,0.12738169517588133
2025-07-15,0.1293474040568137
2025-07-16,0.12954981048445136
2025-07-17,0.13200053086314642
2025-07-18,0.1324336656048187
2025-07-21,0.13341310314528784
2025-07-22,0.1336512729059211
2025-07-23,0.1333761721276429
2025-07-24,0.13528627441745397
2025-07-25,0.13498887863646447
2025-07-28,0.13687034299938583
2025-07-29,0.14082982607512898
2025-07-30,0.1387263684039401
2025-07-31,0.13708260614043632
2025-08-01,0.13664249548374033
2025-08-04,0.13661465939330833
2025-08-05,0.1368906397517488
2025-08-06,0.1374797359580373
2025-08-07,0.13599502006004954
2025-08-08,0.1352239161757937
2025-08-11,0.13784610936097952
2025-08-12,0.1397253451602723
2025-08-13,0.14444351264539468
2025-08-14,0.14310758681069438
2025-08-15,0.14700267197931935
2025-08-18,0.1510095063223378
2025-08-19,0.15076696225746478
2025-08-20,0.15196078762034373
2025-08-21,0.15080248350906095
2025-08-22,0.1562331540199078
2025-08-25,0.16047256990833147
2025-08-26,0.15972180792207422
2025-08-27,0.15917670549348076
2025-08-28,0.16496729259079995
2025-08-29,0.16904555286915657
2025-09-01,0.17198398125309103
2025-09-02,0.16737054049605435
2025-09-03,0.16897579874317728
2025-09-04,0.16142797696489405
2025-09-05,0.17256275665535162
2025-09-08,0.17035123274901096
2025-09-09,0.16662483754745483
2025-09-10,0.1686914423083178
2025-09-11,0.17767592996067835
2025-09-12,0.17607786044183532
2025-09-15,0.17831516172344825
2025-09-16,0.17863744538311727
2025-09-17,0.18160856664000108
2025-09-18,0.17878185212417047
2025-09-19,0.17905957909061607
2025-09-22,0.18018233498768874
2025-09-23,0.18050456127785458
2025-09-24,0.18462418935494723
2025-09-25,0.1877838847684484
2025-09-26,0.18388570925793243
2025-09-29,0.1886181980555398
2025-09-30,0.18858888195937448
2025-10-09,0.19152969744921622
2025-10-10,0.18398072422341263
2025-10-13,0.1808125622421642
2025-10-14,0.17398779981591728
2025-10-15,0.17757054848886616
2025-10-16,0.17800366663728356
2025-10-17,0.17187292791527897
2025-10-20,0.17507972359248472
2025-10-21,0.18074470914459154
2025-10-22,0.17997750708007665
2025-10-23,0.1801790855284005
2025-10-27,0.18981756386116566
2025-10-28,0.18955512076789222
2025-10-29,0.19529784286711538
2025-10-30,0.19222140487126294
2025-10-31,0.1883767533911855
2025-11-03,0.1892855774790219
2025-11-04,0.18570679566245366
2025-11-05,0.1875671117924671
2025-11-06,0.19092584479747943
2025-11-07,0.18977639750608757
2025-11-10,0.18763434462596468
2025-11-11,0.18523239295585053
2025-11-12,0.18460754544265212
2025-11-13,0.18854875939130064
2025-11-14,0.18353402777783118
2025-11-17,0.18287654817032056
2025-11-18,0.1810745517176034
2025-11-19,0.18183805590204372
2025-11-20,0.1804183301368351
2025-11-21,0.17354504830302583
2025-11-24,0.17382176248373868
2025-11-25,0.1772971621706339
2025-11-26,0.18060013167622377
2025-11-27,0.17998586411404197
2025-11-28,0.18101754889243524
2025-12-01,0.18314081261646867
2025-12-02,0.18151273465380918
2025-12-03,0.1797157190236856
2025-12-04,0.18088733743394578
2025-12-05,0.1833404158458167
2025-12-08,0.18830585424159554
2025-12-09,0.1894128099990024
2025-12-10,0.18977178030017286
2025-12-11,0.18660106893976994
2025-12-12,0.1875528756225217
2025-12-15,0.18460571904881865
2025-12-16,0.18074837211671477
2025-12-17,0.18705157878485404
2025-12-18,0.18324290420551445
2025-12-19,0.18411229193805895
2025-12-22,0.18808702002985725
2025-12-23,0.18815448913854677
2025-12-24,0.18966392670179125
2025-12-25,0.19038524879225835
2025-12-26,0.19066514737889467
2025-12-29,0.18996093849210446
2025-12-30,0.19175850936982916
2025-12-31,0.1898710997650395
2026-01-05,0.19610482308026383
2026-01-06,0.1974786331222097
2026-01-07,0.19814460738707718
2026-01-08,0.19686488311665765
2026-01-09,0.19903371624335592
2026-01-12,0.20264209507064704
2026-01-13,0.1986282917803762
2026-01-14,0.20014515435297803
2026-01-15,0.20214221268009583
2026-01-16,0.2021699954515828
2026-01-19,0.200343166452606
2026-01-20,0.19640417372798533
2026-01-21,0.19656139753972832
2026-01-22,0.19860643760130647
2026-01-23,0.19927536488699996
2026-01-26,0.19653151755731577
2026-01-27,0.19724581853767376
2026-01-28,0.19529462506551942
2026-01-29,0.19374947522836142
2026-01-30,0.19676205688868287
2026-02-02,0.19320801144444344
2026-02-03,0.19730985823903735
2026-02-04,0.19671010745300777
2026-02-05,0.19389263368308174
2026-02-06,0.19251205951315797
2026-02-09,0.19782550714868075
2026-02-10,0.19670058846269353
2026-02-11,0.19506025371738697
2026-02-12,0.1975417038299156
2026-02-13,0.19500885344939467
2026-02-24,0.1982503656450312
2026-02-25,0.2015710648538143
2026-02-26,0.2013705094848026
2026-02-27,0.19932937501712014
2026-03-02,0.1983385123488197
2026-03-03,0.19434013425513838
2026-03-04,0.19226216221218148
2026-03-05,0.19543973750935525
2026-03-06,0.19658813400282857
2026-03-09,0.19536478133898966
2026-03-10,0.20102262005154595
2026-03-11,0.20407651878818098
2026-03-12,0.20317532326096305
2026-03-13,0.20343774307225174
2026-03-16,0.20664187264248873
2026-03-17,0.20188255783201578
2026-03-18,0.20557706557424466
2026-03-19,0.20362819679673158
2026-03-20,0.20546133996580954
2026-03-23,0.19845507039067314
2026-03-24,0.19821717010018633
2026-03-25,0.2022477605400096
2026-03-26,0.19984722907689378
2026-03-27,0.20145255912422552
2026-03-30,0.20041770096616124
2026-03-31,0.19632567629692155
2026-04-01,0.1985223957022848
2026-04-02,0.19407596687326095
2026-04-03,0.1929846576089262
2026-04-07,0.19377990862909536
2026-04-08,0.20486040990691176
2026-04-09,0.20271371142959246
2026-04-10,0.2096580323832529
2026-04-13,0.21208974742577952
2026-04-14,0.21608748738192762
2026-04-15,0.2133167376040522
2026-04-16,0.2201344018673173
2026-04-17,0.22291368580285878
2026-04-20,0.22331610135374297
2026-04-21,0.2243186262124153
2026-04-22,0.2290257405140876
