Date,EWJD.BA
2025-05-19,4.810690508122433
2025-05-27,4.819277125207534
2025-05-28,4.76526658609904
2025-05-29,4.79518718596297
2025-05-30,4.764425706165018
2025-06-02,4.8321911790546475
2025-06-03,4.7172293857439
2025-06-04,4.7213691219314775
2025-06-05,4.705160681292458
2025-06-06,4.701864885350742
2025-06-11,4.661128048715396
2025-06-12,4.663482314858083
2025-06-13,4.591129756353832
2025-06-17,4.569450635922414
2025-06-18,4.76769411299884
2025-06-19,4.702194440410511
2025-06-23,4.529253271448294
2025-06-24,4.5446692836373215
2025-06-25,4.340711361513244
2025-06-26,4.541948916560856
2025-06-27,4.657721399252318
2025-06-30,4.6233899823372395
2025-07-01,4.571720015670392
2025-07-02,4.540824906325385
2025-07-03,4.246284501061571
2025-07-04,4.714577124307563
2025-07-07,4.5079528712553065
2025-07-08,4.542742626528641
2025-07-10,4.513651844584494
2025-07-11,4.486412579046317
2025-07-14,4.483230468102468
2025-07-15,4.505353515102215
2025-07-16,4.459146023902791
2025-07-17,4.51335036272021
2025-07-18,4.421124949669358
2025-07-21,4.481455863832117
2025-07-22,4.515522286674377
2025-07-23,4.730651372941411
2025-07-24,4.732317595352405
2025-07-28,4.605656555144489
2025-07-29,4.632904741229472
2025-07-30,4.623777082507481
2025-07-31,4.6535949042160265
2025-08-01,4.662941104250691
2025-08-04,4.680998695706858
2025-08-05,4.618578232648237
2025-08-06,4.745879713521442
2025-08-07,4.758632504598031
2025-08-08,4.752101528438006
2025-08-11,4.834693099562831
2025-08-12,4.921276598289297
2025-08-13,4.905821934138259
2025-08-14,4.8661592895069345
2025-08-18,4.936687184228708
2025-08-19,4.547790290150344
2025-08-20,4.9261927318212875
2025-08-21,4.851867836296635
2025-08-22,4.977647835155628
2025-08-25,4.880554678709768
2025-08-26,4.881606088898815
2025-08-28,4.878467601424568
2025-08-29,4.8496271505544595
2025-09-01,4.949140919611102
2025-09-02,4.839400509950691
2025-09-03,4.844944477695727
2025-09-04,4.883701018985889
2025-09-05,4.899357422005696
2025-09-08,4.999573529148029
2025-09-09,4.938692260503119
2025-09-10,5.000000113920141
2025-09-11,4.929517284003856
2025-09-12,4.993597869938172
2025-09-15,5.042160017284682
2025-09-16,4.99787854602087
2025-09-17,4.9839500721130525
2025-09-18,4.990695394491145
2025-09-19,5.0089142502482655
2025-09-22,5.056084134317757
2025-09-23,5.036459265067372
2025-09-24,5.04201685529281
2025-09-25,5.049386774811498
2025-09-26,5.063291204493624
2025-09-29,5.087929006442695
2025-09-30,5.04645816749974
2025-10-01,5.094564678031595
2025-10-02,5.100042376430961
2025-10-03,5.126894890927026
2025-10-06,5.250128133316913
2025-10-07,5.135227661759671
2025-10-08,5.150214592274678
2025-10-09,5.074832354522132
2025-10-13,5.019837995222854
2025-10-14,4.915342136506962
2025-10-15,5.123568250465114
2025-10-16,5.121825489182953
2025-10-17,5.109988693136738
2025-10-20,5.131939488620771
2025-10-21,5.198487876555133
2025-10-22,5.0719020636231775
2025-10-23,5.1516195891398056
2025-10-24,5.201067736031195
2025-10-27,5.2518481463936775
2025-10-28,5.261351055223516
2025-10-29,5.151983513652756
2025-10-30,5.227801370821959
2025-10-31,5.2413437282284585
2025-11-03,5.318319503235682
2025-11-04,5.2092377148810565
2025-11-05,5.267275048048275
2025-11-06,5.2636149941627215
2025-11-07,5.2563215895924635
2025-11-10,5.280442600911247
2025-11-11,5.30361912972756
2025-11-12,5.344038726772389
2025-11-13,5.280840898036628
2025-11-14,5.362206557633552
2025-11-17,5.295333300643561
2025-11-18,5.156506009376121
2025-11-19,5.135951496991917
2025-11-20,5.0840116798537
2025-11-26,5.268612804139376
2025-11-27,5.338508026925795
2025-11-28,5.324933180541939
2025-12-01,5.289911145417072
2025-12-02,5.222853357134209
2025-12-03,5.239199437114634
2025-12-04,5.391274502316814
2025-12-05,5.316412115644947
2025-12-09,5.278970038942001
2025-12-10,5.162786898790341
2025-12-11,5.301864040760336
2025-12-12,5.283790531161698
2025-12-15,5.2792913907230385
2025-12-16,5.061675720344651
2025-12-17,5.187393656378101
2025-12-19,5.015781041065358
2025-12-22,5.107870530500694
2025-12-23,5.150433403688203
2025-12-24,5.112769382574487
2025-12-26,5.377894776985232
2025-12-29,5.107070214889391
2025-12-30,5.108806722952938
2026-01-02,5.0336426602607185
2026-01-05,5.134558076789266
2026-01-06,5.232607865506545
2026-01-07,5.214566511055367
2026-01-08,5.241969923391077
2026-01-09,5.653740693709584
2026-01-12,5.398920379411143
2026-01-13,5.3398474492787225
2026-01-14,5.386396954977571
2026-01-15,5.3332188579070525
2026-01-16,5.448911012917324
2026-01-19,5.502063355714779
2026-01-20,5.3447535512789415
2026-01-21,5.40771080909919
2026-01-22,5.407483276700884
2026-01-23,5.310262546090595
2026-01-26,5.32949851174593
2026-01-27,5.368111160657063
2026-01-28,5.293969995572514
2026-01-29,5.3225266423454896
2026-01-30,5.212435925745119
2026-02-02,5.349620812664337
2026-02-03,5.287648054145516
2026-02-04,5.442234302444878
2026-02-05,5.422350330735773
2026-02-06,5.601220348711469
2026-02-09,5.706567810975718
2026-02-10,5.925863823430162
2026-02-11,5.88778786232306
2026-02-12,5.866015645675518
2026-02-13,5.870956696590002
2026-02-18,5.6995693658701345
2026-02-19,5.695880479904773
2026-02-20,5.783930646152149
2026-02-23,5.762223702003952
2026-02-24,5.746541024468648
2026-02-25,5.8374343411173575
2026-02-26,5.818089333976187
2026-02-27,5.845476190585761
2026-03-02,5.683655090903279
2026-03-03,5.500814048748132
2026-03-04,5.633924127588907
2026-03-05,5.437962632646169
2026-03-06,5.403774869366985
2026-03-09,5.375507553531804
2026-03-10,5.559858884712086
2026-03-11,5.446566790316688
2026-03-12,5.42642375339873
2026-03-13,5.393434113381078
2026-03-16,5.508105431115022
2026-03-17,5.473977053379844
2026-03-18,5.421582234559334
2026-03-19,5.442058792386191
2026-03-20,5.192440855684955
2026-03-23,5.367035845970513
2026-03-25,5.460191429057237
2026-03-26,5.314552450196536
2026-03-27,5.197955470848132
2026-03-30,5.205979290038383
2026-03-31,5.466098189405822
2026-04-01,5.5766901342427255
2026-04-06,5.524287916218649
2026-04-07,5.5248139948863875
2026-04-08,5.690498767866207
2026-04-09,5.665867755528143
2026-04-10,5.616824973635443
2026-04-13,5.682789348288696
2026-04-14,5.705297201043256
2026-04-15,5.6578166734192425
2026-04-16,5.631891320174381
2026-04-17,5.728592039378767
2026-04-20,5.673999684310391
2026-04-21,5.527723723258755
2026-04-22,5.54799181494768
2026-04-23,5.477815764755927
2026-04-24,5.478164129059149
2026-04-27,5.531406947173071
2026-04-28,5.599658508561282
2026-04-29,5.4511279173281935
2026-04-30,5.682303764306103
2026-05-04,5.612897657345436
2026-05-05,5.672304686900389
2026-05-06,5.854281964686052
2026-05-07,5.796855224531557
2026-05-08,5.865352002182449
2026-05-11,5.861863983830967
2026-05-12,5.826316156019876
2026-05-13,5.924978524522708
2026-05-14,5.891896588991061
2026-05-15,5.854620198616539
2026-05-18,5.832331181801261
2026-05-19,5.845439861372701
2026-05-20,5.769396201898852
2026-05-21,5.787116595066871
2026-05-22,5.81805682836891
2026-05-26,5.96617719054437
2026-05-27,5.910653019279139
2026-05-28,5.963736407339056
2026-05-29,5.9479871498915315
2026-06-01,5.920713999800439
2026-06-02,5.990902084862661
2026-06-03,5.957702741006382
2026-06-04,5.944085890246975
2026-06-05,5.826161773602852
2026-06-08,5.938796581569054
2026-06-09,5.878278903863758
2026-06-10,5.692533890220655
2026-06-11,5.880824494935932
2026-06-12,5.905750042115049
2026-06-16,5.972593146891858
2026-06-17,6.029804462055302
2026-06-18,6.099254042866866
2026-06-19,6.304972368821879
2026-06-22,6.217300413708509
2026-06-23,5.991952330854241
2026-06-24,6.029179234939712
2026-06-25,6.1048557857322825
2026-06-26,6.049165817810005
2026-06-29,6.061667901448796
2026-06-30,6.028741775710584
2026-07-01,6.048917415067442
2026-07-02,6.047326989804936
2026-07-03,6.116207951070336
2026-07-06,6.08232110298608
2026-07-07,5.999125608670227
2026-07-08,5.939468126183544
2026-07-10,6.100332126440732
2026-07-13,5.977594892093519
2026-07-14,6.084748563531025
2026-07-15,6.080489771885508
2026-07-16,5.897749283617026
2026-07-17,5.87362543120395
2026-07-20,5.9167977459591965
2026-07-21,6.033050708548948
2026-07-22,6.0656453639725365
2026-07-23,5.903994193341069
2026-07-24,6.0010529501560725
2026-07-27,5.998947686886415
2026-07-28,5.926771446132233
2026-07-29,5.8895813553471195
2026-07-30,6.078602653403469
2026-07-31,6.014776250581439
2026-08-03,6.024828593819307
2026-08-04,6.051397629963232
2026-08-05,6.123332904608849
2026-08-06,6.164502065419119
