Date,0LHS.L
2025-01-02,41.142415466661944
2025-01-03,41.49224776630253
2025-01-06,40.848103367456574
2025-01-07,39.70743751470812
2025-01-08,39.491088336190494
2025-01-10,38.84249368809478
2025-01-13,39.36170391475179
2025-01-14,40.13705747009301
2025-01-15,40.120399742522785
2025-01-16,39.704884502357935
2025-01-17,40.109325795107466
2025-01-21,39.97376262480444
2025-01-22,39.033994167350585
2025-01-23,38.48220340626649
2025-01-24,38.65287799736681
2025-01-27,39.506526836908755
2025-01-28,39.820301899648356
2025-01-29,39.238587713442776
2025-01-30,40.078717481040606
2025-01-31,39.85200962973585
2025-02-03,40.654114314488005
2025-02-04,40.20748615542284
2025-02-05,40.616273765215006
2025-02-06,41.448238241413314
2025-02-07,41.65975915380271
2025-02-10,41.27386240880317
2025-02-11,41.12122503941046
2025-02-12,40.65849243057986
2025-02-13,41.289517844434634
2025-02-14,41.72324860678515
2025-02-18,40.89763093486463
2025-02-19,40.7960193165408
2025-02-20,40.93259287629261
2025-02-21,41.3309155198848
2025-02-24,41.484590728209454
2025-02-25,41.95517565900505
2025-02-26,41.939787021497395
2025-02-27,42.386949346666455
2025-02-28,43.2726067862994
2025-03-03,44.03608040461418
2025-03-04,43.598665977456214
2025-03-05,42.14090794568766
2025-03-06,41.10873846946204
2025-03-07,40.94447370643362
2025-03-10,41.55975891028785
2025-03-11,40.42305313403709
2025-03-12,39.64309188515259
2025-03-13,39.109639861813534
2025-03-14,39.76425113286286
2025-03-17,40.37860561175242
2025-03-18,39.55349669050337
2025-03-19,40.08798614101989
2025-03-20,40.058830619592506
2025-03-21,40.07376586857783
2025-03-24,40.77988128591696
2025-03-25,40.826322367081346
2025-03-26,41.00712694349768
2025-03-27,41.04989642138119
2025-03-28,41.03371548449477
2025-03-31,41.966514597987945
2025-04-01,42.009809869416955
2025-04-02,41.90951913873675
2025-04-03,40.372942657749654
2025-04-04,37.25970271362703
2025-04-07,35.65771339913092
2025-04-08,36.24988458006118
2025-04-09,36.856934409253356
2025-04-10,35.648314860453425
2025-04-11,34.684803344476926
2025-04-14,35.73568402933129
2025-04-15,36.11429646612528
2025-04-16,36.55030842919707
2025-04-17,36.7156571510192
2025-04-22,36.06300463554868
2025-04-23,36.988700658873896
2025-04-24,36.66696134258369
2025-04-25,36.27804623162017
2025-04-28,36.279930195338295
2025-04-29,36.50584490335473
2025-04-30,36.350853058843
2025-05-01,36.98943702267929
2025-05-02,38.443563686687064
2025-05-06,37.760325552000836
2025-05-07,37.897610645460574
2025-05-08,37.598302763153264
2025-05-09,37.56302194106056
2025-05-12,37.97389236472024
2025-05-13,37.592235671101754
2025-05-14,36.75511425859773
2025-05-15,37.13285131679102
2025-05-16,37.27678571428571
2025-05-19,37.33630275938718
2025-05-20,37.20476072267706
2025-05-21,36.6705009126389
2025-05-22,35.5041091324342
2025-05-23,34.853708393154584
2025-05-27,35.1068491504224
2025-05-28,35.51888457465584
2025-05-29,36.36202643025842
2025-05-30,36.244928384555045
2025-06-02,36.27130591875638
2025-06-03,36.06313114258241
2025-06-04,35.840280958830974
2025-06-05,36.03785250864386
2025-06-06,35.70615425908141
2025-06-09,36.31251658325784
2025-06-10,36.698773946945806
2025-06-11,36.57857330282234
2025-06-12,36.23100409961192
2025-06-13,35.61815617403386
2025-06-16,35.83614884222329
2025-06-17,35.47382230936114
2025-06-18,35.727311671427216
2025-06-20,35.96453006336152
2025-06-24,35.54518696185281
2025-06-25,34.67832175492932
2025-06-26,34.69877596920627
2025-06-27,34.8901809784971
2025-06-30,34.33848082241341
2025-07-01,34.47425357344035
2025-07-02,34.19495988754198
2025-07-03,34.80254738194168
2025-07-07,34.99191918826949
2025-07-08,34.96974241821945
2025-07-09,34.870733580084796
2025-07-10,34.49658729110562
2025-07-11,34.421465372839585
2025-07-14,34.65776815551507
2025-07-15,34.41541782027904
2025-07-16,34.80144480739593
2025-07-17,35.03014484835944
2025-07-21,35.179945138784554
2025-07-22,35.213374871342296
2025-07-23,35.21206839841419
2025-07-24,34.649756646925404
2025-07-25,34.3720723132267
2025-07-28,34.37580068549631
2025-07-29,34.67345235675005
2025-07-30,34.583079597115756
2025-07-31,34.544661777471404
2025-08-01,34.247294115179116
2025-08-04,32.98803771253102
2025-08-05,33.40252459080156
2025-08-06,33.17801429194879
2025-08-07,33.05273968582403
2025-08-08,33.256133520126674
2025-08-11,32.24216525060212
2025-08-12,32.26361524563365
2025-08-13,32.642122817366094
2025-08-14,32.47070769232761
2025-08-15,32.88527384196242
2025-08-18,33.0766596914888
2025-08-19,32.937908139936155
2025-08-20,33.38482794874606
2025-08-21,33.250323074884605
2025-08-22,33.7775111034451
2025-08-26,33.27041762122244
2025-08-27,33.27596434811575
2025-08-28,33.29038763337044
2025-08-29,33.67320644080245
2025-09-02,33.42184193384469
2025-09-03,32.8193469899963
2025-09-04,33.173119496934945
2025-09-05,33.40402476537406
2025-09-08,33.02619152331086
2025-09-09,33.08923757693423
2025-09-10,32.73890693846823
2025-09-11,33.06279432972187
2025-09-12,32.649595005818526
2025-09-15,32.442552797047675
2025-09-16,31.8618567251886
2025-09-17,31.70721392753177
2025-09-18,31.633901426663478
2025-09-19,31.793871095117968
2025-09-22,31.619645720999877
2025-09-23,31.743682763001182
2025-09-24,31.464986895859198
2025-09-25,31.28337925071612
2025-09-26,31.748202986558987
2025-09-29,31.396619325533283
2025-09-30,31.467906329833212
2025-10-01,31.395042992710643
2025-10-02,31.102595810384734
2025-10-03,31.11054230905883
2025-10-06,30.86051009550871
2025-10-07,31.043307008256814
2025-10-08,31.18455092794394
2025-10-09,30.939275090919597
2025-10-10,30.545806621501495
2025-10-13,31.06779408121759
2025-10-14,31.198170074694886
2025-10-15,31.63696002623508
2025-10-16,30.893958752173305
2025-10-17,30.531539988825916
2025-10-20,31.012681512656155
2025-10-21,31.622270268454834
2025-10-22,31.61973755334808
2025-10-23,31.232771423255713
2025-10-24,31.197795179743675
2025-10-27,30.913701351717286
2025-10-28,30.040339884988413
2025-10-29,28.89833314382352
2025-10-30,28.922574052555227
2025-10-31,29.040670036682865
2025-11-03,29.058467159543834
2025-11-04,29.4061459731592
2025-11-05,29.867013917182746
2025-11-06,29.605662368168726
2025-11-07,29.567890940217936
2025-11-10,29.707890415694408
2025-11-11,29.90239270149225
