Date,BYITY,CHPG,CPEVF
2025-06-20,14.083283285177304,8.68469075121113,0.009041119732515174
2025-06-23,14.083283285177304,8.68469075121113,0.009041119732515174
2025-06-24,13.996890239277219,8.63141504330237,0.008985657532669956
2025-06-25,13.95228728183572,8.603909888138976,0.008957023536570671
2025-06-26,13.882938351991989,8.561144717729166,0.008912503237905739
2025-06-27,13.844971167369843,8.563371043298584,0.00888812924392121
2025-06-30,13.818988964377255,8.530239699735564,0.008871449311875976
2025-07-01,13.766146127582811,8.497620666213459,0.008837525516920637
2025-07-02,13.749788459463126,8.479035623084506,0.008827024298346807
2025-07-03,13.757962431371086,8.48407623874154,0.008832271786252404
2025-07-07,13.779025910469894,8.505571149102662,0.008845794019147918
2025-07-08,13.80721108236551,8.522969402539845,0.008863888202771845
2025-07-09,13.822526248241855,8.540955826690986,0.008873720160675945
2025-07-10,13.822526248241855,8.540955826690986,0.008873720160675945
2025-07-11,13.843788038745048,8.554093512973711,0.008887369704590845
2025-07-14,13.860370262610756,8.564339689323953,0.00889801508240264
2025-07-15,13.875803651340004,8.556744985968448,0.00890792293645585
2025-07-16,13.918722195153753,8.608987419678385,0.008935475580644564
2025-07-17,13.953489029232948,8.639103990500596,0.008957795028692685
2025-07-18,13.934285879012087,8.631515437306131,0.008945467080949773
2025-07-21,13.90796768796313,8.653846088346544,0.008928571452877924
2025-07-22,13.85444348151839,8.577781350355933,0.008894210235450445
2025-07-23,13.808387967046926,8.523695874531196,0.008864643733644907
2025-07-24,13.788408173410037,8.511362669163333,0.008851817200027411
2025-07-25,13.793104097862454,8.514261387824606,0.008854831867443342
2025-07-28,13.842605112312617,8.544817568144921,0.00888661029506298
2025-07-29,13.976361627934995,8.644638476200218,0.008972478671652321
2025-07-30,14.027189161779766,8.676076247089506,0.009005108691931947
2025-07-31,14.117647723694512,8.73202654271344,0.009063180852559657
2025-08-01,14.146001364774234,8.749563794763947,0.009081383189235247
2025-08-04,14.042996500467627,8.685853378782657,0.009015256612614604
2025-08-05,14.011417369779844,8.674969497466867,0.008994983591344237
2025-08-06,13.978773632702953,8.654758592606084,0.008974027119088969
2025-08-07,13.915135511887524,8.615357956511932,0.008933173018649895
2025-08-08,13.89603771053307,8.586378648895039,0.00892091270227501
2025-08-11,13.911550676633277,8.613138456823693,0.008930871643033238
2025-08-12,13.93788244251867,8.629441394623756,0.00894777598581451
2025-08-13,13.869863666900217,8.61301405789101,0.008904109613281
2025-08-14,13.85444348151839,8.586333671301658,0.008894210235450445
2025-08-15,13.869863666900217,8.595890378298826,0.008904109613281
2025-08-18,13.860370262610756,8.615673934654533,0.00889801508240264
2025-08-19,13.874615247464417,8.615964730744004,0.008907160010544883
2025-08-20,13.903193239735199,8.625128896957486,0.00892550637513921
2025-08-21,13.911550676633277,8.63031360303552,0.008930871643033238
2025-08-22,13.927098317520162,8.63995889849971,0.008940852844147357
2025-08-25,13.871051256905089,8.605188963725373,0.008904872016707087
2025-08-26,13.89842206841065,8.596431415377207,0.00892244340109146
2025-08-27,13.940281183150722,8.630926540720413,0.008949315918003792
2025-08-28,13.913940361538653,8.614617996196163,0.008932405761669851
2025-08-29,13.880559303349715,8.585382964410652,0.00891097594748711
2025-09-02,13.875803651340004,8.582441505579162,0.00890792293645585
2025-09-03,13.916330867571046,8.607508339286722,0.008933940407449709
2025-09-04,13.90438654445065,8.608702886422789,0.008926272447268223
2025-09-05,13.875803651340004,8.582441505579162,0.00890792293645585
2025-09-08,13.821346952426802,8.548759028891453,0.00887296308191469
2025-09-09,13.794278578797217,8.566076651580977,0.008855585855170475
2025-09-10,13.822526248241855,8.558020249975419,0.008873720160675945
2025-09-11,13.840239865817558,8.585219808950836,0.008885091865281679
2025-09-12,13.828425747280797,8.57789140962608,0.008877507493224248
2025-09-15,13.797803221990847,8.558895993848015,0.008857848588972156
2025-09-16,13.746288301179,8.51930416788547,0.008824777283251765
2025-09-17,13.684744689085532,8.481162326282334,0.008785267805636262
2025-09-18,13.70326574432368,8.492640806845735,0.008797157865261552
2025-09-19,13.753290400661731,8.523643740430451,0.008829272458028871
2025-09-22,13.766146127582811,8.531611116462463,0.008837525516920637
2025-09-23,13.735798510208117,8.529761251158808,0.008818043096754456
2025-09-24,9.209744827662956,8.539173601236483,0.008827773557687978
2025-09-25,9.238760542804602,8.574591020797188,0.008855585855170475
2025-09-26,9.100239773625345,8.612726389688863,0.0088949709445024
2025-09-29,9.083148662559974,8.596550874871282,0.008878265347714022
2025-09-30,9.06998580114462,8.584093167525547,0.008865399393327257
2025-10-01,9.064576881344994,8.578974011606935,0.0088601124793936
2025-10-02,9.059174408959347,8.57386095770474,0.008854831867443342
2025-10-03,9.06148896552781,8.576051520034254,0.008857094215902066
2025-10-06,9.083148662559974,8.596550874871282,0.008878265347714022
2025-10-07,9.1064706806939,8.610065405354929,0.008901061304615033
2025-10-08,9.133047504998071,8.635193493233219,0.008927038650911765
2025-10-09,9.151901207055525,8.70462746048433,0.008945467080949773
2025-10-10,9.178744257524805,8.73015863143468,0.008971704648302456
2025-10-13,9.177160896431563,8.72865265271613,0.008970157002166817
2025-10-14,9.191430842538661,8.742225194850624,0.008984105069378202
2025-10-15,9.170756581873997,8.714371726133715,0.008955480950927587
2025-10-16,9.136924861470723,8.690803118085894,0.00892244340109146
2025-10-17,9.115808969040721,8.670718235419772,0.00890182318609279
2025-10-20,9.124399947335737,8.678889748492905,0.00891021249855398
2025-10-21,9.151056554846429,8.704244813920706,0.008936243365107585
2025-10-22,9.170756581873997,8.722982962577213,0.008955480950927587
2025-10-23,9.174706769926148,8.72674027777474,0.008959338411709343
2025-10-24,9.170756581873997,8.731594199020712,0.008955480950927587
2025-10-27,9.154202869632348,8.707237505966063,0.00893931582285732
2025-10-28,9.14084595187561,8.703115907066135,0.008926272447268223
2025-10-29,9.144770409179351,8.706852432872019,0.008930104781308781
2025-10-30,9.172336248841852,8.737404579935985,0.008957023536570671
2025-10-31,9.196096726129241,8.760038388536113,0.008980226257069516
2025-11-03,9.224772298423796,8.809008294754392,0.009008228694943443
2025-11-04,9.24639661271946,8.794929774649175,0.009029345397041333
2025-11-05,9.256844518496543,8.804867548405838,0.00903954804720748
2025-11-06,9.250412245748523,8.798749339391051,0.009033266766535401
2025-11-07,9.222375838699579,8.772081844857047,0.009005888490052136
2025-11-10,9.204044264566825,8.754645332677311,0.008987987233871063
2025-11-11,9.199274093919215,8.767383275918004,0.008983329038880718
2025-11-12,9.194508865173333,8.78010884597595,0.008978675669785207
2025-11-13,9.174706769926148,8.761199238709462,0.008959338411709343
2025-11-14,9.151842930764177,8.739365881493466,0.008937011281526344
2025-11-17,9.16996695241112,8.756673046576498,0.008954709857337874
2025-11-18,9.18340917351925,8.760886304571967,0.008967836533855486
2025-11-19,9.192921552464629,8.769961024956503,0.008977125617878468
2025-11-20,9.22397334014401,8.799584139452719,0.009007448491522784
2025-11-21,9.232769500242977,8.807975593768626,0.009016038169321375
2025-11-24,9.232769500242977,8.807975593768626,0.009016038169321375
2025-11-25,9.228769166837326,8.80415931318207,0.009012131740305206
2025-11-26,9.198479546148103,8.775263298853092,0.008982553142435833
2025-11-28,9.191334787719232,8.768447266257105,0.008975576101072068
2025-12-01,9.175497215930278,8.75333837116577,0.008960110302672703
2025-12-02,9.163654808578794,8.742040825513776,0.008948545885658413
2025-12-03,9.147126701477518,8.717684117950936,0.008932405761669851
2025-12-04,9.12831029273187,8.725465248286433,0.008914031051951835
2025-12-05,9.132223991193856,8.729206229785442,0.008917852879705203
2025-12-08,9.137708810407785,8.734448996289817,0.008923208947500821
2025-12-09,8.583690987124463,8.738197686846163,0.008927038650911765
2025-12-10,7.9374622207011125,8.744953444872246,0.008933940407449709
2025-12-11,7.90148774680876,8.70531922795945,0.008893449656500947
2025-12-12,7.874552387180982,8.675643689428822,0.008863132800675138
2025-12-15,7.86784721655157,8.625681296356367,0.008855585855170475
2025-12-16,7.860484705332339,8.617609625215584,0.008847299045778143
2025-12-17,7.870527914069987,8.662691717456513,0.008858603090555542
2025-12-18,7.877909260054705,8.670815991383703,0.008866911099251603
2025-12-19,7.8819412873139685,8.6496633483944,0.008871449311875976
2025-12-22,7.879252810708761,8.646713007011813,0.008868423320808566
2025-12-23,7.853135960494784,8.618052306070672,0.008839027731014963
2025-12-24,7.834491920568224,8.63150780496505,0.008818043096754456
2025-12-26,7.83781471805765,8.635168636165732,0.008821783042083472
2025-12-29,7.851801301086135,8.650578097532104,0.008837525516920637
2025-12-30,7.854471073714863,8.645018765975813,0.008840530455892729
2025-12-31,7.861822318657504,8.670126419112822,0.00884880458462708
2026-01-02,7.869857568450868,8.687505160774327,0.008857848588972156
2026-01-05,7.894062170968102,8.714224527351675,0.008885091865281679
2026-01-06,7.887323748286952,8.706786008762387,0.008877507493224248
2026-01-07,7.898785921626059,8.670712642372928,0.008890408641060187
2026-01-08,7.914346699030547,8.736616538985128,0.00890792293645585
2026-01-09,7.927247573025192,8.742278294769475,0.00892244340109146
2026-01-12,7.91841612059145,8.73253884684489,0.008912503237905739
2026-01-13,7.919773524572009,8.71689386842714,0.008914031051951835
2026-01-14,7.925207797511077,8.74002880211279,0.008920147549800332
2026-01-15,7.9354171857765055,8.7598761673524,0.008931638636475614
2026-01-16,7.953860524333447,8.780235697051852,0.008952397373084451
2026-01-20,7.914346699030547,8.788008761354892,0.00890792293645585
2026-01-21,7.881268996177212,8.738485061036405,0.008870692620532417
2026-01-22,7.89338781062546,8.790363883353004,0.008884332844961734
2026-01-23,7.8758947929749095,8.75383605332737,0.008864643733644907
2026-01-26,7.740461567151911,8.713306988186163,0.008797902062695378
2026-01-27,7.698779653790723,8.683213878690971,0.008750525896770894
2026-01-28,7.652420856845591,8.630927234945403,0.008697833928503977
2026-01-29,7.645387381793343,8.622994397413283,0.008689839595849102
2026-01-30,7.667811630378172,8.64828600923843,0.008715327267503735
2026-02-02,7.708508524456843,8.694186769017875,0.008761583848620224
2026-02-03,7.7411164285366105,8.722504585124112,0.008798646386050936
2026-02-04,7.7443923982482215,8.717731858429847,0.008802369892773767
2026-02-05,7.752266049758768,8.709649862722353,0.00881131918013404
2026-02-06,7.753579881815333,8.7365481057679,0.008812812497510555
2026-02-09,7.724125965330299,8.703360138119786,0.008779334820456024
2026-02-10,7.691014220837416,8.666050617480625,0.008741699611929232
2026-02-11,7.685200418721882,8.659499764502518,0.00873509157425853
2026-02-12,7.700723462826354,8.67699075880887,0.008752735253587112
2026-02-13,7.7072099212687615,8.684299544825386,0.008760107840559472
2026-02-17,7.719564345338964,8.639162887976179,0.00877415002810445
2026-02-18,7.726082596073861,8.671789629117345,0.008781558750580265
2026-02-19,7.755551465104487,8.70486561939623,0.00881505342287863
2026-02-20,7.771360301112853,8.722609527572338,0.008833021936735354
2026-02-23,7.753579881815333,8.702652705502645,0.008812812497510555
2026-02-24,7.766742737059905,8.717426753046153,0.008827773557687978
2026-02-25,7.763447835169075,8.713728540440922,0.008824028532421691
2026-02-26,7.748983416776992,8.697493612604735,0.008807588099857898
2026-02-27,7.75160930068644,8.675025221211593,0.008810572711209936
2026-03-02,7.785245995516271,8.712668911016902,0.00884880458462708
2026-03-03,7.839944836372439,8.773883789836487,0.00891097594748711
2026-03-04,7.870290399561562,8.80784428962512,0.008945467080949773
2026-03-05,7.872999155507033,8.853897747249206,0.008948545885658413
2026-03-06,7.885891250995667,8.868396071578925,0.008963199197028532
2026-03-09,7.907699955518342,8.892921927104855,0.008987987233871063
2026-03-10,7.875031946406984,8.856183803987458,0.008950856380335836
2026-03-11,7.872999155507033,8.853897747249206,0.008948545885658413
2026-03-12,7.906333378147648,8.908667086854487,0.008986433965533747
2026-03-13,7.946846985001106,8.954316848720428,0.009032482220177355
2026-03-16,7.974550826677945,8.9855328739905,0.009063970741077398
2026-03-17,7.950299433947583,8.958206985504127,0.009036406315329051
2026-03-18,7.937196060487746,8.943442418126907,0.009021512862866244
2026-03-19,7.954446334460813,8.962879613680517,0.009041119732515174
2026-03-20,7.931691763635813,8.937240308266903,0.009015256612614604
2026-03-23,7.920706040971497,8.924861859086478,0.009002770107610981
2026-03-24,7.901554074723898,8.90328188222513,0.008981001751564946
2026-03-25,7.892693537936922,8.893298041591219,0.00897093075848547
2026-03-26,7.907016607786272,8.909436933647338,0.008987210532589187
2026-03-27,7.9268817625662935,8.931820514265528,0.009009789507331029
2026-03-30,7.952372343586192,8.9605426904369,0.009038762409449163
2026-03-31,7.964139279772193,8.921577160762467,0.009052136851172605
2026-04-01,7.911118466652493,8.86218225834342,0.00899187275489556
2026-04-02,7.9090670053853165,8.903103285275186,0.008989541039253354
2026-04-06,7.922763545354813,8.918521249229252,0.009005108691931947
2026-04-07,7.911118466652493,8.905412580611156,0.00899187275489556
2026-04-08,7.853402813947535,8.840443044146308,0.008926272447268223
2026-04-09,7.8312218576945165,8.815474315931926,0.008901061304615033
2026-04-10,7.82251826838529,8.80567683229449,0.008891168699933493
2026-04-13,7.819175883208233,8.801914365693783,0.008887369704590845
2026-04-14,7.779950360114169,8.757758856164326,0.008842785501498349
2026-04-15,7.76147223558425,8.736958343146037,0.008821783042083472
2026-04-16,7.76081392581024,8.761662361073837,0.008821034799246993
2026-04-17,7.765424440745374,8.76686745625567,0.008826275166181964
2026-04-20,7.772020401367768,8.774314043749303,0.008833772214654045
2026-04-21,7.769380672947502,8.771333891233807,0.008830771867463876
2026-04-22,7.785908456884167,8.789993127728092,0.008849557546215287
2026-04-23,7.807166910008767,8.788396067179917,0.008873720160675945
2026-04-24,7.819844131724018,8.802666601773236,0.00888812924392121
2026-04-27,7.798516678198477,8.77865864717878,0.008863888202771845
