Date,AMFPY,FWRXF,GWKSY
2025-07-29,77.71547047800422,3.071348410645795,18.980243292209472
2025-07-30,77.9980966586325,3.0825179173777304,19.04926833492077
2025-07-31,78.5010909203091,3.1023964642958965,19.17211328976035
2025-08-01,78.65875116229016,3.108627264040815,19.210618232623123
2025-08-04,78.08599326547737,3.085991628623042,19.070735090152567
2025-08-05,77.91039770892121,3.0790520176263114,19.027849852966618
2025-08-06,77.72888241526852,3.071878456104531,18.98351885408577
2025-08-07,77.37502304677434,3.0578937835247735,18.897096718776844
2025-08-08,77.26882984307316,3.0536969829984058,18.87116143420827
2025-08-11,77.3550895930053,3.057106004963109,18.892228424216402
2025-08-12,77.50150721074996,3.0628924914217848,18.927987610771744
2025-08-13,77.12328923891668,3.0479451564893334,18.835616438356166
2025-08-14,77.03754539558255,3.0445565233725658,18.814675446848543
2025-08-15,77.12328923891668,3.0479451564893334,18.835616438356166
2025-08-18,77.07050122437943,3.0458589517278756,16.264545028132986
2025-08-19,77.14971037260594,3.04898933091773,17.557382665296334
2025-08-20,77.3086181179666,3.055269432526211,17.59354617233093
2025-08-21,77.3550895930053,3.057106004963109,17.6041219407471
2025-08-22,77.44154215186957,3.060522646818725,17.62379642365887
2025-08-25,77.12989282563122,3.0482061330418198,17.552872677455262
2025-08-26,77.28208804997828,3.0542209529680346,17.587508579272477
2025-08-27,77.5148453928704,3.0634196220459007,17.640478444195853
2025-08-28,77.36837742081482,3.057631145563464,17.607145924589883
2025-08-29,77.1827622577797,3.0502955554618634,17.56490446405621
2025-09-02,77.15631848484341,3.049250486320806,17.558886509635975
2025-09-03,77.38166981449591,3.0581564666090038,17.6101709475131
2025-09-04,77.31525348129318,3.055531664903906,17.595056218350354
2025-09-05,77.15631848484341,3.049250486320806,17.558886509635975
2025-09-08,76.85351235479455,3.0372834594143345,17.48997525808378
2025-09-09,76.70299883434492,3.031335101140617,17.455722070844686
2025-09-10,76.86006982171902,3.037542613293124,17.49146757679181
2025-09-11,76.95856628026884,3.041435235181154,17.51388295600171
2025-09-12,76.8928739488303,3.0388390463333685,17.49893299189074
2025-09-15,76.72259759054143,3.032109652312019,17.460182267268546
2025-09-16,76.43614919902815,3.0207890901820456,17.394993635977936
2025-09-17,76.09393633304164,3.007264692329398,17.31711437742862
2025-09-18,76.19692254360912,3.011334751124633,17.340551514126208
2025-09-19,76.47508432893683,3.022327823057595,17.40385431700484
2025-09-22,76.54656851721165,3.025152908548216,17.420122365737594
2025-09-23,76.37782078264769,3.018483926385909,17.381719518399187
2025-09-24,76.46210154575562,3.0218147379505487,17.400899753840932
2025-09-25,76.70299883434492,3.031335101140617,17.029972752043594
2025-09-26,77.0441343064101,3.0448169199277633,17.105713308244955
2025-09-29,76.89943813475729,3.0390984657499924,17.073587160662456
