Date,0HSU.L
2025-01-02,20.833847284409035
2025-01-03,20.271317903385604
2025-01-07,20.53892700794445
2025-01-08,20.666988072273178
2025-01-10,20.134978258255547
2025-01-13,21.383954565110393
2025-01-14,21.77118370654945
2025-01-15,22.638120724398114
2025-01-16,21.696922999193987
2025-01-17,22.29496355046581
2025-01-21,21.97357064401033
2025-01-22,21.185328229182918
2025-01-23,21.673222827005556
2025-01-24,21.857662503797325
2025-01-27,22.14918548156616
2025-01-28,21.839324157749846
2025-01-29,22.305332018490446
2025-01-30,22.997023494662233
2025-01-31,22.45819800041649
2025-02-03,21.26164688086658
2025-02-04,22.445219719342905
2025-02-05,22.07992325967817
2025-02-06,21.6528771587443
2025-02-07,21.818217082195968
2025-02-10,22.691229235652152
2025-02-11,22.695585335067406
2025-02-12,22.30838975632894
2025-02-13,22.153358609758605
2025-02-18,21.519289388285056
2025-02-19,20.900305504548886
2025-02-20,20.356185588741706
2025-02-21,19.572274202787852
2025-02-24,19.711859409800695
2025-02-25,19.580353539957567
2025-02-26,19.362423478103263
2025-02-27,19.339916474535773
2025-02-28,18.506088059315896
2025-03-03,18.280394623414782
2025-03-04,16.371782446498525
2025-03-05,16.758913110670775
2025-03-06,16.668215027337222
2025-03-07,16.550258275586767
2025-03-10,14.857038243552976
2025-03-11,14.938459413030332
2025-03-12,15.3032466263492
2025-03-13,14.746136486398727
2025-03-14,15.180311827427312
2025-03-17,15.640507680356249
2025-03-18,15.630787623576746
2025-03-19,15.977178263670801
2025-03-20,15.846032935892113
2025-03-21,15.76763520651888
2025-03-24,16.179050010748046
2025-03-25,16.293187647829303
2025-03-26,16.349162877097037
2025-03-27,16.267854679583884
2025-03-28,15.163024119334382
2025-03-31,14.861160418050229
2025-04-01,15.022856372682527
2025-04-02,14.97631653549162
2025-04-03,14.14076806858209
2025-04-04,11.783641535690135
2025-04-07,11.37915339098771
2025-04-08,12.786555849849302
2025-04-09,12.527176996205768
2025-04-10,11.34226694352296
2025-04-11,10.712190215784974
2025-04-14,10.879999740533366
2025-04-15,11.059176260563566
2025-04-16,10.4197355093935
2025-04-17,10.530669368363533
2025-04-22,10.712732068241841
2025-04-23,11.65805414698844
2025-04-24,11.76261683853603
2025-04-25,11.966564347971602
2025-04-28,12.323943661971832
2025-04-29,12.523068810967573
2025-04-30,10.546669010370891
2025-05-01,11.514084439882092
2025-05-02,12.230334879019065
2025-05-06,12.055771366850546
2025-05-07,12.247774798246782
2025-05-08,12.803746373701657
2025-05-09,12.78102281524046
2025-05-12,15.015736840484138
2025-05-13,14.865217809568295
2025-05-14,14.798712988146017
2025-05-15,14.184957568259174
2025-05-16,14.919642039707727
