Date,096250.KQ
2025-01-24,7.203793998172371
2025-01-31,7.518597236981934
2025-02-03,8.896158295767343
2025-02-04,8.66654712808559
2025-02-05,8.34506200706376
2025-02-06,8.11485642946317
2025-02-07,8.70410050973555
2025-02-10,11.33643195806854
2025-02-11,11.13903461699986
2025-02-12,10.397772949844864
2025-02-13,10.05031779661017
2025-02-14,9.622962653897863
2025-02-17,9.753226830300466
2025-02-18,10.026423666068437
2025-02-19,9.754121763842686
2025-02-20,9.58377148029337
2025-02-21,9.3459808956177
2025-02-24,8.790769025545254
2025-02-25,8.849498550628061
2025-02-26,8.609227496343571
2025-02-27,8.372000530292988
2025-02-28,7.91749965360939
2025-03-04,7.408521434362985
2025-03-05,7.628944695003979
2025-03-06,7.426218784870523
2025-03-07,7.277927450554782
2025-03-10,7.346912834853348
2025-03-11,7.117325151045455
2025-03-12,7.275253402380877
2025-03-13,7.122389985641362
2025-03-14,7.218250777228318
2025-03-17,7.357321199984791
2025-03-18,7.218801754763018
2025-03-19,7.426912004636308
2025-03-20,7.241002174814889
2025-03-21,7.021720101012009
2025-03-24,6.889993135198796
2025-03-25,6.691407652903706
2025-03-26,6.80770445216293
2025-03-27,6.4441799812625025
2025-03-28,6.403981331194462
2025-03-31,6.231802946743553
2025-04-01,6.412876049165384
2025-04-02,6.245268735806207
2025-04-03,6.326856284614663
2025-04-04,6.301051632403268
2025-04-07,6.134969325153374
2025-04-08,7.462686567164179
2025-04-09,7.319338430217182
2025-04-10,7.8643765997700035
2025-04-11,7.580235966403113
2025-04-14,9.248062780711711
2025-04-15,10.0231731809053
2025-04-16,10.045119483075553
2025-04-17,9.879376104685416
2025-04-18,9.45642602904518
2025-04-21,9.925221776306461
2025-04-22,9.121609220717248
2025-04-23,8.862565654329188
2025-04-24,8.55930640103302
2025-04-25,8.525911543667734
2025-04-28,8.044501497646555
2025-04-29,8.237544380686991
2025-04-30,8.014280438261727
2025-05-02,7.96922060024818
2025-05-07,8.442105396487628
2025-05-08,8.831697950868936
2025-05-09,9.047021705249552
2025-05-12,8.91067759202415
2025-05-13,8.630023363746304
2025-05-14,8.640527433516118
2025-05-15,8.468312327161044
2025-05-16,8.189181592866086
2025-05-19,8.204997124416895
2025-05-20,8.092389710102413
2025-05-21,8.10096522138808
2025-05-22,7.71224679189734
2025-05-23,7.640155114409718
2025-05-26,7.78832201148023
2025-05-27,7.963427223123433
2025-05-28,8.026218552196125
2025-05-29,8.155199824923887
2025-05-30,8.074800853621804
2025-06-02,8.575256811076374
2025-06-04,9.916646393772167
2025-06-05,10.254594611992662
2025-06-09,12.381505126716966
2025-06-10,12.379421221864952
2025-06-11,12.192630799479101
2025-06-12,10.911338997202057
2025-06-13,11.306756104377875
2025-06-16,11.253365848701925
2025-06-17,11.266479209378788
2025-06-18,11.887110469021277
2025-06-19,11.546613520609915
2025-06-20,10.55791653735805
2025-06-23,10.758587635822439
2025-06-24,11.055472868999267
2025-06-25,10.749900405334479
2025-06-26,10.18805316712823
2025-06-27,10.020960929582607
2025-06-30,9.896505080373714
2025-07-01,9.897137549501377
2025-07-02,9.57707007963168
2025-07-03,9.490983565612668
2025-07-04,9.335543617803593
2025-07-07,9.478407527959124
2025-07-08,9.561991085435395
2025-07-09,9.753733754131359
2025-07-10,9.905109670367887
2025-07-11,9.700346352110136
2025-07-14,9.347592653512175
2025-07-15,9.4643289071367
2025-07-16,9.597857222573566
2025-07-17,9.537139105986103
2025-07-18,9.32199198852678
2025-07-21,9.30672619673368
2025-07-22,8.807366609718942
2025-07-23,8.760935734615883
2025-07-24,8.756209032786174
2025-07-25,9.054195296023947
2025-07-28,8.896357435872089
2025-07-29,8.772801211925545
2025-07-30,8.772751397084075
2025-07-31,8.865426092190399
2025-08-01,8.332864843930563
2025-08-04,8.480543352961336
2025-08-05,8.36765338101795
2025-08-06,8.341200437245355
2025-08-07,8.30842871492169
2025-08-08,8.26063030587828
2025-08-11,8.207655537851558
2025-08-12,8.319405756731662
2025-08-13,8.291873963515755
2025-08-14,8.35790631973937
2025-08-18,8.308967763425738
2025-08-19,8.223724798262715
2025-08-20,7.809038546743465
2025-08-21,7.750842950233692
2025-08-22,7.6943486335898115
2025-08-25,8.05511524489154
2025-08-26,7.9127380292105745
2025-08-27,7.974658581077749
2025-08-28,7.85115543558161
2025-08-29,7.805082551386543
2025-09-01,7.5171808115361705
2025-09-02,7.837520515862527
2025-09-03,7.73189514735647
2025-09-04,7.842073463952356
2025-09-05,8.182288331773629
2025-09-08,8.199389498639576
2025-09-09,8.221968609260145
2025-09-10,8.374529624437395
2025-09-11,8.564863171088366
2025-09-12,9.126114680954222
2025-09-15,9.517852105334168
2025-09-16,9.257102220478426
2025-09-17,9.357176078920958
2025-09-18,9.88567585743107
2025-09-22,9.148349637725353
2025-09-23,9.368479325469488
2025-09-24,9.251216386133502
2025-09-25,8.958233375644538
2025-09-26,8.573598663223454
2025-09-29,8.605130261982461
2025-09-30,8.446099907032137
2025-10-01,8.973861126616994
2025-10-02,8.840590262608611
2025-10-10,8.686725104635553
2025-10-13,8.473499131466339
2025-10-14,8.33615232204127
2025-10-15,8.318593686803137
2025-10-16,8.153109354334132
2025-10-17,7.941720545435921
2025-10-20,7.993783282330546
2025-10-21,8.01122776583121
2025-10-22,8.053739752248186
2025-10-23,7.831346991682569
2025-10-24,7.784524365561264
2025-10-27,7.9685094094316
2025-10-28,7.9566393069946635
2025-10-29,8.14365503573359
2025-10-30,7.695923631367067
2025-10-31,8.078793921266504
2025-11-03,8.790529733921387
2025-11-04,8.533981698207924
2025-11-05,7.857977896424138
2025-11-06,7.833055011593402
2025-11-07,7.623812501861282
2025-11-10,7.689749771385818
2025-11-11,7.4665720033132175
2025-11-12,7.505729452034619
2025-11-13,7.386513882767739
