Date,DFSLY
2025-03-10,0.553760981856814
2025-03-11,0.5905620637938769
2025-03-12,0.6971197857854126
2025-03-13,0.643855765341309
2025-03-14,0.6446265660549507
2025-03-17,0.6432640949081704
2025-03-18,0.49509491286116447
2025-03-19,0.4949134098228138
2025-03-20,0.49636917130036956
2025-03-21,0.3688335693503591
2025-03-24,0.32487309468634185
2025-03-25,0.2495609674912987
2025-03-26,0.2591872639008543
2025-03-27,0.28751623296622686
2025-03-28,0.27973322172260323
2025-03-31,0.2959948134746486
2025-04-01,0.30535765070141746
2025-04-02,0.3127023772071078
2025-04-03,0.3162705538695647
2025-04-04,0.3083061330941954
2025-04-07,0.18388712520104514
2025-04-08,0.18449174082870406
2025-04-09,0.20905290326515644
2025-04-10,0.24447664861357846
2025-04-11,0.2809638255032749
2025-04-14,0.2995594745165451
2025-04-15,0.2998500781164818
2025-04-16,0.2625550730112891
2025-04-17,0.30977734585290095
2025-04-21,0.3501094144074087
2025-04-22,0.34809851706593375
2025-04-23,0.3678724593912395
2025-04-24,0.2901354080473201
2025-04-25,0.38715353947717923
2025-04-28,0.264084517536029
2025-04-29,0.24606731803505838
2025-04-30,0.2548778270832745
2025-05-01,0.2728873260424171
2025-05-02,0.2469135812981419
2025-05-05,0.3018002185222331
2025-05-06,0.32121425397901876
2025-05-07,0.3348312584647356
2025-05-08,0.3375452852211225
2025-05-09,0.3479495737156054
2025-05-12,0.348712433561235
2025-05-13,0.3576242267116081
2025-05-14,0.36272669375278266
2025-05-15,0.36581013242658933
2025-05-16,0.4250000097921916
2025-05-19,0.3919821805040661
2025-05-20,0.35517670570099846
2025-05-21,0.39805394788064663
2025-05-22,0.41176989546847703
2025-05-23,0.35357553784183193
2025-05-27,0.33418344493151736
2025-05-28,0.361807268287788
2025-05-29,0.35388835349948194
2025-05-30,0.3529204217050154
2025-06-02,0.35143209098617506
2025-06-03,0.3507233721705081
2025-06-04,0.35103115924569067
2025-06-05,0.35047753085119115
2025-06-06,0.3502320339378903
2025-06-09,0.26276606106764383
2025-06-10,0.3239929989215163
2025-06-11,0.32181897745103255
2025-06-12,0.41511071230399316
2025-06-13,1.0914760832148793
2025-06-16,1.4376028116579187
2025-06-17,1.4123755685698156
2025-06-18,1.563178421464424
2025-06-20,1.6082761226131077
2025-06-23,1.9125445950480011
2025-06-24,1.8748920652271863
2025-06-25,1.791404636729011
2025-06-26,1.542548592266933
2025-06-27,1.5383300165082336
2025-06-30,1.5354431052770487
2025-07-01,1.6485384578691866
2025-07-02,1.5277541608523886
2025-07-03,0.8611465462200707
2025-07-07,0.3827506915701889
2025-07-08,0.27273501478517226
2025-07-09,0.2559727064171749
2025-07-10,0.2218429952758164
2025-07-11,0.26491198289539036
2025-07-14,0.2994524247429291
2025-07-15,0.27751606077402513
2025-07-16,0.18901967420560797
2025-07-17,0.22911283602291505
2025-07-18,0.2029932921301492
2025-07-21,0.2403846164080468
2025-07-22,0.2565637662883169
2025-07-23,0.1892260508532415
2025-07-24,0.13107498439487186
2025-07-25,0.28607917877398636
2025-07-28,0.22045628164585235
2025-07-29,0.20878267508299353
2025-07-30,0.20954195054870361
2025-07-31,0.21089324504461684
2025-08-01,0.21131679941381226
2025-08-04,0.21671289875173372
2025-08-05,0.2162255665109843
2025-08-06,0.21572180516006556
2025-08-07,0.25253392867340785
2025-08-08,0.17155601559464081
2025-08-11,0.17174753368847764
2025-08-12,0.2753161772756109
2025-08-13,0.2243150637982643
2025-08-14,0.3164286365931511
2025-08-15,0.31678082600031815
2025-08-18,0.3165640013418648
2025-08-19,0.3168893497502326
2025-08-20,0.31754205695878096
2025-08-21,0.31773293668387426
2025-08-22,0.3180880371117362
2025-08-25,0.31680794996863737
2025-08-26,0.31743308576558993
2025-08-27,0.31838912724238155
2025-08-28,0.3177875159051547
2025-08-29,0.3170251090466726
2025-09-02,0.3169164923069564
2025-09-03,0.31784211388057004
2025-09-04,0.3175693114482633
2025-09-05,0.3169164923069564
2025-09-08,0.315672728238522
2025-09-09,0.3150544999730684
2025-09-10,0.3156996627716481
2025-09-11,0.31610423303577234
2025-09-12,0.31583440441175553
2025-09-15,0.5110297452021616
2025-09-16,0.49215102529545984
2025-09-17,0.5553303024297148
2025-09-18,0.6767044594154364
2025-09-19,0.4414636055068458
2025-09-22,0.3908905577367864
2025-09-23,0.42394437849754113
2025-09-24,0.594177054646525
2025-09-25,0.8344686810911838
2025-09-26,1.7105713308244954
2025-09-29,1.2805190370496842
2025-09-30,1.1763702968473517
2025-10-01,1.1756687640412578
2025-10-02,1.1749680674598793
2025-10-03,0.8516436722875149
2025-10-06,0.8536793580331228
2025-10-07,0.8558712769599451
2025-10-08,0.9012875127178405
2025-10-09,0.9461551899551504
2025-10-10,0.9748102098271466
2025-10-13,1.0781438675176815
2025-10-14,1.1575674096221502
2025-10-15,1.4638767309771084
2025-10-16,1.5442690050757415
2025-10-17,1.6690918836631996
2025-10-20,1.4993145990404386
2025-10-21,1.3146588515120903
2025-10-22,1.1022130124771985
2025-10-23,0.835630624233485
2025-10-24,1.2486007471658622
2025-10-27,1.1689874628718537
2025-10-28,1.1844476828011574
2025-10-29,1.0561566366765296
2025-10-30,1.0335027540123296
2025-10-31,0.880752940960637
2025-11-03,1.0220874383264724
2025-11-04,0.9550269350945112
2025-11-05,0.9387223319559705
2025-11-06,1.0423000501031146
2025-11-07,0.9958434154469537
2025-11-10,1.4691902581312901
2025-11-11,1.4684288223924298
2025-11-12,1.7439350608016175
2025-11-13,1.050999335467117
2025-11-14,1.5467903689235063
2025-11-17,1.549853583878323
2025-11-18,1.5521255085938468
2025-11-19,1.5537332346277808
2025-11-20,1.5589814241436724
2025-11-21,1.5604680991038442
2025-11-24,1.3003901170351106
2025-11-25,1.2998266897746968
2025-11-26,1.3819312695127466
2025-11-28,1.398118585283828
2025-12-01,1.4646334519546098
2025-12-02,1.3766993837909638
2025-12-03,1.5545821032204252
2025-12-04,1.405674111335292
2025-12-05,1.4062767841664254
2025-12-08,1.424281395642556
2025-12-09,1.630901267088534
2025-12-10,1.743836415591247
2025-12-11,1.650418973446137
2025-12-12,1.6618374362397441
2025-12-15,1.7285422099708534
2025-12-16,1.7014036580178649
2025-12-17,1.6609881155738637
2025-12-18,2.3019865697704116
2025-12-19,2.814979060237383
2025-12-22,3.4535688502898125
2025-12-23,3.0171680709810333
2025-12-24,2.8828218546442526
2025-12-26,3.0536940407435473
2025-12-29,3.229095812641302
2025-12-30,3.4002040122407347
2025-12-31,3.7011825956203253
2026-01-02,2.981006728558045
2026-01-05,3.0756086327488834
2026-01-06,3.320529325569078
2026-01-07,2.8209950011252216
2026-01-08,2.9807280677288963
2026-01-09,2.31640360988651
2026-01-12,2.570914388550861
2026-01-13,2.7856346961515386
2026-01-14,2.7017755342374405
2026-01-15,3.2634832981074235
2026-01-16,3.3141085518056026
2026-01-20,2.569593147751606
2026-01-21,3.4070283388042153
2026-01-22,3.835639647290418
2026-01-23,5.369928563531251
