Date,GLEN.L
2025-01-02,4.3743365084493435
2025-01-03,4.356731561043827
2025-01-06,4.418338601205269
2025-01-07,4.353695725941749
2025-01-08,4.378030003332467
2025-01-09,4.376077113333229
2025-01-10,4.284161766300373
2025-01-13,4.330727545627997
2025-01-14,4.372078712918988
2025-01-15,4.371976666982833
2025-01-16,4.389210971461751
2025-01-17,4.506015455419717
2025-01-20,4.580297295909805
2025-01-21,4.501052604171287
2025-01-22,4.462743572170929
2025-01-23,4.417661182537524
2025-01-24,4.444181293908895
2025-01-27,4.2912596004320935
2025-01-28,4.226903710756082
2025-01-29,4.12025663653493
2025-01-30,4.215284807383541
2025-01-31,4.1865742952699465
2025-02-03,4.102361239264616
2025-02-04,4.189400385813191
2025-02-05,4.18650522059144
2025-02-06,4.250153029569784
2025-02-07,4.298265664259618
2025-02-10,4.315592467457844
2025-02-11,4.191591568822715
2025-02-12,4.090494697951154
2025-02-13,4.141490579377443
2025-02-14,4.239027522557714
2025-02-17,4.206230044973104
2025-02-18,4.255792811230439
2025-02-19,3.9520638960379144
2025-02-20,3.9288686812006706
2025-02-21,3.909390578151784
2025-02-24,3.837010187862416
2025-02-25,3.805343953211098
2025-02-26,3.879481698059468
2025-02-27,3.8280316306860573
2025-02-28,3.8620713953372503
2025-03-03,3.918089133126976
2025-03-04,3.7838198147520665
2025-03-05,3.858733482798446
2025-03-06,3.9132512845023304
2025-03-07,3.803343866820211
2025-03-10,3.75647808176528
2025-03-11,3.7257230373164383
2025-03-12,3.706910868069559
2025-03-13,3.7198146673288117
2025-03-14,3.822547968061018
2025-03-17,3.792898425070072
2025-03-18,3.794834056030773
2025-03-19,3.746759125097742
2025-03-20,3.6959761549925485
2025-03-21,3.5718124345748477
2025-03-24,3.6159391879534475
2025-03-25,3.641342692799828
2025-03-26,3.63605918164747
2025-03-27,3.568773606739297
2025-03-28,3.508340482245059
2025-03-31,3.354997639567773
2025-04-01,3.397541596677002
2025-04-02,3.3832340368877265
2025-04-03,3.114290003856665
2025-04-04,2.8036165814159433
2025-04-07,2.699293678592892
2025-04-08,2.7884908270050675
2025-04-09,2.7697029946773584
2025-04-10,2.8528178854215183
2025-04-11,2.932437673662794
2025-04-14,3.003962016344982
2025-04-15,2.978760511472123
2025-04-16,3.0017392215962313
2025-04-17,2.978755619744229
2025-04-22,2.9808216483836194
2025-04-23,3.107832416248105
2025-04-24,3.130517134539162
2025-04-25,3.1427435606484653
2025-04-28,3.114954126287632
2025-04-29,3.1034644247769645
2025-04-30,2.872522906096288
2025-05-01,2.875421904952311
2025-05-02,2.9002360350105647
2025-05-06,2.9126841368932155
2025-05-07,2.964461750208806
2025-05-08,2.9738727757920858
2025-05-09,2.974429141291369
2025-05-12,3.166968323174948
2025-05-13,3.2026167070332905
2025-05-14,3.2512648756502536
2025-05-15,3.2081377875410872
2025-05-16,3.1581696863201385
2025-05-19,3.13089952160322
2025-05-20,3.216634758019698
2025-05-21,3.166484850849663
2025-05-22,3.1641967266921682
2025-05-23,3.2014225175621416
2025-05-27,3.268378601844828
2025-05-28,3.240657873148802
2025-05-29,3.3121974910786918
2025-05-30,3.369196860209052
2025-06-02,3.380094326864734
2025-06-03,3.3503598313209597
2025-06-04,3.423479014132976
2025-06-05,3.476831092658296
2025-06-06,3.4186107945928232
2025-06-09,3.4556851551973646
2025-06-10,3.4350421681038568
2025-06-11,3.411679986778265
2025-06-12,3.3855913032318115
2025-06-13,3.42680605954949
2025-06-16,3.4276277958876036
2025-06-17,3.362986465818169
2025-06-18,3.3861696772456424
2025-06-19,3.3176187792135936
2025-06-20,3.351161011416483
2025-06-23,3.3355926499764097
2025-06-24,3.216678625673978
2025-06-25,3.2043238769972064
2025-06-26,3.3787825152939877
2025-06-27,3.3609604844733627
2025-06-30,3.3167651728380285
2025-07-01,3.3986020514137016
2025-07-02,3.560540829862
2025-07-03,3.5513391425178464
2025-07-04,3.5143196029464776
2025-07-07,3.451192032907208
2025-07-08,3.5533288556806224
2025-07-09,3.4558688601779073
2025-07-10,3.5922489042688737
2025-07-11,3.6174843145880122
2025-07-14,3.5798780418810083
2025-07-15,3.56340912940928
2025-07-16,3.5350857985778985
2025-07-17,3.5026733470333955
2025-07-18,3.50499379704369
2025-07-21,3.611682102686098
2025-07-23,3.7635897601659143
2025-07-24,3.7229502145526694
2025-07-25,3.657373356624069
2025-07-28,3.634465011901022
2025-07-29,3.5264686191146866
2025-07-30,3.6026770097554435
2025-07-31,3.5268725118044624
2025-08-01,3.4674040487123863
2025-08-04,3.4381252443483663
2025-08-05,3.4588736720356716
2025-08-06,3.2702445074822277
2025-08-07,3.2206388705317157
2025-08-08,3.3196287083103004
2025-08-11,3.3824175006752792
2025-08-12,3.415559913535327
2025-08-13,3.4285349729848384
2025-08-14,3.4168300634637028
2025-08-15,3.480648869587431
2025-08-18,3.3401314036083845
2025-08-19,3.380826237612885
2025-08-20,3.377682196906373
2025-08-21,3.381371587729625
2025-08-22,3.4003464794103837
2025-08-26,3.390232267014588
2025-08-27,3.3986261151696926
2025-08-28,3.414173413089898
2025-08-29,3.376551482666935
2025-09-01,3.3369127206807763
2025-09-02,3.2778000552599154
2025-09-03,3.3032498613663246
2025-09-04,3.289238816439064
2025-09-05,3.306975816041362
2025-09-08,3.301604130174242
2025-09-09,3.479479478354723
2025-09-10,3.426247947872926
2025-09-11,3.4498296586391963
2025-09-12,3.508102734817486
2025-09-15,3.5477680464269765
2025-09-16,3.5874360348516596
2025-09-17,3.528625567058072
2025-09-18,3.5416739390363743
2025-09-19,3.5988639596935443
2025-09-22,3.6581452035253426
2025-09-23,3.6735487053599547
2025-09-24,3.7820659642693544
2025-09-25,3.8046340877752094
2025-09-26,3.843424110260197
2025-09-29,3.911449821948923
2025-09-30,3.912719845409949
2025-10-01,3.8975259935226347
2025-10-02,3.9143457856062662
2025-10-03,3.9868825286607334
2025-10-06,4.061642481391675
2025-10-07,4.1017265680939
2025-10-08,4.097086260509041
2025-10-09,4.1131622795601155
2025-10-10,3.9769787852709273
2025-10-13,4.108210671573136
2025-10-14,4.064358016543621
2025-10-15,4.057453309136019
2025-10-16,4.042274253645521
2025-10-17,3.975306514685743
2025-10-20,4.016969152993003
2025-10-21,3.9640883275378034
2025-10-22,3.913853940395196
2025-10-23,3.96706758963273
2025-10-24,3.9710589237571434
2025-10-27,3.9827875249873226
2025-10-28,4.020017297192236
2025-10-29,4.226626895578122
2025-10-30,4.153687056362305
2025-10-31,4.142324705133223
2025-11-03,4.063628390153888
2025-11-04,3.99089363805937
2025-11-05,4.040432843422946
2025-11-06,4.086071578660427
2025-11-07,4.063867334547595
2025-11-10,4.1253992676275395
2025-11-11,4.183729044874065
2025-11-12,4.220513682987172
2025-11-13,4.229679243889759
