Date,ZNC.XA
2025-01-06,0.024685412205724757
2025-01-15,0.022238250076233416
2025-01-20,0.024041350586567093
2025-01-28,0.02692837160441586
2025-02-03,0.02454355051331233
2025-02-07,0.027201838716157493
2025-02-10,0.02729092230465119
2025-02-13,0.02532256085479071
2025-02-20,0.02557544722552422
2025-02-26,0.026504427300512876
2025-02-27,0.026424839205802308
2025-03-04,0.02488593910870171
2025-03-06,0.02582159610421445
2025-03-07,0.02682528579974747
2025-03-10,0.026191724456166313
2025-03-11,0.026031122686492363
2025-03-12,0.027098707559198913
2025-03-17,0.028499970173035617
2025-03-18,0.03031716480461964
2025-03-19,0.03140995893480058
2025-03-20,0.027858386777267853
2025-03-25,0.027918339101513704
2025-03-26,0.029181744335857393
2025-03-27,0.030404023313385726
2025-03-31,0.03422670864231806
2025-04-08,0.027016595202348864
2025-04-10,0.029410132275762293
2025-04-16,0.027993953723228295
2025-04-17,0.027965770314367727
2025-04-22,0.026740947307650427
2025-04-23,0.027449441890370366
2025-04-24,0.02748948034698465
2025-04-28,0.026987518507383623
2025-05-07,0.026786731101490137
2025-05-09,0.025597270641717487
2025-05-12,0.025749600473872362
2025-05-14,0.026506857260232202
2025-05-19,0.023448670936510294
2025-05-21,0.022751833858102685
2025-05-22,0.0233007508140988
2025-05-23,0.025018479423199763
2025-05-29,0.022755716865360296
2025-06-03,0.022674451054889366
2025-06-06,0.02330207509661168
2025-06-10,0.02337780883366875
2025-06-16,0.018564356335050665
2025-06-17,0.016931933248361973
2025-06-23,0.02067154616282315
2025-06-24,0.02179379759969975
2025-06-25,0.020134227321185253
2025-06-26,0.02177432907412356
2025-06-27,0.02010274651009562
2025-06-30,0.01894783874707088
2025-07-08,0.01888469331689846
2025-07-11,0.020759692799661764
2025-07-14,0.016847306862159683
2025-07-15,0.017952315018187063
2025-07-16,0.0179492940991241
2025-07-17,0.01900290735957075
2025-07-18,0.02010723774032576
2025-07-21,0.02012409774178503
2025-07-22,0.017831272439495397
2025-07-25,0.01681143139784127
2025-07-28,0.01789809358460677
2025-08-01,0.017982580230355965
2025-08-04,0.018478078179733504
2025-08-05,0.020120723479923563
2025-08-06,0.020684257869430435
2025-08-08,0.0218011072752321
2025-08-11,0.024608500985224508
2025-08-12,0.024612630621234782
2025-08-13,0.02346106548640145
2025-08-14,0.025705504380780644
2025-08-15,0.027884669424492813
2025-08-18,0.030618493404206856
2025-08-19,0.037226359411562424
2025-08-20,0.03432240865075346
2025-08-25,0.033239154982491546
2025-08-26,0.031147450763966127
2025-08-27,0.03289290313744097
2025-09-01,0.034085829618603826
2025-09-02,0.03410488688664509
2025-09-03,0.03248025890747043
2025-09-04,0.03359086253437213
2025-09-05,0.033549540739708957
2025-09-08,0.03246934911888817
2025-09-09,0.03367948282845663
2025-09-11,0.062101281208125976
2025-09-12,0.06795786460402706
2025-09-15,0.06513366679098469
2025-09-16,0.06500113163359855
2025-09-17,0.06477778521160511
2025-09-18,0.06465396193071489
2025-09-19,0.06455596838787614
2025-09-22,0.06442216239211393
2025-09-23,0.06147999072432012
2025-09-24,0.06721935767297277
2025-09-25,0.07288629470263984
2025-09-26,0.07278427592611188
2025-09-29,0.08107805626687255
2025-09-30,0.08420816592402429
2025-10-01,0.07875787612288841
2025-10-02,0.07592801201598315
2025-10-03,0.08149729981321654
2025-10-06,0.09292110522977469
2025-10-07,0.08466444994099705
2025-10-08,0.06770862569417761
2025-10-09,0.06789250201855218
2025-10-10,0.06791940079114274
2025-10-13,0.06329469844703936
2025-10-14,0.06442577147684178
