Date,VOD.L
2025-01-02,0.8308404570758705
2025-01-03,0.8267669431381723
2025-01-06,0.819326465449726
2025-01-07,0.8148112250388252
2025-01-08,0.8018669769653844
2025-01-09,0.7962378053265285
2025-01-10,0.7904260310912344
2025-01-13,0.796534971161083
2025-01-14,0.8016270593831861
2025-01-15,0.8199753825062764
2025-01-16,0.8243485274407241
2025-01-17,0.8247496216565482
2025-01-20,0.8256837684744701
2025-01-21,0.8235767093550987
2025-01-22,0.8068904776063296
2025-01-23,0.8054691292904667
2025-01-24,0.7931810110098261
2025-01-27,0.8069705174075996
2025-01-28,0.8140615024930521
2025-01-29,0.8207121865960386
2025-01-30,0.8204846108160919
2025-01-31,0.8203535631291899
2025-02-03,0.8396589157470998
2025-02-04,0.782357871339035
2025-02-05,0.7964218470611448
2025-02-06,0.8153770519323237
2025-02-07,0.8263314008487008
2025-02-10,0.8337035507006308
2025-02-11,0.8178189244482914
2025-02-12,0.8291349113116216
2025-02-13,0.8068383811892511
2025-02-14,0.7983581167180711
2025-02-17,0.7853069824013602
2025-02-18,0.7990369816842368
2025-02-19,0.7913773074562167
2025-02-20,0.7856530632519653
2025-02-21,0.7991404646150024
2025-02-24,0.8254489467788051
2025-02-25,0.8348605896567176
2025-02-26,0.8318167718356904
2025-02-27,0.8377329781915239
2025-02-28,0.8492563900574293
2025-03-03,0.8561772474068269
2025-03-04,0.8444503537067066
2025-03-05,0.8361992366168123
2025-03-06,0.8316405600922583
2025-03-07,0.8639900849689559
2025-03-10,0.8804432182746043
2025-03-11,0.8445684917042358
2025-03-12,0.8310597323740094
2025-03-13,0.8721421370255391
2025-03-14,0.8776069525640382
2025-03-17,0.8905014049884205
2025-03-18,0.8978688992484065
2025-03-19,0.8893275786610954
2025-03-20,0.8875112064549181
2025-03-21,0.8993994811547581
2025-03-24,0.8595167605768314
2025-03-25,0.8626813124337614
2025-03-26,0.8671522719389525
2025-03-27,0.866145482995654
2025-03-28,0.8783143399303193
2025-03-31,0.8725627673749973
2025-04-01,0.863285230268099
2025-04-02,0.8415338114550234
2025-04-03,0.8530862572562035
2025-04-04,0.7903145492117787
2025-04-07,0.7652594421972535
2025-04-08,0.7652572675704554
2025-04-09,0.7432385080456886
2025-04-10,0.7610619540096829
2025-04-11,0.7651043990054773
2025-04-14,0.790352183448409
2025-04-15,0.8060518142127492
2025-04-16,0.8206194106453805
2025-04-17,0.8208903463501781
2025-04-22,0.8397008356098553
2025-04-23,0.8192686518197881
2025-04-24,0.8196050284011399
2025-04-25,0.8234701452591418
2025-04-28,0.8381632029636795
2025-04-29,0.8455441532314005
2025-04-30,0.8610517164174616
2025-05-01,0.8674483674922142
2025-05-02,0.8570320927097375
2025-05-06,0.8579927268946683
2025-05-07,0.842048323444595
2025-05-08,0.8269907543115015
2025-05-09,0.8294920081858878
2025-05-12,0.8178623732039099
2025-05-13,0.817305365649079
2025-05-14,0.8116581906683131
2025-05-15,0.8310807425679458
2025-05-16,0.8451072151731743
2025-05-19,0.8603146225523615
2025-05-20,0.9226678208407902
2025-05-21,0.9280770321894297
2025-05-22,0.9356253487723214
2025-05-23,0.9170710637801062
2025-05-27,0.9231025775406165
2025-05-28,0.9179382429641062
2025-05-29,0.9160687541459269
2025-05-30,0.9139867711278366
2025-06-02,0.9112487690106207
2025-06-03,0.9052014986361294
2025-06-04,0.9004283472774497
2025-06-05,0.8726210687530422
2025-06-06,0.8719178317978686
2025-06-09,0.867779368861097
2025-06-10,0.8625509297690731
2025-06-11,0.854218567216607
2025-06-12,0.8639054826910408
2025-06-13,0.8658059155368371
2025-06-16,0.8889620086222315
2025-06-17,0.8795052336240714
2025-06-18,0.8808138263865973
2025-06-19,0.8890656621784448
2025-06-20,0.8962176040522268
2025-06-23,0.885518290887702
2025-06-24,0.8956654756512411
2025-06-25,0.8962258906731807
2025-06-26,0.910231302269112
2025-06-27,0.9089950050470363
2025-06-30,0.9096543918986829
2025-07-01,0.9297875107083771
2025-07-02,0.9166647131704739
2025-07-03,0.9190336213192787
2025-07-04,0.9471314837841398
2025-07-07,0.9379271888189331
2025-07-08,0.9330967433748815
2025-07-09,0.9333858811831002
2025-07-10,0.9369168473267112
2025-07-11,0.9311694307110672
2025-07-14,0.9410162711974166
2025-07-15,0.930436119479944
2025-07-16,0.943841996080335
2025-07-17,0.9469806330911988
2025-07-18,0.9477513057104635
2025-07-21,0.9594198423800111
2025-07-22,0.9672847398726219
2025-07-23,0.958738326036839
2025-07-24,0.992248380970175
2025-07-25,0.9775213473222597
2025-07-28,0.9616929818421103
2025-07-29,0.9602970009655748
2025-07-30,0.9655682672653099
2025-07-31,0.9492176261812147
2025-08-01,0.9565809747099613
