Date,0QKA.L
2025-01-03,92.10203874455426
2025-01-07,93.07168270005748
2025-01-09,93.55630920360193
2025-01-10,95.4689492587419
2025-01-14,92.77801286122826
2025-01-16,91.29990960645038
2025-01-17,97.02436987163654
2025-01-20,98.36169618038515
2025-01-21,99.67481063281441
2025-01-22,103.88016433402676
2025-01-23,103.21597994280934
2025-01-24,103.87117864788198
2025-01-27,103.30905219215484
2025-01-28,104.22281959105872
2025-01-29,93.1098696461825
2025-01-30,94.57715499003334
2025-01-31,93.92995036809013
2025-02-03,92.61519844597535
2025-02-04,91.94986871897356
2025-02-05,91.1178652138582
2025-02-06,90.84913249279687
2025-02-11,90.10252109383705
2025-02-13,89.89119940226163
2025-02-18,93.37878432701864
2025-02-19,93.19171017378136
2025-02-21,93.26776326945904
2025-02-25,95.2203764705809
2025-02-27,95.16923109641334
2025-02-28,92.4210513977702
2025-03-03,92.87926021273691
2025-03-04,89.99138218055835
2025-03-05,90.18629660163437
2025-03-07,92.03480589022757
2025-03-10,91.68729965788144
2025-03-13,85.32778355879293
2025-03-14,86.04992034736512
2025-03-19,88.87638894281676
2025-03-20,87.20171270429742
2025-03-24,86.77469942498693
2025-03-25,88.80883380993843
2025-03-26,88.70688703564215
2025-03-27,83.08268403346081
2025-03-28,79.81289431778443
2025-03-31,76.59984541094728
2025-04-01,76.11973614140666
2025-04-02,75.17616460412926
2025-04-03,71.60742001039391
2025-04-04,68.99539648763557
2025-04-07,67.22089918023387
2025-04-08,66.71217162472728
2025-04-09,64.62486528929766
2025-04-10,66.42771454957816
2025-04-11,67.9245283018868
2025-04-14,71.24254422875335
2025-04-15,70.73691310371271
2025-04-16,69.58979781196729
2025-04-17,68.2843834759108
2025-04-22,68.37992267050909
2025-04-23,70.69099591897465
2025-04-24,71.660547358524
2025-04-25,73.89868497937111
2025-04-28,72.17129605446803
2025-04-29,72.88862405431
2025-04-30,73.74017981974382
2025-05-02,77.12356536088082
2025-05-06,75.48099056755281
2025-05-07,78.9808388917876
2025-05-08,82.09705750887568
2025-05-09,79.61732482142702
2025-05-12,83.81021523744448
2025-05-13,87.2747479933827
2025-05-14,87.05699437723632
2025-05-15,85.38545567115119
2025-05-19,84.67888309822206
2025-05-20,85.66770894916294
2025-05-21,84.77203811187964
2025-05-23,81.8513687736129
2025-05-27,84.7222534901288
2025-05-28,83.79203261196216
2025-05-30,82.56684165587399
2025-06-02,80.74959271834732
2025-06-03,79.66125255290255
2025-06-04,79.87544286173647
2025-06-05,79.60984608846842
2025-06-06,81.21156246815184
2025-06-10,83.54379285176189
2025-06-11,84.07827301961234
2025-06-12,81.37854673861241
2025-06-13,79.52498051757449
2025-06-17,79.75949446444842
2025-06-19,75.3159472487956
2025-06-20,76.64586471007568
2025-06-23,75.67458496067783
2025-06-25,73.72475217826356
2025-06-26,73.95913155247109
2025-06-27,74.17922554753875
2025-07-01,71.97403466775434
2025-07-02,74.69163919569016
2025-07-03,74.39759358574992
2025-07-04,73.17777869700646
2025-07-08,73.74710088389641
2025-07-11,74.52443758176243
2025-07-14,75.3793092895255
2025-07-16,73.23690266007335
2025-07-17,74.33749815321548
2025-07-18,72.6996311761268
2025-07-21,72.33563735733804
2025-07-22,71.25559865417998
2025-07-23,71.96327671448606
2025-07-24,71.8282982053646
2025-07-25,70.47073328686497
2025-07-28,69.4347874973295
2025-07-29,68.10893138695526
2025-07-30,67.09176005839666
2025-07-31,66.61223086509949
2025-08-04,65.10054097378905
2025-08-05,63.143722460490935
2025-08-06,63.52996940203907
2025-08-07,64.20554122466206
2025-08-08,62.09035848066058
2025-08-11,62.537130572582804
2025-08-12,62.71288794885461
2025-08-13,61.092666200822094
2025-08-14,61.43301417084415
2025-08-15,58.99830058798928
2025-08-18,57.77221845318861
2025-08-19,61.54237935571495
2025-08-20,61.23164748654827
2025-08-21,59.830516504428154
2025-08-22,59.73385236166351
2025-08-26,60.35015724534695
2025-08-27,60.67338834927848
2025-08-28,60.809941889997745
2025-08-29,60.47396037579449
2025-09-01,60.28179454975443
2025-09-02,62.2057886239264
2025-09-03,59.24241346201962
2025-09-04,58.743169719820045
2025-09-05,58.2801504021431
2025-09-08,58.78046059414789
2025-09-09,58.3703393290568
2025-09-10,57.79970756229728
2025-09-11,55.62799736901554
2025-09-12,57.510995764432025
2025-09-15,58.60490290692447
2025-09-16,56.0036697928984
2025-09-17,54.18719048417337
2025-09-18,54.00408356446087
2025-09-19,54.79489603185606
2025-09-22,47.77401390036532
2025-09-23,11.330960653208185
2025-09-24,8.554142610395411
2025-09-25,7.488873673399521
2025-09-26,7.495906053388288
2025-09-29,6.4604620062289815
2025-09-30,6.506012855410146
2025-10-01,7.149343055467504
2025-10-02,4.384570277933956
2025-10-03,4.287669719945507
2025-10-06,4.15975158248649
2025-10-07,3.926575281705688
2025-10-08,3.921220590049149
2025-10-09,3.900089042695253
2025-10-10,3.970234337407662
2025-10-13,3.780474334165718
2025-10-14,3.7518257219449205
2025-10-15,3.7531407959763636
2025-10-16,3.6816256079216556
2025-10-17,3.5223501969692306
2025-10-20,3.7564401637823956
2025-10-21,3.830559675548215
2025-10-22,3.58113371825538
2025-10-23,3.6204933666675823
2025-10-24,3.772199676996549
2025-10-27,3.815558070774756
2025-10-28,3.7371783485743264
2025-10-29,3.686579342155787
2025-10-30,3.580905837688145
2025-10-31,3.69255352643446
2025-11-03,3.7353895363421317
2025-11-04,3.5639413613078093
2025-11-05,3.5808318404410904
2025-11-06,3.5032472411977027
2025-11-07,3.4534338601874244
2025-11-10,3.3771255314522666
