Date,NDIEMKL1.CO
2025-01-02,19.219698088307222
2025-01-03,19.152469731061824
2025-01-06,19.31761754686809
2025-01-07,19.03830518944729
2025-01-08,19.18701227426861
2025-01-09,19.19369173653906
2025-01-10,18.942234741250182
2025-01-13,18.729749899119657
2025-01-14,18.778052374420096
2025-01-20,19.159423416117463
2025-01-22,19.1401329497151
2025-01-23,19.257037663947
2025-01-24,19.121035147878267
2025-01-27,18.84391784054887
2025-01-28,18.886867016051244
2025-01-29,19.115698573251116
2025-01-30,19.239783279065183
2025-02-03,19.057695807006723
2025-02-04,18.434168332821876
2025-02-05,18.41382503158178
2025-02-06,18.47216458966362
2025-02-07,18.684763703488027
2025-02-10,18.78676577488606
2025-02-11,18.69666033196557
2025-02-12,18.77261236815163
2025-02-13,18.653918668883954
2025-02-14,18.751674256630057
2025-02-17,18.948016818875704
2025-02-18,19.174356576943136
2025-02-19,19.17358610989611
2025-02-20,19.13747394083972
2025-02-21,19.209394719691765
2025-02-24,18.81572736931371
2025-02-25,18.62846268276666
2025-02-26,18.883723013925614
2025-02-27,18.86135338938484
2025-02-28,18.409061265717146
2025-03-03,18.506598004505953
2025-03-04,18.142946047494117
2025-03-05,18.22215032748163
2025-03-10,17.966842415999434
2025-03-11,17.770141583540386
2025-03-12,17.868393594155282
2025-03-13,17.920329850450646
2025-03-14,18.179745852625075
2025-03-17,18.327698988825688
2025-03-18,18.36400626394865
2025-03-19,18.34899193079714
2025-03-20,18.329271396897436
2025-03-21,18.226027255547226
2025-03-24,18.376096187644453
2025-03-25,18.51752481690026
2025-03-27,18.434106448585602
2025-03-31,17.79926524743315
2025-04-01,18.07600050206172
2025-04-02,18.045172808756288
2025-04-03,17.45810055865922
2025-04-04,16.620869914885063
2025-04-07,16.38554237294229
2025-04-08,16.213501614218835
2025-04-09,15.679185709864242
2025-04-10,16.323219864051374
2025-04-11,16.18305107464001
2025-04-14,16.57688040366677
2025-04-15,16.58247015155373
2025-04-22,16.3684306184346
2025-04-23,17.160081192701355
2025-04-25,17.085488125453132
2025-04-30,17.201895884433547
2025-05-02,17.733158600080127
2025-05-06,17.658017477081437
2025-05-07,17.53339936264932
2025-05-08,17.657146328138605
2025-05-09,17.95170787870656
2025-05-13,18.334115533305344
2025-05-15,18.551260414155216
2025-05-20,18.464197554651292
2025-05-21,18.45025787423054
2025-05-23,18.242890308239513
2025-05-26,18.232622127307764
2025-05-28,18.355939972689548
2025-06-04,18.413997332553375
2025-06-06,18.670365382252182
2025-06-10,18.942897399256974
2025-06-12,18.890320284262174
2025-06-16,18.79008278795688
2025-06-17,18.72870295735271
2025-06-18,18.784634169249554
2025-06-19,18.564704526629146
2025-06-20,18.724784128599484
2025-06-23,18.62850207108757
2025-06-24,19.106574229374765
2025-06-30,18.96452360848646
2025-07-01,19.06058004994561
2025-07-03,19.233089354192156
2025-07-07,18.9994650553865
2025-07-08,19.061721115964946
2025-07-09,19.058145766345124
2025-07-11,19.181917812501048
2025-07-15,19.34926419860184
2025-07-16,19.42293781980872
2025-07-18,19.64828589103601
2025-07-21,19.7603823353626
2025-07-23,19.774540372227573
2025-07-24,19.683772463685433
2025-07-25,19.65366689880538
2025-07-28,19.58567055705949
2025-07-29,19.774199643285527
2025-07-30,19.76890449556614
2025-07-31,19.806354893533726
2025-08-01,19.46390578180571
2025-08-04,19.354147412973305
2025-08-05,19.509124827369305
2025-08-06,19.488436496535385
2025-08-08,19.6549830572037
2025-08-12,19.836748917690898
2025-08-13,20.087341685520528
2025-08-14,19.90486440463055
2025-08-15,19.939945575677957
2025-08-18,19.922586520947178
2025-08-20,19.723613904576624
2025-08-21,19.712516597428515
2025-08-22,19.906464817184528
2025-08-25,19.88887442117523
2025-08-26,19.88209993254078
2025-08-27,19.75411153372261
2025-08-29,19.584605495741602
2025-09-01,19.567401875512708
2025-09-03,19.616256560217458
2025-09-04,19.651707561720322
2025-09-05,19.757551403121024
2025-09-08,19.90439381597766
2025-09-10,20.377413266611896
2025-09-11,20.63498521719836
2025-09-12,20.69547512524446
2025-09-15,20.876043876104813
2025-09-16,20.73142908139025
2025-09-17,20.90055914731019
2025-09-19,21.012513209484183
2025-09-22,20.901140227395537
2025-09-23,20.98342175048102
2025-09-24,21.048684718044317
2025-09-26,20.68447833716608
2025-09-30,21.035707107925237
2025-10-02,21.599443930270763
2025-10-03,21.74320443118013
2025-10-06,21.776071074955176
2025-10-07,21.78596799707707
2025-10-08,21.741457279708865
2025-10-09,21.97412605188168
2025-10-10,21.91114956840247
2025-10-13,21.602750170548028
2025-10-14,21.413849407104045
2025-10-17,21.863333274881835
2025-10-20,22.079486150140507
2025-10-21,22.128865714503423
2025-10-22,22.099151476608903
2025-10-23,22.156977327584116
2025-10-24,22.51318007867905
2025-10-27,22.6485032584405
2025-10-28,22.48611802391889
2025-10-30,22.921544525920087
2025-10-31,22.80298023361412
2025-11-03,23.16214923642728
2025-11-04,22.757079793875835
2025-11-05,22.558806243613105
2025-11-06,22.768963386457497
2025-11-07,22.209879274112634
2025-11-10,22.841892633071584
2025-11-11,22.91128527337529
2025-11-12,23.214882814460577
2025-11-13,23.00104479796499
2025-11-14,22.553374458707747
2025-11-17,22.577622717912497
2025-11-18,22.040023277757093
2025-11-19,22.280805052992186
2025-11-21,21.649857687941843
2025-11-24,21.79236780102714
2025-11-25,22.08461600592344
2025-11-26,22.343641732887193
2025-11-27,22.347527531639418
2025-11-28,22.34831250167278
2025-12-01,22.13817192442303
2025-12-03,22.23620526701058
2025-12-04,22.419423921190706
2025-12-05,22.631762909006614
2025-12-08,22.659742893133522
2025-12-09,22.546933750819584
2025-12-10,22.55780017939141
2025-12-11,22.366783935471712
2025-12-12,22.245706438514343
2025-12-15,22.169431731328206
2025-12-16,21.88148562390149
2025-12-17,22.06738766897121
2025-12-18,22.08795073226243
2025-12-19,22.300877033573006
2025-12-23,22.46280748269259
2025-12-29,22.82713453762785
2025-12-30,22.973570347349668
2026-01-02,23.61983234423957
2026-01-05,24.087112082808027
2026-01-06,24.34001123385134
2026-01-07,24.239625586619617
2026-01-08,24.273144862128536
2026-01-09,24.36118807640311
2026-01-12,24.35923174730643
2026-01-13,24.430556335718773
2026-01-14,24.56208473976071
2026-01-15,24.875954581321636
2026-01-16,24.88051810695418
2026-01-19,24.882610266083397
2026-01-20,24.54262984490933
2026-01-21,24.92439043973985
2026-01-22,25.06831251292386
2026-01-23,24.94476843432521
2026-01-26,24.884545063447476
2026-01-27,25.11960078638519
2026-01-28,25.46116528985063
2026-01-29,25.474464855181573
2026-01-30,25.68068892549587
2026-02-02,24.945436451636624
2026-02-03,25.630723913504255
2026-02-04,24.601686972820993
2026-02-05,24.017145944914315
2026-02-06,24.405431463924153
2026-02-09,24.65769982741055
2026-02-10,24.628004476229435
2026-02-11,24.76479839564228
2026-02-12,25.212954034072645
2026-02-13,24.798587170011217
2026-02-16,24.946772593601658
2026-02-17,24.74611607704708
2026-02-18,25.153234248045045
2026-02-19,25.235959568913582
2026-02-20,25.550231083795065
2026-02-23,25.565407307371288
2026-02-24,25.877422032967768
2026-02-25,26.347145465125887
2026-02-26,26.048633031940508
