Date,MARCLOIRE.BO
2025-07-07,0.7544173118919992
2025-07-08,0.7242475778495021
2025-07-09,0.6887739548878036
2025-07-10,0.6548258463541666
2025-07-11,0.6879729039637703
2025-07-14,0.7221061316985947
2025-07-15,0.6944997703093083
2025-07-16,0.6619352381117865
2025-07-17,0.6624274136378822
2025-07-18,0.6707268401075857
2025-07-21,0.6962189176189366
2025-07-22,0.6787801074537857
2025-07-23,0.6875431411822926
2025-07-24,0.6535657848120675
2025-07-25,0.6632552797272082
2025-07-28,0.6629833953062568
2025-07-29,0.6756756756756757
2025-07-30,0.6555831568412686
2025-07-31,0.6381729252006964
2025-08-01,0.6335428514416841
2025-08-04,0.5849430335518627
2025-08-05,0.5548984746408491
2025-08-06,0.5271958146367768
2025-08-07,0.575641779345483
2025-08-08,0.5286343612334802
2025-08-11,0.5313541009429388
2025-08-12,0.5738396579554149
2025-08-13,0.5717078848590901
2025-08-14,0.584090691466468
2025-08-18,0.6441639402983136
2025-08-19,0.6652592301649646
2025-08-20,0.6865083636750702
2025-08-21,0.674157318410003
2025-08-22,0.6541412551642731
2025-08-25,0.6568128276636755
2025-08-26,0.6568771265210092
2025-08-28,0.6029584564759066
2025-08-29,0.59970759044149
2025-09-01,0.6263576060695367
2025-09-02,0.6095071523567556
2025-09-03,0.6241466744685
2025-09-04,0.6091024266640679
2025-09-05,0.5889838844775135
2025-09-08,0.596689910238859
2025-09-09,0.5653266331658291
2025-09-10,0.590314777365031
2025-09-11,0.5804608904235036
2025-09-12,0.550033833410504
2025-09-15,0.5406449121452018
2025-09-16,0.5383948460171041
2025-09-17,0.5381584167480469
2025-09-18,0.5251971591686051
2025-09-19,0.5394470667565745
2025-09-22,0.5505542065723833
2025-09-23,0.5340996007809693
2025-09-24,0.5326378400256404
2025-09-25,0.5341531220493908
2025-09-26,0.5338157436667119
2025-09-29,0.5633002630358448
2025-09-30,0.5351652648245527
2025-10-01,0.5349596692560454
2025-10-03,0.5235214936568441
2025-10-06,0.5348792471142874
2025-10-07,0.5157275256941283
2025-10-08,0.5128701374104896
2025-10-09,0.578881031348196
2025-10-10,0.5759315182696707
2025-10-13,0.5760435999118366
2025-10-14,0.5767170069453429
2025-10-15,0.5578834535178328
2025-10-16,0.5589498385493235
2025-10-17,0.5683124024768874
2025-10-20,0.5948712784860881
2025-10-21,0.5963248785214857
2025-10-23,0.7489453187274661
2025-10-24,0.7239552977413951
2025-10-27,0.7207031548023224
2025-10-28,0.6907958746837907
2025-10-29,0.671403575597952
2025-10-30,0.6715996821821985
2025-10-31,0.6573821581612778
2025-11-03,0.6519828091424107
2025-11-04,0.6761046550037276
2025-11-06,0.6303708273124433
2025-11-07,0.6500488758553274
2025-11-10,0.6388374134399688
2025-11-11,0.6294490790030016
2025-11-12,0.6241466744685
2025-11-13,0.6124234470691163
