Date,CC5.XA
2025-01-02,0.010774571546234657
2025-01-03,0.012030798576134
2025-01-07,0.011436137828970983
2025-01-08,0.011430633731832746
2025-01-09,0.011416210652558068
2025-01-10,0.011409355304781356
2025-01-13,0.011410725715604102
2025-01-14,0.011436137828970983
2025-01-15,0.010818607540052661
2025-01-16,0.010841413735553584
2025-01-17,0.010229871779920565
2025-01-20,0.011419641416668104
2025-01-21,0.010509248183104615
2025-01-22,0.010813408161203663
2025-01-23,0.010523150976852559
2025-01-24,0.010226179574032719
2025-01-28,0.009574532200322674
2025-01-30,0.010160779943740358
2025-01-31,0.00956651764422076
2025-02-03,0.009577971122394027
2025-02-04,0.00959462746459536
2025-02-06,0.010248372874289844
2025-02-07,0.00906727900908171
2025-02-10,0.00970343911696235
2025-02-11,0.009718173445067554
2025-02-12,0.00909035795692617
2025-02-14,0.0090464988026801
2025-02-17,0.009686403172272201
2025-02-18,0.00970226230062411
2025-02-20,0.010351967436287902
2025-02-21,0.009744808307423851
2025-02-24,0.010328068605025513
2025-02-27,0.00960903294694566
2025-02-28,0.008974512184231108
2025-03-03,0.008350730946694706
2025-03-04,0.008295313404120208
2025-03-05,0.008232388822847039
2025-03-06,0.008802816704650161
2025-03-07,0.008164217653448609
2025-03-11,0.00809857143063208
2025-03-12,0.007495387608522199
2025-03-13,0.00694163250090133
2025-03-14,0.006954506000758115
2025-03-17,0.007561216930274473
2025-03-18,0.008162313684779427
2025-03-19,0.008143322726927452
2025-03-20,0.00812536299021107
2025-03-24,0.008695651979550072
2025-03-25,0.008142849085170519
2025-03-28,0.007581501293649561
2025-04-02,0.008134332945287127
2025-04-04,0.007915418348014742
2025-04-08,0.006616309259694617
2025-04-09,0.006552006608958848
2025-04-10,0.007768714517581529
2025-04-11,0.007727548949679127
2025-04-14,0.006647094723485365
2025-04-15,0.0067042852138712375
2025-04-16,0.0067185488518605495
2025-04-17,0.007271100323407853
2025-04-23,0.007842698130151631
2025-04-24,0.008976157509093531
2025-04-28,0.008433599271743997
2025-04-29,0.0101277213892644
2025-04-30,0.010115768924996976
2025-05-01,0.010128291258800146
2025-05-02,0.010169491087649501
2025-05-05,0.01082189405311408
2025-05-06,0.010265183475984953
2025-05-07,0.010258747991074672
2025-05-08,0.009666780918839983
2025-05-09,0.009670080161474399
2025-05-12,0.009727626987795831
2025-05-13,0.010354348380775206
2025-05-14,0.010372248026472063
2025-05-15,0.01089949483080105
2025-05-16,0.0097292971578275
2025-05-19,0.009722619916426648
2025-05-22,0.009661287181104794
2025-05-26,0.008559689377267674
2025-05-27,0.008531452431306947
2025-05-28,0.009655799684125863
2025-05-29,0.009102287381931516
2025-05-30,0.01077647291081186
2025-06-02,0.010205816876532074
2025-06-03,0.010203502763527928
2025-06-04,0.010213924544708403
2025-06-06,0.009661836273868709
2025-06-10,0.00969323806812179
2025-06-11,0.010245318017610347
2025-06-12,0.010167767737185572
2025-06-13,0.010120318916642088
2025-06-16,0.009563456865364533
2025-06-17,0.009030365029890066
2025-06-18,0.007906924450544264
2025-06-20,0.009566685944778839
2025-06-23,0.00893904729870899
2025-06-24,0.008941045409309427
