Date,9637.SR
2025-06-01,6.161516570937268
2025-06-02,6.103132215884672
2025-06-03,6.126075748910273
2025-06-04,6.529217574718652
2025-06-11,6.378116270952106
2025-06-12,6.0559041287905035
2025-06-15,5.777675063554426
2025-06-16,6.015888235430361
2025-06-17,5.907874176467675
2025-06-18,5.894069052766264
2025-06-19,6.129983425483612
2025-06-22,6.267667463056802
2025-06-23,6.027587805726208
2025-06-24,5.9791250807445575
2025-06-25,6.201194304088195
2025-06-26,6.170018281535649
2025-06-29,6.036859010866346
2025-06-30,6.028070335069721
2025-07-01,6.10002041111553
2025-07-02,5.907516892209259
2025-07-03,6.0013134950291
2025-07-06,6.011869912455793
2025-07-07,6.119440119357737
2025-07-08,6.0001362800359725
2025-07-09,6.157136559635574
2025-07-10,5.956498067249677
2025-07-13,6.054389082482478
2025-07-14,6.096559120506182
2025-07-15,6.052715727924719
2025-07-16,6.185850439882699
2025-07-17,6.2017640573318635
2025-07-20,6.075055592489856
2025-07-21,6.066710926947643
2025-07-22,5.815411982029237
2025-07-23,5.841705860558133
2025-07-24,5.842298736011204
2025-07-27,6.018213612517885
2025-07-28,5.928862865487199
2025-07-29,6.0046934112800185
2025-07-30,6.234413965087282
2025-07-31,6.274692075296305
2025-08-03,6.286818636924582
2025-08-04,6.241331484049931
2025-08-05,6.22708088286169
2025-08-06,6.162129981510275
2025-08-07,6.134182533533112
2025-08-10,6.177641513750973
2025-08-11,6.013281481310244
2025-08-12,6.134715924364083
2025-08-13,6.1321402242709375
2025-08-14,6.157495039795663
2025-08-17,6.164946570463056
2025-08-18,6.141911949873133
2025-08-19,6.084136342586315
2025-08-20,6.179196704428424
2025-08-21,6.4117242958552785
2025-08-24,6.452944273905805
2025-08-25,6.324923110615242
2025-08-26,6.296042200357737
2025-08-27,6.53051837642787
2025-08-28,6.527564645793729
2025-08-31,6.456329585543358
2025-09-01,6.4733770100588695
2025-09-02,6.276408547206981
2025-09-03,6.505703857270873
2025-09-04,6.4087891966124975
2025-09-07,6.392402173416738
2025-09-08,6.5295537978203235
2025-09-09,6.4715365925656805
2025-09-10,6.530148068928204
2025-09-11,6.119287513179834
2025-09-14,6.130111391916994
2025-09-15,6.2367982657958745
2025-09-16,6.177169190419854
2025-09-17,6.19453079244943
2025-09-18,6.15807977015712
2025-09-21,6.321370223520544
2025-09-22,6.2317297015568
2025-09-24,6.337709370755998
2025-09-25,6.357712131877115
2025-09-28,6.412011770141869
2025-09-29,6.264939663023579
2025-09-30,6.269321677510923
2025-10-01,6.26590329055481
2025-10-02,6.357567776213614
2025-10-05,6.4051606430007615
2025-10-06,6.278312714540749
2025-10-07,6.180390707437022
2025-10-08,6.161875131911267
2025-10-09,6.284980185918495
2025-10-12,6.250287625399759
2025-10-13,6.527438971610148
2025-10-14,6.3346540127153785
2025-10-15,6.291907692323476
2025-10-16,6.268444926570033
2025-10-19,6.170416894602561
2025-10-20,6.168467706929245
2025-10-21,6.07657595897708
2025-10-22,6.089832014734011
2025-10-23,6.1156039421139035
2025-10-26,6.244404316660036
2025-10-27,6.234528459461688
2025-10-28,6.220960908465308
2025-10-29,6.228104495440994
2025-10-30,6.242248933254279
2025-11-02,6.2600765362696995
2025-11-03,6.231666368457403
2025-11-04,5.90359772190582
2025-11-05,5.910713457883269
2025-11-06,5.906469321103467
2025-11-09,5.886426592797784
2025-11-10,5.87693016824153
2025-11-11,5.6434708497454675
2025-11-12,5.985680410709763
2025-11-13,6.12924723866291
2025-11-16,6.112676771639696
2025-11-17,5.691785120890697
2025-11-18,6.024512120982191
2025-11-19,6.030752408373872
2025-11-20,5.921888211573189
2025-11-23,5.92804942884686
2025-11-24,6.1309414781218035
2025-11-25,6.12853290914974
2025-11-26,6.117560223406667
2025-11-27,6.103815670184068
2025-11-30,6.090318805982751
2025-12-01,6.042642964125665
2025-12-02,6.034462803629982
2025-12-03,6.1516617296914005
2025-12-04,6.125714111328125
2025-12-07,5.727225112766713
2025-12-08,5.72905962786907
2025-12-09,5.731813605165807
2025-12-10,5.573500085608332
2025-12-11,5.550614615992312
2025-12-14,5.459874735673341
2025-12-15,5.456279531946484
2025-12-16,5.5580762250453715
2025-12-17,5.901058361476475
2025-12-18,5.906693238958788
2025-12-21,6.106245058033873
2025-12-22,5.689467086084154
2025-12-23,6.001677102113807
2025-12-24,5.987292726668399
2025-12-25,5.9881050953701465
2025-12-28,6.077473212587465
2025-12-29,5.6740162052814
2025-12-30,5.675945442816063
2025-12-31,5.681612115521725
2026-01-01,5.900642262215464
2026-01-04,5.906942929843693
2026-01-05,5.923225879940768
2026-01-06,5.488152013464653
2026-01-07,5.496284277196819
2026-01-08,5.506829429982998
2026-01-11,5.517793937601914
2026-01-12,5.511883189952787
2026-01-13,6.052156318935005
2026-01-14,6.1250630544452465
2026-01-15,6.1329182170671706
2026-01-18,5.739869130983814
2026-01-19,5.7311845212168455
2026-01-20,5.71010917728747
2026-01-21,5.708957008022045
2026-01-22,5.717930697193367
2026-01-25,5.701694693896172
2026-01-26,5.662463144690534
2026-01-27,6.008526068352145
2026-01-28,5.9723462726684895
2026-01-29,5.6774882555841995
2026-02-01,5.723612221134824
2026-02-02,5.8412527240457415
2026-02-03,5.865631909037585
2026-02-04,5.665274885784838
2026-02-05,5.428913694653662
2026-02-08,5.847926598297729
2026-02-09,5.825941911837964
2026-02-10,5.79190392087414
2026-02-11,5.8145002093024525
2026-02-12,5.8262448289769635
2026-02-15,5.772816272364485
2026-02-16,5.73381602320509
2026-02-17,5.737041036717063
2026-02-18,5.786985085102332
2026-02-19,5.31181483239529
2026-02-23,5.730426078488659
2026-02-24,5.875961766517125
2026-02-25,5.873568732628773
2026-02-26,5.803843807262585
2026-03-01,5.806072827340379
2026-03-02,5.667611921097295
2026-03-03,5.872272538087388
2026-03-04,5.89490120029806
2026-03-05,5.896794796810558
2026-03-08,5.734256209978069
2026-03-09,5.7478682954730616
2026-03-10,5.723728119261381
2026-03-11,5.722414825518578
2026-03-12,5.746543901856594
2026-03-15,5.559290493157836
2026-03-16,5.573115074425101
2026-03-24,5.757052389176741
2026-03-25,5.750695834195938
2026-03-26,5.972763111803569
2026-03-29,5.981049031838826
2026-03-30,5.998238344404255
2026-03-31,5.904607295823979
2026-04-01,5.307694186844589
2026-04-02,5.186124236487266
2026-04-05,5.536451909976267
2026-04-06,5.195225010967698
2026-04-07,5.18767868671032
