Date,0OKB.L
2025-01-02,8.0
2025-01-17,8.520000457763672
2025-01-20,8.680000305175781
2025-01-23,8.319999694824219
2025-02-03,8.579999923706055
2025-02-05,8.699999809265137
2025-02-07,8.699999809265137
2025-02-10,8.520000457763672
2025-02-11,8.699999809265137
2025-02-12,8.65999984741211
2025-02-13,8.699999809265137
2025-02-18,8.84000015258789
2025-02-21,8.84000015258789
2025-02-24,8.979999542236328
2025-02-26,8.960000038146973
2025-02-27,9.0
2025-02-28,8.890000343322754
2025-03-03,8.960000038146973
2025-03-04,8.739999771118164
2025-03-06,8.819999694824219
2025-03-10,8.920000076293945
2025-03-11,8.899999618530273
2025-03-17,8.779999732971191
2025-03-19,8.779999732971191
2025-03-20,8.699999809265137
2025-03-24,8.680000305175781
2025-03-26,8.739999771118164
2025-03-28,8.5600004196167
2025-03-31,8.399999618530273
2025-04-01,8.859999656677246
2025-04-02,8.779999732971191
2025-04-04,8.260000228881836
2025-04-07,8.199999809265137
2025-04-09,7.980000019073486
2025-04-10,8.180000305175781
2025-04-11,8.140000343322754
2025-04-14,8.020000457763672
2025-04-15,7.800000190734863
2025-04-16,7.920000076293945
2025-04-22,7.78000020980835
2025-04-24,7.960000038146973
2025-04-28,8.800000190734863
2025-04-29,8.818840026855469
2025-04-30,8.760000228881836
2025-05-02,8.800000190734863
2025-05-06,8.680000305175781
2025-05-07,8.800000190734863
2025-05-09,8.539999961853027
2025-05-12,8.399999618530273
2025-05-13,8.319999694824219
2025-05-16,8.380000114440918
2025-05-19,8.34000015258789
2025-05-20,8.239999771118164
2025-05-21,8.220000267028809
2025-05-22,8.279999732971191
2025-05-23,8.260000228881836
2025-05-27,8.119999885559082
2025-05-28,8.140000343322754
2025-05-29,8.039999961853027
2025-06-02,8.300000190734863
2025-06-05,8.0600004196167
2025-06-06,8.0
2025-06-10,8.079999923706055
2025-06-12,8.0
2025-06-16,7.900000095367432
2025-06-18,7.880000114440918
2025-06-20,7.880000114440918
2025-06-23,7.739999771118164
2025-06-24,7.78000020980835
2025-06-25,7.699999809265137
2025-06-27,7.809999942779541
2025-06-30,7.78000020980835
2025-07-01,7.869999885559082
2025-07-04,7.980000019073486
2025-07-07,7.903870105743408
2025-07-09,7.880000114440918
2025-07-10,7.940000057220459
2025-07-14,7.900000095367432
2025-07-15,8.0
2025-07-16,8.0600004196167
2025-07-17,8.079999923706055
2025-07-18,8.079999923706055
2025-07-21,8.140000343322754
2025-07-23,8.239999771118164
2025-07-24,8.279999732971191
2025-07-25,8.180000305175781
2025-07-28,8.220000267028809
2025-07-29,8.260000228881836
2025-07-30,8.180000305175781
2025-07-31,8.199999809265137
2025-08-01,8.180000305175781
2025-08-04,8.199999809265137
2025-08-05,8.180000305175781
2025-08-11,8.100000381469727
2025-08-12,8.119999885559082
2025-08-13,8.15999984741211
2025-08-14,8.100000381469727
2025-08-15,8.039999961853027
2025-08-18,8.0
2025-08-19,8.0600004196167
2025-08-21,8.029999732971191
2025-08-22,7.980000019073486
2025-08-26,8.020000457763672
2025-08-27,8.039999961853027
2025-08-29,8.079999923706055
2025-09-02,7.96999979019165
2025-09-03,7.980000019073486
2025-09-04,8.020000457763672
2025-09-08,8.039999961853027
2025-09-09,8.010000228881836
2025-09-10,8.0600004196167
2025-09-11,8.020000457763672
2025-09-15,8.0
2025-09-16,7.960000038146973
2025-09-18,8.020000457763672
2025-09-19,8.399999618530273
2025-09-22,8.199999809265137
2025-09-23,8.279999732971191
2025-09-25,8.0
2025-09-29,8.239999771118164
2025-09-30,8.359999656677246
2025-10-01,8.220000267028809
2025-10-03,8.470000267028809
2025-10-06,8.5600004196167
2025-10-08,8.4399995803833
2025-10-09,8.359999656677246
2025-10-13,8.479999542236328
2025-10-14,8.350000381469727
2025-10-15,8.300000190734863
2025-10-17,8.239999771118164
2025-10-20,8.279999732971191
2025-10-21,8.260000228881836
2025-10-22,8.300000190734863
2025-10-24,8.579999923706055
2025-10-27,8.649999618530273
2025-10-28,8.65999984741211
2025-10-29,8.739999771118164
2025-10-30,8.600000381469727
2025-10-31,8.640000343322754
2025-11-03,8.319999694824219
2025-11-04,8.420000076293945
2025-11-05,8.300000190734863
2025-11-06,8.390000343322754
2025-11-07,8.3100004196167
2025-11-10,8.260000228881836
2025-11-11,8.239999771118164
2025-11-12,8.260000228881836
2025-11-13,8.300000190734863
2025-11-14,8.279999732971191
2025-11-17,8.270000457763672
2025-11-18,8.119999885559082
2025-11-19,8.180000305175781
2025-11-20,8.239999771118164
2025-11-21,8.0600004196167
2025-11-24,8.119999885559082
2025-11-25,8.039999961853027
2025-12-01,8.079999923706055
2025-12-02,8.0600004196167
2025-12-03,8.079999923706055
2025-12-04,8.15999984741211
2025-12-05,8.180000305175781
2025-12-08,8.039999961853027
2025-12-09,8.079999923706055
2025-12-11,8.0
2025-12-12,8.0600004196167
2025-12-15,8.0600004196167
2025-12-17,8.119999885559082
2025-12-18,8.149999618530273
2025-12-19,8.100000381469727
2025-12-22,8.100000381469727
2025-12-23,8.180000305175781
2025-12-29,8.180000305175781
2025-12-30,8.399999618530273
2025-12-31,8.399999618530273
2026-01-02,8.600000381469727
2026-01-05,8.800000190734863
2026-01-06,8.84000015258789
2026-01-08,8.920000076293945
2026-01-09,9.319999694824219
2026-01-12,9.300000190734863
2026-01-13,9.279999732971191
2026-01-14,9.34000015258789
2026-01-15,9.380000114440918
2026-01-16,9.460000038146973
2026-01-19,9.399999618530273
2026-01-20,9.359999656677246
2026-01-21,9.34000015258789
2026-01-22,9.399999618530273
2026-01-23,9.34000015258789
2026-01-26,9.239999771118164
2026-01-27,9.140000343322754
2026-01-28,9.079999923706055
2026-01-29,9.039999961853027
2026-02-02,9.130000114440918
2026-02-03,9.039999961853027
2026-02-04,9.0600004196167
2026-02-05,9.0600004196167
2026-02-09,9.039999961853027
2026-02-10,9.140000343322754
2026-02-11,9.140000343322754
2026-02-13,9.039999961853027
2026-02-16,8.979999542236328
2026-02-17,9.34000015258789
2026-02-18,9.300000190734863
2026-02-19,9.220000267028809
2026-02-20,9.199999809265137
2026-02-23,9.140000343322754
2026-02-24,9.180000305175781
2026-02-25,9.119999885559082
2026-02-26,9.239999771118164
2026-02-27,9.239999771118164
2026-03-02,9.15999984741211
2026-03-03,8.859999656677246
2026-03-04,9.020000457763672
2026-03-05,9.0600004196167
2026-03-06,8.899999618530273
2026-03-09,8.699999809265137
2026-03-10,8.779999732971191
2026-03-11,8.880000114440918
2026-03-12,9.0
2026-03-13,8.920000076293945
2026-03-16,8.899999618530273
2026-03-17,8.899999618530273
2026-03-18,8.979999542236328
2026-03-19,8.579999923706055
2026-03-20,8.699999809265137
2026-03-23,8.880000114440918
2026-03-24,8.739999771118164
2026-03-25,8.680000305175781
2026-03-26,8.619999885559082
2026-03-27,8.520000457763672
2026-03-30,9.010000228881836
2026-03-31,9.020000457763672
2026-04-01,9.220000267028809
2026-04-02,9.300000190734863
2026-04-07,9.199999809265137
2026-04-08,9.34000015258789
2026-04-09,9.710000038146973
2026-04-10,10.050000190734863
2026-04-13,10.649999618530273
2026-04-14,10.699999809265137
2026-04-15,10.75
2026-04-17,10.600000381469727
2026-04-20,10.699999809265137
2026-04-21,10.649999618530273
2026-04-22,10.699999809265137
2026-04-24,10.800000190734863
2026-04-27,11.0
2026-04-28,11.0
2026-04-29,10.850000381469727
2026-04-30,10.774999618530273
2026-05-05,11.0
2026-05-06,11.149999618530273
2026-05-07,11.0
2026-05-08,10.100000381469727
2026-05-11,9.899999618530273
2026-05-12,10.149999618530273
2026-05-13,10.25
2026-05-14,10.25
2026-05-15,10.199999809265137
2026-05-18,10.199999809265137
2026-05-19,10.199999809265137
2026-05-20,10.25
2026-05-21,10.300000190734863
2026-05-26,10.199999809265137
2026-05-27,10.149999618530273
2026-05-28,10.100000381469727
2026-05-29,10.300000190734863
2026-06-01,10.300000190734863
2026-06-02,10.25
2026-06-03,10.350000381469727
2026-06-05,10.350000381469727
2026-06-08,10.300000190734863
2026-06-10,10.100000381469727
2026-06-12,10.25
2026-06-15,10.350000381469727
2026-06-16,10.25
2026-06-17,10.25
