Date,ONE.XA
2025-01-02,0.17658325564885557
2025-01-03,0.17745427507638242
2025-01-06,0.17460412526663238
2025-01-07,0.17455157797962545
2025-01-08,0.16845145060287145
2025-01-09,0.1712431631459
2025-01-10,0.17114033292723313
2025-01-13,0.16815806930039812
2025-01-14,0.16552305643461207
2025-01-15,0.165284292559481
2025-01-16,0.1716557227150041
2025-01-17,0.17150078013221887
2025-01-20,0.17429979063309878
2025-01-21,0.17415324985308056
2025-01-22,0.17421602286155816
2025-01-23,0.17438363899900766
2025-01-24,0.17444657823348755
2025-01-28,0.17054634457765622
2025-01-29,0.16438520291736772
2025-01-30,0.17034247589726934
2025-01-31,0.17040358530566296
2025-02-03,0.16761448739424895
2025-02-04,0.1709042914510202
2025-02-05,0.17441510293820275
2025-02-06,0.1778393940722077
2025-02-07,0.1873904384840632
2025-02-10,0.19103644709552683
2025-02-11,0.19132652916412426
2025-02-12,0.19089751991746817
2025-02-13,0.1929337952776092
2025-02-14,0.19299197445717547
2025-02-17,0.19372804991369574
2025-02-18,0.19707718639201446
2025-02-19,0.20047385524149314
2025-02-20,0.20094995318050288
2025-02-21,0.20098666978075513
2025-02-24,0.20656136304755693
2025-02-25,0.20579868263197065
2025-02-26,0.20480694149525855
2025-02-27,0.2101975821509432
2025-02-28,0.212396786688503
2025-03-03,0.20578586269484467
2025-03-04,0.1984949981303847
2025-03-05,0.19698930280174662
2025-03-06,0.19659624902855063
2025-03-07,0.18661067929055436
2025-03-10,0.1862522512353429
2025-03-11,0.1851101942774586
2025-03-12,0.1845018408945126
2025-03-13,0.19089489970094398
2025-03-14,0.18835119564130456
2025-03-17,0.18903041242312046
2025-03-18,0.18948226916923452
2025-03-20,0.18282066025293917
2025-03-21,0.17972056489314497
2025-03-25,0.18030593985004698
2025-03-26,0.17217228136277468
2025-03-27,0.16663742993844433
2025-03-28,0.1603779121481685
2025-03-31,0.16823296882199196
2025-04-01,0.16787264350526757
2025-04-02,0.16849688667442317
2025-04-03,0.1673012528299006
2025-04-04,0.14134675185164244
2025-04-07,0.132348072480193
2025-04-08,0.1378397750454871
2025-04-09,0.13104012811115587
2025-04-10,0.14150157884225537
2025-04-11,0.14351161365748016
2025-04-14,0.1412507590049457
2025-04-15,0.1438627816344168
2025-04-16,0.1483679445131209
2025-04-17,0.14542199813370815
2025-04-22,0.13649025335285325
2025-04-23,0.15125203670877602
2025-04-24,0.1570827496168824
2025-04-28,0.15742719059490212
2025-04-29,0.14910256326725102
2025-04-30,0.16016634619743808
2025-05-01,0.1645847340035809
2025-05-02,0.16384180319511285
2025-05-05,0.16517627821116918
2025-05-06,0.1710864054296715
2025-05-07,0.16527983110415465
2025-05-08,0.16206072809264263
2025-05-09,0.1621160389213432
2025-05-13,0.163943854362472
2025-05-14,0.16422726542798277
2025-05-15,0.16349242566757763
2025-05-16,0.15166255691345804
2025-05-19,0.1515584705146613
2025-05-20,0.14829178718032102
2025-05-21,0.1493089062505381
2025-05-22,0.14918162541433908
2025-05-23,0.1492579678620976
2025-05-26,0.14979456064772373
2025-05-27,0.15356615329816634
2025-05-28,0.15051686112398344
2025-05-29,0.15644556033704884
2025-05-30,0.15030343468599924
2025-06-02,0.15025230237278747
2025-06-03,0.1502182334872656
2025-06-04,0.1532088808539046
2025-06-05,0.15070517839791017
2025-06-06,0.15061096089507545
2025-06-10,0.14824950990036312
2025-06-12,0.14969213449408872
2025-06-16,0.15189019505447574
2025-06-17,0.15238740869671297
2025-06-18,0.15531458599371087
2025-06-19,0.15237020921491876
2025-06-20,0.14631400701365044
2025-06-23,0.14525950637647736
2025-06-24,0.15088014011111262
2025-06-25,0.15100671740986357
2025-06-26,0.14795376343860492
2025-06-27,0.14239445791357405
2025-06-30,0.13932233615693268
2025-07-01,0.13935340022296544
2025-07-02,0.1365587229075144
2025-07-03,0.13381655680824195
2025-07-04,0.13931457230426303
2025-07-07,0.13587710319359525
2025-07-08,0.13885803154854476
2025-07-09,0.14199799266712798
2025-07-10,0.13949336011605848
2025-07-11,0.13886551219445986
2025-07-14,0.1403942269893862
2025-07-15,0.1402524544179523
2025-07-16,0.13602199189620676
2025-07-18,0.1368409320645507
2025-07-21,0.1369556737483211
2025-07-22,0.13373453395496598
2025-07-23,0.13411567177176975
2025-07-24,0.13761725819714182
2025-07-25,0.14569907002704222
2025-07-28,0.13703227516548552
2025-07-29,0.13762498863519357
2025-07-30,0.14059160949274546
2025-07-31,0.13783403925084195
2025-08-01,0.13767912602886853
2025-08-04,0.14278514767435377
2025-08-05,0.13972725240330874
2025-08-06,0.1369633300359859
2025-08-07,0.1396882159021065
2025-08-08,0.1369556737483211
2025-08-12,0.1370476057327133
2025-08-13,0.1396492012065691
2025-08-14,0.13411567177176975
2025-08-15,0.13384640825139812
2025-08-18,0.13082447219504179
2025-08-20,0.124557126904083
2025-08-21,0.12137930968712116
2025-08-22,0.11882392150783613
2025-08-25,0.12741676592561363
2025-08-26,0.12792702829541416
2025-08-27,0.12543903330519904
2025-08-28,0.12843422167317686
2025-08-29,0.1257756129686039
2025-09-01,0.12013858045165327
2025-09-02,0.12300122934580517
2025-09-03,0.12600100467017725
2025-09-04,0.12596573398249666
2025-09-05,0.12301498479529585
2025-09-08,0.1259586822143736
2025-09-09,0.12349143912877188
2025-09-10,0.1267034542400808
2025-09-11,0.12702534524898973
2025-09-12,0.1274209956051283
2025-09-15,0.13026733358196937
2025-09-16,0.12717612143315368
2025-09-17,0.12392271661573091
2025-09-18,0.13493000204395456
2025-09-19,0.13472549378891993
2025-09-23,0.13413815930895484
2025-09-26,0.12877218754399258
2025-10-01,0.12938794114104699
2025-10-02,0.12935883249287128
2025-10-03,0.12365107846667442
2025-10-06,0.12389480137855893
2025-10-07,0.11853022150673877
2025-10-08,0.11566890380401774
2025-10-09,0.11598302586243885
2025-10-10,0.11319900553556274
2025-10-13,0.11252391300789481
2025-10-14,0.11204481959676876
2025-10-15,0.10064862846821593
2025-10-16,0.10036242383750062
2025-10-17,0.09709815070730053
2025-10-20,0.09169214034815833
2025-10-21,0.10597947211948584
2025-10-22,0.10893854349019141
2025-10-23,0.11187559600617118
2025-10-24,0.10634725042864335
2025-10-28,0.10403779236541771
2025-10-29,0.10735676212894915
2025-10-30,0.10749646258320464
2025-10-31,0.11023176531794383
2025-11-03,0.10764262512934918
2025-11-04,0.10752079543648589
2025-11-05,0.10998307549207142
2025-11-06,0.11567543065786065
2025-11-07,0.11792452462010843
2025-11-10,0.12370670198375343
2025-11-11,0.13240928521746312
2025-11-12,0.126774844511796
2025-11-13,0.143815912938711
2025-11-14,0.14324232964365152
2025-11-17,0.1487259993797762
2025-11-18,0.15125203670877602
2025-11-19,0.15398398900300378
2025-11-20,0.1570298924300897
2025-11-21,0.16221053342395667
2025-11-24,0.1593157786481756
2025-11-26,0.16227407064817287
2025-11-27,0.17133869285577066
2025-11-28,0.17176325232446774
2025-12-01,0.16906171424115468
2025-12-02,0.18591550034536444
2025-12-03,0.19461837807181537
2025-12-04,0.1979190194749692
2025-12-05,0.19294064440828435
2025-12-08,0.19911252363154824
2025-12-09,0.19636860311224721
2025-12-10,0.20525686430532797
2025-12-11,0.20460358869287568
2025-12-12,0.1928312179992506
2025-12-15,0.1952461792914019
2025-12-16,0.19475021101208417
2025-12-17,0.19174374214768705
2025-12-18,0.18584221045954938
2025-12-19,0.18446546451215795
2025-12-22,0.19907380790385143
2025-12-23,0.21805617946491665
2025-12-24,0.20149846138674307
2025-12-29,0.2163023652274752
2025-12-30,0.22199452737641465
2025-12-31,0.22478944384750515
2026-01-02,0.22490463515847867
2026-01-05,0.2225265238473612
2026-01-06,0.22028951791683746
2026-01-08,0.21822775812991926
2026-01-09,0.2150352657835885
2026-01-12,0.21220463682517296
2026-01-13,0.21533161068044787
2026-01-14,0.2179023999263882
2026-01-15,0.21663032113842204
2026-01-16,0.22465436963991087
2026-01-19,0.22435712230045748
2026-01-20,0.227233510170187
2026-01-21,0.22422812953192964
2026-01-22,0.2230590906507861
2026-01-23,0.22999884169607315
2026-01-27,0.22131624649483309
2026-01-28,0.21864614308203603
2026-01-29,0.20257178017022318
2026-01-30,0.2026907930250321
2026-02-02,0.19353704364144148
2026-02-03,0.1950585253061957
2026-02-04,0.17804155010144151
2026-02-05,0.1716077825050889
2026-02-06,0.16528925690206192
2026-02-09,0.1777356549090165
2026-02-10,0.18693252484470607
2026-02-11,0.1935675926617457
2026-02-12,0.18259100045052523
2026-02-16,0.16395397720173163
2026-02-17,0.16389534892452737
2026-02-18,0.161069027458591
2026-02-19,0.16139638396128642
2026-02-20,0.16160891286816068
2026-02-23,0.15258496603137173
2026-02-26,0.12033694523479678
2026-02-27,0.15055706112616682
2026-03-02,0.13857926382618854
2026-03-03,0.13605030477659663
2026-03-04,0.13609968185309432
2026-03-05,0.1332606449863148
2026-03-06,0.13306719821442395
2026-03-09,0.13323643338657165
2026-03-10,0.13384437476906194
2026-03-11,0.13358309863167478
2026-03-12,0.1355765075540193
2026-03-13,0.1258440750226278
2026-03-16,0.134713121552818
2026-03-17,0.13506876154709424
2026-03-18,0.13059243237491672
2026-03-19,0.13169984905131926
2026-03-20,0.12231667970168934
2026-03-23,0.12137395495826693
2026-03-24,0.12048918789097672
2026-03-25,0.1142101452367241
2026-03-26,0.11094452916592851
2026-03-27,0.11056658043520547
2026-03-30,0.1044464321216161
2026-03-31,0.11041480297474532
2026-04-01,0.10741138987501932
2026-04-02,0.10740498069846494
2026-04-07,0.10766838566369026
2026-04-08,0.11726501464155549
2026-04-09,0.1144647253544275
2026-04-13,0.11137198385659249
2026-04-14,0.11445782988904471
2026-04-15,0.11481749916353287
2026-04-16,0.11233908330348906
2026-04-17,0.10944245585976614
2026-04-20,0.10940254491737518
2026-04-21,0.10940254491737518
2026-04-22,0.10653192732682033
2026-04-23,0.10980966761381002
2026-04-24,0.10365853767569473
2026-04-28,0.10404553631687334
2026-04-29,0.1039691772907708
2026-04-30,0.10065272162295548
2026-05-01,0.10075720967056115
2026-05-04,0.10105340920903412
2026-05-06,0.10140741598949722
2026-05-07,0.10158847836258522
2026-05-08,0.1014448241970556
2026-05-12,0.09834654645259162
2026-05-13,0.09866798003436193
2026-05-14,0.1020155846151298
2026-05-15,0.1017262679140018
2026-05-18,0.09518545885046235
2026-05-19,0.09501624544356825
2026-05-20,0.10414114297239606
2026-05-21,0.1135038974073169
2026-05-22,0.10275443480297229
2026-05-25,0.1043777256634981
2026-05-26,0.10756653575497434
2026-05-27,0.10440336657135622
2026-05-28,0.10114632903605157
2026-05-29,0.10741468022327999
2026-06-02,0.1045832062676957
2026-06-03,0.10469269724605207
2026-06-04,0.10133268227999197
2026-06-05,0.09809330906978193
2026-06-10,0.09722306399934455
2026-06-11,0.10005457919866044
2026-06-12,0.10320544061931723
2026-06-15,0.10032835130518723
2026-06-16,0.10043216663005108
2026-06-17,0.10338117355153206
2026-06-18,0.10366485870366446
2026-06-19,0.10076336278260209
2026-06-22,0.09773379538435117
2026-06-23,0.09749558005223406
2026-06-24,0.09722306399934455
2026-06-26,0.08175377300576396
2026-06-29,0.0845206475465144
2026-06-30,0.0844543648404696
2026-07-01,0.07853086579172915
2026-07-03,0.09068375912004382
2026-07-06,0.09388818292573317
2026-07-08,0.09698732886204844
2026-07-09,0.1000181890989337
2026-07-15,0.10059135923703647
2026-07-16,0.10060362572801106
2026-07-17,0.10056683522673915
2026-07-27,0.09504537723331671
2026-07-28,0.09190050604121092
2026-07-29,0.08544400402566155
2026-07-30,0.10027347709298749
2026-07-31,0.10354489084428027
2026-08-05,0.10210924419185877
2026-08-06,0.0975490772001715
2026-08-10,0.09765028771664407
2026-08-12,0.09933976894457484
2026-08-14,0.1008619148826401
2026-08-17,0.10099773921559095
2026-08-18,0.10277334898289676
2026-08-20,0.10356381467446808
2026-08-25,0.10110294519394053
2026-08-26,0.09820167950882054
2026-08-27,0.12008128138890488
2026-08-28,0.12027384990282035
2026-08-31,0.12031837653325268
2026-09-01,0.12331216658254655
2026-09-02,0.12324377802577781
2026-09-03,0.12038522832907929
2026-09-04,0.12058623019444847
2026-09-07,0.12085527911214294
