Date,SOM.XA
2025-01-08,0.2887739076351606
2025-01-09,0.2733882191389905
2025-01-10,0.2792289699010861
2025-01-13,0.2552399326892853
2025-01-14,0.2558083615751348
2025-01-15,0.2674600269548279
2025-01-16,0.2770583679724449
2025-01-17,0.27079070169639613
2025-01-20,0.28849620703880513
2025-01-21,0.303266871986325
2025-01-22,0.3514357674770683
2025-01-23,0.3728202073171206
2025-01-24,0.384985554436288
2025-01-28,0.3829812612619743
2025-01-29,0.3795803637176501
2025-01-30,0.3825234508964708
2025-01-31,0.38863974658184874
2025-02-03,0.37713259217697
2025-02-04,0.3777884356150326
2025-02-05,0.3879232458811052
2025-02-06,0.388835291130042
2025-02-07,0.3929154180971662
2025-02-10,0.3881375375673996
2025-02-11,0.3856899844893445
2025-02-12,0.38785527282884996
2025-02-13,0.3798384150679057
2025-02-14,0.37392196174438913
2025-02-17,0.37232111002345514
2025-02-18,0.3698987413165452
2025-02-19,0.3553854434981641
2025-02-21,0.3715208077867804
2025-02-24,0.36148239891265466
2025-02-25,0.3450154305716619
2025-02-26,0.35841216108079604
2025-02-27,0.35433305733827175
2025-02-28,0.37094651475910706
2025-03-03,0.3370116299527672
2025-03-04,0.34366296338845737
2025-03-05,0.3263554081809699
2025-03-06,0.31983569054536415
2025-03-07,0.33240027574495135
2025-03-10,0.3230312596196714
2025-03-11,0.2921270291153054
2025-03-12,0.29981548715781464
2025-03-13,0.3412969131566821
2025-03-14,0.3216459038844146
2025-03-17,0.31989763969111207
2025-03-19,0.317007920363716
2025-03-20,0.30760300138698227
2025-03-21,0.30436545663988757
2025-03-24,0.3072463602259539
2025-03-26,0.34142639111843576
2025-03-27,0.3478921993862068
2025-03-28,0.34699949181211265
2025-03-31,0.3248636746630617
2025-04-01,0.3212735207829565
2025-04-02,0.3137528449582663
2025-04-03,0.30287295266997927
2025-04-04,0.29965509774962995
2025-04-07,0.2343663901626387
2025-04-08,0.25638198355641983
2025-04-09,0.2511602557164348
2025-04-11,0.25114534035051156
2025-04-14,0.24926604336069966
2025-04-15,0.24582378770647198
2025-04-17,0.2684713850165915
2025-04-22,0.2674094647750217
2025-04-23,0.2520867111529164
2025-04-24,0.23281906965237012
2025-04-28,0.22489598895786825
2025-04-29,0.24756653216441465
2025-04-30,0.25851411056797247
2025-05-01,0.26164753746133174
2025-05-02,0.2542372814006051
2025-05-05,0.2676994924006989
2025-05-06,0.27088679443372427
2025-05-07,0.2735666187570751
2025-05-08,0.2729443814802479
2025-05-09,0.27019339820223864
2025-05-12,0.3032730438256869
2025-05-13,0.29624941652950143
2025-05-14,0.29388036790553
2025-05-15,0.29543367697044814
2025-05-16,0.30904825814552284
2025-05-19,0.3188447267763063
2025-05-20,0.3079906584484527
2025-05-21,0.3384335524772365
2025-05-22,0.31257104564726584
2025-05-23,0.3241030265806804
2025-05-26,0.33382788093034005
2025-05-27,0.3270390103964686
2025-05-28,0.33795298682848435
2025-05-29,0.33280235438748884
2025-06-02,0.33735897749630295
2025-06-03,0.3344481456685881
2025-06-04,0.36032457042686084
2025-06-05,0.3582802520653028
2025-06-06,0.3580562632745828
2025-06-10,0.35066712825678137
2025-06-11,0.3443565479386911
2025-06-12,0.35587188342745774
2025-06-13,0.3570223717886297
2025-06-17,0.3414606722392405
2025-06-18,0.3529876877894499
2025-06-19,0.3696388100393739
2025-06-20,0.3292065157807135
2025-06-23,0.3491815185205877
2025-06-25,0.3887024568498001
2025-06-26,0.3712802308400827
2025-06-27,0.3713424287791334
2025-06-30,0.35666517258965963
2025-07-01,0.3511705659039177
2025-07-02,0.3706593954950516
2025-07-03,0.35405630915152314
2025-07-04,0.36221787470501093
2025-07-07,0.36326325294757394
2025-07-08,0.3638080267661467
2025-07-09,0.36752423779153787
2025-07-10,0.35431312937353915
2025-07-11,0.370308043666074
2025-07-14,0.3706407739799201
2025-07-15,0.3702664943764621
2025-07-16,0.36459500569785847
2025-07-17,0.3716745033856875
2025-07-18,0.3630473504011071
2025-07-21,0.36894182247528856
2025-07-22,0.378914525327403
2025-07-23,0.37720034195078456
2025-07-24,0.37914958822722516
2025-07-29,0.3791708863728395
2025-07-30,0.39365649987575696
2025-07-31,0.4528832670337875
2025-08-01,0.42989603017414174
2025-08-04,0.4395543010392764
2025-08-05,0.4387435872043616
2025-08-06,0.4416368635161405
2025-08-07,0.46097110581609824
2025-08-08,0.4583822420747066
2025-08-11,0.41946308724832215
2025-08-12,0.4391117224512187
2025-08-14,0.4191114836546521
2025-08-15,0.4210584993762916
2025-08-19,0.386154013138928
2025-08-20,0.38751106514563277
2025-08-21,0.3862068899746599
2025-08-22,0.40068532322419476
2025-08-25,0.3905600705283361
2025-08-26,0.40881028661500346
2025-08-27,0.43206777953846354
2025-08-28,0.43835158936008695
