Date,0A3H.L
2025-01-02,3.729283070914049
2025-01-03,3.830421880097099
2025-01-06,3.83027379426388
2025-01-07,3.8061989750459344
2025-01-08,3.7475327738600477
2025-01-10,3.7156073158299705
2025-01-13,3.56787056258921
2025-01-14,3.5630467249839985
2025-01-15,3.605533320248163
2025-01-16,3.55782221361274
2025-01-17,3.57824427480916
2025-01-20,3.6210324595924295
2025-01-21,3.633776461420045
2025-01-22,3.674504980274828
2025-01-23,3.7074513374989237
2025-01-24,3.803187254893473
2025-01-27,3.7192219297648954
2025-01-28,3.750921836722584
2025-01-29,3.9238143717655043
2025-02-03,3.9101435019106807
2025-02-05,3.9095583792818607
2025-02-06,3.9377156113303484
2025-02-07,3.9317016402459073
2025-02-10,3.920470359768581
2025-02-11,3.8812526511006866
2025-02-12,3.858183949085628
2025-02-13,3.81822847552229
2025-02-14,3.7829511094607544
2025-02-17,3.8260712999639903
2025-02-18,3.8110344890418357
2025-02-19,3.782089743029153
2025-02-20,3.7399186395940274
2025-02-21,3.749967914870053
2025-02-25,3.7319835277968427
2025-02-26,3.614633061273378
2025-02-27,3.685923575890636
2025-02-28,3.709173546886638
2025-03-03,3.8246555673310314
2025-03-05,3.5865693774004193
2025-03-06,3.496592757496976
2025-03-07,3.5314039670856134
2025-03-10,3.435427699027437
2025-03-11,3.459494659420946
2025-03-13,3.4984316060146394
2025-03-14,3.5136579982065257
2025-03-17,3.555066661793256
2025-03-20,3.643587719374344
2025-03-21,3.6083912311395965
2025-03-24,3.6607714363376505
2025-03-26,3.7008677225414575
2025-03-27,3.559691040494031
2025-03-28,3.5160625809860058
2025-03-31,3.4341745877284797
2025-04-01,3.37849757250123
2025-04-02,3.37969359476762
2025-04-03,3.2609943396322847
2025-04-04,3.165269436492011
2025-04-07,3.0045235360645037
2025-04-08,3.1733387947282408
2025-04-09,3.160298939955195
2025-04-10,3.2530090333558546
2025-04-11,3.097539487488004
2025-04-14,3.112394801055724
2025-04-15,3.2994014609023603
2025-04-16,3.3019886694024025
2025-04-22,3.25325541409893
2025-04-23,3.36703170902112
2025-04-24,3.402536384298672
2025-04-25,3.5084607725420125
2025-04-29,3.300441751434423
2025-04-30,3.3579499589998902
2025-05-02,3.4144187642640698
2025-05-06,3.4804759752678383
2025-05-07,4.018193010054032
2025-05-08,4.0842831345643615
2025-05-09,4.112144668508977
2025-05-12,4.272219836839845
2025-05-13,4.564831086229476
2025-05-14,4.702086173278346
2025-05-15,4.778687318418902
2025-05-16,4.861415176387014
2025-05-19,4.901200882550253
2025-05-20,4.998793394697832
2025-05-21,5.0966013328358555
2025-05-22,5.051688736378187
2025-05-23,5.0390866829801
2025-05-27,5.074196399807357
2025-05-28,5.154907962469188
2025-05-30,5.160764313531611
2025-06-02,5.206344798861546
2025-06-03,5.278165514762301
2025-06-04,5.39073966091586
2025-06-05,5.430774837477648
2025-06-06,5.314583393622547
2025-06-10,5.263340612329862
2025-06-11,5.239365387280033
2025-06-12,5.26972126976653
2025-06-13,5.176253610328149
2025-06-16,5.363895614564319
2025-06-17,5.41604385306565
2025-06-18,5.406256494249121
2025-06-19,5.366936669790102
2025-06-20,5.28235972560441
2025-06-23,5.147109500745764
2025-06-24,5.085078925552735
2025-06-25,4.949568891104337
2025-06-26,5.0176721021621296
2025-06-27,4.874699040320119
2025-06-30,4.995377369085115
2025-07-01,4.966174207739845
2025-07-02,4.8611989353333716
2025-07-03,4.94624024764396
2025-07-04,5.010544202942126
2025-07-07,5.042172555588386
2025-07-08,5.0722006662324
2025-07-09,5.061344638344451
2025-07-10,5.092847236829192
2025-07-11,5.084559223197866
2025-07-14,5.014407118432727
2025-07-15,5.120288892511005
2025-07-16,5.27941460827239
2025-07-17,5.293217426397564
2025-07-18,5.294045277346112
2025-07-21,5.301663957610198
2025-07-22,5.267719521203085
2025-07-23,5.346150731586045
2025-07-24,5.2018784735766035
2025-07-25,5.116572276906441
2025-07-28,5.142900424620329
2025-07-29,5.24714816004403
2025-07-30,5.202640426877391
2025-07-31,5.46220994952366
2025-08-01,5.385084203254851
2025-08-04,5.269586278079095
2025-08-05,5.364013377898094
2025-08-06,4.99635843847905
2025-08-07,5.041712278781431
2025-08-08,5.040993177869192
2025-08-11,4.936085529895147
2025-08-12,4.899993156017875
2025-08-13,4.946806871426386
2025-08-14,5.236900452931744
2025-08-15,5.515107110708336
2025-08-18,5.374628394833638
2025-08-19,5.292957972916252
2025-08-20,5.233174153064926
2025-08-21,5.312320046256236
2025-08-22,5.309524952828129
2025-08-26,5.408379308157334
2025-08-27,5.399769493671119
2025-08-28,5.689452955783759
2025-08-29,5.59757067585625
2025-09-01,5.577411059452647
2025-09-02,5.427902338937599
2025-09-03,5.4217950370498365
2025-09-04,5.354013829523396
2025-09-05,5.490202754464513
2025-09-08,5.481822069437375
2025-09-09,5.536409056667483
2025-09-10,5.600246418709532
2025-09-11,5.668025860724626
2025-09-12,5.6502048738408455
2025-09-15,5.550799933273
2025-09-16,5.486435113184725
2025-09-17,5.4090166282031324
2025-09-18,5.47188666244333
2025-09-19,5.52286906177864
2025-09-22,5.52140937184338
2025-09-23,5.525948733062547
2025-09-24,5.536018083890973
2025-09-26,5.289221717630784
2025-09-29,5.249696369954251
2025-09-30,5.256450998610817
2025-10-01,5.3217353965062
2025-10-02,5.236783731148371
2025-10-03,5.230492528709592
2025-10-06,5.21677280469427
2025-10-08,5.221818233308941
2025-10-09,5.096866178215026
2025-10-10,5.1017393403814735
2025-10-13,5.001319301869522
2025-10-14,4.954820557056572
2025-10-15,5.110834566080809
2025-10-16,5.159489803809424
2025-10-17,4.997732168832982
2025-10-20,5.0700267538257675
2025-10-21,5.090840627140425
2025-10-22,5.125919257089759
2025-10-23,5.1073057809940705
2025-10-24,5.206450835613845
2025-10-27,5.332771772582467
2025-10-28,5.440243069733105
2025-10-29,5.411952684070819
2025-10-30,5.336032870900559
2025-10-31,5.33615642438945
2025-11-03,5.469221076884888
2025-11-04,5.36426606393219
2025-11-05,5.218087033697142
