Date,MYR.XA
2025-02-24,0.4738760458018047
2025-02-25,0.4539676775013619
2025-02-26,0.4562978090762259
2025-02-27,0.45342621778369374
2025-02-28,0.4577001230674197
2025-03-03,0.45332537456800287
2025-03-04,0.4473543848027661
2025-03-05,0.4395507481972162
2025-03-06,0.463615036066709
2025-03-07,0.45923724273492994
2025-03-10,0.46272045671922507
2025-03-11,0.4483137479945289
2025-03-12,0.4381918764202357
2025-03-13,0.4309596834432647
2025-03-14,0.43755432931418625
2025-03-17,0.4478566747667735
2025-03-18,0.4430970093652383
2025-03-19,0.43915774501607047
2025-03-20,0.41207195504487976
2025-03-21,0.4232129509383073
2025-03-24,0.3999999986178633
2025-03-25,0.39405572589818133
2025-03-26,0.39541263542473626
2025-03-27,0.3932058786792462
2025-03-28,0.3878229553027773
2025-03-31,0.3770738926546827
2025-04-01,0.37192473708289403
2025-04-02,0.37621287463966524
2025-04-03,0.36921656034088224
2025-04-04,0.3420591502648761
2025-04-07,0.3170839241640405
2025-04-08,0.32530185464738176
2025-04-09,0.311220307315011
2025-04-10,0.3523666780218949
2025-04-11,0.3449798531765745
2025-04-14,0.34343322703615553
2025-04-15,0.3575618669729511
2025-04-16,0.3555232016478679
2025-04-17,0.37753790028577044
2025-04-22,0.37604457488631143
2025-04-23,0.40333876455673606
2025-04-24,0.3927068656825083
2025-04-28,0.39356796810922695
2025-04-29,0.3966690954316657
2025-04-30,0.401820823746182
2025-05-01,0.41357191892027617
2025-05-02,0.4067796771809206
2025-05-05,0.3958535016503062
2025-05-06,0.39635015275018115
2025-05-07,0.41604925286303795
2025-05-08,0.4207892696103396
2025-05-09,0.4237770220525436
2025-05-12,0.426298926967482
2025-05-13,0.44005981689765605
2025-05-14,0.44082055185829505
2025-05-15,0.4402822299854861
2025-05-16,0.4492645946466226
2025-05-19,0.4375178642807465
2025-05-20,0.43346831144884324
2025-05-21,0.42944087095820965
2025-05-22,0.4233916826371741
2025-05-23,0.4435093940920967
2025-05-26,0.41942479702414676
2025-05-27,0.41519737178562527
2025-05-28,0.4089515100592011
2025-05-29,0.4067584331402641
2025-05-30,0.39560999969556854
2025-06-02,0.3855531026549625
2025-06-03,0.37979707311904115
2025-06-04,0.3886965910368188
2025-06-05,0.389558691073809
2025-06-06,0.3893151477034304
2025-06-10,0.3905804552310331
2025-06-11,0.395583125304481
2025-06-12,0.38976444535717913
2025-06-13,0.36826716034508633
2025-06-16,0.36003599555292826
2025-06-17,0.35839258971851046
2025-06-18,0.35581158659868317
2025-06-19,0.3498871358737989
2025-06-20,0.3418683267806981
2025-06-23,0.3338175463579215
2025-06-24,0.33528920024691694
2025-06-25,0.33417227417563966
2025-06-26,0.33498968446309974
2025-06-27,0.34900603082421267
2025-06-30,0.33994650819500377
2025-07-01,0.3511705659039177
2025-07-02,0.3525444472701871
2025-07-03,0.345692782140157
2025-07-04,0.34689328636622224
2025-07-07,0.34385225709520917
2025-07-08,0.3429793418976657
2025-07-09,0.3536028457864221
2025-07-10,0.35152326483184265
2025-07-11,0.3492678013713661
2025-07-14,0.3537934493354459
2025-07-15,0.34782608963162504
2025-07-16,0.35337670811735944
