Date,508011.SS
2025-01-02,0.40157721076924047
2025-01-03,0.4131167444431165
2025-01-06,0.42205948700367896
2025-01-07,0.41881858679803197
2025-01-08,0.42354307315451
2025-01-09,0.42442038786734654
2025-01-10,0.42404090387935406
2025-01-13,0.42552059689808397
2025-01-14,0.4234241520541666
2025-01-15,0.42169951462952815
2025-01-16,0.421429034077042
2025-01-17,0.42518809448804873
2025-01-20,0.43571541583051165
2025-01-21,0.4351106561569671
2025-01-22,0.4481984833637674
2025-01-23,0.4612850082372323
2025-01-24,0.4828957795189192
2025-01-27,0.48229611699995856
2025-02-05,0.48957161182584663
2025-02-06,0.4955097851901853
2025-02-07,0.4919289745152737
2025-02-10,0.4915970140232921
2025-02-11,0.5101905468490854
2025-02-12,0.5105843286048773
2025-02-13,0.5040224451493174
2025-02-14,0.5060430896075475
2025-02-17,0.5046154569048342
2025-02-18,0.5040957669304389
2025-02-19,0.5070141195680956
2025-02-20,0.5114728914095701
2025-02-21,0.5024874415257947
2025-02-24,0.5007435570238596
2025-02-25,0.5003284834762892
2025-02-26,0.49604996868714346
2025-02-27,0.49459710882524044
2025-02-28,0.4906351129623256
2025-03-03,0.4760149071720558
2025-03-04,0.47125082509378713
2025-03-05,0.4692780929076398
2025-03-06,0.4624114430946759
2025-03-07,0.4495184551856752
2025-03-10,0.44519675031053263
2025-03-11,0.44705016177216345
2025-03-12,0.45226959706446795
2025-03-13,0.46082306446187543
2025-03-14,0.4602936350878576
2025-03-17,0.4642507807021264
2025-03-18,0.46377104461519714
2025-03-19,0.46415214115390685
2025-03-20,0.4691847490441354
2025-03-21,0.46888125432847
2025-03-24,0.4641871002185228
2025-03-25,0.46397922705006006
2025-03-26,0.46482877354880847
2025-03-27,0.4646204053733106
2025-03-28,0.46611574098882474
2025-03-31,0.4610837133914727
2025-04-01,0.458689893807642
2025-04-02,0.46057736116633996
2025-04-03,0.45762370882491415
2025-04-07,0.4546361639592029
2025-04-08,0.45247178152231415
2025-04-09,0.44535163043639114
2025-04-10,0.4476175311876097
2025-04-11,0.44359594852771245
2025-04-14,0.44418171662589645
2025-04-15,0.4488648647893775
2025-04-16,0.4521632294768539
2025-04-17,0.46023289835836134
2025-04-18,0.4601289750180173
2025-04-21,0.4539233455280593
2025-04-22,0.45521187266488417
2025-04-23,0.4555715550377779
2025-04-24,0.45484707497454463
2025-04-25,0.45172901205859717
2025-04-28,0.4462335123782883
2025-04-29,0.4461653793796566
2025-04-30,0.45821482763708815
2025-05-06,0.4633383701766663
2025-05-07,0.46652995785153084
2025-05-08,0.4668532945884681
2025-05-09,0.470822044374524
2025-05-12,0.48232027745700007
2025-05-13,0.4878292338497823
2025-05-14,0.496104613993555
2025-05-15,0.49710824414093946
2025-05-16,0.5096157588456651
2025-05-20,0.5211116565631491
2025-05-21,0.5157561562686583
2025-05-22,0.5053664379710618
2025-05-23,0.5083183943090138
2025-05-26,0.5032216725427815
2025-05-27,0.5008567940794852
2025-05-28,0.4979192271813469
2025-05-29,0.5023566928077038
2025-05-30,0.5010556020459025
2025-06-03,0.5030794560643942
2025-06-04,0.5044274948935472
2025-06-05,0.5031124395749719
2025-06-06,0.5038778558951297
2025-06-09,0.5080383452285901
2025-06-10,0.5100734874863847
2025-06-11,0.5094401566397084
2025-06-12,0.5095548888134045
2025-06-13,0.511031744073004
2025-06-16,0.5183397688000358
2025-06-17,0.5257130531421217
2025-06-18,0.5373744419721916
2025-06-19,0.5451483220821113
2025-06-20,0.5361271381314681
2025-06-23,0.54254557136547
2025-06-24,0.5316394679815795
2025-06-25,0.5277701173618715
2025-06-26,0.5247677390347387
2025-06-27,0.5214457084719717
2025-06-30,0.5164285500844319
2025-07-01,0.5142626739079004
2025-07-02,0.5243139711283548
2025-07-03,0.523220671165541
2025-07-04,0.5196176157559623
2025-07-07,0.5178549971667059
2025-07-08,0.5183988113632666
2025-07-09,0.5133142938400754
2025-07-10,0.5131436570095009
2025-07-11,0.5091775728209794
2025-07-14,0.5067809423569889
2025-07-15,0.5108207469913214
2025-07-16,0.5156848850834872
2025-07-17,0.5113220640565668
2025-07-18,0.5105587656561562
2025-07-21,0.5050553627938451
2025-07-22,0.49967212932831134
2025-07-23,0.49757283459657403
2025-07-24,0.4974775394670093
2025-07-25,0.4977343208072622
2025-07-28,0.499314480140561
2025-07-29,0.5022249089904528
2025-07-30,0.5125637927161717
2025-07-31,0.5312405183932093
2025-08-01,0.5266858874694947
2025-08-04,0.5208961549740007
2025-08-05,0.5181858559358855
2025-08-06,0.5201416556099608
2025-08-07,0.5182642613096511
2025-08-08,0.5183185676140072
2025-08-11,0.5256802443651688
2025-08-12,0.5210665864287102
2025-08-13,0.5162275395298788
