Date,CBO.XA
2025-01-02,1.2749910896928756
2025-01-03,1.2812801458378957
2025-01-06,1.2643746791694674
2025-01-07,1.2519561356121673
2025-01-08,1.2543617122770863
2025-01-09,1.2497746342042029
2025-01-10,1.2490241540299374
2025-01-13,1.2311572592134312
2025-01-14,1.2399181068854828
2025-01-15,1.232119216442051
2025-01-16,1.246762593051134
2025-01-17,1.2336020894910844
2025-01-20,1.2381295484911294
2025-01-21,1.2310833247155202
2025-01-22,1.2315270649503087
2025-01-23,1.2266987142832395
2025-01-24,1.2331568529332797
2025-01-28,1.1788642382922803
2025-01-29,1.1925399036214785
2025-01-30,1.1744665790320967
2025-01-31,1.2017937162710055
2025-02-03,1.1792876555583534
2025-02-04,1.1693451953008611
2025-02-05,1.1757984260030938
2025-02-06,1.2056908608632746
2025-02-07,1.1938584439592925
2025-02-10,1.164412612702199
2025-02-11,1.1783285090017364
2025-02-12,1.1817465897119666
2025-02-13,1.1817195454883471
2025-02-14,1.1911223833555624
2025-02-17,1.2168543349456695
2025-02-18,1.218846637840796
2025-02-19,1.2210679730655836
2025-02-20,1.2361466151441787
2025-02-21,1.2241914796657878
2025-02-24,1.2150668286755772
2025-02-25,1.228739163119527
2025-02-26,1.2348653408326513
2025-02-27,1.2431685383717481
2025-02-28,1.2265166640638292
2025-03-03,1.234715140616044
2025-03-04,1.2087456075446035
2025-03-05,1.205456869526217
2025-03-06,1.2089201542133456
2025-03-07,1.1954746631188966
2025-03-10,1.1815377285313837
2025-03-11,1.1540463960018348
2025-03-12,1.1243081455740982
2025-03-13,1.0817377247459776
2025-03-14,1.1156186336228828
2025-03-17,1.116733529392576
2025-03-18,1.1019123050926336
2025-03-19,1.099348525881157
2025-03-20,1.0911201365244505
2025-03-21,1.0957156853700998
2025-03-24,1.092753617659859
2025-03-25,1.0934682691977133
2025-03-26,1.1030699111094229
2025-03-27,1.096298894930714
2025-03-28,1.0876538225559826
2025-03-31,1.0442046364521895
2025-04-01,1.0564399697156097
2025-04-02,1.0923246733087144
2025-04-03,1.0788046641100562
2025-04-04,1.0403121124999157
2025-04-07,0.9733097968980288
2025-04-08,0.9924463540366566
2025-04-09,0.971880956259771
2025-04-10,0.9849619755608136
2025-04-11,0.9935419508286604
2025-04-14,1.0330693012445262
2025-04-15,1.0307838586570364
2025-04-16,1.0497732489782208
2025-04-17,1.0403266481934754
2025-04-22,1.0362117071337686
2025-04-23,1.0335555591340706
2025-04-24,1.0378681760683635
2025-04-28,1.0401439468356337
2025-04-29,1.0409047565643716
2025-04-30,1.042486242032981
2025-05-01,1.0550303848750844
2025-05-02,1.0649717460244388
2025-05-05,1.0622543769076398
2025-05-06,1.0778443032192102
2025-05-07,1.0600706795310126
2025-05-08,1.0605026780033795
2025-05-09,1.0551763475958398
2025-05-12,1.0728999771114671
2025-05-13,1.0728255922323648
2025-05-14,1.0775613718845058
2025-05-15,1.078476362569773
2025-05-16,1.0673610768252406
2025-05-19,1.0609093617806613
2025-05-20,1.0523013908687786
2025-05-21,1.0437404232677168
2025-05-22,1.0627415348763194
2025-05-23,1.0746574092766732
2025-05-26,1.124172579668015
2025-05-27,1.1489022755809997
2025-05-28,1.1700556303416683
2025-05-29,1.1434747926176225
2025-05-30,1.1400374286559225
2025-06-02,1.1339797017633384
2025-06-03,1.1393911855695578
2025-06-04,1.146229348536863
2025-06-05,1.143084616960451
2025-06-06,1.1480534134279703
2025-06-10,1.1631884832096175
2025-06-11,1.1952870992273712
2025-06-12,1.1749420571123848
2025-06-13,1.1638366879808826
2025-06-16,1.1532402972076305
2025-06-17,1.1739473550660653
2025-06-18,1.163447386637039
2025-06-19,1.1625281844128335
2025-06-20,1.1423747728698765
2025-06-23,1.1453153541070922
2025-06-24,1.1679239531541277
2025-06-25,1.1800894267873743
2025-06-26,1.189213396483121
2025-06-30,1.1925992559653225
2025-07-01,1.1705685087138062
2025-07-02,1.1732902397154485
2025-07-03,1.170894845069734
2025-07-04,1.1869602198054712
2025-07-07,1.3310410378611457
2025-07-08,1.3219285239063086
2025-07-09,1.3420203173130016
2025-07-10,1.3335565812432624
2025-07-11,1.3521854266008464
2025-07-14,1.3590161601021764
2025-07-15,1.3632538943939423
2025-07-16,1.3630244933571922
2025-07-17,1.3972725240330874
2025-07-18,1.390750675567886
2025-07-21,1.3639667154231423
2025-07-22,1.3763512919927725
2025-07-23,1.346744948773785
2025-07-24,1.3537044800486933
2025-07-25,1.3617260110715619
2025-07-28,1.3647296030093736
2025-07-29,1.3874845683688515
2025-07-30,1.417163412960586
2025-07-31,1.4514767503268944
2025-08-01,1.447035710977081
2025-08-04,1.4614479506667928
2025-08-05,1.4978761830746716
2025-08-06,1.5149821322377979
2025-08-07,1.525395328308368
2025-08-08,1.514897444321635
2025-08-11,1.4988814691035806
2025-08-12,1.4935392271040695
2025-08-13,1.524969287830123
2025-08-14,1.547918402305959
2025-08-15,1.542022254700895
2025-08-18,1.547625659071297
2025-08-19,1.533503717337069
2025-08-20,1.5832594636270068
2025-08-21,1.6551724137931034
2025-08-22,1.674588245490091
2025-08-25,1.761675290431113
2025-08-26,1.7464820651338644
2025-08-27,1.8007470697850734
2025-08-28,1.7589904486081258
2025-08-29,1.8027837803301294
2025-09-01,1.7769334302398312
2025-09-02,1.7779269075015107
2025-09-03,1.8032144417372624
2025-09-04,1.8418989821145602
2025-09-05,1.8116752457709366
2025-09-09,1.8748245378441264
2025-09-10,1.8752111294661868
2025-09-11,1.8517472880877155
2025-09-12,1.8575149911596842
2025-09-15,1.8633891945248229
2025-09-16,1.8228577349268416
2025-09-17,1.796879432896107
2025-09-18,1.8018777330106566
2025-09-19,1.8131806551439802
2025-09-22,1.8206262954456334
2025-09-23,1.794097942179171
2025-09-24,1.8149227030790631
2025-09-25,1.7941242698383695
2025-09-26,1.8140081795737881
2025-09-29,1.8396331703494897
2025-09-30,1.835737933490436
2025-10-01,1.8451845023569815
2025-10-02,1.8897637205263358
2025-10-03,1.8941096479086568
2025-10-06,1.8753167335169536
2025-10-07,1.8964835441078203
2025-10-08,1.963550199781914
2025-10-09,1.9179632842456433
2025-10-10,1.9130632298171373
2025-10-13,1.9241589266872652
2025-10-14,1.9663865492791355
2025-10-15,1.990606096387576
2025-10-16,2.029551215446989
2025-10-17,1.9475115077752077
2025-10-20,1.9560989057663314
2025-10-21,1.9857206285026445
2025-10-22,1.9329609151659064
2025-10-23,1.941041577787229
2025-10-24,1.9310422297569214
2025-10-27,1.8906030213515188
2025-10-28,1.8867394101189328
2025-10-29,1.8702677945414967
2025-10-30,1.8387553041018387
2025-10-31,1.8937252146029218
2025-11-03,1.8525862449303234
2025-11-04,1.7995586366120777
2025-11-05,1.7653694948905347
2025-11-06,1.8000226031037463
2025-11-07,1.7857143232014838
2025-11-10,1.7993702472355577
2025-11-11,1.791751220845843
